    -198.25000       0.45460374E-02
    -198.00000       0.45905984E-02
    -197.75000       0.46353516E-02
    -197.50000       0.46802843E-02
    -197.25000       0.47253833E-02
    -197.00000       0.47706356E-02
    -196.75000       0.48160277E-02
    -196.50000       0.48615460E-02
    -196.25000       0.49071766E-02
    -196.00000       0.49529056E-02
    -195.75000       0.49987188E-02
    -195.50000       0.50446016E-02
    -195.25000       0.50905396E-02
    -195.00000       0.51365181E-02
    -194.75000       0.51825220E-02
    -194.50000       0.52285364E-02
    -194.25000       0.52745460E-02
    -194.00000       0.53205356E-02
    -193.75000       0.53664897E-02
    -193.50000       0.54123927E-02
    -193.25000       0.54582290E-02
    -193.00000       0.55039827E-02
    -192.75000       0.55496380E-02
    -192.50000       0.55951790E-02
    -192.25000       0.56405896E-02
    -192.00000       0.56858538E-02
    -191.75000       0.57309555E-02
    -191.50000       0.57758785E-02
    -191.25000       0.58206065E-02
    -191.00000       0.58651234E-02
    -190.75000       0.59094130E-02
    -190.50000       0.59534591E-02
    -190.25000       0.59972453E-02
    -190.00000       0.60407556E-02
    -189.75000       0.60839737E-02
    -189.50000       0.61268836E-02
    -189.25000       0.61694692E-02
    -189.00000       0.62117145E-02
    -188.75000       0.62536035E-02
    -188.50000       0.62951204E-02
    -188.25000       0.63362495E-02
    -188.00000       0.63769751E-02
    -187.75000       0.64172818E-02
    -187.50000       0.64571541E-02
    -187.25000       0.64965768E-02
    -187.00000       0.65355347E-02
    -186.75000       0.65740130E-02
    -186.50000       0.66119969E-02
    -186.25000       0.66494719E-02
    -186.00000       0.66864234E-02
    -185.75000       0.67228374E-02
    -185.50000       0.67586999E-02
    -185.25000       0.67939972E-02
    -185.00000       0.68287158E-02
    -184.75000       0.68628424E-02
    -184.50000       0.68963641E-02
    -184.25000       0.69292682E-02
    -184.00000       0.69615421E-02
    -183.75000       0.69931738E-02
    -183.50000       0.70241515E-02
    -183.25000       0.70544636E-02
    -183.00000       0.70840990E-02
    -182.75000       0.71130467E-02
    -182.50000       0.71412962E-02
    -182.25000       0.71688373E-02
    -182.00000       0.71956603E-02
    -181.75000       0.72217557E-02
    -181.50000       0.72471144E-02
    -181.25000       0.72717277E-02
    -181.00000       0.72955874E-02
    -180.75000       0.73186856E-02
    -180.50000       0.73410149E-02
    -180.25000       0.73625682E-02
    -180.00000       0.73833389E-02
    -179.75000       0.74033209E-02
    -179.50000       0.74225084E-02
    -179.25000       0.74408962E-02
    -179.00000       0.74584795E-02
    -178.75000       0.74752541E-02
    -178.50000       0.74912159E-02
    -178.25000       0.75063618E-02
    -178.00000       0.75206888E-02
    -177.75000       0.75341946E-02
    -177.50000       0.75468772E-02
    -177.25000       0.75587354E-02
    -177.00000       0.75697683E-02
    -176.75000       0.75799756E-02
    -176.50000       0.75893575E-02
    -176.25000       0.75979146E-02
    -176.00000       0.76056484E-02
    -175.75000       0.76125605E-02
    -175.50000       0.76186534E-02
    -175.25000       0.76239299E-02
    -175.00000       0.76283935E-02
    -174.75000       0.76320482E-02
    -174.50000       0.76348985E-02
    -174.25000       0.76369495E-02
    -174.00000       0.76382070E-02
    -173.75000       0.76386770E-02
    -173.50000       0.76383665E-02
    -173.25000       0.76372828E-02
    -173.00000       0.76354337E-02
    -172.75000       0.76328279E-02
    -172.50000       0.76294743E-02
    -172.25000       0.76253825E-02
    -172.00000       0.76205628E-02
    -171.75000       0.76150258E-02
    -171.50000       0.76087830E-02
    -171.25000       0.76018461E-02
    -171.00000       0.75942275E-02
    -170.75000       0.75859404E-02
    -170.50000       0.75769981E-02
    -170.25000       0.75674148E-02
    -170.00000       0.75572052E-02
    -169.75000       0.75463843E-02
    -169.50000       0.75349680E-02
    -169.25000       0.75229725E-02
    -169.00000       0.75104146E-02
    -168.75000       0.74973115E-02
    -168.50000       0.74836812E-02
    -168.25000       0.74695420E-02
    -168.00000       0.74549127E-02
    -167.75000       0.74398128E-02
    -167.50000       0.74242620E-02
    -167.25000       0.74082807E-02
    -167.00000       0.73918898E-02
    -166.75000       0.73751106E-02
    -166.50000       0.73579648E-02
    -166.25000       0.73404746E-02
    -166.00000       0.73226628E-02
    -165.75000       0.73045524E-02
    -165.50000       0.72861670E-02
    -165.25000       0.72675306E-02
    -165.00000       0.72486674E-02
    -164.75000       0.72296024E-02
    -164.50000       0.72103606E-02
    -164.25000       0.71909675E-02
    -164.00000       0.71714492E-02
    -163.75000       0.71518317E-02
    -163.50000       0.71321418E-02
    -163.25000       0.71124063E-02
    -163.00000       0.70926525E-02
    -162.75000       0.70729080E-02
    -162.50000       0.70532004E-02
    -162.25000       0.70335581E-02
    -162.00000       0.70140092E-02
    -161.75000       0.69945825E-02
    -161.50000       0.69753068E-02
    -161.25000       0.69562111E-02
    -161.00000       0.69373248E-02
    -160.75000       0.69186772E-02
    -160.50000       0.69002981E-02
    -160.25000       0.68822172E-02
    -160.00000       0.68644645E-02
    -159.75000       0.68470700E-02
    -159.50000       0.68300639E-02
    -159.25000       0.68134765E-02
    -159.00000       0.67973381E-02
    -158.75000       0.67816791E-02
    -158.50000       0.67665300E-02
    -158.25000       0.67519212E-02
    -158.00000       0.67378832E-02
    -157.75000       0.67244465E-02
    -157.50000       0.67116415E-02
    -157.25000       0.66994987E-02
    -157.00000       0.66880483E-02
    -156.75000       0.66773207E-02
    -156.50000       0.66673460E-02
    -156.25000       0.66581542E-02
    -156.00000       0.66497753E-02
    -155.75000       0.66422390E-02
    -155.50000       0.66355749E-02
    -155.25000       0.66298124E-02
    -155.00000       0.66249807E-02
    -154.75000       0.66211088E-02
    -154.50000       0.66182253E-02
    -154.25000       0.66163588E-02
    -154.00000       0.66155375E-02
    -153.75000       0.66157891E-02
    -153.50000       0.66171413E-02
    -153.25000       0.66196213E-02
    -153.00000       0.66232560E-02
    -152.75000       0.66280718E-02
    -152.50000       0.66340949E-02
    -152.25000       0.66413510E-02
    -152.00000       0.66498653E-02
    -151.75000       0.66596627E-02
    -151.50000       0.66707676E-02
    -151.25000       0.66832038E-02
    -151.00000       0.66969947E-02
    -150.75000       0.67121632E-02
    -150.50000       0.67287318E-02
    -150.25000       0.67467221E-02
    -150.00000       0.67661554E-02
    -149.75000       0.67870524E-02
    -149.50000       0.68094332E-02
    -149.25000       0.68333171E-02
    -149.00000       0.68587232E-02
    -148.75000       0.68856694E-02
    -148.50000       0.69141734E-02
    -148.25000       0.69442521E-02
    -148.00000       0.69759215E-02
    -147.75000       0.70091972E-02
    -147.50000       0.70440940E-02
    -147.25000       0.70806258E-02
    -147.00000       0.71188060E-02
    -146.75000       0.71586471E-02
    -146.50000       0.72001610E-02
    -146.25000       0.72433585E-02
    -146.00000       0.72882499E-02
    -145.75000       0.73348446E-02
    -145.50000       0.73831513E-02
    -145.25000       0.74331777E-02
    -145.00000       0.74849308E-02
    -144.75000       0.75384166E-02
    -144.50000       0.75936405E-02
    -144.25000       0.76506069E-02
    -144.00000       0.77093193E-02
    -143.75000       0.77697803E-02
    -143.50000       0.78319918E-02
    -143.25000       0.78959547E-02
    -143.00000       0.79616690E-02
    -142.75000       0.80291338E-02
    -142.50000       0.80983473E-02
    -142.25000       0.81693069E-02
    -142.00000       0.82420089E-02
    -141.75000       0.83164488E-02
    -141.50000       0.83926211E-02
    -141.25000       0.84705196E-02
    -141.00000       0.85501369E-02
    -140.75000       0.86314648E-02
    -140.50000       0.87144942E-02
    -140.25000       0.87992150E-02
    -140.00000       0.88856163E-02
    -139.75000       0.89736861E-02
    -139.50000       0.90634117E-02
    -139.25000       0.91547792E-02
    -139.00000       0.92477741E-02
    -138.75000       0.93423806E-02
    -138.50000       0.94385824E-02
    -138.25000       0.95363620E-02
    -138.00000       0.96357011E-02
    -137.75000       0.97365805E-02
    -137.50000       0.98389802E-02
    -137.25000       0.99428790E-02
    -137.00000       0.10048255E-01
    -136.75000       0.10155086E-01
    -136.50000       0.10263348E-01
    -136.25000       0.10373016E-01
    -136.00000       0.10484066E-01
    -135.75000       0.10596471E-01
    -135.50000       0.10710204E-01
    -135.25000       0.10825237E-01
    -135.00000       0.10941543E-01
    -134.75000       0.11059090E-01
    -134.50000       0.11177850E-01
    -134.25000       0.11297791E-01
    -134.00000       0.11418882E-01
    -133.75000       0.11541090E-01
    -133.50000       0.11664382E-01
    -133.25000       0.11788724E-01
    -133.00000       0.11914081E-01
    -132.75000       0.12040419E-01
    -132.50000       0.12167701E-01
    -132.25000       0.12295891E-01
    -132.00000       0.12424952E-01
    -131.75000       0.12554845E-01
    -131.50000       0.12685532E-01
    -131.25000       0.12816975E-01
    -131.00000       0.12949133E-01
    -130.75000       0.13081966E-01
    -130.50000       0.13215434E-01
    -130.25000       0.13349496E-01
    -130.00000       0.13484110E-01
    -129.75000       0.13619233E-01
    -129.50000       0.13754824E-01
    -129.25000       0.13890839E-01
    -129.00000       0.14027234E-01
    -128.75000       0.14163966E-01
    -128.50000       0.14300991E-01
    -128.25000       0.14438264E-01
    -128.00000       0.14575740E-01
    -127.75000       0.14713374E-01
    -127.50000       0.14851120E-01
    -127.25000       0.14988934E-01
    -127.00000       0.15126768E-01
    -126.75000       0.15264577E-01
    -126.50000       0.15402315E-01
    -126.25000       0.15539934E-01
    -126.00000       0.15677389E-01
    -125.75000       0.15814632E-01
    -125.50000       0.15951616E-01
    -125.25000       0.16088295E-01
    -125.00000       0.16224621E-01
    -124.75000       0.16360548E-01
    -124.50000       0.16496028E-01
    -124.25000       0.16631014E-01
    -124.00000       0.16765460E-01
    -123.75000       0.16899318E-01
    -123.50000       0.17032542E-01
    -123.25000       0.17165084E-01
    -123.00000       0.17296899E-01
    -122.75000       0.17427939E-01
    -122.50000       0.17558159E-01
    -122.25000       0.17687512E-01
    -122.00000       0.17815953E-01
    -121.75000       0.17943436E-01
    -121.50000       0.18069915E-01
    -121.25000       0.18195346E-01
    -121.00000       0.18319683E-01
    -120.75000       0.18442884E-01
    -120.50000       0.18564903E-01
    -120.25000       0.18685696E-01
    -120.00000       0.18805222E-01
    -119.75000       0.18923436E-01
    -119.50000       0.19040296E-01
    -119.25000       0.19155762E-01
    -119.00000       0.19269791E-01
    -118.75000       0.19382342E-01
    -118.50000       0.19493375E-01
    -118.25000       0.19602850E-01
    -118.00000       0.19710729E-01
    -117.75000       0.19816972E-01
    -117.50000       0.19921542E-01
    -117.25000       0.20024400E-01
    -117.00000       0.20125511E-01
    -116.75000       0.20224838E-01
    -116.50000       0.20322346E-01
    -116.25000       0.20418001E-01
    -116.00000       0.20511767E-01
    -115.75000       0.20603613E-01
    -115.50000       0.20693505E-01
    -115.25000       0.20781412E-01
    -115.00000       0.20867303E-01
    -114.75000       0.20951148E-01
    -114.50000       0.21032918E-01
    -114.25000       0.21112584E-01
    -114.00000       0.21190118E-01
    -113.75000       0.21265494E-01
    -113.50000       0.21338686E-01
    -113.25000       0.21409670E-01
    -113.00000       0.21478420E-01
    -112.75000       0.21544913E-01
    -112.50000       0.21609128E-01
    -112.25000       0.21671044E-01
    -112.00000       0.21730639E-01
    -111.75000       0.21787894E-01
    -111.50000       0.21842792E-01
    -111.25000       0.21895314E-01
    -111.00000       0.21945444E-01
    -110.75000       0.21993166E-01
    -110.50000       0.22038467E-01
    -110.25000       0.22081332E-01
    -110.00000       0.22121749E-01
    -109.75000       0.22159707E-01
    -109.50000       0.22195195E-01
    -109.25000       0.22228204E-01
    -109.00000       0.22258725E-01
    -108.75000       0.22286752E-01
    -108.50000       0.22312278E-01
    -108.25000       0.22335298E-01
    -108.00000       0.22355807E-01
    -107.75000       0.22373804E-01
    -107.50000       0.22389285E-01
    -107.25000       0.22402250E-01
    -107.00000       0.22412698E-01
    -106.75000       0.22420632E-01
    -106.50000       0.22426054E-01
    -106.25000       0.22428966E-01
    -106.00000       0.22429373E-01
    -105.75000       0.22427281E-01
    -105.50000       0.22422696E-01
    -105.25000       0.22415625E-01
    -105.00000       0.22406078E-01
    -104.75000       0.22394064E-01
    -104.50000       0.22379594E-01
    -104.25000       0.22362679E-01
    -104.00000       0.22343332E-01
    -103.75000       0.22321568E-01
    -103.50000       0.22297401E-01
    -103.25000       0.22270847E-01
    -103.00000       0.22241923E-01
    -102.75000       0.22210647E-01
    -102.50000       0.22177038E-01
    -102.25000       0.22141116E-01
    -102.00000       0.22102901E-01
    -101.75000       0.22062417E-01
    -101.50000       0.22019684E-01
    -101.25000       0.21974728E-01
    -101.00000       0.21927573E-01
    -100.75000       0.21878245E-01
    -100.50000       0.21826770E-01
    -100.25000       0.21773177E-01
    -100.00000       0.21717492E-01
    -99.750000       0.21659747E-01
    -99.500000       0.21599970E-01
    -99.250000       0.21538193E-01
    -99.000000       0.21474448E-01
    -98.750000       0.21408767E-01
    -98.500000       0.21341185E-01
    -98.250000       0.21271735E-01
    -98.000000       0.21200452E-01
    -97.750000       0.21127372E-01
    -97.500000       0.21052533E-01
    -97.250000       0.20975971E-01
    -97.000000       0.20897724E-01
    -96.750000       0.20817832E-01
    -96.500000       0.20736332E-01
    -96.250000       0.20653267E-01
    -96.000000       0.20568676E-01
    -95.750000       0.20482601E-01
    -95.500000       0.20395083E-01
    -95.250000       0.20306166E-01
    -95.000000       0.20215892E-01
    -94.750000       0.20124304E-01
    -94.500000       0.20031448E-01
    -94.250000       0.19937368E-01
    -94.000000       0.19842108E-01
    -93.750000       0.19745715E-01
    -93.500000       0.19648234E-01
    -93.250000       0.19549712E-01
    -93.000000       0.19450196E-01
    -92.750000       0.19349732E-01
    -92.500000       0.19248369E-01
    -92.250000       0.19146153E-01
    -92.000000       0.19043134E-01
    -91.750000       0.18939359E-01
    -91.500000       0.18834877E-01
    -91.250000       0.18729737E-01
    -91.000000       0.18623988E-01
    -90.750000       0.18517679E-01
    -90.500000       0.18410860E-01
    -90.250000       0.18303579E-01
    -90.000000       0.18195887E-01
    -89.750000       0.18087832E-01
    -89.500000       0.17979465E-01
    -89.250000       0.17870836E-01
    -89.000000       0.17761993E-01
    -88.750000       0.17652987E-01
    -88.500000       0.17543867E-01
    -88.250000       0.17434683E-01
    -88.000000       0.17325483E-01
    -87.750000       0.17216318E-01
    -87.500000       0.17107236E-01
    -87.250000       0.16998287E-01
    -87.000000       0.16889518E-01
    -86.750000       0.16780978E-01
    -86.500000       0.16672716E-01
    -86.250000       0.16564780E-01
    -86.000000       0.16457216E-01
    -85.750000       0.16350073E-01
    -85.500000       0.16243396E-01
    -85.250000       0.16137233E-01
    -85.000000       0.16031630E-01
    -84.750000       0.15926632E-01
    -84.500000       0.15822285E-01
    -84.250000       0.15718632E-01
    -84.000000       0.15615719E-01
    -83.750000       0.15513590E-01
    -83.500000       0.15412286E-01
    -83.250000       0.15311851E-01
    -83.000000       0.15212326E-01
    -82.750000       0.15113753E-01
    -82.500000       0.15016173E-01
    -82.250000       0.14919625E-01
    -82.000000       0.14824149E-01
    -81.750000       0.14729783E-01
    -81.500000       0.14636566E-01
    -81.250000       0.14544534E-01
    -81.000000       0.14453724E-01
    -80.750000       0.14364170E-01
    -80.500000       0.14275909E-01
    -80.250000       0.14188974E-01
    -80.000000       0.14103397E-01
    -79.750000       0.14019211E-01
    -79.500000       0.13936448E-01
    -79.250000       0.13855138E-01
    -79.000000       0.13775310E-01
    -78.750000       0.13696993E-01
    -78.500000       0.13620214E-01
    -78.250000       0.13545000E-01
    -78.000000       0.13471378E-01
    -77.750000       0.13399370E-01
    -77.500000       0.13329002E-01
    -77.250000       0.13260296E-01
    -77.000000       0.13193273E-01
    -76.750000       0.13127955E-01
    -76.500000       0.13064360E-01
    -76.250000       0.13002507E-01
    -76.000000       0.12942414E-01
    -75.750000       0.12884097E-01
    -75.500000       0.12827572E-01
    -75.250000       0.12772851E-01
    -75.000000       0.12719950E-01
    -74.750000       0.12668879E-01
    -74.500000       0.12619649E-01
    -74.250000       0.12572271E-01
    -74.000000       0.12526752E-01
    -73.750000       0.12483101E-01
    -73.500000       0.12441323E-01
    -73.250000       0.12401424E-01
    -73.000000       0.12363409E-01
    -72.750000       0.12327279E-01
    -72.500000       0.12293038E-01
    -72.250000       0.12260685E-01
    -72.000000       0.12230220E-01
    -71.750000       0.12201642E-01
    -71.500000       0.12174949E-01
    -71.250000       0.12150135E-01
    -71.000000       0.12127197E-01
    -70.750000       0.12106128E-01
    -70.500000       0.12086922E-01
    -70.250000       0.12069570E-01
    -70.000000       0.12054062E-01
    -69.750000       0.12040389E-01
    -69.500000       0.12028539E-01
    -69.250000       0.12018499E-01
    -69.000000       0.12010256E-01
    -68.750000       0.12003794E-01
    -68.500000       0.11999099E-01
    -68.250000       0.11996154E-01
    -68.000000       0.11994940E-01
    -67.750000       0.11995439E-01
    -67.500000       0.11997631E-01
    -67.250000       0.12001496E-01
    -67.000000       0.12007012E-01
    -66.750000       0.12014155E-01
    -66.500000       0.12022903E-01
    -66.250000       0.12033231E-01
    -66.000000       0.12045114E-01
    -65.750000       0.12058524E-01
    -65.500000       0.12073435E-01
    -65.250000       0.12089819E-01
    -65.000000       0.12107647E-01
    -64.750000       0.12126890E-01
    -64.500000       0.12147516E-01
    -64.250000       0.12169494E-01
    -64.000000       0.12192793E-01
    -63.750000       0.12217380E-01
    -63.500000       0.12243220E-01
    -63.250000       0.12270281E-01
    -63.000000       0.12298527E-01
    -62.750000       0.12327922E-01
    -62.500000       0.12358431E-01
    -62.250000       0.12390016E-01
    -62.000000       0.12422641E-01
    -61.750000       0.12456267E-01
    -61.500000       0.12490857E-01
    -61.250000       0.12526370E-01
    -61.000000       0.12562769E-01
    -60.750000       0.12600012E-01
    -60.500000       0.12638060E-01
    -60.250000       0.12676872E-01
    -60.000000       0.12716406E-01
    -59.750000       0.12756622E-01
    -59.500000       0.12797477E-01
    -59.250000       0.12838930E-01
    -59.000000       0.12880938E-01
    -58.750000       0.12923458E-01
    -58.500000       0.12966448E-01
    -58.250000       0.13009864E-01
    -58.000000       0.13053663E-01
    -57.750000       0.13097802E-01
    -57.500000       0.13142238E-01
    -57.250000       0.13186925E-01
    -57.000000       0.13231822E-01
    -56.750000       0.13276884E-01
    -56.500000       0.13322067E-01
    -56.250000       0.13367328E-01
    -56.000000       0.13412623E-01
    -55.750000       0.13457908E-01
    -55.500000       0.13503139E-01
    -55.250000       0.13548274E-01
    -55.000000       0.13593268E-01
    -54.750000       0.13638079E-01
    -54.500000       0.13682664E-01
    -54.250000       0.13726979E-01
    -54.000000       0.13770983E-01
    -53.750000       0.13814632E-01
    -53.500000       0.13857886E-01
    -53.250000       0.13900702E-01
    -53.000000       0.13943039E-01
    -52.750000       0.13984856E-01
    -52.500000       0.14026112E-01
    -52.250000       0.14066768E-01
    -52.000000       0.14106783E-01
    -51.750000       0.14146118E-01
    -51.500000       0.14184735E-01
    -51.250000       0.14222595E-01
    -51.000000       0.14259661E-01
    -50.750000       0.14295894E-01
    -50.500000       0.14331260E-01
    -50.250000       0.14365720E-01
    -50.000000       0.14399241E-01
    -49.750000       0.14431787E-01
    -49.500000       0.14463324E-01
    -49.250000       0.14493818E-01
    -49.000000       0.14523237E-01
    -48.750000       0.14551549E-01
    -48.500000       0.14578723E-01
    -48.250000       0.14604727E-01
    -48.000000       0.14629533E-01
    -47.750000       0.14653110E-01
    -47.500000       0.14675431E-01
    -47.250000       0.14696468E-01
    -47.000000       0.14716196E-01
    -46.750000       0.14734587E-01
    -46.500000       0.14751618E-01
    -46.250000       0.14767264E-01
    -46.000000       0.14781503E-01
    -45.750000       0.14794311E-01
    -45.500000       0.14805669E-01
    -45.250000       0.14815556E-01
    -45.000000       0.14823952E-01
    -44.750000       0.14830840E-01
    -44.500000       0.14836202E-01
    -44.250000       0.14840021E-01
    -44.000000       0.14842283E-01
    -43.750000       0.14842972E-01
    -43.500000       0.14842077E-01
    -43.250000       0.14839584E-01
    -43.000000       0.14835483E-01
    -42.750000       0.14829763E-01
    -42.500000       0.14822416E-01
    -42.250000       0.14813433E-01
    -42.000000       0.14802808E-01
    -41.750000       0.14790535E-01
    -41.500000       0.14776609E-01
    -41.250000       0.14761027E-01
    -41.000000       0.14743787E-01
    -40.750000       0.14724886E-01
    -40.500000       0.14704326E-01
    -40.250000       0.14682107E-01
    -40.000000       0.14658231E-01
    -39.750000       0.14632701E-01
    -39.500000       0.14605523E-01
    -39.250000       0.14576701E-01
    -39.000000       0.14546243E-01
    -38.750000       0.14514157E-01
    -38.500000       0.14480451E-01
    -38.250000       0.14445136E-01
    -38.000000       0.14408224E-01
    -37.750000       0.14369727E-01
    -37.500000       0.14329660E-01
    -37.250000       0.14288037E-01
    -37.000000       0.14244874E-01
    -36.750000       0.14200189E-01
    -36.500000       0.14154002E-01
    -36.250000       0.14106331E-01
    -36.000000       0.14057198E-01
    -35.750000       0.14006625E-01
    -35.500000       0.13954636E-01
    -35.250000       0.13901256E-01
    -35.000000       0.13846510E-01
    -34.750000       0.13790425E-01
    -34.500000       0.13733031E-01
    -34.250000       0.13674356E-01
    -34.000000       0.13614432E-01
    -33.750000       0.13553291E-01
    -33.500000       0.13490965E-01
    -33.250000       0.13427490E-01
    -33.000000       0.13362902E-01
    -32.750000       0.13297236E-01
    -32.500000       0.13230532E-01
    -32.250000       0.13162829E-01
    -32.000000       0.13094168E-01
    -31.750000       0.13024590E-01
    -31.500000       0.12954140E-01
