    -194.50000       0.47675322E-02
    -194.25000       0.47609856E-02
    -194.00000       0.47540084E-02
    -193.75000       0.47466074E-02
    -193.50000       0.47387894E-02
    -193.25000       0.47305616E-02
    -193.00000       0.47219316E-02
    -192.75000       0.47129072E-02
    -192.50000       0.47034964E-02
    -192.25000       0.46937076E-02
    -192.00000       0.46835495E-02
    -191.75000       0.46730310E-02
    -191.50000       0.46621612E-02
    -191.25000       0.46509496E-02
    -191.00000       0.46394059E-02
    -190.75000       0.46275401E-02
    -190.50000       0.46153625E-02
    -190.25000       0.46028835E-02
    -190.00000       0.45901139E-02
    -189.75000       0.45770647E-02
    -189.50000       0.45637470E-02
    -189.25000       0.45501725E-02
    -189.00000       0.45363527E-02
    -188.75000       0.45222997E-02
    -188.50000       0.45080255E-02
    -188.25000       0.44935425E-02
    -188.00000       0.44788634E-02
    -187.75000       0.44640009E-02
    -187.50000       0.44489680E-02
    -187.25000       0.44337779E-02
    -187.00000       0.44184441E-02
    -186.75000       0.44029799E-02
    -186.50000       0.43873993E-02
    -186.25000       0.43717161E-02
    -186.00000       0.43559444E-02
    -185.75000       0.43400985E-02
    -185.50000       0.43241927E-02
    -185.25000       0.43082416E-02
    -185.00000       0.42922598E-02
    -184.75000       0.42762622E-02
    -184.50000       0.42602637E-02
    -184.25000       0.42442793E-02
    -184.00000       0.42283243E-02
    -183.75000       0.42124138E-02
    -183.50000       0.41965632E-02
    -183.25000       0.41807880E-02
    -183.00000       0.41651037E-02
    -182.75000       0.41495258E-02
    -182.50000       0.41340701E-02
    -182.25000       0.41187522E-02
    -182.00000       0.41035878E-02
    -181.75000       0.40885929E-02
    -181.50000       0.40737831E-02
    -181.25000       0.40591744E-02
    -181.00000       0.40447826E-02
    -180.75000       0.40306235E-02
    -180.50000       0.40167130E-02
    -180.25000       0.40030669E-02
    -180.00000       0.39897011E-02
    -179.75000       0.39766314E-02
    -179.50000       0.39638734E-02
    -179.25000       0.39514430E-02
    -179.00000       0.39393557E-02
    -178.75000       0.39276271E-02
    -178.50000       0.39162727E-02
    -178.25000       0.39053080E-02
    -178.00000       0.38947482E-02
    -177.75000       0.38846086E-02
    -177.50000       0.38749043E-02
    -177.25000       0.38656503E-02
    -177.00000       0.38568615E-02
    -176.75000       0.38485526E-02
    -176.50000       0.38407382E-02
    -176.25000       0.38334327E-02
    -176.00000       0.38266504E-02
    -175.75000       0.38204053E-02
    -175.50000       0.38147115E-02
    -175.25000       0.38095825E-02
    -175.00000       0.38050320E-02
    -174.75000       0.38010733E-02
    -174.50000       0.37977194E-02
    -174.25000       0.37949834E-02
    -174.00000       0.37928777E-02
    -173.75000       0.37914148E-02
    -173.50000       0.37906070E-02
    -173.25000       0.37904661E-02
    -173.00000       0.37910037E-02
    -172.75000       0.37922312E-02
    -172.50000       0.37941598E-02
    -172.25000       0.37968002E-02
    -172.00000       0.38001630E-02
    -171.75000       0.38042584E-02
    -171.50000       0.38090963E-02
    -171.25000       0.38146863E-02
    -171.00000       0.38210376E-02
    -170.75000       0.38281592E-02
    -170.50000       0.38360598E-02
    -170.25000       0.38447475E-02
    -170.00000       0.38542304E-02
    -169.75000       0.38645159E-02
    -169.50000       0.38756114E-02
    -169.25000       0.38875235E-02
    -169.00000       0.39002589E-02
    -168.75000       0.39138235E-02
    -168.50000       0.39282231E-02
    -168.25000       0.39434631E-02
    -168.00000       0.39595483E-02
    -167.75000       0.39764833E-02
    -167.50000       0.39942723E-02
    -167.25000       0.40129190E-02
    -167.00000       0.40324266E-02
    -166.75000       0.40527981E-02
    -166.50000       0.40740361E-02
    -166.25000       0.40961425E-02
    -166.00000       0.41191191E-02
    -165.75000       0.41429670E-02
    -165.50000       0.41676871E-02
    -165.25000       0.41932797E-02
    -165.00000       0.42197448E-02
    -164.75000       0.42470819E-02
    -164.50000       0.42752901E-02
    -164.25000       0.43043678E-02
    -164.00000       0.43343135E-02
    -163.75000       0.43651248E-02
    -163.50000       0.43967990E-02
    -163.25000       0.44293330E-02
    -163.00000       0.44627231E-02
    -162.75000       0.44969655E-02
    -162.50000       0.45320557E-02
    -162.25000       0.45679886E-02
    -162.00000       0.46047591E-02
    -161.75000       0.46423613E-02
    -161.50000       0.46807890E-02
    -161.25000       0.47200356E-02
    -161.00000       0.47600939E-02
    -160.75000       0.48009564E-02
    -160.50000       0.48426153E-02
    -160.25000       0.48850621E-02
    -160.00000       0.49282879E-02
    -159.75000       0.49722836E-02
    -159.50000       0.50170396E-02
    -159.25000       0.50625457E-02
    -159.00000       0.51087915E-02
    -158.75000       0.51557660E-02
    -158.50000       0.52034581E-02
    -158.25000       0.52518559E-02
    -158.00000       0.53009475E-02
    -157.75000       0.53507203E-02
    -157.50000       0.54011615E-02
    -157.25000       0.54522578E-02
    -157.00000       0.55039956E-02
    -156.75000       0.55563609E-02
    -156.50000       0.56093394E-02
    -156.25000       0.56629164E-02
    -156.00000       0.57170767E-02
    -155.75000       0.57718051E-02
    -155.50000       0.58270856E-02
    -155.25000       0.58829024E-02
    -155.00000       0.59392390E-02
    -154.75000       0.59960786E-02
    -154.50000       0.60534043E-02
    -154.25000       0.61111987E-02
    -154.00000       0.61694442E-02
    -153.75000       0.62281230E-02
    -153.50000       0.62872169E-02
    -153.25000       0.63467073E-02
    -153.00000       0.64065758E-02
    -152.75000       0.64668031E-02
    -152.50000       0.65273703E-02
    -152.25000       0.65882579E-02
    -152.00000       0.66494462E-02
    -151.75000       0.67109153E-02
    -151.50000       0.67726453E-02
    -151.25000       0.68346159E-02
    -151.00000       0.68968066E-02
    -150.75000       0.69591968E-02
    -150.50000       0.70217658E-02
    -150.25000       0.70844926E-02
    -150.00000       0.71473561E-02
    -149.75000       0.72103351E-02
    -149.50000       0.72734084E-02
    -149.25000       0.73365544E-02
    -149.00000       0.73997516E-02
    -148.75000       0.74629784E-02
    -148.50000       0.75262131E-02
    -148.25000       0.75894338E-02
    -148.00000       0.76526188E-02
    -147.75000       0.77157460E-02
    -147.50000       0.77787937E-02
    -147.25000       0.78417398E-02
    -147.00000       0.79045623E-02
    -146.75000       0.79672393E-02
    -146.50000       0.80297488E-02
    -146.25000       0.80920688E-02
    -146.00000       0.81541775E-02
    -145.75000       0.82160528E-02
    -145.50000       0.82776730E-02
    -145.25000       0.83390164E-02
    -145.00000       0.84000611E-02
    -144.75000       0.84607856E-02
    -144.50000       0.85211683E-02
    -144.25000       0.85811879E-02
    -144.00000       0.86408229E-02
    -143.75000       0.87000524E-02
    -143.50000       0.87588551E-02
    -143.25000       0.88172102E-02
    -143.00000       0.88750969E-02
    -142.75000       0.89324948E-02
    -142.50000       0.89893834E-02
    -142.25000       0.90457425E-02
    -142.00000       0.91015522E-02
    -141.75000       0.91567925E-02
    -141.50000       0.92114441E-02
    -141.25000       0.92654876E-02
    -141.00000       0.93189038E-02
    -140.75000       0.93716740E-02
    -140.50000       0.94237795E-02
    -140.25000       0.94752021E-02
    -140.00000       0.95259237E-02
    -139.75000       0.95759266E-02
    -139.50000       0.96251933E-02
    -139.25000       0.96737068E-02
    -139.00000       0.97214501E-02
    -138.75000       0.97684069E-02
    -138.50000       0.98145610E-02
    -138.25000       0.98598964E-02
    -138.00000       0.99043979E-02
    -137.75000       0.99480502E-02
    -137.50000       0.99908387E-02
    -137.25000       0.10032749E-01
    -137.00000       0.10073767E-01
    -136.75000       0.10113879E-01
    -136.50000       0.10153072E-01
    -136.25000       0.10191333E-01
    -136.00000       0.10228650E-01
    -135.75000       0.10265011E-01
    -135.50000       0.10300404E-01
    -135.25000       0.10334818E-01
    -135.00000       0.10368243E-01
    -134.75000       0.10400668E-01
    -134.50000       0.10432083E-01
    -134.25000       0.10462479E-01
    -134.00000       0.10491847E-01
    -133.75000       0.10520179E-01
    -133.50000       0.10547466E-01
    -133.25000       0.10573702E-01
    -133.00000       0.10598878E-01
    -132.75000       0.10622990E-01
    -132.50000       0.10646029E-01
    -132.25000       0.10667992E-01
    -132.00000       0.10688873E-01
    -131.75000       0.10708666E-01
    -131.50000       0.10727369E-01
    -131.25000       0.10744977E-01
    -131.00000       0.10761487E-01
    -130.75000       0.10776897E-01
    -130.50000       0.10791204E-01
    -130.25000       0.10804407E-01
    -130.00000       0.10816505E-01
    -129.75000       0.10827497E-01
    -129.50000       0.10837383E-01
    -129.25000       0.10846164E-01
    -129.00000       0.10853839E-01
    -128.75000       0.10860411E-01
    -128.50000       0.10865882E-01
    -128.25000       0.10870254E-01
    -128.00000       0.10873529E-01
    -127.75000       0.10875712E-01
    -127.50000       0.10876806E-01
    -127.25000       0.10876815E-01
    -127.00000       0.10875744E-01
    -126.75000       0.10873600E-01
    -126.50000       0.10870387E-01
    -126.25000       0.10866112E-01
    -126.00000       0.10860782E-01
    -125.75000       0.10854405E-01
    -125.50000       0.10846987E-01
    -125.25000       0.10838538E-01
    -125.00000       0.10829066E-01
    -124.75000       0.10818580E-01
    -124.50000       0.10807090E-01
    -124.25000       0.10794606E-01
    -124.00000       0.10781139E-01
    -123.75000       0.10766700E-01
    -123.50000       0.10751300E-01
    -123.25000       0.10734952E-01
    -123.00000       0.10717667E-01
    -122.75000       0.10699458E-01
    -122.50000       0.10680339E-01
    -122.25000       0.10660322E-01
    -122.00000       0.10639423E-01
    -121.75000       0.10617656E-01
    -121.50000       0.10595035E-01
    -121.25000       0.10571575E-01
    -121.00000       0.10547293E-01
    -120.75000       0.10522203E-01
    -120.50000       0.10496323E-01
    -120.25000       0.10469669E-01
    -120.00000       0.10442257E-01
    -119.75000       0.10414106E-01
    -119.50000       0.10385232E-01
    -119.25000       0.10355654E-01
    -119.00000       0.10325390E-01
    -118.75000       0.10294458E-01
    -118.50000       0.10262878E-01
    -118.25000       0.10230668E-01
    -118.00000       0.10197848E-01
    -117.75000       0.10164437E-01
    -117.50000       0.10130455E-01
    -117.25000       0.10095923E-01
    -117.00000       0.10060860E-01
    -116.75000       0.10025288E-01
    -116.50000       0.99892264E-02
    -116.25000       0.99526969E-02
    -116.00000       0.99157204E-02
    -115.75000       0.98783181E-02
    -115.50000       0.98405117E-02
    -115.25000       0.98023225E-02
    -115.00000       0.97637725E-02
    -114.75000       0.97248834E-02
    -114.50000       0.96856773E-02
    -114.25000       0.96461761E-02
    -114.00000       0.96064022E-02
    -113.75000       0.95663776E-02
    -113.50000       0.95261247E-02
    -113.25000       0.94856660E-02
    -113.00000       0.94450237E-02
    -112.75000       0.94042203E-02
    -112.50000       0.93632784E-02
    -112.25000       0.93222203E-02
    -112.00000       0.92810684E-02
    -111.75000       0.92398453E-02
    -111.50000       0.91985734E-02
    -111.25000       0.91572750E-02
    -111.00000       0.91159723E-02
    -110.75000       0.90746878E-02
    -110.50000       0.90334435E-02
    -110.25000       0.89922614E-02
    -110.00000       0.89511637E-02
    -109.75000       0.89101720E-02
    -109.50000       0.88693082E-02
    -109.25000       0.88285939E-02
    -109.00000       0.87880505E-02
    -108.75000       0.87476992E-02
    -108.50000       0.87075612E-02
    -108.25000       0.86676574E-02
    -108.00000       0.86280085E-02
    -107.75000       0.85886351E-02
    -107.50000       0.85495574E-02
    -107.25000       0.85107955E-02
    -107.00000       0.84723692E-02
    -106.75000       0.84342980E-02
    -106.50000       0.83966014E-02
    -106.25000       0.83592984E-02
    -106.00000       0.83224076E-02
    -105.75000       0.82859475E-02
    -105.50000       0.82499363E-02
    -105.25000       0.82143919E-02
    -105.00000       0.81793316E-02
    -104.75000       0.81447728E-02
    -104.50000       0.81107322E-02
    -104.25000       0.80772263E-02
    -104.00000       0.80442712E-02
    -103.75000       0.80118827E-02
    -103.50000       0.79800761E-02
    -103.25000       0.79488664E-02
    -103.00000       0.79182682E-02
    -102.75000       0.78882956E-02
    -102.50000       0.78589623E-02
    -102.25000       0.78302819E-02
    -102.00000       0.78022670E-02
    -101.75000       0.77749302E-02
    -101.50000       0.77482836E-02
    -101.25000       0.77223387E-02
    -101.00000       0.76971066E-02
    -100.75000       0.76725980E-02
    -100.50000       0.76488231E-02
    -100.25000       0.76257916E-02
    -100.00000       0.76035127E-02
    -99.750000       0.75819953E-02
    -99.500000       0.75612475E-02
    -99.250000       0.75412772E-02
    -99.000000       0.75220915E-02
    -98.750000       0.75036974E-02
    -98.500000       0.74861011E-02
    -98.250000       0.74693083E-02
    -98.000000       0.74533243E-02
    -97.750000       0.74381538E-02
    -97.500000       0.74238011E-02
    -97.250000       0.74102698E-02
    -97.000000       0.73975632E-02
    -96.750000       0.73856838E-02
    -96.500000       0.73746339E-02
    -96.250000       0.73644150E-02
    -96.000000       0.73550282E-02
    -95.750000       0.73464740E-02
    -95.500000       0.73387526E-02
    -95.250000       0.73318634E-02
    -95.000000       0.73258053E-02
    -94.750000       0.73205769E-02
    -94.500000       0.73161760E-02
    -94.250000       0.73126001E-02
    -94.000000       0.73098461E-02
    -93.750000       0.73079103E-02
    -93.500000       0.73067886E-02
    -93.250000       0.73064763E-02
    -93.000000       0.73069682E-02
    -92.750000       0.73082588E-02
    -92.500000       0.73103417E-02
    -92.250000       0.73132103E-02
    -92.000000       0.73168575E-02
    -91.750000       0.73212755E-02
    -91.500000       0.73264562E-02
    -91.250000       0.73323909E-02
    -91.000000       0.73390707E-02
    -90.750000       0.73464857E-02
    -90.500000       0.73546261E-02
    -90.250000       0.73634813E-02
    -90.000000       0.73730403E-02
    -89.750000       0.73832917E-02
    -89.500000       0.73942236E-02
    -89.250000       0.74058239E-02
    -89.000000       0.74180797E-02
    -88.750000       0.74309779E-02
    -88.500000       0.74445050E-02
    -88.250000       0.74586471E-02
    -88.000000       0.74733898E-02
    -87.750000       0.74887184E-02
    -87.500000       0.75046177E-02
    -87.250000       0.75210724E-02
    -87.000000       0.75380666E-02
    -86.750000       0.75555841E-02
    -86.500000       0.75736084E-02
    -86.250000       0.75921227E-02
    -86.000000       0.76111097E-02
    -85.750000       0.76305520E-02
    -85.500000       0.76504319E-02
    -85.250000       0.76707312E-02
    -85.000000       0.76914316E-02
    -84.750000       0.77125145E-02
    -84.500000       0.77339609E-02
    -84.250000       0.77557519E-02
    -84.000000       0.77778679E-02
    -83.750000       0.78002895E-02
    -83.500000       0.78229968E-02
    -83.250000       0.78459698E-02
    -83.000000       0.78691884E-02
    -82.750000       0.78926320E-02
    -82.500000       0.79162803E-02
    -82.250000       0.79401124E-02
    -82.000000       0.79641077E-02
    -81.750000       0.79882450E-02
    -81.500000       0.80125032E-02
    -81.250000       0.80368613E-02
    -81.000000       0.80612978E-02
    -80.750000       0.80857915E-02
    -80.500000       0.81103207E-02
    -80.250000       0.81348641E-02
    -80.000000       0.81594001E-02
    -79.750000       0.81839070E-02
    -79.500000       0.82083633E-02
    -79.250000       0.82327472E-02
    -79.000000       0.82570373E-02
    -78.750000       0.82812118E-02
    -78.500000       0.83052492E-02
    -78.250000       0.83291279E-02
    -78.000000       0.83528264E-02
    -77.750000       0.83763233E-02
    -77.500000       0.83995972E-02
    -77.250000       0.84226269E-02
    -77.000000       0.84453911E-02
    -76.750000       0.84678689E-02
    -76.500000       0.84900391E-02
    -76.250000       0.85118811E-02
    -76.000000       0.85333741E-02
    -75.750000       0.85544977E-02
    -75.500000       0.85752315E-02
    -75.250000       0.85955554E-02
    -75.000000       0.86154493E-02
    -74.750000       0.86348935E-02
    -74.500000       0.86538685E-02
    -74.250000       0.86723548E-02
    -74.000000       0.86903335E-02
    -73.750000       0.87077856E-02
    -73.500000       0.87246926E-02
    -73.250000       0.87410361E-02
    -73.000000       0.87567981E-02
    -72.750000       0.87719607E-02
    -72.500000       0.87865066E-02
    -72.250000       0.88004185E-02
    -72.000000       0.88136797E-02
    -71.750000       0.88262735E-02
    -71.500000       0.88381838E-02
    -71.250000       0.88493947E-02
    -71.000000       0.88598907E-02
    -70.750000       0.88696567E-02
    -70.500000       0.88786779E-02
    -70.250000       0.88869399E-02
    -70.000000       0.88944287E-02
    -69.750000       0.89011306E-02
    -69.500000       0.89070325E-02
    -69.250000       0.89121216E-02
    -69.000000       0.89163853E-02
    -68.750000       0.89198118E-02
    -68.500000       0.89223895E-02
    -68.250000       0.89241073E-02
    -68.000000       0.89249545E-02
    -67.750000       0.89249208E-02
    -67.500000       0.89239965E-02
    -67.250000       0.89221722E-02
    -67.000000       0.89194392E-02
    -66.750000       0.89157889E-02
    -66.500000       0.89112136E-02
    -66.250000       0.89057056E-02
    -66.000000       0.88992581E-02
    -65.750000       0.88918647E-02
    -65.500000       0.88835192E-02
    -65.250000       0.88742162E-02
    -65.000000       0.88639507E-02
    -64.750000       0.88527183E-02
    -64.500000       0.88405148E-02
    -64.250000       0.88273368E-02
    -64.000000       0.88131814E-02
    -63.750000       0.87980460E-02
    -63.500000       0.87819286E-02
    -63.250000       0.87648279E-02
    -63.000000       0.87467428E-02
    -62.750000       0.87276729E-02
    -62.500000       0.87076184E-02
    -62.250000       0.86865797E-02
    -62.000000       0.86645581E-02
    -61.750000       0.86415551E-02
    -61.500000       0.86175729E-02
    -61.250000       0.85926141E-02
    -61.000000       0.85666819E-02
    -60.750000       0.85397801E-02
    -60.500000       0.85119127E-02
    -60.250000       0.84830845E-02
    -60.000000       0.84533008E-02
    -59.750000       0.84225671E-02
    -59.500000       0.83908899E-02
    -59.250000       0.83582757E-02
    -59.000000       0.83247318E-02
    -58.750000       0.82902659E-02
    -58.500000       0.82548862E-02
    -58.250000       0.82186015E-02
    -58.000000       0.81814209E-02
    -57.750000       0.81433541E-02
    -57.500000       0.81044112E-02
    -57.250000       0.80646028E-02
    -57.000000       0.80239401E-02
    -56.750000       0.79824345E-02
    -56.500000       0.79400981E-02
    -56.250000       0.78969433E-02
    -56.000000       0.78529831E-02
    -55.750000       0.78082308E-02
    -55.500000       0.77627001E-02
    -55.250000       0.77164054E-02
    -55.000000       0.76693612E-02
    -54.750000       0.76215826E-02
    -54.500000       0.75730850E-02
    -54.250000       0.75238844E-02
    -54.000000       0.74739970E-02
    -53.750000       0.74234394E-02
    -53.500000       0.73722288E-02
    -53.250000       0.73203825E-02
    -53.000000       0.72679184E-02
    -52.750000       0.72148545E-02
    -52.500000       0.71612094E-02
    -52.250000       0.71070019E-02
    -52.000000       0.70522512E-02
    -51.750000       0.69969769E-02
    -51.500000       0.69411987E-02
    -51.250000       0.68849368E-02
    -51.000000       0.68282116E-02
    -50.750000       0.67710439E-02
    -50.500000       0.67134547E-02
    -50.250000       0.66554653E-02
    -50.000000       0.65970973E-02
    -49.750000       0.65383725E-02
    -49.500000       0.64793130E-02
    -49.250000       0.64199411E-02
    -49.000000       0.63602793E-02
    -48.750000       0.63003504E-02
    -48.500000       0.62401774E-02
    -48.250000       0.61797835E-02
    -48.000000       0.61191920E-02
    -47.750000       0.60584265E-02
    -47.500000       0.59975107E-02
    -47.250000       0.59364686E-02
    -47.000000       0.58753242E-02
    -46.750000       0.58141016E-02
    -46.500000       0.57528252E-02
    -46.250000       0.56915195E-02
    -46.000000       0.56302091E-02
    -45.750000       0.55689186E-02
    -45.500000       0.55076728E-02
    -45.250000       0.54464965E-02
    -45.000000       0.53854148E-02
    -44.750000       0.53244527E-02
    -44.500000       0.52636351E-02
    -44.250000       0.52029874E-02
    -44.000000       0.51425345E-02
    -43.750000       0.50823018E-02
    -43.500000       0.50223145E-02
    -43.250000       0.49625979E-02
    -43.000000       0.49031771E-02
    -42.750000       0.48440775E-02
    -42.500000       0.47853243E-02
    -42.250000       0.47269427E-02
    -42.000000       0.46689580E-02
    -41.750000       0.46113953E-02
    -41.500000       0.45542798E-02
    -41.250000       0.44976366E-02
    -41.000000       0.44414907E-02
    -40.750000       0.43858671E-02
    -40.500000       0.43307908E-02
    -40.250000       0.42762864E-02
    -40.000000       0.42223789E-02
    -39.750000       0.41690928E-02
    -39.500000       0.41164528E-02
    -39.250000       0.40644834E-02
    -39.000000       0.40132089E-02
    -38.750000       0.39626536E-02
    -38.500000       0.39128417E-02
    -38.250000       0.38637973E-02
    -38.000000       0.38155442E-02
    -37.750000       0.37681063E-02
    -37.500000       0.37215073E-02
    -37.250000       0.36757707E-02
    -37.000000       0.36309200E-02
    -36.750000       0.35869785E-02
    -36.500000       0.35439693E-02
    -36.250000       0.35019156E-02
    -36.000000       0.34608401E-02
    -35.750000       0.34207657E-02
    -35.500000       0.33817149E-02
    -35.250000       0.33437105E-02
    -35.000000       0.33067746E-02
    -34.750000       0.32709295E-02
    -34.500000       0.32361975E-02
    -34.250000       0.32026005E-02
    -34.000000       0.31701603E-02
    -33.750000       0.31388989E-02
    -33.500000       0.31088378E-02
    -33.250000       0.30799987E-02
    -33.000000       0.30524031E-02
    -32.750000       0.30260723E-02
    -32.500000       0.30010277E-02
    -32.250000       0.29772906E-02
    -32.000000       0.29548822E-02
    -31.750000       0.29338237E-02
    -31.500000       0.29141362E-02
