    -231.75000       0.33019864E-04
    -231.50000       0.33089648E-04
    -231.25000       0.33159655E-04
    -231.00000       0.33229884E-04
    -230.75000       0.33300337E-04
    -230.50000       0.33371015E-04
    -230.25000       0.33441918E-04
    -230.00000       0.33513048E-04
    -229.75000       0.33584405E-04
    -229.50000       0.33655990E-04
    -229.25000       0.33727806E-04
    -229.00000       0.33799851E-04
    -228.75000       0.33872128E-04
    -228.50000       0.33944637E-04
    -228.25000       0.34017380E-04
    -228.00000       0.34090357E-04
    -227.75000       0.34163570E-04
    -227.50000       0.34237019E-04
    -227.25000       0.34310706E-04
    -227.00000       0.34384631E-04
    -226.75000       0.34458795E-04
    -226.50000       0.34533200E-04
    -226.25000       0.34607847E-04
    -226.00000       0.34682736E-04
    -225.75000       0.34757869E-04
    -225.50000       0.34833247E-04
    -225.25000       0.34908870E-04
    -225.00000       0.34984741E-04
    -224.75000       0.35060859E-04
    -224.50000       0.35137227E-04
    -224.25000       0.35213844E-04
    -224.00000       0.35290713E-04
    -223.75000       0.35367834E-04
    -223.50000       0.35445209E-04
    -223.25000       0.35522838E-04
    -223.00000       0.35600723E-04
    -222.75000       0.35678864E-04
    -222.50000       0.35757264E-04
    -222.25000       0.35835922E-04
    -222.00000       0.35914841E-04
    -221.75000       0.35994021E-04
    -221.50000       0.36073464E-04
    -221.25000       0.36153170E-04
    -221.00000       0.36233141E-04
    -220.75000       0.36313378E-04
    -220.50000       0.36393882E-04
    -220.25000       0.36474655E-04
    -220.00000       0.36555697E-04
    -219.75000       0.36637010E-04
    -219.50000       0.36718595E-04
    -219.25000       0.36800453E-04
    -219.00000       0.36882586E-04
    -218.75000       0.36964994E-04
    -218.50000       0.37047679E-04
    -218.25000       0.37130642E-04
    -218.00000       0.37213885E-04
    -217.75000       0.37297408E-04
    -217.50000       0.37381213E-04
    -217.25000       0.37465302E-04
    -217.00000       0.37549674E-04
    -216.75000       0.37634333E-04
    -216.50000       0.37719278E-04
    -216.25000       0.37804512E-04
    -216.00000       0.37890036E-04
    -215.75000       0.37975850E-04
    -215.50000       0.38061957E-04
    -215.25000       0.38148357E-04
    -215.00000       0.38235052E-04
    -214.75000       0.38322043E-04
    -214.50000       0.38409332E-04
    -214.25000       0.38496920E-04
    -214.00000       0.38584809E-04
    -213.75000       0.38672999E-04
    -213.50000       0.38761492E-04
    -213.25000       0.38850290E-04
    -213.00000       0.38939393E-04
    -212.75000       0.39028804E-04
    -212.50000       0.39118524E-04
    -212.25000       0.39208553E-04
    -212.00000       0.39298895E-04
    -211.75000       0.39389549E-04
    -211.50000       0.39480518E-04
    -211.25000       0.39571802E-04
    -211.00000       0.39663405E-04
    -210.75000       0.39755325E-04
    -210.50000       0.39847567E-04
    -210.25000       0.39940130E-04
    -210.00000       0.40033016E-04
    -209.75000       0.40126228E-04
    -209.50000       0.40219765E-04
    -209.25000       0.40313631E-04
    -209.00000       0.40407826E-04
    -208.75000       0.40502351E-04
    -208.50000       0.40597210E-04
    -208.25000       0.40692402E-04
    -208.00000       0.40787930E-04
    -207.75000       0.40883796E-04
    -207.50000       0.40980000E-04
    -207.25000       0.41076545E-04
    -207.00000       0.41173431E-04
    -206.75000       0.41270661E-04
    -206.50000       0.41368237E-04
    -206.25000       0.41466159E-04
    -206.00000       0.41564430E-04
    -205.75000       0.41663051E-04
    -205.50000       0.41762025E-04
    -205.25000       0.41861351E-04
    -205.00000       0.41961033E-04
    -204.75000       0.42061072E-04
    -204.50000       0.42161469E-04
    -204.25000       0.42262227E-04
    -204.00000       0.42363347E-04
    -203.75000       0.42464830E-04
    -203.50000       0.42566680E-04
    -203.25000       0.42668896E-04
    -203.00000       0.42771482E-04
    -202.75000       0.42874439E-04
    -202.50000       0.42977768E-04
    -202.25000       0.43081471E-04
    -202.00000       0.43185552E-04
    -201.75000       0.43290010E-04
    -201.50000       0.43394848E-04
    -201.25000       0.43500067E-04
    -201.00000       0.43605671E-04
    -200.75000       0.43711660E-04
    -200.50000       0.43818036E-04
    -200.25000       0.43924802E-04
    -200.00000       0.44031959E-04
    -199.75000       0.44139509E-04
    -199.50000       0.44247454E-04
    -199.25000       0.44355796E-04
    -199.00000       0.44464536E-04
    -198.75000       0.44573678E-04
    -198.50000       0.44683223E-04
    -198.25000       0.44793172E-04
    -198.00000       0.44903528E-04
    -197.75000       0.45014293E-04
    -197.50000       0.45125469E-04
    -197.25000       0.45237058E-04
    -197.00000       0.45349062E-04
    -196.75000       0.45461483E-04
    -196.50000       0.45574323E-04
    -196.25000       0.45687584E-04
    -196.00000       0.45801268E-04
    -195.75000       0.45915378E-04
    -195.50000       0.46029915E-04
    -195.25000       0.46144881E-04
    -195.00000       0.46260280E-04
    -194.75000       0.46376113E-04
    -194.50000       0.46492381E-04
    -194.25000       0.46609088E-04
    -194.00000       0.46726236E-04
    -193.75000       0.46843826E-04
    -193.50000       0.46961862E-04
    -193.25000       0.47080344E-04
    -193.00000       0.47199276E-04
    -192.75000       0.47318660E-04
    -192.50000       0.47438498E-04
    -192.25000       0.47558792E-04
    -192.00000       0.47679545E-04
    -191.75000       0.47800759E-04
    -191.50000       0.47922437E-04
    -191.25000       0.48044580E-04
    -191.00000       0.48167191E-04
    -190.75000       0.48290273E-04
    -190.50000       0.48413828E-04
    -190.25000       0.48537858E-04
    -190.00000       0.48662366E-04
    -189.75000       0.48787355E-04
    -189.50000       0.48912826E-04
    -189.25000       0.49038782E-04
    -189.00000       0.49165226E-04
    -188.75000       0.49292160E-04
    -188.50000       0.49419587E-04
    -188.25000       0.49547510E-04
    -188.00000       0.49675930E-04
    -187.75000       0.49804851E-04
    -187.50000       0.49934275E-04
    -187.25000       0.50064205E-04
    -187.00000       0.50194643E-04
    -186.75000       0.50325592E-04
    -186.50000       0.50457055E-04
    -186.25000       0.50589034E-04
    -186.00000       0.50721532E-04
    -185.75000       0.50854553E-04
    -185.50000       0.50988098E-04
    -185.25000       0.51122170E-04
    -185.00000       0.51256772E-04
    -184.75000       0.51391907E-04
    -184.50000       0.51527578E-04
    -184.25000       0.51663788E-04
    -184.00000       0.51800539E-04
    -183.75000       0.51937834E-04
    -183.50000       0.52075677E-04
    -183.25000       0.52214070E-04
    -183.00000       0.52353015E-04
    -182.75000       0.52492517E-04
    -182.50000       0.52632578E-04
    -182.25000       0.52773201E-04
    -182.00000       0.52914388E-04
    -181.75000       0.53056144E-04
    -181.50000       0.53198471E-04
    -181.25000       0.53341372E-04
    -181.00000       0.53484850E-04
    -180.75000       0.53628908E-04
    -180.50000       0.53773550E-04
    -180.25000       0.53918779E-04
    -180.00000       0.54064597E-04
    -179.75000       0.54211009E-04
    -179.50000       0.54358016E-04
    -179.25000       0.54505623E-04
    -179.00000       0.54653833E-04
    -178.75000       0.54802649E-04
    -178.50000       0.54952074E-04
    -178.25000       0.55102112E-04
    -178.00000       0.55252766E-04
    -177.75000       0.55404040E-04
    -177.50000       0.55555936E-04
    -177.25000       0.55708458E-04
    -177.00000       0.55861610E-04
    -176.75000       0.56015395E-04
    -176.50000       0.56169817E-04
    -176.25000       0.56324879E-04
    -176.00000       0.56480585E-04
    -175.75000       0.56636938E-04
    -175.50000       0.56793942E-04
    -175.25000       0.56951600E-04
    -175.00000       0.57109917E-04
    -174.75000       0.57268895E-04
    -174.50000       0.57428539E-04
    -174.25000       0.57588852E-04
    -174.00000       0.57749838E-04
    -173.75000       0.57911500E-04
    -173.50000       0.58073844E-04
    -173.25000       0.58236871E-04
    -173.00000       0.58400587E-04
    -172.75000       0.58564995E-04
    -172.50000       0.58730099E-04
    -172.25000       0.58895903E-04
    -172.00000       0.59062411E-04
    -171.75000       0.59229626E-04
    -171.50000       0.59397554E-04
    -171.25000       0.59566198E-04
    -171.00000       0.59735561E-04
    -170.75000       0.59905649E-04
    -170.50000       0.60076465E-04
    -170.25000       0.60248014E-04
    -170.00000       0.60420299E-04
    -169.75000       0.60593325E-04
    -169.50000       0.60767096E-04
    -169.25000       0.60941616E-04
    -169.00000       0.61116891E-04
    -168.75000       0.61292923E-04
    -168.50000       0.61469718E-04
    -168.25000       0.61647280E-04
    -168.00000       0.61825613E-04
    -167.75000       0.62004721E-04
    -167.50000       0.62184611E-04
    -167.25000       0.62365284E-04
    -167.00000       0.62546748E-04
    -166.75000       0.62729005E-04
    -166.50000       0.62912061E-04
    -166.25000       0.63095920E-04
    -166.00000       0.63280588E-04
    -165.75000       0.63466068E-04
    -165.50000       0.63652365E-04
    -165.25000       0.63839485E-04
    -165.00000       0.64027433E-04
    -164.75000       0.64216212E-04
    -164.50000       0.64405828E-04
    -164.25000       0.64596287E-04
    -164.00000       0.64787592E-04
    -163.75000       0.64979749E-04
    -163.50000       0.65172764E-04
    -163.25000       0.65366640E-04
    -163.00000       0.65561384E-04
    -162.75000       0.65757001E-04
    -162.50000       0.65953495E-04
    -162.25000       0.66150872E-04
    -162.00000       0.66349138E-04
    -161.75000       0.66548297E-04
    -161.50000       0.66748355E-04
    -161.25000       0.66949317E-04
    -161.00000       0.67151190E-04
    -160.75000       0.67353978E-04
    -160.50000       0.67557686E-04
    -160.25000       0.67762322E-04
    -160.00000       0.67967889E-04
    -159.75000       0.68174394E-04
    -159.50000       0.68381843E-04
    -159.25000       0.68590241E-04
    -159.00000       0.68799595E-04
    -158.75000       0.69009909E-04
    -158.50000       0.69221190E-04
    -158.25000       0.69433443E-04
    -158.00000       0.69646676E-04
    -157.75000       0.69860893E-04
    -157.50000       0.70076101E-04
    -157.25000       0.70292306E-04
    -157.00000       0.70509515E-04
    -156.75000       0.70727733E-04
    -156.50000       0.70946966E-04
    -156.25000       0.71167221E-04
    -156.00000       0.71388505E-04
    -155.75000       0.71610823E-04
    -155.50000       0.71834183E-04
    -155.25000       0.72058590E-04
    -155.00000       0.72284052E-04
    -154.75000       0.72510574E-04
    -154.50000       0.72738164E-04
    -154.25000       0.72966828E-04
    -154.00000       0.73196574E-04
    -153.75000       0.73427407E-04
    -153.50000       0.73659335E-04
    -153.25000       0.73892365E-04
    -153.00000       0.74126503E-04
    -152.75000       0.74361757E-04
    -152.50000       0.74598134E-04
    -152.25000       0.74835641E-04
    -152.00000       0.75074285E-04
    -151.75000       0.75314074E-04
    -151.50000       0.75555014E-04
    -151.25000       0.75797114E-04
    -151.00000       0.76040380E-04
    -150.75000       0.76284821E-04
    -150.50000       0.76530443E-04
    -150.25000       0.76777254E-04
    -150.00000       0.77025263E-04
    -149.75000       0.77274477E-04
    -149.50000       0.77524903E-04
    -149.25000       0.77776549E-04
    -149.00000       0.78029424E-04
    -148.75000       0.78283536E-04
    -148.50000       0.78538892E-04
    -148.25000       0.78795501E-04
    -148.00000       0.79053371E-04
    -147.75000       0.79312510E-04
    -147.50000       0.79572926E-04
    -147.25000       0.79834629E-04
    -147.00000       0.80097626E-04
    -146.75000       0.80361925E-04
    -146.50000       0.80627537E-04
    -146.25000       0.80894469E-04
    -146.00000       0.81162729E-04
    -145.75000       0.81432328E-04
    -145.50000       0.81703274E-04
    -145.25000       0.81975575E-04
    -145.00000       0.82249241E-04
    -144.75000       0.82524282E-04
    -144.50000       0.82800705E-04
    -144.25000       0.83078521E-04
    -144.00000       0.83357739E-04
    -143.75000       0.83638368E-04
    -143.50000       0.83920418E-04
    -143.25000       0.84203899E-04
    -143.00000       0.84488820E-04
    -142.75000       0.84775190E-04
    -142.50000       0.85063021E-04
    -142.25000       0.85352321E-04
    -142.00000       0.85643102E-04
    -141.75000       0.85935372E-04
    -141.50000       0.86229142E-04
    -141.25000       0.86524422E-04
    -141.00000       0.86821223E-04
    -140.75000       0.87119556E-04
    -140.50000       0.87419430E-04
    -140.25000       0.87720857E-04
    -140.00000       0.88023847E-04
    -139.75000       0.88328410E-04
    -139.50000       0.88634559E-04
    -139.25000       0.88942304E-04
    -139.00000       0.89251655E-04
    -138.75000       0.89562625E-04
    -138.50000       0.89875225E-04
    -138.25000       0.90189465E-04
    -138.00000       0.90505358E-04
    -137.75000       0.90822915E-04
    -137.50000       0.91142148E-04
    -137.25000       0.91463068E-04
    -137.00000       0.91785688E-04
    -136.75000       0.92110020E-04
    -136.50000       0.92436075E-04
    -136.25000       0.92763867E-04
    -136.00000       0.93093406E-04
    -135.75000       0.93424706E-04
    -135.50000       0.93757780E-04
    -135.25000       0.94092639E-04
    -135.00000       0.94429298E-04
    -134.75000       0.94767768E-04
    -134.50000       0.95108062E-04
    -134.25000       0.95450195E-04
    -134.00000       0.95794179E-04
    -133.75000       0.96140027E-04
    -133.50000       0.96487753E-04
    -133.25000       0.96837371E-04
    -133.00000       0.97188894E-04
    -132.75000       0.97542337E-04
    -132.50000       0.97897713E-04
    -132.25000       0.98255036E-04
    -132.00000       0.98614321E-04
    -131.75000       0.98975582E-04
    -131.50000       0.99338833E-04
    -131.25000       0.99704090E-04
    -131.00000       0.10007137E-03
    -130.75000       0.10044068E-03
    -130.50000       0.10081204E-03
    -130.25000       0.10118547E-03
    -130.00000       0.10156097E-03
    -129.75000       0.10193858E-03
    -129.50000       0.10231829E-03
    -129.25000       0.10270014E-03
    -129.00000       0.10308412E-03
    -128.75000       0.10347027E-03
    -128.50000       0.10385859E-03
    -128.25000       0.10424910E-03
    -128.00000       0.10464182E-03
    -127.75000       0.10503677E-03
    -127.50000       0.10543396E-03
    -127.25000       0.10583341E-03
    -127.00000       0.10623513E-03
    -126.75000       0.10663915E-03
    -126.50000       0.10704548E-03
    -126.25000       0.10745414E-03
    -126.00000       0.10786514E-03
    -125.75000       0.10827851E-03
    -125.50000       0.10869427E-03
    -125.25000       0.10911242E-03
    -125.00000       0.10953299E-03
    -124.75000       0.10995600E-03
    -124.50000       0.11038147E-03
    -124.25000       0.11080942E-03
    -124.00000       0.11123986E-03
    -123.75000       0.11167282E-03
    -123.50000       0.11210831E-03
    -123.25000       0.11254635E-03
    -123.00000       0.11298697E-03
    -122.75000       0.11343019E-03
    -122.50000       0.11387602E-03
    -122.25000       0.11432448E-03
    -122.00000       0.11477561E-03
    -121.75000       0.11522941E-03
    -121.50000       0.11568591E-03
    -121.25000       0.11614513E-03
    -121.00000       0.11660709E-03
    -120.75000       0.11707182E-03
    -120.50000       0.11753933E-03
    -120.25000       0.11800965E-03
    -120.00000       0.11848280E-03
    -119.75000       0.11895880E-03
    -119.50000       0.11943769E-03
    -119.25000       0.11991947E-03
    -119.00000       0.12040417E-03
    -118.75000       0.12089182E-03
    -118.50000       0.12138245E-03
    -118.25000       0.12187607E-03
    -118.00000       0.12237270E-03
    -117.75000       0.12287239E-03
    -117.50000       0.12337514E-03
    -117.25000       0.12388098E-03
    -117.00000       0.12438995E-03
    -116.75000       0.12490206E-03
    -116.50000       0.12541735E-03
    -116.25000       0.12593583E-03
    -116.00000       0.12645753E-03
    -115.75000       0.12698249E-03
    -115.50000       0.12751073E-03
    -115.25000       0.12804227E-03
    -115.00000       0.12857714E-03
    -114.75000       0.12911538E-03
    -114.50000       0.12965700E-03
    -114.25000       0.13020205E-03
    -114.00000       0.13075054E-03
    -113.75000       0.13130250E-03
    -113.50000       0.13185797E-03
    -113.25000       0.13241698E-03
    -113.00000       0.13297955E-03
    -112.75000       0.13354572E-03
    -112.50000       0.13411551E-03
    -112.25000       0.13468896E-03
    -112.00000       0.13526610E-03
    -111.75000       0.13584696E-03
    -111.50000       0.13643158E-03
    -111.25000       0.13701997E-03
    -111.00000       0.13761219E-03
    -110.75000       0.13820826E-03
    -110.50000       0.13880821E-03
    -110.25000       0.13941208E-03
    -110.00000       0.14001990E-03
    -109.75000       0.14063170E-03
    -109.50000       0.14124753E-03
    -109.25000       0.14186742E-03
    -109.00000       0.14249140E-03
    -108.75000       0.14311951E-03
    -108.50000       0.14375178E-03
    -108.25000       0.14438826E-03
    -108.00000       0.14502898E-03
    -107.75000       0.14567397E-03
    -107.50000       0.14632328E-03
    -107.25000       0.14697694E-03
    -107.00000       0.14763500E-03
    -106.75000       0.14829749E-03
    -106.50000       0.14896445E-03
    -106.25000       0.14963593E-03
    -106.00000       0.15031196E-03
    -105.75000       0.15099259E-03
    -105.50000       0.15167785E-03
    -105.25000       0.15236779E-03
    -105.00000       0.15306245E-03
    -104.75000       0.15376188E-03
    -104.50000       0.15446612E-03
    -104.25000       0.15517521E-03
    -104.00000       0.15588919E-03
    -103.75000       0.15660812E-03
    -103.50000       0.15733204E-03
    -103.25000       0.15806100E-03
    -103.00000       0.15879503E-03
    -102.75000       0.15953420E-03
    -102.50000       0.16027854E-03
    -102.25000       0.16102811E-03
    -102.00000       0.16178295E-03
    -101.75000       0.16254312E-03
    -101.50000       0.16330866E-03
    -101.25000       0.16407962E-03
    -101.00000       0.16485606E-03
    -100.75000       0.16563803E-03
    -100.50000       0.16642558E-03
    -100.25000       0.16721877E-03
    -100.00000       0.16801764E-03
    -99.750000       0.16882226E-03
    -99.500000       0.16963268E-03
    -99.250000       0.17044895E-03
    -99.000000       0.17127112E-03
    -98.750000       0.17209927E-03
    -98.500000       0.17293344E-03
    -98.250000       0.17377370E-03
    -98.000000       0.17462010E-03
    -97.750000       0.17547271E-03
    -97.500000       0.17633157E-03
    -97.250000       0.17719677E-03
    -97.000000       0.17806835E-03
    -96.750000       0.17894638E-03
    -96.500000       0.17983093E-03
    -96.250000       0.18072206E-03
    -96.000000       0.18161983E-03
    -95.750000       0.18252431E-03
    -95.500000       0.18343558E-03
    -95.250000       0.18435369E-03
    -95.000000       0.18527871E-03
    -94.750000       0.18621072E-03
    -94.500000       0.18714978E-03
    -94.250000       0.18809597E-03
    -94.000000       0.18904936E-03
    -93.750000       0.19001003E-03
    -93.500000       0.19097804E-03
    -93.250000       0.19195347E-03
    -93.000000       0.19293639E-03
    -92.750000       0.19392690E-03
    -92.500000       0.19492505E-03
    -92.250000       0.19593094E-03
    -92.000000       0.19694464E-03
    -91.750000       0.19796623E-03
    -91.500000       0.19899580E-03
    -91.250000       0.20003342E-03
    -91.000000       0.20107919E-03
    -90.750000       0.20213319E-03
    -90.500000       0.20319550E-03
    -90.250000       0.20426621E-03
    -90.000000       0.20534542E-03
    -89.750000       0.20643320E-03
    -89.500000       0.20752966E-03
    -89.250000       0.20863489E-03
    -89.000000       0.20974897E-03
    -88.750000       0.21087201E-03
    -88.500000       0.21200410E-03
    -88.250000       0.21314533E-03
    -88.000000       0.21429581E-03
    -87.750000       0.21545564E-03
    -87.500000       0.21662492E-03
    -87.250000       0.21780374E-03
    -87.000000       0.21899223E-03
    -86.750000       0.22019047E-03
    -86.500000       0.22139858E-03
    -86.250000       0.22261667E-03
    -86.000000       0.22384485E-03
    -85.750000       0.22508322E-03
    -85.500000       0.22633191E-03
    -85.250000       0.22759103E-03
    -85.000000       0.22886069E-03
    -84.750000       0.23014101E-03
    -84.500000       0.23143211E-03
    -84.250000       0.23273411E-03
    -84.000000       0.23404714E-03
    -83.750000       0.23537132E-03
    -83.500000       0.23670678E-03
    -83.250000       0.23805365E-03
    -83.000000       0.23941205E-03
    -82.750000       0.24078212E-03
    -82.500000       0.24216399E-03
    -82.250000       0.24355780E-03
    -82.000000       0.24496369E-03
    -81.750000       0.24638179E-03
    -81.500000       0.24781226E-03
    -81.250000       0.24925522E-03
    -81.000000       0.25071083E-03
    -80.750000       0.25217924E-03
    -80.500000       0.25366060E-03
    -80.250000       0.25515506E-03
    -80.000000       0.25666277E-03
    -79.750000       0.25818390E-03
    -79.500000       0.25971860E-03
    -79.250000       0.26126703E-03
    -79.000000       0.26282936E-03
    -78.750000       0.26440575E-03
    -78.500000       0.26599638E-03
    -78.250000       0.26760142E-03
    -78.000000       0.26922104E-03
    -77.750000       0.27085541E-03
    -77.500000       0.27250473E-03
    -77.250000       0.27416916E-03
    -77.000000       0.27584890E-03
    -76.750000       0.27754414E-03
    -76.500000       0.27925506E-03
    -76.250000       0.28098187E-03
    -76.000000       0.28272475E-03
    -75.750000       0.28448390E-03
    -75.500000       0.28625954E-03
    -75.250000       0.28805187E-03
    -75.000000       0.28986109E-03
    -74.750000       0.29168743E-03
    -74.500000       0.29353109E-03
    -74.250000       0.29539230E-03
    -74.000000       0.29727128E-03
    -73.750000       0.29916825E-03
    -73.500000       0.30108346E-03
    -73.250000       0.30301713E-03
    -73.000000       0.30496950E-03
    -72.750000       0.30694081E-03
    -72.500000       0.30893131E-03
    -72.250000       0.31094124E-03
    -72.000000       0.31297088E-03
    -71.750000       0.31502046E-03
    -71.500000       0.31709025E-03
    -71.250000       0.31918053E-03
    -71.000000       0.32129155E-03
    -70.750000       0.32342360E-03
    -70.500000       0.32557696E-03
    -70.250000       0.32775192E-03
    -70.000000       0.32994875E-03
    -69.750000       0.33216776E-03
    -69.500000       0.33440924E-03
    -69.250000       0.33667351E-03
    -69.000000       0.33896087E-03
    -68.750000       0.34127163E-03
    -68.500000       0.34360612E-03
    -68.250000       0.34596466E-03
    -68.000000       0.34834759E-03
    -67.750000       0.35075523E-03
    -67.500000       0.35318794E-03
    -67.250000       0.35564607E-03
    -67.000000       0.35812996E-03
    -66.750000       0.36063998E-03
    -66.500000       0.36317651E-03
    -66.250000       0.36573990E-03
    -66.000000       0.36833055E-03
    -65.750000       0.37094885E-03
    -65.500000       0.37359518E-03
    -65.250000       0.37626994E-03
    -65.000000       0.37897356E-03
    -64.750000       0.38170644E-03
    -64.500000       0.38446901E-03
    -64.250000       0.38726170E-03
    -64.000000       0.39008495E-03
    -63.750000       0.39293920E-03
    -63.500000       0.39582492E-03
    -63.250000       0.39874257E-03
    -63.000000       0.40169261E-03
    -62.750000       0.40467554E-03
    -62.500000       0.40769185E-03
    -62.250000       0.41074202E-03
    -62.000000       0.41382658E-03
    -61.750000       0.41694604E-03
    -61.500000       0.42010092E-03
    -61.250000       0.42329178E-03
    -61.000000       0.42651916E-03
    -60.750000       0.42978361E-03
    -60.500000       0.43308570E-03
    -60.250000       0.43642603E-03
    -60.000000       0.43980518E-03
    -59.750000       0.44322376E-03
    -59.500000       0.44668237E-03
    -59.250000       0.45018166E-03
    -59.000000       0.45372225E-03
    -58.750000       0.45730481E-03
    -58.500000       0.46093000E-03
    -58.250000       0.46459849E-03
    -58.000000       0.46831099E-03
    -57.750000       0.47206820E-03
    -57.500000       0.47587083E-03
    -57.250000       0.47971963E-03
    -57.000000       0.48361535E-03
    -56.750000       0.48755874E-03
    -56.500000       0.49155060E-03
    -56.250000       0.49559172E-03
    -56.000000       0.49968291E-03
    -55.750000       0.50382502E-03
    -55.500000       0.50801887E-03
    -55.250000       0.51226535E-03
    -55.000000       0.51656533E-03
    -54.750000       0.52091972E-03
    -54.500000       0.52532944E-03
    -54.250000       0.52979543E-03
    -54.000000       0.53431865E-03
    -53.750000       0.53890009E-03
    -53.500000       0.54354076E-03
    -53.250000       0.54824167E-03
    -53.000000       0.55300387E-03
    -52.750000       0.55782844E-03
    -52.500000       0.56271646E-03
    -52.250000       0.56766907E-03
    -52.000000       0.57268739E-03
    -51.750000       0.57777260E-03
    -51.500000       0.58292590E-03
    -51.250000       0.58814850E-03
    -51.000000       0.59344166E-03
    -50.750000       0.59880664E-03
    -50.500000       0.60424477E-03
    -50.250000       0.60975736E-03
    -50.000000       0.61534580E-03
    -49.750000       0.62101147E-03
    -49.500000       0.62675582E-03
    -49.250000       0.63258030E-03
    -49.000000       0.63848640E-03
    -48.750000       0.64447568E-03
    -48.500000       0.65054969E-03
    -48.250000       0.65671003E-03
    -48.000000       0.66295837E-03
    -47.750000       0.66929637E-03
    -47.500000       0.67572577E-03
    -47.250000       0.68224834E-03
    -47.000000       0.68886587E-03
    -46.750000       0.69558023E-03
    -46.500000       0.70239331E-03
    -46.250000       0.70930707E-03
    -46.000000       0.71632349E-03
    -45.750000       0.72344462E-03
    -45.500000       0.73067255E-03
    -45.250000       0.73800944E-03
    -45.000000       0.74545748E-03
    -44.750000       0.75301893E-03
    -44.500000       0.76069611E-03
    -44.250000       0.76849139E-03
    -44.000000       0.77640721E-03
    -43.750000       0.78444607E-03
    -43.500000       0.79261054E-03
    -43.250000       0.80090324E-03
    -43.000000       0.80932688E-03
    -42.750000       0.81788422E-03
    -42.500000       0.82657812E-03
    -42.250000       0.83541150E-03
    -42.000000       0.84438737E-03
    -41.750000       0.85350879E-03
    -41.500000       0.86277895E-03
    -41.250000       0.87220109E-03
    -41.000000       0.88177856E-03
    -40.750000       0.89151478E-03
    -40.500000       0.90141330E-03
    -40.250000       0.91147774E-03
    -40.000000       0.92171184E-03
    -39.750000       0.93211943E-03
    -39.500000       0.94270445E-03
    -39.250000       0.95347097E-03
    -39.000000       0.96442317E-03
    -38.750000       0.97556533E-03
    -38.500000       0.98690189E-03
    -38.250000       0.99843739E-03
    -38.000000       0.10101765E-02
    -37.750000       0.10221241E-02
    -37.500000       0.10342851E-02
    -37.250000       0.10466647E-02
    -37.000000       0.10592680E-02
    -36.750000       0.10721006E-02
    -36.500000       0.10851681E-02
    -36.250000       0.10984761E-02
    -36.000000       0.11120308E-02
    -35.750000       0.11258381E-02
    -35.500000       0.11399044E-02
    -35.250000       0.11542363E-02
    -35.000000       0.11688405E-02
    -34.750000       0.11837239E-02
    -34.500000       0.11988936E-02
    -34.250000       0.12143572E-02
    -34.000000       0.12301222E-02
    -33.750000       0.12461966E-02
    -33.500000       0.12625884E-02
    -33.250000       0.12793062E-02
    -33.000000       0.12963585E-02
    -32.750000       0.13137545E-02
    -32.500000       0.13315034E-02
    -32.250000       0.13496148E-02
    -32.000000       0.13680987E-02
    -31.750000       0.13869654E-02
    -31.500000       0.14062256E-02
