    -223.50000       0.31073166E-04
    -223.25000       0.30463917E-04
    -223.00000       0.29850458E-04
    -222.75000       0.29233401E-04
    -222.50000       0.28613366E-04
    -222.25000       0.27990983E-04
    -222.00000       0.27366893E-04
    -221.75000       0.26741745E-04
    -221.50000       0.26116198E-04
    -221.25000       0.25490918E-04
    -221.00000       0.24866578E-04
    -220.75000       0.24243863E-04
    -220.50000       0.23623460E-04
    -220.25000       0.23006064E-04
    -220.00000       0.22392379E-04
    -219.75000       0.21783108E-04
    -219.50000       0.21178967E-04
    -219.25000       0.20580670E-04
    -219.00000       0.19988938E-04
    -218.75000       0.19404495E-04
    -218.50000       0.18828069E-04
    -218.25000       0.18260387E-04
    -218.00000       0.17702182E-04
    -217.75000       0.17154185E-04
    -217.50000       0.16617130E-04
    -217.25000       0.16091749E-04
    -217.00000       0.15578775E-04
    -216.75000       0.15078940E-04
    -216.50000       0.14592972E-04
    -216.25000       0.14121601E-04
    -216.00000       0.13665550E-04
    -215.75000       0.13225541E-04
    -215.50000       0.12802290E-04
    -215.25000       0.12396510E-04
    -215.00000       0.12008909E-04
    -214.75000       0.11640186E-04
    -214.50000       0.11291037E-04
    -214.25000       0.10962150E-04
    -214.00000       0.10654203E-04
    -213.75000       0.10367867E-04
    -213.50000       0.10103806E-04
    -213.25000       0.98626698E-05
    -213.00000       0.96451020E-05
    -212.75000       0.94517334E-05
    -212.50000       0.92831831E-05
    -212.25000       0.91400587E-05
    -212.00000       0.90229546E-05
    -211.75000       0.89324519E-05
    -211.50000       0.88691177E-05
    -211.25000       0.88335045E-05
    -211.00000       0.88261492E-05
    -210.75000       0.88475734E-05
    -210.50000       0.88982822E-05
    -210.25000       0.89787632E-05
    -210.00000       0.90894870E-05
    -209.75000       0.92309059E-05
    -209.50000       0.94034531E-05
    -209.25000       0.96075430E-05
    -209.00000       0.98435701E-05
    -208.75000       0.10111908E-04
    -208.50000       0.10412912E-04
    -208.25000       0.10746911E-04
    -208.00000       0.11114216E-04
    -207.75000       0.11515116E-04
    -207.50000       0.11949874E-04
    -207.25000       0.12418732E-04
    -207.00000       0.12921907E-04
    -206.75000       0.13459594E-04
    -206.50000       0.14031959E-04
    -206.25000       0.14639148E-04
    -206.00000       0.15281279E-04
    -205.75000       0.15958442E-04
    -205.50000       0.16670705E-04
    -205.25000       0.17418107E-04
    -205.00000       0.18200661E-04
    -204.75000       0.19018351E-04
    -204.50000       0.19871135E-04
    -204.25000       0.20758944E-04
    -204.00000       0.21681679E-04
    -203.75000       0.22639212E-04
    -203.50000       0.23631391E-04
    -203.25000       0.24658029E-04
    -203.00000       0.25718914E-04
    -202.75000       0.26813805E-04
    -202.50000       0.27942429E-04
    -202.25000       0.29104486E-04
    -202.00000       0.30299646E-04
    -201.75000       0.31527548E-04
    -201.50000       0.32787803E-04
    -201.25000       0.34079991E-04
    -201.00000       0.35403663E-04
    -200.75000       0.36758340E-04
    -200.50000       0.38143514E-04
    -200.25000       0.39558646E-04
    -200.00000       0.41003168E-04
    -199.75000       0.42476483E-04
    -199.50000       0.43977963E-04
    -199.25000       0.45506953E-04
    -199.00000       0.47062768E-04
    -198.75000       0.48644693E-04
    -198.50000       0.50251987E-04
    -198.25000       0.51883876E-04
    -198.00000       0.53539563E-04
    -197.75000       0.55218220E-04
    -197.50000       0.56918992E-04
    -197.25000       0.58640997E-04
    -197.00000       0.60383327E-04
    -196.75000       0.62145047E-04
    -196.50000       0.63925193E-04
    -196.25000       0.65722781E-04
    -196.00000       0.67536798E-04
    -195.75000       0.69366208E-04
    -195.50000       0.71209948E-04
    -195.25000       0.73066936E-04
    -195.00000       0.74936064E-04
    -194.75000       0.76816202E-04
    -194.50000       0.78706196E-04
    -194.25000       0.80604878E-04
    -194.00000       0.82511050E-04
    -193.75000       0.84423503E-04
    -193.50000       0.86341002E-04
    -193.25000       0.88262297E-04
    -193.00000       0.90186120E-04
    -192.75000       0.92111187E-04
    -192.50000       0.94036195E-04
    -192.25000       0.95959830E-04
    -192.00000       0.97880760E-04
    -191.75000       0.99797642E-04
    -191.50000       0.10170912E-03
    -191.25000       0.10361382E-03
    -191.00000       0.10551038E-03
    -190.75000       0.10739739E-03
    -190.50000       0.10927347E-03
    -190.25000       0.11113720E-03
    -190.00000       0.11298718E-03
    -189.75000       0.11482199E-03
    -189.50000       0.11664020E-03
    -189.25000       0.11844040E-03
    -189.00000       0.12022114E-03
    -188.75000       0.12198102E-03
    -188.50000       0.12371859E-03
    -188.25000       0.12543242E-03
    -188.00000       0.12712109E-03
    -187.75000       0.12878318E-03
    -187.50000       0.13041727E-03
    -187.25000       0.13202194E-03
    -187.00000       0.13359579E-03
    -186.75000       0.13513742E-03
    -186.50000       0.13664544E-03
    -186.25000       0.13811847E-03
    -186.00000       0.13955515E-03
    -185.75000       0.14095413E-03
    -185.50000       0.14231406E-03
    -185.25000       0.14363363E-03
    -185.00000       0.14491152E-03
    -184.75000       0.14614645E-03
    -184.50000       0.14733715E-03
    -184.25000       0.14848237E-03
    -184.00000       0.14958090E-03
    -183.75000       0.15063152E-03
    -183.50000       0.15163307E-03
    -183.25000       0.15258438E-03
    -183.00000       0.15348435E-03
    -182.75000       0.15433187E-03
    -182.50000       0.15512589E-03
    -182.25000       0.15586536E-03
    -182.00000       0.15654930E-03
    -181.75000       0.15717673E-03
    -181.50000       0.15774674E-03
    -181.25000       0.15825842E-03
    -181.00000       0.15871092E-03
    -180.75000       0.15910343E-03
    -180.50000       0.15943517E-03
    -180.25000       0.15970541E-03
    -180.00000       0.15991347E-03
    -179.75000       0.16005869E-03
    -179.50000       0.16014049E-03
    -179.25000       0.16015831E-03
    -179.00000       0.16011164E-03
    -178.75000       0.16000004E-03
    -178.50000       0.15982311E-03
    -178.25000       0.15958048E-03
    -178.00000       0.15927187E-03
    -177.75000       0.15889703E-03
    -177.50000       0.15845578E-03
    -177.25000       0.15794798E-03
    -177.00000       0.15737356E-03
    -176.75000       0.15673250E-03
    -176.50000       0.15602486E-03
    -176.25000       0.15525073E-03
    -176.00000       0.15441029E-03
    -175.75000       0.15350377E-03
    -175.50000       0.15253145E-03
    -175.25000       0.15149371E-03
    -175.00000       0.15039096E-03
    -174.75000       0.14922369E-03
    -174.50000       0.14799247E-03
    -174.25000       0.14669792E-03
    -174.00000       0.14534074E-03
    -173.75000       0.14392169E-03
    -173.50000       0.14244161E-03
    -173.25000       0.14090141E-03
    -173.00000       0.13930206E-03
    -172.75000       0.13764462E-03
    -172.50000       0.13593020E-03
    -172.25000       0.13416002E-03
    -172.00000       0.13233534E-03
    -171.75000       0.13045751E-03
    -171.50000       0.12852795E-03
    -171.25000       0.12654816E-03
    -171.00000       0.12451970E-03
    -170.75000       0.12244424E-03
    -170.50000       0.12032350E-03
    -170.25000       0.11815928E-03
    -170.00000       0.11595345E-03
    -169.75000       0.11370798E-03
    -169.50000       0.11142490E-03
    -169.25000       0.10910633E-03
    -169.00000       0.10675444E-03
    -168.75000       0.10437151E-03
    -168.50000       0.10195987E-03
    -168.25000       0.99521958E-04
    -168.00000       0.97060261E-04
    -167.75000       0.94577354E-04
    -167.50000       0.92075889E-04
    -167.25000       0.89558592E-04
    -167.00000       0.87028268E-04
    -166.75000       0.84487794E-04
    -166.50000       0.81940125E-04
    -166.25000       0.79388288E-04
    -166.00000       0.76835388E-04
    -165.75000       0.74284599E-04
    -165.50000       0.71739172E-04
    -165.25000       0.69202429E-04
    -165.00000       0.66677762E-04
    -164.75000       0.64168636E-04
    -164.50000       0.61678586E-04
    -164.25000       0.59211214E-04
    -164.00000       0.56770192E-04
    -163.75000       0.54359260E-04
    -163.50000       0.51982222E-04
    -163.25000       0.49642949E-04
    -163.00000       0.47345375E-04
    -162.75000       0.45093499E-04
    -162.50000       0.42891379E-04
    -162.25000       0.40743136E-04
    -162.00000       0.38652948E-04
    -161.75000       0.36625051E-04
    -161.50000       0.34663740E-04
    -161.25000       0.32773363E-04
    -161.00000       0.30958321E-04
    -160.75000       0.29223068E-04
    -160.50000       0.27572108E-04
    -160.25000       0.26009995E-04
    -160.00000       0.24541327E-04
    -159.75000       0.23170750E-04
    -159.50000       0.21902954E-04
    -159.25000       0.20742667E-04
    -159.00000       0.19694662E-04
    -158.75000       0.18763746E-04
    -158.50000       0.17954763E-04
    -158.25000       0.17272593E-04
    -158.00000       0.16722146E-04
    -157.75000       0.16308363E-04
    -157.50000       0.16036211E-04
    -157.25000       0.15910686E-04
    -157.00000       0.15936804E-04
    -156.75000       0.16119605E-04
    -156.50000       0.16464147E-04
    -156.25000       0.16975505E-04
    -156.00000       0.17658769E-04
    -155.75000       0.18519039E-04
    -155.50000       0.19561427E-04
    -155.25000       0.20791051E-04
    -155.00000       0.22213035E-04
    -154.75000       0.23832505E-04
    -154.50000       0.25654585E-04
    -154.25000       0.27684399E-04
    -154.00000       0.29927064E-04
    -153.75000       0.32387689E-04
    -153.50000       0.35071375E-04
    -153.25000       0.37983207E-04
    -153.00000       0.41128256E-04
    -152.75000       0.44511572E-04
    -152.50000       0.48138188E-04
    -152.25000       0.52013110E-04
    -152.00000       0.56141318E-04
    -151.75000       0.60527764E-04
    -151.50000       0.65177366E-04
    -151.25000       0.70095008E-04
    -151.00000       0.75285536E-04
    -150.75000       0.80753757E-04
    -150.50000       0.86504434E-04
    -150.25000       0.92542281E-04
    -150.00000       0.98871968E-04
    -149.75000       0.10549811E-03
    -149.50000       0.11242527E-03
    -149.25000       0.11965795E-03
    -149.00000       0.12720060E-03
    -148.75000       0.13505759E-03
    -148.50000       0.14323324E-03
    -148.25000       0.15173180E-03
    -148.00000       0.16055745E-03
    -147.75000       0.16971427E-03
    -147.50000       0.17920631E-03
    -147.25000       0.18903750E-03
    -147.00000       0.19921170E-03
    -146.75000       0.20973269E-03
    -146.50000       0.22060416E-03
    -146.25000       0.23182970E-03
    -146.00000       0.24341283E-03
    -145.75000       0.25535694E-03
    -145.50000       0.26766535E-03
    -145.25000       0.28034127E-03
    -145.00000       0.29338780E-03
    -144.75000       0.30680793E-03
    -144.50000       0.32060455E-03
    -144.25000       0.33478045E-03
    -144.00000       0.34933828E-03
    -143.75000       0.36428059E-03
    -143.50000       0.37960980E-03
    -143.25000       0.39532823E-03
    -143.00000       0.41143804E-03
    -142.75000       0.42794131E-03
    -142.50000       0.44483995E-03
    -142.25000       0.46213576E-03
    -142.00000       0.47983041E-03
    -141.75000       0.49792542E-03
    -141.50000       0.51642219E-03
    -141.25000       0.53532197E-03
    -141.00000       0.55462587E-03
    -140.75000       0.57433486E-03
    -140.50000       0.59444977E-03
    -140.25000       0.61497127E-03
    -140.00000       0.63589989E-03
    -139.75000       0.65723601E-03
    -139.50000       0.67897987E-03
    -139.25000       0.70113152E-03
    -139.00000       0.72369090E-03
    -138.75000       0.74665776E-03
    -138.50000       0.77003171E-03
    -138.25000       0.79381219E-03
    -138.00000       0.81799849E-03
    -137.75000       0.84258973E-03
    -137.50000       0.86758487E-03
    -137.25000       0.89298271E-03
    -137.00000       0.91878187E-03
    -136.75000       0.94498083E-03
    -136.50000       0.97157788E-03
    -136.25000       0.99857115E-03
    -136.00000       0.10259586E-02
    -135.75000       0.10537380E-02
    -135.50000       0.10819070E-02
    -135.25000       0.11104631E-02
    -135.00000       0.11394035E-02
    -134.75000       0.11687254E-02
    -134.50000       0.11984256E-02
    -134.25000       0.12285010E-02
    -134.00000       0.12589481E-02
    -133.75000       0.12897634E-02
    -133.50000       0.13209431E-02
    -133.25000       0.13524833E-02
    -133.00000       0.13843799E-02
    -132.75000       0.14166287E-02
    -132.50000       0.14492252E-02
    -132.25000       0.14821648E-02
    -132.00000       0.15154427E-02
    -131.75000       0.15490540E-02
    -131.50000       0.15829936E-02
    -131.25000       0.16172562E-02
    -131.00000       0.16518364E-02
    -130.75000       0.16867285E-02
    -130.50000       0.17219268E-02
    -130.25000       0.17574253E-02
    -130.00000       0.17932180E-02
    -129.75000       0.18292985E-02
    -129.50000       0.18656604E-02
    -129.25000       0.19022971E-02
    -129.00000       0.19392020E-02
    -128.75000       0.19763680E-02
    -128.50000       0.20137882E-02
    -128.25000       0.20514553E-02
    -128.00000       0.20893620E-02
    -127.75000       0.21275007E-02
    -127.50000       0.21658639E-02
    -127.25000       0.22044437E-02
    -127.00000       0.22432321E-02
    -126.75000       0.22822211E-02
    -126.50000       0.23214026E-02
    -126.25000       0.23607680E-02
    -126.00000       0.24003089E-02
    -125.75000       0.24400167E-02
    -125.50000       0.24798827E-02
    -125.25000       0.25198980E-02
    -125.00000       0.25600535E-02
    -124.75000       0.26003402E-02
    -124.50000       0.26407488E-02
    -124.25000       0.26812699E-02
    -124.00000       0.27218942E-02
    -123.75000       0.27626119E-02
    -123.50000       0.28034135E-02
    -123.25000       0.28442892E-02
    -123.00000       0.28852291E-02
    -122.75000       0.29262231E-02
    -122.50000       0.29672613E-02
    -122.25000       0.30083334E-02
    -122.00000       0.30494293E-02
    -121.75000       0.30905386E-02
    -121.50000       0.31316509E-02
    -121.25000       0.31727557E-02
    -121.00000       0.32138425E-02
    -120.75000       0.32549006E-02
    -120.50000       0.32959193E-02
    -120.25000       0.33368880E-02
    -120.00000       0.33777958E-02
    -119.75000       0.34186318E-02
    -119.50000       0.34593852E-02
    -119.25000       0.35000450E-02
    -119.00000       0.35406002E-02
    -118.75000       0.35810399E-02
    -118.50000       0.36213528E-02
    -118.25000       0.36615281E-02
    -118.00000       0.37015545E-02
    -117.75000       0.37414209E-02
    -117.50000       0.37811162E-02
    -117.25000       0.38206292E-02
    -117.00000       0.38599488E-02
    -116.75000       0.38990637E-02
    -116.50000       0.39379629E-02
    -116.25000       0.39766352E-02
    -116.00000       0.40150694E-02
    -115.75000       0.40532544E-02
    -115.50000       0.40911791E-02
    -115.25000       0.41288323E-02
    -115.00000       0.41662030E-02
    -114.75000       0.42032803E-02
    -114.50000       0.42400530E-02
    -114.25000       0.42765102E-02
    -114.00000       0.43126410E-02
    -113.75000       0.43484345E-02
    -113.50000       0.43838800E-02
    -113.25000       0.44189667E-02
    -113.00000       0.44536838E-02
    -112.75000       0.44880208E-02
    -112.50000       0.45219671E-02
    -112.25000       0.45555122E-02
    -112.00000       0.45886457E-02
    -111.75000       0.46213573E-02
    -111.50000       0.46536369E-02
    -111.25000       0.46854741E-02
    -111.00000       0.47168590E-02
    -110.75000       0.47477817E-02
    -110.50000       0.47782324E-02
    -110.25000       0.48082012E-02
    -110.00000       0.48376786E-02
    -109.75000       0.48666551E-02
    -109.50000       0.48951213E-02
    -109.25000       0.49230679E-02
    -109.00000       0.49504859E-02
    -108.75000       0.49773663E-02
    -108.50000       0.50037001E-02
    -108.25000       0.50294788E-02
    -108.00000       0.50546936E-02
    -107.75000       0.50793363E-02
    -107.50000       0.51033984E-02
    -107.25000       0.51268720E-02
    -107.00000       0.51497491E-02
    -106.75000       0.51720218E-02
    -106.50000       0.51936826E-02
    -106.25000       0.52147240E-02
    -106.00000       0.52351386E-02
    -105.75000       0.52549195E-02
    -105.50000       0.52740597E-02
    -105.25000       0.52925523E-02
    -105.00000       0.53103910E-02
    -104.75000       0.53275692E-02
    -104.50000       0.53440809E-02
    -104.25000       0.53599199E-02
    -104.00000       0.53750806E-02
    -103.75000       0.53895574E-02
    -103.50000       0.54033448E-02
    -103.25000       0.54164376E-02
    -103.00000       0.54288310E-02
    -102.75000       0.54405201E-02
    -102.50000       0.54515004E-02
    -102.25000       0.54617675E-02
    -102.00000       0.54713173E-02
    -101.75000       0.54801459E-02
    -101.50000       0.54882497E-02
    -101.25000       0.54956252E-02
    -101.00000       0.55022691E-02
    -100.75000       0.55081784E-02
    -100.50000       0.55133504E-02
    -100.25000       0.55177824E-02
    -100.00000       0.55214723E-02
    -99.750000       0.55244178E-02
    -99.500000       0.55266172E-02
    -99.250000       0.55280689E-02
    -99.000000       0.55287713E-02
    -98.750000       0.55287235E-02
    -98.500000       0.55279245E-02
    -98.250000       0.55263736E-02
    -98.000000       0.55240704E-02
    -97.750000       0.55210147E-02
    -97.500000       0.55172066E-02
    -97.250000       0.55126463E-02
    -97.000000       0.55073345E-02
    -96.750000       0.55012719E-02
    -96.500000       0.54944595E-02
    -96.250000       0.54868986E-02
    -96.000000       0.54785906E-02
    -95.750000       0.54695375E-02
    -95.500000       0.54597410E-02
    -95.250000       0.54492035E-02
    -95.000000       0.54379275E-02
    -94.750000       0.54259157E-02
    -94.500000       0.54131710E-02
    -94.250000       0.53996966E-02
    -94.000000       0.53854959E-02
    -93.750000       0.53705727E-02
    -93.500000       0.53549309E-02
    -93.250000       0.53385745E-02
    -93.000000       0.53215081E-02
    -92.750000       0.53037361E-02
    -92.500000       0.52852635E-02
    -92.250000       0.52660952E-02
    -92.000000       0.52462368E-02
    -91.750000       0.52256935E-02
    -91.500000       0.52044713E-02
    -91.250000       0.51825761E-02
    -91.000000       0.51600141E-02
    -90.750000       0.51367917E-02
    -90.500000       0.51129156E-02
    -90.250000       0.50883927E-02
    -90.000000       0.50632299E-02
    -89.750000       0.50374346E-02
    -89.500000       0.50110142E-02
    -89.250000       0.49839766E-02
    -89.000000       0.49563294E-02
    -88.750000       0.49280809E-02
    -88.500000       0.48992394E-02
    -88.250000       0.48698133E-02
    -88.000000       0.48398112E-02
    -87.750000       0.48092422E-02
    -87.500000       0.47781151E-02
    -87.250000       0.47464393E-02
    -87.000000       0.47142241E-02
    -86.750000       0.46814792E-02
    -86.500000       0.46482142E-02
    -86.250000       0.46144392E-02
    -86.000000       0.45801641E-02
    -85.750000       0.45453993E-02
    -85.500000       0.45101552E-02
    -85.250000       0.44744422E-02
    -85.000000       0.44382711E-02
    -84.750000       0.44016528E-02
    -84.500000       0.43645981E-02
    -84.250000       0.43271184E-02
    -84.000000       0.42892247E-02
    -83.750000       0.42509286E-02
    -83.500000       0.42122414E-02
    -83.250000       0.41731749E-02
    -83.000000       0.41337407E-02
    -82.750000       0.40939508E-02
    -82.500000       0.40538170E-02
    -82.250000       0.40133515E-02
    -82.000000       0.39725664E-02
    -81.750000       0.39314739E-02
    -81.500000       0.38900864E-02
    -81.250000       0.38484163E-02
    -81.000000       0.38064760E-02
    -80.750000       0.37642783E-02
    -80.500000       0.37218356E-02
    -80.250000       0.36791607E-02
    -80.000000       0.36362664E-02
    -79.750000       0.35931654E-02
    -79.500000       0.35498707E-02
    -79.250000       0.35063951E-02
    -79.000000       0.34627516E-02
    -78.750000       0.34189531E-02
    -78.500000       0.33750127E-02
    -78.250000       0.33309434E-02
    -78.000000       0.32867582E-02
    -77.750000       0.32424702E-02
    -77.500000       0.31980925E-02
    -77.250000       0.31536382E-02
    -77.000000       0.31091202E-02
    -76.750000       0.30645518E-02
    -76.500000       0.30199458E-02
    -76.250000       0.29753154E-02
    -76.000000       0.29306737E-02
    -75.750000       0.28860334E-02
    -75.500000       0.28414078E-02
    -75.250000       0.27968095E-02
    -75.000000       0.27522516E-02
    -74.750000       0.27077468E-02
    -74.500000       0.26633080E-02
    -74.250000       0.26189478E-02
    -74.000000       0.25746789E-02
    -73.750000       0.25305139E-02
    -73.500000       0.24864653E-02
    -73.250000       0.24425455E-02
    -73.000000       0.23987670E-02
    -72.750000       0.23551420E-02
    -72.500000       0.23116827E-02
    -72.250000       0.22684011E-02
    -72.000000       0.22253093E-02
    -71.750000       0.21824192E-02
    -71.500000       0.21397424E-02
    -71.250000       0.20972908E-02
    -71.000000       0.20550758E-02
    -70.750000       0.20131088E-02
    -70.500000       0.19714012E-02
    -70.250000       0.19299641E-02
    -70.000000       0.18888085E-02
    -69.750000       0.18479454E-02
    -69.500000       0.18073855E-02
    -69.250000       0.17671393E-02
    -69.000000       0.17272173E-02
    -68.750000       0.16876299E-02
    -68.500000       0.16483871E-02
    -68.250000       0.16094990E-02
    -68.000000       0.15709752E-02
    -67.750000       0.15328256E-02
    -67.500000       0.14950594E-02
    -67.250000       0.14576861E-02
    -67.000000       0.14207146E-02
    -66.750000       0.13841541E-02
    -66.500000       0.13480130E-02
    -66.250000       0.13123001E-02
    -66.000000       0.12770237E-02
    -65.750000       0.12421919E-02
    -65.500000       0.12078126E-02
    -65.250000       0.11738937E-02
    -65.000000       0.11404428E-02
    -64.750000       0.11074670E-02
    -64.500000       0.10749737E-02
    -64.250000       0.10429696E-02
    -64.000000       0.10114616E-02
    -63.750000       0.98045620E-03
    -63.500000       0.94995959E-03
    -63.250000       0.91997787E-03
    -63.000000       0.89051690E-03
    -62.750000       0.86158230E-03
    -62.500000       0.83317948E-03
    -62.250000       0.80531360E-03
    -62.000000       0.77798962E-03
    -61.750000       0.75121226E-03
    -61.500000       0.72498601E-03
    -61.250000       0.69931514E-03
    -61.000000       0.67420368E-03
    -60.750000       0.64965542E-03
    -60.500000       0.62567395E-03
    -60.250000       0.60226258E-03
    -60.000000       0.57942443E-03
    -59.750000       0.55716236E-03
    -59.500000       0.53547900E-03
    -59.250000       0.51437676E-03
    -59.000000       0.49385779E-03
    -58.750000       0.47392403E-03
    -58.500000       0.45457718E-03
    -58.250000       0.43581869E-03
    -58.000000       0.41764980E-03
    -57.750000       0.40007150E-03
    -57.500000       0.38308456E-03
    -57.250000       0.36668950E-03
    -57.000000       0.35088664E-03
    -56.750000       0.33567604E-03
    -56.500000       0.32105754E-03
    -56.250000       0.30703077E-03
    -56.000000       0.29359510E-03
    -55.750000       0.28074972E-03
    -55.500000       0.26849354E-03
    -55.250000       0.25682531E-03
    -55.000000       0.24574351E-03
    -54.750000       0.23524643E-03
    -54.500000       0.22533214E-03
    -54.250000       0.21599847E-03
    -54.000000       0.20724308E-03
    -53.750000       0.19906338E-03
    -53.500000       0.19145660E-03
    -53.250000       0.18441976E-03
    -53.000000       0.17794966E-03
    -52.750000       0.17204292E-03
    -52.500000       0.16669595E-03
    -52.250000       0.16190497E-03
    -52.000000       0.15766601E-03
    -51.750000       0.15397490E-03
    -51.500000       0.15082730E-03
    -51.250000       0.14821868E-03
    -51.000000       0.14614432E-03
    -50.750000       0.14459934E-03
    -50.500000       0.14357867E-03
    -50.250000       0.14307710E-03
    -50.000000       0.14308922E-03
    -49.750000       0.14360947E-03
    -49.500000       0.14463214E-03
    -49.250000       0.14615136E-03
    -49.000000       0.14816110E-03
    -48.750000       0.15065519E-03
    -48.500000       0.15362731E-03
    -48.250000       0.15707103E-03
    -48.000000       0.16097974E-03
    -47.750000       0.16534673E-03
    -47.500000       0.17016515E-03
    -47.250000       0.17542804E-03
    -47.000000       0.18112831E-03
    -46.750000       0.18725875E-03
    -46.500000       0.19381207E-03
    -46.250000       0.20078084E-03
    -46.000000       0.20815755E-03
    -45.750000       0.21593459E-03
    -45.500000       0.22410426E-03
    -45.250000       0.23265878E-03
    -45.000000       0.24159028E-03
    -44.750000       0.25089080E-03
    -44.500000       0.26055235E-03
    -44.250000       0.27056682E-03
    -44.000000       0.28092608E-03
    -43.750000       0.29162193E-03
    -43.500000       0.30264612E-03
    -43.250000       0.31399033E-03
    -43.000000       0.32564623E-03
    -42.750000       0.33760545E-03
    -42.500000       0.34985956E-03
    -42.250000       0.36240014E-03
    -42.000000       0.37521872E-03
    -41.750000       0.38830683E-03
    -41.500000       0.40165598E-03
    -41.250000       0.41525769E-03
    -41.000000       0.42910347E-03
    -40.750000       0.44318483E-03
    -40.500000       0.45749329E-03
    -40.250000       0.47202040E-03
    -40.000000       0.48675772E-03
    -39.750000       0.50169684E-03
    -39.500000       0.51682939E-03
    -39.250000       0.53214701E-03
    -39.000000       0.54764143E-03
    -38.750000       0.56330438E-03
    -38.500000       0.57912768E-03
    -38.250000       0.59510319E-03
    -38.000000       0.61122285E-03
    -37.750000       0.62747866E-03
    -37.500000       0.64386270E-03
    -37.250000       0.66036713E-03
    -37.000000       0.67698421E-03
    -36.750000       0.69370627E-03
    -36.500000       0.71052578E-03
    -36.250000       0.72743528E-03
    -36.000000       0.74442742E-03
    -35.750000       0.76149500E-03
    -35.500000       0.77863093E-03
    -35.250000       0.79582822E-03
    -35.000000       0.81308005E-03
    -34.750000       0.83037974E-03
    -34.500000       0.84772075E-03
    -34.250000       0.86509667E-03
    -34.000000       0.88250131E-03
    -33.750000       0.89992859E-03
    -33.500000       0.91737263E-03
    -33.250000       0.93482772E-03
    -33.000000       0.95228835E-03
    -32.750000       0.96974919E-03
    -32.500000       0.98720512E-03
    -32.250000       0.10046512E-02
    -32.000000       0.10220828E-02
    -31.750000       0.10394954E-02
    -31.500000       0.10568847E-02
