    -217.50000       0.25186814E-03
    -217.25000       0.25600203E-03
    -217.00000       0.26010994E-03
    -216.75000       0.26418850E-03
    -216.50000       0.26823435E-03
    -216.25000       0.27224412E-03
    -216.00000       0.27621443E-03
    -215.75000       0.28014194E-03
    -215.50000       0.28402328E-03
    -215.25000       0.28785513E-03
    -215.00000       0.29163416E-03
    -214.75000       0.29535709E-03
    -214.50000       0.29902062E-03
    -214.25000       0.30262152E-03
    -214.00000       0.30615656E-03
    -213.75000       0.30962256E-03
    -213.50000       0.31301635E-03
    -213.25000       0.31633484E-03
    -213.00000       0.31957494E-03
    -212.75000       0.32273364E-03
    -212.50000       0.32580795E-03
    -212.25000       0.32879494E-03
    -212.00000       0.33169175E-03
    -211.75000       0.33449557E-03
    -211.50000       0.33720363E-03
    -211.25000       0.33981325E-03
    -211.00000       0.34232180E-03
    -210.75000       0.34472674E-03
    -210.50000       0.34702559E-03
    -210.25000       0.34921594E-03
    -210.00000       0.35129547E-03
    -209.75000       0.35326193E-03
    -209.50000       0.35511317E-03
    -209.25000       0.35684711E-03
    -209.00000       0.35846179E-03
    -208.75000       0.35995530E-03
    -208.50000       0.36132586E-03
    -208.25000       0.36257177E-03
    -208.00000       0.36369144E-03
    -207.75000       0.36468338E-03
    -207.50000       0.36554621E-03
    -207.25000       0.36627864E-03
    -207.00000       0.36687952E-03
    -206.75000       0.36734778E-03
    -206.50000       0.36768248E-03
    -206.25000       0.36788282E-03
    -206.00000       0.36794806E-03
    -205.75000       0.36787765E-03
    -205.50000       0.36767110E-03
    -205.25000       0.36732808E-03
    -205.00000       0.36684838E-03
    -204.75000       0.36623192E-03
    -204.50000       0.36547873E-03
    -204.25000       0.36458898E-03
    -204.00000       0.36356298E-03
    -203.75000       0.36240117E-03
    -203.50000       0.36110410E-03
    -203.25000       0.35967250E-03
    -203.00000       0.35810718E-03
    -202.75000       0.35640913E-03
    -202.50000       0.35457946E-03
    -202.25000       0.35261940E-03
    -202.00000       0.35053035E-03
    -201.75000       0.34831383E-03
    -201.50000       0.34597149E-03
    -201.25000       0.34350514E-03
    -201.00000       0.34091670E-03
    -200.75000       0.33820825E-03
    -200.50000       0.33538200E-03
    -200.25000       0.33244029E-03
    -200.00000       0.32938562E-03
    -199.75000       0.32622059E-03
    -199.50000       0.32294796E-03
    -199.25000       0.31957061E-03
    -199.00000       0.31609157E-03
    -198.75000       0.31251400E-03
    -198.50000       0.30884116E-03
    -198.25000       0.30507647E-03
    -198.00000       0.30122348E-03
    -197.75000       0.29728585E-03
    -197.50000       0.29326736E-03
    -197.25000       0.28917193E-03
    -197.00000       0.28500359E-03
    -196.75000       0.28076649E-03
    -196.50000       0.27646490E-03
    -196.25000       0.27210319E-03
    -196.00000       0.26768586E-03
    -195.75000       0.26321750E-03
    -195.50000       0.25870281E-03
    -195.25000       0.25414661E-03
    -195.00000       0.24955380E-03
    -194.75000       0.24492938E-03
    -194.50000       0.24027845E-03
    -194.25000       0.23560620E-03
    -194.00000       0.23091789E-03
    -193.75000       0.22621888E-03
    -193.50000       0.22151460E-03
    -193.25000       0.21681057E-03
    -193.00000       0.21211237E-03
    -192.75000       0.20742564E-03
    -192.50000       0.20275610E-03
    -192.25000       0.19810952E-03
    -192.00000       0.19349172E-03
    -191.75000       0.18890858E-03
    -191.50000       0.18436603E-03
    -191.25000       0.17987003E-03
    -191.00000       0.17542658E-03
    -190.75000       0.17104171E-03
    -190.50000       0.16672148E-03
    -190.25000       0.16247198E-03
    -190.00000       0.15829931E-03
    -189.75000       0.15420958E-03
    -189.50000       0.15020891E-03
    -189.25000       0.14630342E-03
    -189.00000       0.14249923E-03
    -188.75000       0.13880245E-03
    -188.50000       0.13521918E-03
    -188.25000       0.13175548E-03
    -188.00000       0.12841743E-03
    -187.75000       0.12521103E-03
    -187.50000       0.12214228E-03
    -187.25000       0.11921712E-03
    -187.00000       0.11644145E-03
    -186.75000       0.11382111E-03
    -186.50000       0.11136190E-03
    -186.25000       0.10906953E-03
    -186.00000       0.10694966E-03
    -185.75000       0.10500788E-03
    -185.50000       0.10324968E-03
    -185.25000       0.10168047E-03
    -185.00000       0.10030557E-03
    -184.75000       0.99130219E-04
    -184.50000       0.98159521E-04
    -184.25000       0.97398493E-04
    -184.00000       0.96852031E-04
    -183.75000       0.96524911E-04
    -183.50000       0.96421785E-04
    -183.25000       0.96547173E-04
    -183.00000       0.96905459E-04
    -182.75000       0.97500883E-04
    -182.50000       0.98337542E-04
    -182.25000       0.99419377E-04
    -182.00000       0.10075017E-03
    -181.75000       0.10233356E-03
    -181.50000       0.10417297E-03
    -181.25000       0.10627171E-03
    -181.00000       0.10863288E-03
    -180.75000       0.11125938E-03
    -180.50000       0.11415398E-03
    -180.25000       0.11731919E-03
    -180.00000       0.12075737E-03
    -179.75000       0.12447068E-03
    -179.50000       0.12846104E-03
    -179.25000       0.13273020E-03
    -179.00000       0.13727967E-03
    -178.75000       0.14211076E-03
    -178.50000       0.14722454E-03
    -178.25000       0.15262189E-03
    -178.00000       0.15830342E-03
    -177.75000       0.16426955E-03
    -177.50000       0.17052044E-03
    -177.25000       0.17705601E-03
    -177.00000       0.18387595E-03
    -176.75000       0.19097973E-03
    -176.50000       0.19836652E-03
    -176.25000       0.20603530E-03
    -176.00000       0.21398477E-03
    -175.75000       0.22221338E-03
    -175.50000       0.23071932E-03
    -175.25000       0.23950056E-03
    -175.00000       0.24855477E-03
    -174.75000       0.25787940E-03
    -174.50000       0.26747160E-03
    -174.25000       0.27732831E-03
    -174.00000       0.28744617E-03
    -173.75000       0.29782158E-03
    -173.50000       0.30845067E-03
    -173.25000       0.31932933E-03
    -173.00000       0.33045315E-03
    -172.75000       0.34181751E-03
    -172.50000       0.35341749E-03
    -172.25000       0.36524794E-03
    -172.00000       0.37730343E-03
    -171.75000       0.38957830E-03
    -171.50000       0.40206661E-03
    -171.25000       0.41476219E-03
    -171.00000       0.42765860E-03
    -170.75000       0.44074918E-03
    -170.50000       0.45402701E-03
    -170.25000       0.46748491E-03
    -170.00000       0.48111550E-03
    -169.75000       0.49491113E-03
    -169.50000       0.50886393E-03
    -169.25000       0.52296580E-03
    -169.00000       0.53720843E-03
    -168.75000       0.55158327E-03
    -168.50000       0.56608156E-03
    -168.25000       0.58069433E-03
    -168.00000       0.59541242E-03
    -167.75000       0.61022643E-03
    -167.50000       0.62512680E-03
    -167.25000       0.64010377E-03
    -167.00000       0.65514739E-03
    -166.75000       0.67024754E-03
    -166.50000       0.68539392E-03
    -166.25000       0.70057608E-03
    -166.00000       0.71578338E-03
    -165.75000       0.73100507E-03
    -165.50000       0.74623023E-03
    -165.25000       0.76144781E-03
    -165.00000       0.77664663E-03
    -164.75000       0.79181538E-03
    -164.50000       0.80694266E-03
    -164.25000       0.82201694E-03
    -164.00000       0.83702662E-03
    -163.75000       0.85195999E-03
    -163.50000       0.86680527E-03
    -163.25000       0.88155060E-03
    -163.00000       0.89618409E-03
    -162.75000       0.91069376E-03
    -162.50000       0.92506762E-03
    -162.25000       0.93929364E-03
    -162.00000       0.95335974E-03
    -161.75000       0.96725388E-03
    -161.50000       0.98096399E-03
    -161.25000       0.99447799E-03
    -161.00000       0.10077839E-02
    -160.75000       0.10208696E-02
    -160.50000       0.10337232E-02
    -160.25000       0.10463328E-02
    -160.00000       0.10586866E-02
    -159.75000       0.10707727E-02
    -159.50000       0.10825794E-02
    -159.25000       0.10940953E-02
    -159.00000       0.11053087E-02
    -158.75000       0.11162083E-02
    -158.50000       0.11267830E-02
    -158.25000       0.11370216E-02
    -158.00000       0.11469132E-02
    -157.75000       0.11564470E-02
    -157.50000       0.11656125E-02
    -157.25000       0.11743992E-02
    -157.00000       0.11827971E-02
    -156.75000       0.11907961E-02
    -156.50000       0.11983864E-02
    -156.25000       0.12055587E-02
    -156.00000       0.12123035E-02
    -155.75000       0.12186121E-02
    -155.50000       0.12244757E-02
    -155.25000       0.12298858E-02
    -155.00000       0.12348343E-02
    -154.75000       0.12393135E-02
    -154.50000       0.12433159E-02
    -154.25000       0.12468344E-02
    -154.00000       0.12498621E-02
    -153.75000       0.12523927E-02
    -153.50000       0.12544201E-02
    -153.25000       0.12559387E-02
    -153.00000       0.12569431E-02
    -152.75000       0.12574286E-02
    -152.50000       0.12573907E-02
    -152.25000       0.12568255E-02
    -152.00000       0.12557292E-02
    -151.75000       0.12540990E-02
    -151.50000       0.12519320E-02
    -151.25000       0.12492262E-02
    -151.00000       0.12459799E-02
    -150.75000       0.12421919E-02
    -150.50000       0.12378615E-02
    -150.25000       0.12329886E-02
    -150.00000       0.12275735E-02
    -149.75000       0.12216172E-02
    -149.50000       0.12151212E-02
    -149.25000       0.12080874E-02
    -149.00000       0.12005185E-02
    -148.75000       0.11924176E-02
    -148.50000       0.11837884E-02
    -148.25000       0.11746353E-02
    -148.00000       0.11649632E-02
    -147.75000       0.11547778E-02
    -147.50000       0.11440850E-02
    -147.25000       0.11328918E-02
    -147.00000       0.11212054E-02
    -146.75000       0.11090341E-02
    -146.50000       0.10963865E-02
    -146.25000       0.10832719E-02
    -146.00000       0.10697003E-02
    -145.75000       0.10556824E-02
    -145.50000       0.10412296E-02
    -145.25000       0.10263537E-02
    -145.00000       0.10110676E-02
    -144.75000       0.99538457E-03
    -144.50000       0.97931863E-03
    -144.25000       0.96288453E-03
    -144.00000       0.94609768E-03
    -143.75000       0.92897421E-03
    -143.50000       0.91153091E-03
    -143.25000       0.89378531E-03
    -143.00000       0.87575559E-03
    -142.75000       0.85746067E-03
    -142.50000       0.83892015E-03
    -142.25000       0.82015434E-03
    -142.00000       0.80118424E-03
    -141.75000       0.78203156E-03
    -141.50000       0.76271870E-03
    -141.25000       0.74326877E-03
    -141.00000       0.72370556E-03
    -140.75000       0.70405357E-03
    -140.50000       0.68433798E-03
    -140.25000       0.66458464E-03
    -140.00000       0.64482012E-03
    -139.75000       0.62507165E-03
    -139.50000       0.60536712E-03
    -139.25000       0.58573511E-03
    -139.00000       0.56620485E-03
    -138.75000       0.54680623E-03
    -138.50000       0.52756980E-03
    -138.25000       0.50852675E-03
    -138.00000       0.48970888E-03
    -137.75000       0.47114866E-03
    -137.50000       0.45287915E-03
    -137.25000       0.43493402E-03
    -137.00000       0.41734755E-03
    -136.75000       0.40015461E-03
    -136.50000       0.38339064E-03
    -136.25000       0.36709166E-03
    -136.00000       0.35129424E-03
    -135.75000       0.33603548E-03
    -135.50000       0.32135305E-03
    -135.25000       0.30728510E-03
    -135.00000       0.29387030E-03
    -134.75000       0.28114782E-03
    -134.50000       0.26915730E-03
    -134.25000       0.25793882E-03
    -134.00000       0.24753295E-03
    -133.75000       0.23798066E-03
    -133.50000       0.22932333E-03
    -133.25000       0.22160275E-03
    -133.00000       0.21486109E-03
    -132.75000       0.20914086E-03
    -132.50000       0.20448495E-03
    -132.25000       0.20093654E-03
    -132.00000       0.19853912E-03
    -131.75000       0.19733649E-03
    -131.50000       0.19737268E-03
    -131.25000       0.19869199E-03
    -131.00000       0.20133892E-03
    -130.75000       0.20535820E-03
    -130.50000       0.21079472E-03
    -130.25000       0.21769353E-03
    -130.00000       0.22609981E-03
    -129.75000       0.23605887E-03
    -129.50000       0.24761610E-03
    -129.25000       0.26081694E-03
    -129.00000       0.27570688E-03
    -128.75000       0.29233144E-03
    -128.50000       0.31073612E-03
    -128.25000       0.33096638E-03
    -128.00000       0.35306762E-03
    -127.75000       0.37708517E-03
    -127.50000       0.40306425E-03
    -127.25000       0.43104991E-03
    -127.00000       0.46108708E-03
    -126.75000       0.49322047E-03
    -126.50000       0.52749459E-03
    -126.25000       0.56395369E-03
    -126.00000       0.60264176E-03
    -125.75000       0.64360248E-03
    -125.50000       0.68687922E-03
    -125.25000       0.73251497E-03
    -125.00000       0.78055236E-03
    -124.75000       0.83103360E-03
    -124.50000       0.88400045E-03
    -124.25000       0.93949422E-03
    -124.00000       0.99755572E-03
    -123.75000       0.10582252E-02
    -123.50000       0.11215425E-02
    -123.25000       0.11875466E-02
    -123.00000       0.12562761E-02
    -122.75000       0.13277690E-02
    -122.50000       0.14020624E-02
    -122.25000       0.14791929E-02
    -122.00000       0.15591963E-02
    -121.75000       0.16421076E-02
    -121.50000       0.17279612E-02
    -121.25000       0.18167906E-02
    -121.00000       0.19086283E-02
    -120.75000       0.20035061E-02
    -120.50000       0.21014550E-02
    -120.25000       0.22025048E-02
    -120.00000       0.23066847E-02
    -119.75000       0.24140227E-02
    -119.50000       0.25245459E-02
    -119.25000       0.26382802E-02
    -119.00000       0.27552508E-02
    -118.75000       0.28754814E-02
    -118.50000       0.29989950E-02
    -118.25000       0.31258132E-02
    -118.00000       0.32559566E-02
    -117.75000       0.33894446E-02
    -117.50000       0.35262953E-02
    -117.25000       0.36665258E-02
    -117.00000       0.38101518E-02
    -116.75000       0.39571877E-02
    -116.50000       0.41076467E-02
    -116.25000       0.42615408E-02
    -116.00000       0.44188805E-02
    -115.75000       0.45796750E-02
    -115.50000       0.47439322E-02
    -115.25000       0.49116587E-02
    -115.00000       0.50828594E-02
    -114.75000       0.52575381E-02
    -114.50000       0.54356970E-02
    -114.25000       0.56173369E-02
    -114.00000       0.58024573E-02
    -113.75000       0.59910559E-02
    -113.50000       0.61831291E-02
    -113.25000       0.63786718E-02
    -113.00000       0.65776774E-02
    -112.75000       0.67801378E-02
    -112.50000       0.69860432E-02
    -112.25000       0.71953824E-02
    -112.00000       0.74081426E-02
    -111.75000       0.76243096E-02
    -111.50000       0.78438673E-02
    -111.25000       0.80667984E-02
    -111.00000       0.82930836E-02
    -110.75000       0.85227025E-02
    -110.50000       0.87556327E-02
    -110.25000       0.89918504E-02
    -110.00000       0.92313302E-02
    -109.75000       0.94740451E-02
    -109.50000       0.97199665E-02
    -109.25000       0.99690642E-02
    -109.00000       0.10221306E-01
    -108.75000       0.10476660E-01
    -108.50000       0.10735089E-01
    -108.25000       0.10996558E-01
    -108.00000       0.11261029E-01
    -107.75000       0.11528461E-01
    -107.50000       0.11798814E-01
    -107.25000       0.12072044E-01
    -107.00000       0.12348108E-01
    -106.75000       0.12626959E-01
    -106.50000       0.12908550E-01
    -106.25000       0.13192832E-01
    -106.00000       0.13479755E-01
    -105.75000       0.13769267E-01
    -105.50000       0.14061314E-01
    -105.25000       0.14355841E-01
    -105.00000       0.14652792E-01
    -104.75000       0.14952110E-01
    -104.50000       0.15253735E-01
    -104.25000       0.15557606E-01
    -104.00000       0.15863663E-01
    -103.75000       0.16171840E-01
    -103.50000       0.16482075E-01
    -103.25000       0.16794300E-01
    -103.00000       0.17108449E-01
    -102.75000       0.17424454E-01
    -102.50000       0.17742244E-01
    -102.25000       0.18061748E-01
    -102.00000       0.18382895E-01
    -101.75000       0.18705611E-01
    -101.50000       0.19029822E-01
    -101.25000       0.19355451E-01
    -101.00000       0.19682424E-01
    -100.75000       0.20010661E-01
    -100.50000       0.20340084E-01
    -100.25000       0.20670614E-01
    -100.00000       0.21002169E-01
    -99.750000       0.21334668E-01
    -99.500000       0.21668029E-01
    -99.250000       0.22002167E-01
    -99.000000       0.22337000E-01
    -98.750000       0.22672441E-01
    -98.500000       0.23008405E-01
    -98.250000       0.23344805E-01
    -98.000000       0.23681554E-01
    -97.750000       0.24018564E-01
    -97.500000       0.24355746E-01
    -97.250000       0.24693012E-01
    -97.000000       0.25030270E-01
    -96.750000       0.25367432E-01
    -96.500000       0.25704405E-01
    -96.250000       0.26041100E-01
    -96.000000       0.26377423E-01
    -95.750000       0.26713283E-01
    -95.500000       0.27048587E-01
    -95.250000       0.27383244E-01
    -95.000000       0.27717158E-01
    -94.750000       0.28050238E-01
    -94.500000       0.28382389E-01
    -94.250000       0.28713518E-01
    -94.000000       0.29043531E-01
    -93.750000       0.29372335E-01
    -93.500000       0.29699834E-01
    -93.250000       0.30025936E-01
    -93.000000       0.30350546E-01
    -92.750000       0.30673570E-01
    -92.500000       0.30994914E-01
    -92.250000       0.31314485E-01
    -92.000000       0.31632189E-01
    -91.750000       0.31947932E-01
    -91.500000       0.32261622E-01
    -91.250000       0.32573166E-01
    -91.000000       0.32882472E-01
    -90.750000       0.33189446E-01
    -90.500000       0.33493998E-01
    -90.250000       0.33796035E-01
    -90.000000       0.34095468E-01
    -89.750000       0.34392205E-01
    -89.500000       0.34686157E-01
    -89.250000       0.34977235E-01
    -89.000000       0.35265349E-01
    -88.750000       0.35550412E-01
    -88.500000       0.35832336E-01
    -88.250000       0.36111034E-01
    -88.000000       0.36386422E-01
    -87.750000       0.36658412E-01
    -87.500000       0.36926922E-01
    -87.250000       0.37191866E-01
    -87.000000       0.37453164E-01
    -86.750000       0.37710732E-01
    -86.500000       0.37964490E-01
    -86.250000       0.38214358E-01
    -86.000000       0.38460258E-01
    -85.750000       0.38702110E-01
    -85.500000       0.38939839E-01
    -85.250000       0.39173368E-01
    -85.000000       0.39402622E-01
    -84.750000       0.39627529E-01
    -84.500000       0.39848016E-01
    -84.250000       0.40064011E-01
    -84.000000       0.40275445E-01
    -83.750000       0.40482248E-01
    -83.500000       0.40684354E-01
    -83.250000       0.40881695E-01
    -83.000000       0.41074208E-01
    -82.750000       0.41261829E-01
    -82.500000       0.41444495E-01
    -82.250000       0.41622145E-01
    -82.000000       0.41794721E-01
    -81.750000       0.41962163E-01
    -81.500000       0.42124417E-01
    -81.250000       0.42281426E-01
    -81.000000       0.42433137E-01
    -80.750000       0.42579499E-01
    -80.500000       0.42720460E-01
    -80.250000       0.42855971E-01
    -80.000000       0.42985986E-01
    -79.750000       0.43110458E-01
    -79.500000       0.43229343E-01
    -79.250000       0.43342599E-01
    -79.000000       0.43450185E-01
    -78.750000       0.43552062E-01
    -78.500000       0.43648191E-01
    -78.250000       0.43738537E-01
    -78.000000       0.43823066E-01
    -77.750000       0.43901745E-01
    -77.500000       0.43974543E-01
    -77.250000       0.44041432E-01
    -77.000000       0.44102383E-01
    -76.750000       0.44157372E-01
    -76.500000       0.44206375E-01
    -76.250000       0.44249370E-01
    -76.000000       0.44286336E-01
    -75.750000       0.44317255E-01
    -75.500000       0.44342111E-01
    -75.250000       0.44360888E-01
    -75.000000       0.44373574E-01
    -74.750000       0.44380157E-01
    -74.500000       0.44380629E-01
    -74.250000       0.44374982E-01
    -74.000000       0.44363209E-01
    -73.750000       0.44345309E-01
    -73.500000       0.44321277E-01
    -73.250000       0.44291116E-01
    -73.000000       0.44254825E-01
    -72.750000       0.44212410E-01
    -72.500000       0.44163875E-01
    -72.250000       0.44109228E-01
    -72.000000       0.44048479E-01
    -71.750000       0.43981638E-01
    -71.500000       0.43908719E-01
    -71.250000       0.43829736E-01
    -71.000000       0.43744707E-01
    -70.750000       0.43653649E-01
    -70.500000       0.43556584E-01
    -70.250000       0.43453534E-01
    -70.000000       0.43344524E-01
    -69.750000       0.43229578E-01
    -69.500000       0.43108726E-01
    -69.250000       0.42981996E-01
    -69.000000       0.42849422E-01
    -68.750000       0.42711036E-01
    -68.500000       0.42566873E-01
    -68.250000       0.42416972E-01
    -68.000000       0.42261370E-01
    -67.750000       0.42100108E-01
    -67.500000       0.41933230E-01
    -67.250000       0.41760780E-01
    -67.000000       0.41582803E-01
    -66.750000       0.41399348E-01
    -66.500000       0.41210464E-01
    -66.250000       0.41016203E-01
    -66.000000       0.40816618E-01
    -65.750000       0.40611764E-01
    -65.500000       0.40401698E-01
    -65.250000       0.40186477E-01
    -65.000000       0.39966163E-01
    -64.750000       0.39740816E-01
    -64.500000       0.39510500E-01
    -64.250000       0.39275281E-01
    -64.000000       0.39035224E-01
    -63.750000       0.38790397E-01
    -63.500000       0.38540872E-01
    -63.250000       0.38286718E-01
    -63.000000       0.38028010E-01
    -62.750000       0.37764820E-01
    -62.500000       0.37497227E-01
    -62.250000       0.37225306E-01
    -62.000000       0.36949137E-01
    -61.750000       0.36668800E-01
    -61.500000       0.36384377E-01
    -61.250000       0.36095951E-01
    -61.000000       0.35803608E-01
    -60.750000       0.35507432E-01
    -60.500000       0.35207511E-01
    -60.250000       0.34903934E-01
    -60.000000       0.34596791E-01
    -59.750000       0.34286172E-01
    -59.500000       0.33972171E-01
    -59.250000       0.33654880E-01
    -59.000000       0.33334395E-01
    -58.750000       0.33010811E-01
    -58.500000       0.32684226E-01
    -58.250000       0.32354737E-01
    -58.000000       0.32022444E-01
    -57.750000       0.31687447E-01
    -57.500000       0.31349847E-01
    -57.250000       0.31009746E-01
    -57.000000       0.30667248E-01
    -56.750000       0.30322455E-01
    -56.500000       0.29975474E-01
    -56.250000       0.29626410E-01
    -56.000000       0.29275368E-01
    -55.750000       0.28922458E-01
    -55.500000       0.28567785E-01
    -55.250000       0.28211460E-01
    -55.000000       0.27853591E-01
    -54.750000       0.27494289E-01
    -54.500000       0.27133663E-01
    -54.250000       0.26771825E-01
    -54.000000       0.26408886E-01
    -53.750000       0.26044958E-01
    -53.500000       0.25680154E-01
    -53.250000       0.25314587E-01
    -53.000000       0.24948370E-01
    -52.750000       0.24581615E-01
    -52.500000       0.24214438E-01
    -52.250000       0.23846951E-01
    -52.000000       0.23479269E-01
    -51.750000       0.23111506E-01
    -51.500000       0.22743777E-01
    -51.250000       0.22376196E-01
    -51.000000       0.22008878E-01
    -50.750000       0.21641936E-01
    -50.500000       0.21275486E-01
    -50.250000       0.20909640E-01
    -50.000000       0.20544515E-01
    -49.750000       0.20180223E-01
    -49.500000       0.19816878E-01
    -49.250000       0.19454593E-01
    -49.000000       0.19093481E-01
    -48.750000       0.18733656E-01
    -48.500000       0.18375229E-01
    -48.250000       0.18018312E-01
    -48.000000       0.17663016E-01
    -47.750000       0.17309453E-01
    -47.500000       0.16957732E-01
    -47.250000       0.16607962E-01
    -47.000000       0.16260253E-01
    -46.750000       0.15914713E-01
    -46.500000       0.15571448E-01
    -46.250000       0.15230566E-01
    -46.000000       0.14892173E-01
    -45.750000       0.14556373E-01
    -45.500000       0.14223270E-01
    -45.250000       0.13892966E-01
    -45.000000       0.13565565E-01
    -44.750000       0.13241166E-01
    -44.500000       0.12919870E-01
    -44.250000       0.12601776E-01
    -44.000000       0.12286980E-01
    -43.750000       0.11975579E-01
    -43.500000       0.11667668E-01
    -43.250000       0.11363341E-01
    -43.000000       0.11062691E-01
    -42.750000       0.10765808E-01
    -42.500000       0.10472782E-01
    -42.250000       0.10183702E-01
    -42.000000       0.98986540E-02
    -41.750000       0.96177240E-02
    -41.500000       0.93409958E-02
    -41.250000       0.90685517E-02
    -41.000000       0.88004723E-02
    -40.750000       0.85368370E-02
    -40.500000       0.82777231E-02
    -40.250000       0.80232067E-02
    -40.000000       0.77733619E-02
    -39.750000       0.75282612E-02
    -39.500000       0.72879754E-02
    -39.250000       0.70525735E-02
    -39.000000       0.68221228E-02
    -38.750000       0.65966888E-02
    -38.500000       0.63763351E-02
    -38.250000       0.61611235E-02
    -38.000000       0.59511141E-02
    -37.750000       0.57463650E-02
    -37.500000       0.55469325E-02
    -37.250000       0.53528710E-02
    -37.000000       0.51642331E-02
    -36.750000       0.49810694E-02
    -36.500000       0.48034287E-02
    -36.250000       0.46313577E-02
    -36.000000       0.44649014E-02
    -35.750000       0.43041029E-02
    -35.500000       0.41490031E-02
    -35.250000       0.39996415E-02
    -35.000000       0.38560552E-02
    -34.750000       0.37182796E-02
    -34.500000       0.35863484E-02
    -34.250000       0.34602930E-02
    -34.000000       0.33401434E-02
    -33.750000       0.32259273E-02
    -33.500000       0.31176709E-02
    -33.250000       0.30153984E-02
    -33.000000       0.29191322E-02
    -32.750000       0.28288930E-02
    -32.500000       0.27446997E-02
    -32.250000       0.26665694E-02
    -32.000000       0.25945175E-02
    -31.750000       0.25285578E-02
    -31.500000       0.24687024E-02
