    -233.50000       0.21028745E-02
    -233.25000       0.21190438E-02
    -233.00000       0.21354911E-02
    -232.75000       0.21522168E-02
    -232.50000       0.21692211E-02
    -232.25000       0.21865041E-02
    -232.00000       0.22040657E-02
    -231.75000       0.22219055E-02
    -231.50000       0.22400233E-02
    -231.25000       0.22584182E-02
    -231.00000       0.22770896E-02
    -230.75000       0.22960365E-02
    -230.50000       0.23152577E-02
    -230.25000       0.23347520E-02
    -230.00000       0.23545177E-02
    -229.75000       0.23745533E-02
    -229.50000       0.23948569E-02
    -229.25000       0.24154264E-02
    -229.00000       0.24362596E-02
    -228.75000       0.24573541E-02
    -228.50000       0.24787074E-02
    -228.25000       0.25003166E-02
    -228.00000       0.25221788E-02
    -227.75000       0.25442909E-02
    -227.50000       0.25666495E-02
    -227.25000       0.25892512E-02
    -227.00000       0.26120922E-02
    -226.75000       0.26351688E-02
    -226.50000       0.26584768E-02
    -226.25000       0.26820121E-02
    -226.00000       0.27057703E-02
    -225.75000       0.27297467E-02
    -225.50000       0.27539367E-02
    -225.25000       0.27783353E-02
    -225.00000       0.28029374E-02
    -224.75000       0.28277377E-02
    -224.50000       0.28527308E-02
    -224.25000       0.28779111E-02
    -224.00000       0.29032727E-02
    -223.75000       0.29288099E-02
    -223.50000       0.29545163E-02
    -223.25000       0.29803859E-02
    -223.00000       0.30064121E-02
    -222.75000       0.30325884E-02
    -222.50000       0.30589080E-02
    -222.25000       0.30853641E-02
    -222.00000       0.31119497E-02
    -221.75000       0.31386574E-02
    -221.50000       0.31654802E-02
    -221.25000       0.31924104E-02
    -221.00000       0.32194405E-02
    -220.75000       0.32465627E-02
    -220.50000       0.32737693E-02
    -220.25000       0.33010523E-02
    -220.00000       0.33284035E-02
    -219.75000       0.33558147E-02
    -219.50000       0.33832777E-02
    -219.25000       0.34107840E-02
    -219.00000       0.34383250E-02
    -218.75000       0.34658921E-02
    -218.50000       0.34934766E-02
    -218.25000       0.35210697E-02
    -218.00000       0.35486625E-02
    -217.75000       0.35762459E-02
    -217.50000       0.36038109E-02
    -217.25000       0.36313483E-02
    -217.00000       0.36588490E-02
    -216.75000       0.36863037E-02
    -216.50000       0.37137029E-02
    -216.25000       0.37410374E-02
    -216.00000       0.37682978E-02
    -215.75000       0.37954744E-02
    -215.50000       0.38225579E-02
    -215.25000       0.38495386E-02
    -215.00000       0.38764071E-02
    -214.75000       0.39031536E-02
    -214.50000       0.39297687E-02
    -214.25000       0.39562427E-02
    -214.00000       0.39825659E-02
    -213.75000       0.40087288E-02
    -213.50000       0.40347217E-02
    -213.25000       0.40605351E-02
    -213.00000       0.40861593E-02
    -212.75000       0.41115848E-02
    -212.50000       0.41368022E-02
    -212.25000       0.41618018E-02
    -212.00000       0.41865742E-02
    -211.75000       0.42111101E-02
    -211.50000       0.42354002E-02
    -211.25000       0.42594350E-02
    -211.00000       0.42832055E-02
    -210.75000       0.43067025E-02
    -210.50000       0.43299168E-02
    -210.25000       0.43528396E-02
    -210.00000       0.43754619E-02
    -209.75000       0.43977750E-02
    -209.50000       0.44197701E-02
    -209.25000       0.44414387E-02
    -209.00000       0.44627723E-02
    -208.75000       0.44837626E-02
    -208.50000       0.45044013E-02
    -208.25000       0.45246803E-02
    -208.00000       0.45445917E-02
    -207.75000       0.45641277E-02
    -207.50000       0.45832805E-02
    -207.25000       0.46020428E-02
    -207.00000       0.46204072E-02
    -206.75000       0.46383664E-02
    -206.50000       0.46559134E-02
    -206.25000       0.46730415E-02
    -206.00000       0.46897440E-02
    -205.75000       0.47060143E-02
    -205.50000       0.47218464E-02
    -205.25000       0.47372339E-02
    -205.00000       0.47521712E-02
    -204.75000       0.47666525E-02
    -204.50000       0.47806724E-02
    -204.25000       0.47942256E-02
    -204.00000       0.48073071E-02
    -203.75000       0.48199122E-02
    -203.50000       0.48320363E-02
    -203.25000       0.48436751E-02
    -203.00000       0.48548245E-02
    -202.75000       0.48654807E-02
    -202.50000       0.48756401E-02
    -202.25000       0.48852993E-02
    -202.00000       0.48944553E-02
    -201.75000       0.49031053E-02
    -201.50000       0.49112468E-02
    -201.25000       0.49188774E-02
    -201.00000       0.49259951E-02
    -200.75000       0.49325983E-02
    -200.50000       0.49386854E-02
    -200.25000       0.49442553E-02
    -200.00000       0.49493070E-02
    -199.75000       0.49538401E-02
    -199.50000       0.49578541E-02
    -199.25000       0.49613490E-02
    -199.00000       0.49643251E-02
    -198.75000       0.49667829E-02
    -198.50000       0.49687234E-02
    -198.25000       0.49701476E-02
    -198.00000       0.49710571E-02
    -197.75000       0.49714535E-02
    -197.50000       0.49713390E-02
    -197.25000       0.49707159E-02
    -197.00000       0.49695868E-02
    -196.75000       0.49679549E-02
    -196.50000       0.49658233E-02
    -196.25000       0.49631956E-02
    -196.00000       0.49600758E-02
    -195.75000       0.49564681E-02
    -195.50000       0.49523769E-02
    -195.25000       0.49478071E-02
    -195.00000       0.49427639E-02
    -194.75000       0.49372527E-02
    -194.50000       0.49312792E-02
    -194.25000       0.49248495E-02
    -194.00000       0.49179700E-02
    -193.75000       0.49106472E-02
    -193.50000       0.49028882E-02
    -193.25000       0.48947003E-02
    -193.00000       0.48860910E-02
    -192.75000       0.48770681E-02
    -192.50000       0.48676398E-02
    -192.25000       0.48578145E-02
    -192.00000       0.48476011E-02
    -191.75000       0.48370084E-02
    -191.50000       0.48260458E-02
    -191.25000       0.48147229E-02
    -191.00000       0.48030496E-02
    -190.75000       0.47910359E-02
    -190.50000       0.47786922E-02
    -190.25000       0.47660294E-02
    -190.00000       0.47530582E-02
    -189.75000       0.47397898E-02
    -189.50000       0.47262358E-02
    -189.25000       0.47124077E-02
    -189.00000       0.46983176E-02
    -188.75000       0.46839776E-02
    -188.50000       0.46694002E-02
    -188.25000       0.46545979E-02
    -188.00000       0.46395836E-02
    -187.75000       0.46243705E-02
    -187.50000       0.46089718E-02
    -187.25000       0.45934010E-02
    -187.00000       0.45776718E-02
    -186.75000       0.45617982E-02
    -186.50000       0.45457942E-02
    -186.25000       0.45296741E-02
    -186.00000       0.45134523E-02
    -185.75000       0.44971435E-02
    -185.50000       0.44807625E-02
    -185.25000       0.44643242E-02
    -185.00000       0.44478437E-02
    -184.75000       0.44313361E-02
    -184.50000       0.44148170E-02
    -184.25000       0.43983017E-02
    -184.00000       0.43818059E-02
    -183.75000       0.43653452E-02
    -183.50000       0.43489356E-02
    -183.25000       0.43325929E-02
    -183.00000       0.43163331E-02
    -182.75000       0.43001723E-02
    -182.50000       0.42841267E-02
    -182.25000       0.42682125E-02
    -182.00000       0.42524460E-02
    -181.75000       0.42368434E-02
    -181.50000       0.42214211E-02
    -181.25000       0.42061956E-02
    -181.00000       0.41911831E-02
    -180.75000       0.41764002E-02
    -180.50000       0.41618632E-02
    -180.25000       0.41475885E-02
    -180.00000       0.41335925E-02
    -179.75000       0.41198917E-02
    -179.50000       0.41065022E-02
    -179.25000       0.40934405E-02
    -179.00000       0.40807227E-02
    -178.75000       0.40683650E-02
    -178.50000       0.40563835E-02
    -178.25000       0.40447943E-02
    -178.00000       0.40336132E-02
    -177.75000       0.40228561E-02
    -177.50000       0.40125388E-02
    -177.25000       0.40026768E-02
    -177.00000       0.39932856E-02
    -176.75000       0.39843807E-02
    -176.50000       0.39759771E-02
    -176.25000       0.39680899E-02
    -176.00000       0.39607340E-02
    -175.75000       0.39539242E-02
    -175.50000       0.39476750E-02
    -175.25000       0.39420007E-02
    -175.00000       0.39369155E-02
    -174.75000       0.39324333E-02
    -174.50000       0.39285678E-02
    -174.25000       0.39253326E-02
    -174.00000       0.39227409E-02
    -173.75000       0.39208058E-02
    -173.50000       0.39195399E-02
    -173.25000       0.39189560E-02
    -173.00000       0.39190660E-02
    -172.75000       0.39198822E-02
    -172.50000       0.39214161E-02
    -172.25000       0.39236792E-02
    -172.00000       0.39266826E-02
    -171.75000       0.39304370E-02
    -171.50000       0.39349529E-02
    -171.25000       0.39402406E-02
    -171.00000       0.39463099E-02
    -170.75000       0.39531701E-02
    -170.50000       0.39608306E-02
    -170.25000       0.39693001E-02
    -170.00000       0.39785871E-02
    -169.75000       0.39886997E-02
    -169.50000       0.39996455E-02
    -169.25000       0.40114320E-02
    -169.00000       0.40240660E-02
    -168.75000       0.40375543E-02
    -168.50000       0.40519029E-02
    -168.25000       0.40671177E-02
    -168.00000       0.40832040E-02
    -167.75000       0.41001669E-02
    -167.50000       0.41180110E-02
    -167.25000       0.41367403E-02
    -167.00000       0.41563586E-02
    -166.75000       0.41768692E-02
    -166.50000       0.41982751E-02
    -166.25000       0.42205786E-02
    -166.00000       0.42437818E-02
    -165.75000       0.42678863E-02
    -165.50000       0.42928931E-02
    -165.25000       0.43188031E-02
    -165.00000       0.43456164E-02
    -164.75000       0.43733328E-02
    -164.50000       0.44019517E-02
    -164.25000       0.44314720E-02
    -164.00000       0.44618921E-02
    -163.75000       0.44932100E-02
    -163.50000       0.45254233E-02
    -163.25000       0.45585289E-02
    -163.00000       0.45925236E-02
    -162.75000       0.46274035E-02
    -162.50000       0.46631642E-02
    -162.25000       0.46998011E-02
    -162.00000       0.47373088E-02
    -161.75000       0.47756819E-02
    -161.50000       0.48149140E-02
    -161.25000       0.48549987E-02
    -161.00000       0.48959289E-02
    -160.75000       0.49376971E-02
    -160.50000       0.49802954E-02
    -160.25000       0.50237155E-02
    -160.00000       0.50679485E-02
    -159.75000       0.51129851E-02
    -159.50000       0.51588157E-02
    -159.25000       0.52054302E-02
    -159.00000       0.52528179E-02
    -158.75000       0.53009679E-02
    -158.50000       0.53498688E-02
    -158.25000       0.53995088E-02
    -158.00000       0.54498757E-02
    -157.75000       0.55009567E-02
    -157.50000       0.55527389E-02
    -157.25000       0.56052088E-02
    -157.00000       0.56583525E-02
    -156.75000       0.57121559E-02
    -156.50000       0.57666044E-02
    -156.25000       0.58216829E-02
    -156.00000       0.58773761E-02
    -155.75000       0.59336683E-02
    -155.50000       0.59905435E-02
    -155.25000       0.60479852E-02
    -155.00000       0.61059767E-02
    -154.75000       0.61645010E-02
    -154.50000       0.62235405E-02
    -154.25000       0.62830777E-02
    -154.00000       0.63430944E-02
    -153.75000       0.64035724E-02
    -153.50000       0.64644929E-02
    -153.25000       0.65258372E-02
    -153.00000       0.65875861E-02
    -152.75000       0.66497200E-02
    -152.50000       0.67122194E-02
    -152.25000       0.67750642E-02
    -152.00000       0.68382342E-02
    -151.75000       0.69017092E-02
    -151.50000       0.69654684E-02
    -151.25000       0.70294910E-02
    -151.00000       0.70937560E-02
    -150.75000       0.71582421E-02
    -150.50000       0.72229281E-02
    -150.25000       0.72877922E-02
    -150.00000       0.73528128E-02
    -149.75000       0.74179680E-02
    -149.50000       0.74832359E-02
    -149.25000       0.75485942E-02
    -149.00000       0.76140208E-02
    -148.75000       0.76794933E-02
    -148.50000       0.77449893E-02
    -148.25000       0.78104863E-02
    -148.00000       0.78759617E-02
    -147.75000       0.79413928E-02
    -147.50000       0.80067570E-02
    -147.25000       0.80720315E-02
    -147.00000       0.81371937E-02
    -146.75000       0.82022207E-02
    -146.50000       0.82670898E-02
    -146.25000       0.83317783E-02
    -146.00000       0.83962633E-02
    -145.75000       0.84605223E-02
    -145.50000       0.85245326E-02
    -145.25000       0.85882715E-02
    -145.00000       0.86517166E-02
    -144.75000       0.87148454E-02
    -144.50000       0.87776356E-02
    -144.25000       0.88400648E-02
    -144.00000       0.89021110E-02
    -143.75000       0.89637522E-02
    -143.50000       0.90249663E-02
    -143.25000       0.90857318E-02
    -143.00000       0.91460270E-02
    -142.75000       0.92058306E-02
    -142.50000       0.92651212E-02
    -142.25000       0.93238778E-02
    -142.00000       0.93820797E-02
    -141.75000       0.94397061E-02
    -141.50000       0.94967366E-02
    -141.25000       0.95531511E-02
    -141.00000       0.96089297E-02
    -140.75000       0.96640525E-02
    -140.50000       0.97185004E-02
    -140.25000       0.97722540E-02
    -140.00000       0.98252945E-02
    -139.75000       0.98776033E-02
    -139.50000       0.99291623E-02
    -139.25000       0.99799533E-02
    -139.00000       0.10029959E-01
    -138.75000       0.10079162E-01
    -138.50000       0.10127544E-01
    -138.25000       0.10175091E-01
    -138.00000       0.10221785E-01
    -137.75000       0.10267610E-01
    -137.50000       0.10312551E-01
    -137.25000       0.10356593E-01
    -137.00000       0.10399721E-01
    -136.75000       0.10441920E-01
    -136.50000       0.10483177E-01
    -136.25000       0.10523478E-01
    -136.00000       0.10562811E-01
    -135.75000       0.10601161E-01
    -135.50000       0.10638518E-01
    -135.25000       0.10674868E-01
    -135.00000       0.10710202E-01
    -134.75000       0.10744507E-01
    -134.50000       0.10777774E-01
    -134.25000       0.10809992E-01
    -134.00000       0.10841152E-01
    -133.75000       0.10871244E-01
    -133.50000       0.10900261E-01
    -133.25000       0.10928194E-01
    -133.00000       0.10955035E-01
    -132.75000       0.10980778E-01
    -132.50000       0.11005415E-01
    -132.25000       0.11028940E-01
    -132.00000       0.11051348E-01
    -131.75000       0.11072634E-01
    -131.50000       0.11092793E-01
    -131.25000       0.11111821E-01
    -131.00000       0.11129714E-01
    -130.75000       0.11146469E-01
    -130.50000       0.11162084E-01
    -130.25000       0.11176557E-01
    -130.00000       0.11189885E-01
    -129.75000       0.11202068E-01
    -129.50000       0.11213106E-01
    -129.25000       0.11222999E-01
    -129.00000       0.11231746E-01
    -128.75000       0.11239350E-01
    -128.50000       0.11245811E-01
    -128.25000       0.11251132E-01
    -128.00000       0.11255316E-01
    -127.75000       0.11258365E-01
    -127.50000       0.11260283E-01
    -127.25000       0.11261075E-01
    -127.00000       0.11260745E-01
    -126.75000       0.11259298E-01
    -126.50000       0.11256740E-01
    -126.25000       0.11253078E-01
    -126.00000       0.11248317E-01
    -125.75000       0.11242466E-01
    -125.50000       0.11235532E-01
    -125.25000       0.11227523E-01
    -125.00000       0.11218448E-01
    -124.75000       0.11208316E-01
    -124.50000       0.11197137E-01
    -124.25000       0.11184921E-01
    -124.00000       0.11171679E-01
    -123.75000       0.11157421E-01
    -123.50000       0.11142159E-01
    -123.25000       0.11125906E-01
    -123.00000       0.11108674E-01
    -122.75000       0.11090475E-01
    -122.50000       0.11071323E-01
    -122.25000       0.11051232E-01
    -122.00000       0.11030216E-01
    -121.75000       0.11008289E-01
    -121.50000       0.10985467E-01
    -121.25000       0.10961766E-01
    -121.00000       0.10937200E-01
    -120.75000       0.10911786E-01
    -120.50000       0.10885540E-01
    -120.25000       0.10858480E-01
    -120.00000       0.10830624E-01
    -119.75000       0.10801987E-01
    -119.50000       0.10772589E-01
    -119.25000       0.10742448E-01
    -119.00000       0.10711583E-01
    -118.75000       0.10680012E-01
    -118.50000       0.10647755E-01
    -118.25000       0.10614831E-01
    -118.00000       0.10581260E-01
    -117.75000       0.10547063E-01
    -117.50000       0.10512259E-01
    -117.25000       0.10476869E-01
    -117.00000       0.10440915E-01
    -116.75000       0.10404417E-01
    -116.50000       0.10367396E-01
    -116.25000       0.10329875E-01
    -116.00000       0.10291875E-01
    -115.75000       0.10253417E-01
    -115.50000       0.10214524E-01
    -115.25000       0.10175218E-01
    -115.00000       0.10135522E-01
    -114.75000       0.10095458E-01
    -114.50000       0.10055049E-01
    -114.25000       0.10014317E-01
    -114.00000       0.99732856E-02
    -113.75000       0.99319775E-02
    -113.50000       0.98904159E-02
    -113.25000       0.98486237E-02
    -113.00000       0.98066243E-02
    -112.75000       0.97644408E-02
    -112.50000       0.97220964E-02
    -112.25000       0.96796144E-02
    -112.00000       0.96370181E-02
    -111.75000       0.95943307E-02
    -111.50000       0.95515754E-02
    -111.25000       0.95087755E-02
    -111.00000       0.94659540E-02
    -110.75000       0.94231340E-02
    -110.50000       0.93803386E-02
    -110.25000       0.93375907E-02
    -110.00000       0.92949131E-02
    -109.75000       0.92523285E-02
    -109.50000       0.92098596E-02
    -109.25000       0.91675288E-02
    -109.00000       0.91253584E-02
    -108.75000       0.90833706E-02
    -108.50000       0.90415874E-02
    -108.25000       0.90000305E-02
    -108.00000       0.89587216E-02
    -107.75000       0.89176822E-02
    -107.50000       0.88769332E-02
    -107.25000       0.88364959E-02
    -107.00000       0.87963907E-02
    -106.75000       0.87566383E-02
    -106.50000       0.87172588E-02
    -106.25000       0.86782721E-02
    -106.00000       0.86396979E-02
    -105.75000       0.86015555E-02
    -105.50000       0.85638639E-02
    -105.25000       0.85266419E-02
    -105.00000       0.84899077E-02
    -104.75000       0.84536796E-02
    -104.50000       0.84179751E-02
    -104.25000       0.83828116E-02
    -104.00000       0.83482060E-02
    -103.75000       0.83141750E-02
    -103.50000       0.82807347E-02
    -103.25000       0.82479010E-02
    -103.00000       0.82156892E-02
    -102.75000       0.81841144E-02
    -102.50000       0.81531910E-02
    -102.25000       0.81229333E-02
    -102.00000       0.80933549E-02
    -101.75000       0.80644691E-02
    -101.50000       0.80362886E-02
    -101.25000       0.80088258E-02
    -101.00000       0.79820926E-02
    -100.75000       0.79561004E-02
    -100.50000       0.79308601E-02
    -100.25000       0.79063820E-02
    -100.00000       0.78826762E-02
    -99.750000       0.78597522E-02
    -99.500000       0.78376187E-02
    -99.250000       0.78162843E-02
    -99.000000       0.77957569E-02
    -98.750000       0.77760438E-02
    -98.500000       0.77571521E-02
    -98.250000       0.77390879E-02
    -98.000000       0.77218573E-02
    -97.750000       0.77054653E-02
    -97.500000       0.76899169E-02
    -97.250000       0.76752163E-02
    -97.000000       0.76613671E-02
    -96.750000       0.76483725E-02
    -96.500000       0.76362352E-02
    -96.250000       0.76249571E-02
    -96.000000       0.76145398E-02
    -95.750000       0.76049843E-02
    -95.500000       0.75962910E-02
    -95.250000       0.75884599E-02
    -95.000000       0.75814902E-02
    -94.750000       0.75753808E-02
    -94.500000       0.75701298E-02
    -94.250000       0.75657352E-02
    -94.000000       0.75621939E-02
    -93.750000       0.75595027E-02
    -93.500000       0.75576576E-02
    -93.250000       0.75566542E-02
    -93.000000       0.75564876E-02
    -92.750000       0.75571523E-02
    -92.500000       0.75586422E-02
    -92.250000       0.75609508E-02
    -92.000000       0.75640711E-02
    -91.750000       0.75679954E-02
    -91.500000       0.75727158E-02
    -91.250000       0.75782237E-02
    -91.000000       0.75845099E-02
    -90.750000       0.75915649E-02
    -90.500000       0.75993786E-02
    -90.250000       0.76079406E-02
    -90.000000       0.76172397E-02
    -89.750000       0.76272646E-02
    -89.500000       0.76380033E-02
    -89.250000       0.76494435E-02
    -89.000000       0.76615721E-02
    -88.750000       0.76743761E-02
    -88.500000       0.76878417E-02
    -88.250000       0.77019548E-02
    -88.000000       0.77167007E-02
    -87.750000       0.77320647E-02
    -87.500000       0.77480313E-02
    -87.250000       0.77645848E-02
    -87.000000       0.77817090E-02
    -86.750000       0.77993876E-02
    -86.500000       0.78176037E-02
    -86.250000       0.78363400E-02
    -86.000000       0.78555791E-02
    -85.750000       0.78753031E-02
    -85.500000       0.78954938E-02
    -85.250000       0.79161328E-02
    -85.000000       0.79372012E-02
    -84.750000       0.79586800E-02
    -84.500000       0.79805498E-02
    -84.250000       0.80027910E-02
    -84.000000       0.80253838E-02
    -83.750000       0.80483081E-02
    -83.500000       0.80715435E-02
    -83.250000       0.80950694E-02
    -83.000000       0.81188652E-02
    -82.750000       0.81429099E-02
    -82.500000       0.81671823E-02
    -82.250000       0.81916611E-02
    -82.000000       0.82163248E-02
    -81.750000       0.82411520E-02
    -81.500000       0.82661207E-02
    -81.250000       0.82912092E-02
    -81.000000       0.83163954E-02
    -80.750000       0.83416574E-02
    -80.500000       0.83669729E-02
    -80.250000       0.83923198E-02
    -80.000000       0.84176757E-02
    -79.750000       0.84430184E-02
    -79.500000       0.84683254E-02
    -79.250000       0.84935745E-02
    -79.000000       0.85187432E-02
    -78.750000       0.85438091E-02
    -78.500000       0.85687499E-02
    -78.250000       0.85935433E-02
    -78.000000       0.86181669E-02
    -77.750000       0.86425986E-02
    -77.500000       0.86668161E-02
    -77.250000       0.86907975E-02
    -77.000000       0.87145206E-02
    -76.750000       0.87379637E-02
    -76.500000       0.87611049E-02
    -76.250000       0.87839226E-02
    -76.000000       0.88063954E-02
    -75.750000       0.88285018E-02
    -75.500000       0.88502207E-02
    -75.250000       0.88715312E-02
    -75.000000       0.88924124E-02
    -74.750000       0.89128437E-02
    -74.500000       0.89328046E-02
    -74.250000       0.89522751E-02
    -74.000000       0.89712353E-02
    -73.750000       0.89896653E-02
    -73.500000       0.90075458E-02
    -73.250000       0.90248576E-02
    -73.000000       0.90415819E-02
    -72.750000       0.90577000E-02
    -72.500000       0.90731936E-02
    -72.250000       0.90880447E-02
    -72.000000       0.91022357E-02
    -71.750000       0.91157493E-02
    -71.500000       0.91285684E-02
    -71.250000       0.91406763E-02
    -71.000000       0.91520568E-02
    -70.750000       0.91626940E-02
    -70.500000       0.91725722E-02
    -70.250000       0.91816764E-02
    -70.000000       0.91899916E-02
    -69.750000       0.91975036E-02
    -69.500000       0.92041984E-02
    -69.250000       0.92100623E-02
    -69.000000       0.92150824E-02
    -68.750000       0.92192458E-02
    -68.500000       0.92225402E-02
    -68.250000       0.92249540E-02
    -68.000000       0.92264756E-02
    -67.750000       0.92270942E-02
    -67.500000       0.92267993E-02
    -67.250000       0.92255810E-02
    -67.000000       0.92234297E-02
    -66.750000       0.92203363E-02
    -66.500000       0.92162925E-02
    -66.250000       0.92112900E-02
    -66.000000       0.92053213E-02
    -65.750000       0.91983795E-02
    -65.500000       0.91904578E-02
    -65.250000       0.91815504E-02
    -65.000000       0.91716515E-02
    -64.750000       0.91607562E-02
    -64.500000       0.91488601E-02
    -64.250000       0.91359590E-02
    -64.000000       0.91220496E-02
    -63.750000       0.91071288E-02
    -63.500000       0.90911944E-02
    -63.250000       0.90742443E-02
    -63.000000       0.90562773E-02
    -62.750000       0.90372924E-02
    -62.500000       0.90172895E-02
    -62.250000       0.89962687E-02
    -62.000000       0.89742308E-02
    -61.750000       0.89511771E-02
    -61.500000       0.89271095E-02
    -61.250000       0.89020303E-02
    -61.000000       0.88759425E-02
    -60.750000       0.88488494E-02
    -60.500000       0.88207550E-02
    -60.250000       0.87916638E-02
    -60.000000       0.87615809E-02
    -59.750000       0.87305118E-02
    -59.500000       0.86984625E-02
    -59.250000       0.86654396E-02
    -59.000000       0.86314503E-02
    -58.750000       0.85965022E-02
    -58.500000       0.85606033E-02
    -58.250000       0.85237624E-02
    -58.000000       0.84859885E-02
    -57.750000       0.84472914E-02
    -57.500000       0.84076812E-02
    -57.250000       0.83671685E-02
    -57.000000       0.83257644E-02
    -56.750000       0.82834806E-02
    -56.500000       0.82403291E-02
    -56.250000       0.81963225E-02
    -56.000000       0.81514738E-02
    -55.750000       0.81057966E-02
    -55.500000       0.80593047E-02
    -55.250000       0.80120126E-02
    -55.000000       0.79639350E-02
    -54.750000       0.79150874E-02
    -54.500000       0.78654853E-02
    -54.250000       0.78151449E-02
    -54.000000       0.77640828E-02
    -53.750000       0.77123159E-02
    -53.500000       0.76598617E-02
    -53.250000       0.76067377E-02
    -53.000000       0.75529623E-02
    -52.750000       0.74985538E-02
    -52.500000       0.74435313E-02
    -52.250000       0.73879139E-02
    -52.000000       0.73317213E-02
    -51.750000       0.72749734E-02
    -51.500000       0.72176906E-02
    -51.250000       0.71598934E-02
    -51.000000       0.71016028E-02
    -50.750000       0.70428401E-02
    -50.500000       0.69836268E-02
    -50.250000       0.69239847E-02
    -50.000000       0.68639361E-02
    -49.750000       0.68035033E-02
    -49.500000       0.67427090E-02
    -49.250000       0.66815761E-02
    -49.000000       0.66201279E-02
    -48.750000       0.65583876E-02
    -48.500000       0.64963791E-02
    -48.250000       0.64341261E-02
    -48.000000       0.63716527E-02
    -47.750000       0.63089831E-02
    -47.500000       0.62461419E-02
    -47.250000       0.61831537E-02
    -47.000000       0.61200432E-02
    -46.750000       0.60568355E-02
    -46.500000       0.59935556E-02
    -46.250000       0.59302287E-02
    -46.000000       0.58668804E-02
    -45.750000       0.58035360E-02
    -45.500000       0.57402211E-02
    -45.250000       0.56769615E-02
    -45.000000       0.56137830E-02
    -44.750000       0.55507115E-02
    -44.500000       0.54877728E-02
    -44.250000       0.54249931E-02
    -44.000000       0.53623984E-02
    -43.750000       0.53000147E-02
    -43.500000       0.52378683E-02
    -43.250000       0.51759852E-02
    -43.000000       0.51143918E-02
    -42.750000       0.50531141E-02
    -42.500000       0.49921784E-02
    -42.250000       0.49316109E-02
    -42.000000       0.48714376E-02
    -41.750000       0.48116849E-02
    -41.500000       0.47523787E-02
    -41.250000       0.46935452E-02
    -41.000000       0.46352103E-02
    -40.750000       0.45774001E-02
    -40.500000       0.45201404E-02
    -40.250000       0.44634570E-02
    -40.000000       0.44073758E-02
    -39.750000       0.43519224E-02
    -39.500000       0.42971223E-02
    -39.250000       0.42430012E-02
    -39.000000       0.41895843E-02
    -38.750000       0.41368970E-02
    -38.500000       0.40849645E-02
    -38.250000       0.40338117E-02
    -38.000000       0.39834638E-02
    -37.750000       0.39339455E-02
    -37.500000       0.38852815E-02
    -37.250000       0.38374965E-02
    -37.000000       0.37906148E-02
    -36.750000       0.37446609E-02
    -36.500000       0.36996588E-02
    -36.250000       0.36556327E-02
    -36.000000       0.36126066E-02
    -35.750000       0.35706041E-02
    -35.500000       0.35296490E-02
    -35.250000       0.34897648E-02
    -35.000000       0.34509749E-02
    -34.750000       0.34133026E-02
    -34.500000       0.33767710E-02
    -34.250000       0.33414033E-02
    -34.000000       0.33072222E-02
    -33.750000       0.32742506E-02
    -33.500000       0.32425111E-02
    -33.250000       0.32120265E-02
    -33.000000       0.31828192E-02
    -32.750000       0.31549116E-02
    -32.500000       0.31283261E-02
    -32.250000       0.31030850E-02
    -32.000000       0.30792104E-02
    -31.750000       0.30567246E-02
    -31.500000       0.30356497E-02
