    -184.25000       0.80865090E-03
    -184.00000       0.80742529E-03
    -183.75000       0.80632373E-03
    -183.50000       0.80534879E-03
    -183.25000       0.80450303E-03
    -183.00000       0.80378891E-03
    -182.75000       0.80320889E-03
    -182.50000       0.80276534E-03
    -182.25000       0.80246060E-03
    -182.00000       0.80229693E-03
    -181.75000       0.80227655E-03
    -181.50000       0.80240162E-03
    -181.25000       0.80267423E-03
    -181.00000       0.80309642E-03
    -180.75000       0.80367015E-03
    -180.50000       0.80439733E-03
    -180.25000       0.80527980E-03
    -180.00000       0.80631934E-03
    -179.75000       0.80751764E-03
    -179.50000       0.80887635E-03
    -179.25000       0.81039702E-03
    -179.00000       0.81208115E-03
    -178.75000       0.81393016E-03
    -178.50000       0.81594538E-03
    -178.25000       0.81812810E-03
    -178.00000       0.82047950E-03
    -177.75000       0.82300071E-03
    -177.50000       0.82569275E-03
    -177.25000       0.82855659E-03
    -177.00000       0.83159310E-03
    -176.75000       0.83480309E-03
    -176.50000       0.83818728E-03
    -176.25000       0.84174630E-03
    -176.00000       0.84548069E-03
    -175.75000       0.84939094E-03
    -175.50000       0.85347742E-03
    -175.25000       0.85774044E-03
    -175.00000       0.86218022E-03
    -174.75000       0.86679687E-03
    -174.50000       0.87159045E-03
    -174.25000       0.87656092E-03
    -174.00000       0.88170813E-03
    -173.75000       0.88703189E-03
    -173.50000       0.89253188E-03
    -173.25000       0.89820771E-03
    -173.00000       0.90405891E-03
    -172.75000       0.91008491E-03
    -172.50000       0.91628505E-03
    -172.25000       0.92265859E-03
    -172.00000       0.92920471E-03
    -171.75000       0.93592248E-03
    -171.50000       0.94281091E-03
    -171.25000       0.94986889E-03
    -171.00000       0.95709525E-03
    -170.75000       0.96448872E-03
    -170.50000       0.97204795E-03
    -170.25000       0.97977151E-03
    -170.00000       0.98765786E-03
    -169.75000       0.99570540E-03
    -169.50000       0.10039124E-02
    -169.25000       0.10122772E-02
    -169.00000       0.10207978E-02
    -168.75000       0.10294723E-02
    -168.50000       0.10382986E-02
    -168.25000       0.10472748E-02
    -168.00000       0.10563985E-02
    -167.75000       0.10656675E-02
    -167.50000       0.10750795E-02
    -167.25000       0.10846320E-02
    -167.00000       0.10943226E-02
    -166.75000       0.11041486E-02
    -166.50000       0.11141074E-02
    -166.25000       0.11241962E-02
    -166.00000       0.11344123E-02
    -165.75000       0.11447528E-02
    -165.50000       0.11552147E-02
    -165.25000       0.11657951E-02
    -165.00000       0.11764908E-02
    -164.75000       0.11872988E-02
    -164.50000       0.11982157E-02
    -164.25000       0.12092383E-02
    -164.00000       0.12203633E-02
    -163.75000       0.12315873E-02
    -163.50000       0.12429068E-02
    -163.25000       0.12543183E-02
    -163.00000       0.12658183E-02
    -162.75000       0.12774031E-02
    -162.50000       0.12890690E-02
    -162.25000       0.13008123E-02
    -162.00000       0.13126292E-02
    -161.75000       0.13245159E-02
    -161.50000       0.13364686E-02
    -161.25000       0.13484833E-02
    -161.00000       0.13605560E-02
    -160.75000       0.13726829E-02
    -160.50000       0.13848597E-02
    -160.25000       0.13970826E-02
    -160.00000       0.14093472E-02
    -159.75000       0.14216497E-02
    -159.50000       0.14339856E-02
    -159.25000       0.14463510E-02
    -159.00000       0.14587415E-02
    -158.75000       0.14711529E-02
    -158.50000       0.14835809E-02
    -158.25000       0.14960213E-02
    -158.00000       0.15084697E-02
    -157.75000       0.15209219E-02
    -157.50000       0.15333734E-02
    -157.25000       0.15458201E-02
    -157.00000       0.15582574E-02
    -156.75000       0.15706811E-02
    -156.50000       0.15830867E-02
    -156.25000       0.15954700E-02
    -156.00000       0.16078266E-02
    -155.75000       0.16201520E-02
    -155.50000       0.16324419E-02
    -155.25000       0.16446921E-02
    -155.00000       0.16568980E-02
    -154.75000       0.16690555E-02
    -154.50000       0.16811601E-02
    -154.25000       0.16932076E-02
    -154.00000       0.17051936E-02
    -153.75000       0.17171140E-02
    -153.50000       0.17289645E-02
    -153.25000       0.17407408E-02
    -153.00000       0.17524387E-02
    -152.75000       0.17640541E-02
    -152.50000       0.17755829E-02
    -152.25000       0.17870208E-02
    -152.00000       0.17983640E-02
    -151.75000       0.18096082E-02
    -151.50000       0.18207496E-02
    -151.25000       0.18317842E-02
    -151.00000       0.18427080E-02
    -150.75000       0.18535173E-02
    -150.50000       0.18642081E-02
    -150.25000       0.18747767E-02
    -150.00000       0.18852195E-02
    -149.75000       0.18955326E-02
    -149.50000       0.19057126E-02
    -149.25000       0.19157558E-02
    -149.00000       0.19256588E-02
    -148.75000       0.19354182E-02
    -148.50000       0.19450305E-02
    -148.25000       0.19544924E-02
    -148.00000       0.19638008E-02
    -147.75000       0.19729524E-02
    -147.50000       0.19819442E-02
    -147.25000       0.19907730E-02
    -147.00000       0.19994361E-02
    -146.75000       0.20079303E-02
    -146.50000       0.20162531E-02
    -146.25000       0.20244015E-02
    -146.00000       0.20323730E-02
    -145.75000       0.20401650E-02
    -145.50000       0.20477750E-02
    -145.25000       0.20552005E-02
    -145.00000       0.20624394E-02
    -144.75000       0.20694893E-02
    -144.50000       0.20763480E-02
    -144.25000       0.20830135E-02
    -144.00000       0.20894839E-02
    -143.75000       0.20957572E-02
    -143.50000       0.21018317E-02
    -143.25000       0.21077056E-02
    -143.00000       0.21133774E-02
    -142.75000       0.21188455E-02
    -142.50000       0.21241085E-02
    -142.25000       0.21291651E-02
    -142.00000       0.21340141E-02
    -141.75000       0.21386543E-02
    -141.50000       0.21430846E-02
    -141.25000       0.21473043E-02
    -141.00000       0.21513123E-02
    -140.75000       0.21551081E-02
    -140.50000       0.21586909E-02
    -140.25000       0.21620602E-02
    -140.00000       0.21652156E-02
    -139.75000       0.21681568E-02
    -139.50000       0.21708834E-02
    -139.25000       0.21733955E-02
    -139.00000       0.21756929E-02
    -138.75000       0.21777757E-02
    -138.50000       0.21796441E-02
    -138.25000       0.21812984E-02
    -138.00000       0.21827389E-02
    -137.75000       0.21839662E-02
    -137.50000       0.21849807E-02
    -137.25000       0.21857832E-02
    -137.00000       0.21863745E-02
    -136.75000       0.21867553E-02
    -136.50000       0.21869268E-02
    -136.25000       0.21868900E-02
    -136.00000       0.21866460E-02
    -135.75000       0.21861962E-02
    -135.50000       0.21855418E-02
    -135.25000       0.21846845E-02
    -135.00000       0.21836256E-02
    -134.75000       0.21823669E-02
    -134.50000       0.21809102E-02
    -134.25000       0.21792573E-02
    -134.00000       0.21774100E-02
    -133.75000       0.21753706E-02
    -133.50000       0.21731409E-02
    -133.25000       0.21707234E-02
    -133.00000       0.21681203E-02
    -132.75000       0.21653339E-02
    -132.50000       0.21623667E-02
    -132.25000       0.21592213E-02
    -132.00000       0.21559003E-02
    -131.75000       0.21524065E-02
    -131.50000       0.21487426E-02
    -131.25000       0.21449115E-02
    -131.00000       0.21409162E-02
    -130.75000       0.21367596E-02
    -130.50000       0.21324450E-02
    -130.25000       0.21279754E-02
    -130.00000       0.21233542E-02
    -129.75000       0.21185846E-02
    -129.50000       0.21136700E-02
    -129.25000       0.21086139E-02
    -129.00000       0.21034198E-02
    -128.75000       0.20980912E-02
    -128.50000       0.20926318E-02
    -128.25000       0.20870453E-02
    -128.00000       0.20813354E-02
    -127.75000       0.20755060E-02
    -127.50000       0.20695609E-02
    -127.25000       0.20635039E-02
    -127.00000       0.20573390E-02
    -126.75000       0.20510703E-02
    -126.50000       0.20447018E-02
    -126.25000       0.20382375E-02
    -126.00000       0.20316816E-02
    -125.75000       0.20250382E-02
    -125.50000       0.20183116E-02
    -125.25000       0.20115059E-02
    -125.00000       0.20046253E-02
    -124.75000       0.19976743E-02
    -124.50000       0.19906570E-02
    -124.25000       0.19835778E-02
    -124.00000       0.19764411E-02
    -123.75000       0.19692513E-02
    -123.50000       0.19620126E-02
    -123.25000       0.19547295E-02
    -123.00000       0.19474065E-02
    -122.75000       0.19400478E-02
    -122.50000       0.19326581E-02
    -122.25000       0.19252416E-02
    -122.00000       0.19178028E-02
    -121.75000       0.19103462E-02
    -121.50000       0.19028761E-02
    -121.25000       0.18953970E-02
    -121.00000       0.18879133E-02
    -120.75000       0.18804294E-02
    -120.50000       0.18729497E-02
    -120.25000       0.18654785E-02
    -120.00000       0.18580202E-02
    -119.75000       0.18505791E-02
    -119.50000       0.18431596E-02
    -119.25000       0.18357659E-02
    -119.00000       0.18284024E-02
    -118.75000       0.18210731E-02
    -118.50000       0.18137823E-02
    -118.25000       0.18065342E-02
    -118.00000       0.17993330E-02
    -117.75000       0.17921826E-02
    -117.50000       0.17850871E-02
    -117.25000       0.17780506E-02
    -117.00000       0.17710769E-02
    -116.75000       0.17641701E-02
    -116.50000       0.17573339E-02
    -116.25000       0.17505722E-02
    -116.00000       0.17438887E-02
    -115.75000       0.17372871E-02
    -115.50000       0.17307711E-02
    -115.25000       0.17243442E-02
    -115.00000       0.17180099E-02
    -114.75000       0.17117717E-02
    -114.50000       0.17056330E-02
    -114.25000       0.16995971E-02
    -114.00000       0.16936673E-02
    -113.75000       0.16878467E-02
    -113.50000       0.16821383E-02
    -113.25000       0.16765454E-02
    -113.00000       0.16710707E-02
    -112.75000       0.16657172E-02
    -112.50000       0.16604877E-02
    -112.25000       0.16553848E-02
    -112.00000       0.16504112E-02
    -111.75000       0.16455695E-02
    -111.50000       0.16408620E-02
    -111.25000       0.16362912E-02
    -111.00000       0.16318594E-02
    -110.75000       0.16275686E-02
    -110.50000       0.16234211E-02
    -110.25000       0.16194189E-02
    -110.00000       0.16155637E-02
    -109.75000       0.16118576E-02
    -109.50000       0.16083021E-02
    -109.25000       0.16048989E-02
    -109.00000       0.16016495E-02
    -108.75000       0.15985555E-02
    -108.50000       0.15956180E-02
    -108.25000       0.15928383E-02
    -108.00000       0.15902176E-02
    -107.75000       0.15877569E-02
    -107.50000       0.15854571E-02
    -107.25000       0.15833190E-02
    -107.00000       0.15813434E-02
    -106.75000       0.15795309E-02
    -106.50000       0.15778819E-02
    -106.25000       0.15763970E-02
    -106.00000       0.15750763E-02
    -105.75000       0.15739202E-02
    -105.50000       0.15729287E-02
    -105.25000       0.15721018E-02
    -105.00000       0.15714394E-02
    -104.75000       0.15709412E-02
    -104.50000       0.15706070E-02
    -104.25000       0.15704364E-02
    -104.00000       0.15704288E-02
    -103.75000       0.15705835E-02
    -103.50000       0.15708999E-02
    -103.25000       0.15713771E-02
    -103.00000       0.15720142E-02
    -102.75000       0.15728101E-02
    -102.50000       0.15737637E-02
    -102.25000       0.15748737E-02
    -102.00000       0.15761389E-02
    -101.75000       0.15775577E-02
    -101.50000       0.15791286E-02
    -101.25000       0.15808500E-02
    -101.00000       0.15827202E-02
    -100.75000       0.15847373E-02
    -100.50000       0.15868994E-02
    -100.25000       0.15892044E-02
    -100.00000       0.15916504E-02
    -99.750000       0.15942350E-02
    -99.500000       0.15969560E-02
    -99.250000       0.15998110E-02
    -99.000000       0.16027975E-02
    -98.750000       0.16059131E-02
    -98.500000       0.16091549E-02
    -98.250000       0.16125204E-02
    -98.000000       0.16160067E-02
    -97.750000       0.16196109E-02
    -97.500000       0.16233301E-02
    -97.250000       0.16271613E-02
    -97.000000       0.16311012E-02
    -96.750000       0.16351468E-02
    -96.500000       0.16392948E-02
    -96.250000       0.16435419E-02
    -96.000000       0.16478846E-02
    -95.750000       0.16523195E-02
    -95.500000       0.16568431E-02
    -95.250000       0.16614517E-02
    -95.000000       0.16661418E-02
    -94.750000       0.16709097E-02
    -94.500000       0.16757515E-02
    -94.250000       0.16806634E-02
    -94.000000       0.16856417E-02
    -93.750000       0.16906823E-02
    -93.500000       0.16957813E-02
    -93.250000       0.17009347E-02
    -93.000000       0.17061385E-02
    -92.750000       0.17113885E-02
    -92.500000       0.17166806E-02
    -92.250000       0.17220107E-02
    -92.000000       0.17273746E-02
    -91.750000       0.17327679E-02
    -91.500000       0.17381865E-02
    -91.250000       0.17436260E-02
    -91.000000       0.17490822E-02
    -90.750000       0.17545508E-02
    -90.500000       0.17600272E-02
    -90.250000       0.17655073E-02
    -90.000000       0.17709865E-02
    -89.750000       0.17764606E-02
    -89.500000       0.17819250E-02
    -89.250000       0.17873754E-02
    -89.000000       0.17928073E-02
    -88.750000       0.17982164E-02
    -88.500000       0.18035981E-02
    -88.250000       0.18089481E-02
    -88.000000       0.18142620E-02
    -87.750000       0.18195353E-02
    -87.500000       0.18247637E-02
    -87.250000       0.18299427E-02
    -87.000000       0.18350680E-02
    -86.750000       0.18401352E-02
    -86.500000       0.18451400E-02
    -86.250000       0.18500781E-02
    -86.000000       0.18549452E-02
    -85.750000       0.18597369E-02
    -85.500000       0.18644491E-02
    -85.250000       0.18690776E-02
    -85.000000       0.18736182E-02
    -84.750000       0.18780668E-02
    -84.500000       0.18824192E-02
    -84.250000       0.18866714E-02
    -84.000000       0.18908195E-02
    -83.750000       0.18948593E-02
    -83.500000       0.18987871E-02
    -83.250000       0.19025988E-02
    -83.000000       0.19062908E-02
    -82.750000       0.19098592E-02
    -82.500000       0.19133004E-02
    -82.250000       0.19166106E-02
    -82.000000       0.19197863E-02
    -81.750000       0.19228240E-02
    -81.500000       0.19257201E-02
    -81.250000       0.19284713E-02
    -81.000000       0.19310742E-02
    -80.750000       0.19335256E-02
    -80.500000       0.19358223E-02
    -80.250000       0.19379611E-02
    -80.000000       0.19399390E-02
    -79.750000       0.19417530E-02
    -79.500000       0.19434003E-02
    -79.250000       0.19448780E-02
    -79.000000       0.19461834E-02
    -78.750000       0.19473138E-02
    -78.500000       0.19482667E-02
    -78.250000       0.19490396E-02
    -78.000000       0.19496300E-02
    -77.750000       0.19500358E-02
    -77.500000       0.19502546E-02
    -77.250000       0.19502843E-02
    -77.000000       0.19501230E-02
    -76.750000       0.19497687E-02
    -76.500000       0.19492194E-02
    -76.250000       0.19484736E-02
    -76.000000       0.19475294E-02
    -75.750000       0.19463854E-02
    -75.500000       0.19450402E-02
    -75.250000       0.19434922E-02
    -75.000000       0.19417404E-02
    -74.750000       0.19397834E-02
    -74.500000       0.19376204E-02
    -74.250000       0.19352502E-02
    -74.000000       0.19326721E-02
    -73.750000       0.19298853E-02
    -73.500000       0.19268892E-02
    -73.250000       0.19236831E-02
    -73.000000       0.19202667E-02
    -72.750000       0.19166397E-02
    -72.500000       0.19128017E-02
    -72.250000       0.19087528E-02
    -72.000000       0.19044928E-02
    -71.750000       0.19000218E-02
    -71.500000       0.18953400E-02
    -71.250000       0.18904478E-02
    -71.000000       0.18853455E-02
    -70.750000       0.18800336E-02
    -70.500000       0.18745127E-02
    -70.250000       0.18687836E-02
    -70.000000       0.18628470E-02
    -69.750000       0.18567040E-02
    -69.500000       0.18503554E-02
    -69.250000       0.18438025E-02
    -69.000000       0.18370464E-02
    -68.750000       0.18300885E-02
    -68.500000       0.18229303E-02
    -68.250000       0.18155732E-02
    -68.000000       0.18080189E-02
    -67.750000       0.18002692E-02
    -67.500000       0.17923258E-02
    -67.250000       0.17841907E-02
    -67.000000       0.17758659E-02
    -66.750000       0.17673536E-02
    -66.500000       0.17586559E-02
    -66.250000       0.17497752E-02
    -66.000000       0.17407138E-02
    -65.750000       0.17314743E-02
    -65.500000       0.17220593E-02
    -65.250000       0.17124713E-02
    -65.000000       0.17027133E-02
    -64.750000       0.16927879E-02
    -64.500000       0.16826982E-02
    -64.250000       0.16724472E-02
    -64.000000       0.16620379E-02
    -63.750000       0.16514736E-02
    -63.500000       0.16407574E-02
    -63.250000       0.16298928E-02
    -63.000000       0.16188831E-02
    -62.750000       0.16077319E-02
    -62.500000       0.15964426E-02
    -62.250000       0.15850190E-02
    -62.000000       0.15734647E-02
    -61.750000       0.15617834E-02
    -61.500000       0.15499791E-02
    -61.250000       0.15380555E-02
    -61.000000       0.15260167E-02
    -60.750000       0.15138667E-02
    -60.500000       0.15016095E-02
    -60.250000       0.14892494E-02
    -60.000000       0.14767904E-02
    -59.750000       0.14642368E-02
    -59.500000       0.14515929E-02
    -59.250000       0.14388630E-02
    -59.000000       0.14260516E-02
    -58.750000       0.14131631E-02
    -58.500000       0.14002018E-02
    -58.250000       0.13871724E-02
    -58.000000       0.13740794E-02
    -57.750000       0.13609274E-02
    -57.500000       0.13477210E-02
    -57.250000       0.13344649E-02
    -57.000000       0.13211637E-02
    -56.750000       0.13078222E-02
    -56.500000       0.12944450E-02
    -56.250000       0.12810370E-02
    -56.000000       0.12676030E-02
    -55.750000       0.12541477E-02
    -55.500000       0.12406759E-02
    -55.250000       0.12271925E-02
    -55.000000       0.12137024E-02
    -54.750000       0.12002104E-02
    -54.500000       0.11867214E-02
    -54.250000       0.11732402E-02
    -54.000000       0.11597717E-02
    -53.750000       0.11463208E-02
    -53.500000       0.11328924E-02
    -53.250000       0.11194914E-02
    -53.000000       0.11061226E-02
    -52.750000       0.10927909E-02
    -52.500000       0.10795011E-02
    -52.250000       0.10662582E-02
    -52.000000       0.10530670E-02
    -51.750000       0.10399323E-02
    -51.500000       0.10268588E-02
    -51.250000       0.10138515E-02
    -51.000000       0.10009150E-02
    -50.750000       0.98805412E-03
    -50.500000       0.97527361E-03
    -50.250000       0.96257816E-03
    -50.000000       0.94997244E-03
    -49.750000       0.93746110E-03
    -49.500000       0.92504877E-03
    -49.250000       0.91274002E-03
    -49.000000       0.90053943E-03
    -48.750000       0.88845149E-03
    -48.500000       0.87648070E-03
    -48.250000       0.86463150E-03
    -48.000000       0.85290829E-03
    -47.750000       0.84131544E-03
    -47.500000       0.82985727E-03
    -47.250000       0.81853806E-03
    -47.000000       0.80736203E-03
    -46.750000       0.79633338E-03
    -46.500000       0.78545624E-03
    -46.250000       0.77473471E-03
    -46.000000       0.76417281E-03
    -45.750000       0.75377455E-03
    -45.500000       0.74354387E-03
    -45.250000       0.73348463E-03
    -45.000000       0.72360068E-03
    -44.750000       0.71389580E-03
    -44.500000       0.70437370E-03
    -44.250000       0.69503806E-03
    -44.000000       0.68589248E-03
    -43.750000       0.67694052E-03
    -43.500000       0.66818567E-03
    -43.250000       0.65963138E-03
    -43.000000       0.65128102E-03
    -42.750000       0.64313791E-03
    -42.500000       0.63520532E-03
    -42.250000       0.62748645E-03
    -42.000000       0.61998446E-03
    -41.750000       0.61270242E-03
    -41.500000       0.60564337E-03
    -41.250000       0.59881027E-03
    -41.000000       0.59220605E-03
    -40.750000       0.58583355E-03
    -40.500000       0.57969557E-03
    -40.250000       0.57379487E-03
    -40.000000       0.56813412E-03
    -39.750000       0.56271594E-03
    -39.500000       0.55754293E-03
    -39.250000       0.55261759E-03
    -39.000000       0.54794241E-03
    -38.750000       0.54351980E-03
    -38.500000       0.53935213E-03
    -38.250000       0.53544171E-03
    -38.000000       0.53179084E-03
    -37.750000       0.52840172E-03
    -37.500000       0.52527655E-03
    -37.250000       0.52241747E-03
    -37.000000       0.51982657E-03
    -36.750000       0.51750593E-03
    -36.500000       0.51545757E-03
    -36.250000       0.51368349E-03
    -36.000000       0.51218564E-03
    -35.750000       0.51096597E-03
    -35.500000       0.51002639E-03
    -35.250000       0.50936878E-03
    -35.000000       0.50899500E-03
    -34.750000       0.50890692E-03
    -34.500000       0.50910638E-03
    -34.250000       0.50959519E-03
    -34.000000       0.51037518E-03
    -33.750000       0.51144819E-03
    -33.500000       0.51281604E-03
    -33.250000       0.51448055E-03
    -33.000000       0.51644358E-03
    -32.750000       0.51870699E-03
    -32.500000       0.52127265E-03
    -32.250000       0.52414250E-03
    -32.000000       0.52731846E-03
    -31.750000       0.53080253E-03
    -31.500000       0.53459673E-03
