    -230.00000       0.73795074E-05
    -229.75000       0.73953735E-05
    -229.50000       0.74112905E-05
    -229.25000       0.74272593E-05
    -229.00000       0.74432797E-05
    -228.75000       0.74593522E-05
    -228.50000       0.74754768E-05
    -228.25000       0.74916539E-05
    -228.00000       0.75078835E-05
    -227.75000       0.75241660E-05
    -227.50000       0.75405015E-05
    -227.25000       0.75568905E-05
    -227.00000       0.75733330E-05
    -226.75000       0.75898294E-05
    -226.50000       0.76063796E-05
    -226.25000       0.76229841E-05
    -226.00000       0.76396433E-05
    -225.75000       0.76563571E-05
    -225.50000       0.76731258E-05
    -225.25000       0.76899500E-05
    -225.00000       0.77068294E-05
    -224.75000       0.77237646E-05
    -224.50000       0.77407557E-05
    -224.25000       0.77578031E-05
    -224.00000       0.77749069E-05
    -223.75000       0.77920673E-05
    -223.50000       0.78092848E-05
    -223.25000       0.78265596E-05
    -223.00000       0.78438916E-05
    -222.75000       0.78612814E-05
    -222.50000       0.78787293E-05
    -222.25000       0.78962353E-05
    -222.00000       0.79137997E-05
    -221.75000       0.79314230E-05
    -221.50000       0.79491053E-05
    -221.25000       0.79668468E-05
    -221.00000       0.79846478E-05
    -220.75000       0.80025089E-05
    -220.50000       0.80204296E-05
    -220.25000       0.80384109E-05
    -220.00000       0.80564529E-05
    -219.75000       0.80745557E-05
    -219.50000       0.80927197E-05
    -219.25000       0.81109450E-05
    -219.00000       0.81292321E-05
    -218.75000       0.81475812E-05
    -218.50000       0.81659926E-05
    -218.25000       0.81844665E-05
    -218.00000       0.82030033E-05
    -217.75000       0.82216031E-05
    -217.50000       0.82402665E-05
    -217.25000       0.82589935E-05
    -217.00000       0.82777846E-05
    -216.75000       0.82966397E-05
    -216.50000       0.83155596E-05
    -216.25000       0.83345444E-05
    -216.00000       0.83535942E-05
    -215.75000       0.83727096E-05
    -215.50000       0.83918908E-05
    -215.25000       0.84111380E-05
    -215.00000       0.84304517E-05
    -214.75000       0.84498319E-05
    -214.50000       0.84692791E-05
    -214.25000       0.84887937E-05
    -214.00000       0.85083759E-05
    -213.75000       0.85280259E-05
    -213.50000       0.85477443E-05
    -213.25000       0.85675311E-05
    -213.00000       0.85873869E-05
    -212.75000       0.86073119E-05
    -212.50000       0.86273063E-05
    -212.25000       0.86473706E-05
    -212.00000       0.86675050E-05
    -211.75000       0.86877099E-05
    -211.50000       0.87079857E-05
    -211.25000       0.87283326E-05
    -211.00000       0.87487510E-05
    -210.75000       0.87692411E-05
    -210.50000       0.87898036E-05
    -210.25000       0.88104384E-05
    -210.00000       0.88311461E-05
    -209.75000       0.88519271E-05
    -209.50000       0.88727815E-05
    -209.25000       0.88937096E-05
    -209.00000       0.89147121E-05
    -208.75000       0.89357891E-05
    -208.50000       0.89569412E-05
    -208.25000       0.89781685E-05
    -208.00000       0.89994714E-05
    -207.75000       0.90208503E-05
    -207.50000       0.90423056E-05
    -207.25000       0.90638376E-05
    -207.00000       0.90854467E-05
    -206.75000       0.91071334E-05
    -206.50000       0.91288976E-05
    -206.25000       0.91507403E-05
    -206.00000       0.91726615E-05
    -205.75000       0.91946617E-05
    -205.50000       0.92167412E-05
    -205.25000       0.92389003E-05
    -205.00000       0.92611397E-05
    -204.75000       0.92834594E-05
    -204.50000       0.93058602E-05
    -204.25000       0.93283421E-05
    -204.00000       0.93509057E-05
    -203.75000       0.93735514E-05
    -203.50000       0.93962795E-05
    -203.25000       0.94190906E-05
    -203.00000       0.94419848E-05
    -202.75000       0.94649629E-05
    -202.50000       0.94880248E-05
    -202.25000       0.95111713E-05
    -202.00000       0.95344027E-05
    -201.75000       0.95577194E-05
    -201.50000       0.95811219E-05
    -201.25000       0.96046106E-05
    -201.00000       0.96281858E-05
    -200.75000       0.96518481E-05
    -200.50000       0.96755976E-05
    -200.25000       0.96994352E-05
    -200.00000       0.97233609E-05
    -199.75000       0.97473756E-05
    -199.50000       0.97714792E-05
    -199.25000       0.97956727E-05
    -199.00000       0.98199560E-05
    -198.75000       0.98443302E-05
    -198.50000       0.98687949E-05
    -198.25000       0.98933513E-05
    -198.00000       0.99179995E-05
    -197.75000       0.99427400E-05
    -197.50000       0.99675733E-05
    -197.25000       0.99924999E-05
    -197.00000       0.10017520E-04
    -196.75000       0.10042635E-04
    -196.50000       0.10067844E-04
    -196.25000       0.10093148E-04
    -196.00000       0.10118548E-04
    -195.75000       0.10144044E-04
    -195.50000       0.10169637E-04
    -195.25000       0.10195327E-04
    -195.00000       0.10221114E-04
    -194.75000       0.10247000E-04
    -194.50000       0.10272983E-04
    -194.25000       0.10299066E-04
    -194.00000       0.10325249E-04
    -193.75000       0.10351532E-04
    -193.50000       0.10377915E-04
    -193.25000       0.10404400E-04
    -193.00000       0.10430985E-04
    -192.75000       0.10457674E-04
    -192.50000       0.10484465E-04
    -192.25000       0.10511359E-04
    -192.00000       0.10538356E-04
    -191.75000       0.10565458E-04
    -191.50000       0.10592665E-04
    -191.25000       0.10619977E-04
    -191.00000       0.10647395E-04
    -190.75000       0.10674920E-04
    -190.50000       0.10702551E-04
    -190.25000       0.10730290E-04
    -190.00000       0.10758138E-04
    -189.75000       0.10786093E-04
    -189.50000       0.10814158E-04
    -189.25000       0.10842333E-04
    -189.00000       0.10870618E-04
    -188.75000       0.10899015E-04
    -188.50000       0.10927522E-04
    -188.25000       0.10956142E-04
    -188.00000       0.10984875E-04
    -187.75000       0.11013720E-04
    -187.50000       0.11042680E-04
    -187.25000       0.11071754E-04
    -187.00000       0.11100943E-04
    -186.75000       0.11130248E-04
    -186.50000       0.11159670E-04
    -186.25000       0.11189208E-04
    -186.00000       0.11218864E-04
    -185.75000       0.11248638E-04
    -185.50000       0.11278530E-04
    -185.25000       0.11308543E-04
    -185.00000       0.11338675E-04
    -184.75000       0.11368928E-04
    -184.50000       0.11399303E-04
    -184.25000       0.11429799E-04
    -184.00000       0.11460418E-04
    -183.75000       0.11491160E-04
    -183.50000       0.11522027E-04
    -183.25000       0.11553018E-04
    -183.00000       0.11584134E-04
    -182.75000       0.11615377E-04
    -182.50000       0.11646746E-04
    -182.25000       0.11678243E-04
    -182.00000       0.11709867E-04
    -181.75000       0.11741621E-04
    -181.50000       0.11773504E-04
    -181.25000       0.11805517E-04
    -181.00000       0.11837660E-04
    -180.75000       0.11869936E-04
    -180.50000       0.11902344E-04
    -180.25000       0.11934885E-04
    -180.00000       0.11967559E-04
    -179.75000       0.12000369E-04
    -179.50000       0.12033313E-04
    -179.25000       0.12066393E-04
    -179.00000       0.12099610E-04
    -178.75000       0.12132965E-04
    -178.50000       0.12166458E-04
    -178.25000       0.12200090E-04
    -178.00000       0.12233861E-04
    -177.75000       0.12267774E-04
    -177.50000       0.12301827E-04
    -177.25000       0.12336023E-04
    -177.00000       0.12370362E-04
    -176.75000       0.12404844E-04
    -176.50000       0.12439471E-04
    -176.25000       0.12474243E-04
    -176.00000       0.12509162E-04
    -175.75000       0.12544227E-04
    -175.50000       0.12579440E-04
    -175.25000       0.12614802E-04
    -175.00000       0.12650313E-04
    -174.75000       0.12685975E-04
    -174.50000       0.12721788E-04
    -174.25000       0.12757753E-04
    -174.00000       0.12793870E-04
    -173.75000       0.12830142E-04
    -173.50000       0.12866568E-04
    -173.25000       0.12903149E-04
    -173.00000       0.12939887E-04
    -172.75000       0.12976782E-04
    -172.50000       0.13013836E-04
    -172.25000       0.13051048E-04
    -172.00000       0.13088421E-04
    -171.75000       0.13125954E-04
    -171.50000       0.13163649E-04
    -171.25000       0.13201507E-04
    -171.00000       0.13239529E-04
    -170.75000       0.13277716E-04
    -170.50000       0.13316068E-04
    -170.25000       0.13354586E-04
    -170.00000       0.13393272E-04
    -169.75000       0.13432127E-04
    -169.50000       0.13471151E-04
    -169.25000       0.13510346E-04
    -169.00000       0.13549712E-04
    -168.75000       0.13589250E-04
    -168.50000       0.13628962E-04
    -168.25000       0.13668849E-04
    -168.00000       0.13708911E-04
    -167.75000       0.13749149E-04
    -167.50000       0.13789566E-04
    -167.25000       0.13830161E-04
    -167.00000       0.13870935E-04
    -166.75000       0.13911891E-04
    -166.50000       0.13953028E-04
    -166.25000       0.13994348E-04
    -166.00000       0.14035852E-04
    -165.75000       0.14077541E-04
    -165.50000       0.14119416E-04
    -165.25000       0.14161479E-04
    -165.00000       0.14203730E-04
    -164.75000       0.14246171E-04
    -164.50000       0.14288802E-04
    -164.25000       0.14331625E-04
    -164.00000       0.14374641E-04
    -163.75000       0.14417851E-04
    -163.50000       0.14461257E-04
    -163.25000       0.14504859E-04
    -163.00000       0.14548659E-04
    -162.75000       0.14592657E-04
    -162.50000       0.14636856E-04
    -162.25000       0.14681256E-04
    -162.00000       0.14725859E-04
    -161.75000       0.14770665E-04
    -161.50000       0.14815676E-04
    -161.25000       0.14860894E-04
    -161.00000       0.14906319E-04
    -160.75000       0.14951953E-04
    -160.50000       0.14997797E-04
    -160.25000       0.15043852E-04
    -160.00000       0.15090120E-04
    -159.75000       0.15136602E-04
    -159.50000       0.15183299E-04
    -159.25000       0.15230213E-04
    -159.00000       0.15277345E-04
    -158.75000       0.15324696E-04
    -158.50000       0.15372268E-04
    -158.25000       0.15420062E-04
    -158.00000       0.15468079E-04
    -157.75000       0.15516322E-04
    -157.50000       0.15564790E-04
    -157.25000       0.15613486E-04
    -157.00000       0.15662411E-04
    -156.75000       0.15711567E-04
    -156.50000       0.15760955E-04
    -156.25000       0.15810576E-04
    -156.00000       0.15860432E-04
    -155.75000       0.15910525E-04
    -155.50000       0.15960855E-04
    -155.25000       0.16011425E-04
    -155.00000       0.16062236E-04
    -154.75000       0.16113289E-04
    -154.50000       0.16164586E-04
    -154.25000       0.16216129E-04
    -154.00000       0.16267919E-04
    -153.75000       0.16319958E-04
    -153.50000       0.16372247E-04
    -153.25000       0.16424788E-04
    -153.00000       0.16477582E-04
    -152.75000       0.16530632E-04
    -152.50000       0.16583939E-04
    -152.25000       0.16637503E-04
    -152.00000       0.16691329E-04
    -151.75000       0.16745416E-04
    -151.50000       0.16799766E-04
    -151.25000       0.16854382E-04
    -151.00000       0.16909265E-04
    -150.75000       0.16964417E-04
    -150.50000       0.17019839E-04
    -150.25000       0.17075533E-04
    -150.00000       0.17131502E-04
    -149.75000       0.17187746E-04
    -149.50000       0.17244268E-04
    -149.25000       0.17301070E-04
    -149.00000       0.17358153E-04
    -148.75000       0.17415519E-04
    -148.50000       0.17473170E-04
    -148.25000       0.17531108E-04
    -148.00000       0.17589335E-04
    -147.75000       0.17647853E-04
    -147.50000       0.17706664E-04
    -147.25000       0.17765769E-04
    -147.00000       0.17825171E-04
    -146.75000       0.17884872E-04
    -146.50000       0.17944874E-04
    -146.25000       0.18005178E-04
    -146.00000       0.18065787E-04
    -145.75000       0.18126702E-04
    -145.50000       0.18187927E-04
    -145.25000       0.18249463E-04
    -145.00000       0.18311311E-04
    -144.75000       0.18373475E-04
    -144.50000       0.18435957E-04
    -144.25000       0.18498757E-04
    -144.00000       0.18561880E-04
    -143.75000       0.18625326E-04
    -143.50000       0.18689099E-04
    -143.25000       0.18753200E-04
    -143.00000       0.18817631E-04
    -142.75000       0.18882396E-04
    -142.50000       0.18947496E-04
    -142.25000       0.19012933E-04
    -142.00000       0.19078710E-04
    -141.75000       0.19144829E-04
    -141.50000       0.19211293E-04
    -141.25000       0.19278104E-04
    -141.00000       0.19345264E-04
    -140.75000       0.19412776E-04
    -140.50000       0.19480643E-04
    -140.25000       0.19548866E-04
    -140.00000       0.19617449E-04
    -139.75000       0.19686393E-04
    -139.50000       0.19755702E-04
    -139.25000       0.19825378E-04
    -139.00000       0.19895423E-04
    -138.75000       0.19965841E-04
    -138.50000       0.20036633E-04
    -138.25000       0.20107803E-04
    -138.00000       0.20179353E-04
    -137.75000       0.20251286E-04
    -137.50000       0.20323604E-04
    -137.25000       0.20396311E-04
    -137.00000       0.20469409E-04
    -136.75000       0.20542901E-04
    -136.50000       0.20616790E-04
    -136.25000       0.20691079E-04
    -136.00000       0.20765770E-04
    -135.75000       0.20840867E-04
    -135.50000       0.20916372E-04
    -135.25000       0.20992288E-04
    -135.00000       0.21068619E-04
    -134.75000       0.21145367E-04
    -134.50000       0.21222536E-04
    -134.25000       0.21300129E-04
    -134.00000       0.21378147E-04
    -133.75000       0.21456596E-04
    -133.50000       0.21535478E-04
    -133.25000       0.21614796E-04
    -133.00000       0.21694553E-04
    -132.75000       0.21774752E-04
    -132.50000       0.21855398E-04
    -132.25000       0.21936493E-04
    -132.00000       0.22018040E-04
    -131.75000       0.22100044E-04
    -131.50000       0.22182507E-04
    -131.25000       0.22265432E-04
    -131.00000       0.22348824E-04
    -130.75000       0.22432685E-04
    -130.50000       0.22517020E-04
    -130.25000       0.22601831E-04
    -130.00000       0.22687123E-04
    -129.75000       0.22772899E-04
    -129.50000       0.22859163E-04
    -129.25000       0.22945918E-04
    -129.00000       0.23033169E-04
    -128.75000       0.23120918E-04
    -128.50000       0.23209170E-04
    -128.25000       0.23297929E-04
    -128.00000       0.23387199E-04
    -127.75000       0.23476982E-04
    -127.50000       0.23567285E-04
    -127.25000       0.23658109E-04
    -127.00000       0.23749460E-04
    -126.75000       0.23841342E-04
    -126.50000       0.23933758E-04
    -126.25000       0.24026713E-04
    -126.00000       0.24120211E-04
    -125.75000       0.24214257E-04
    -125.50000       0.24308853E-04
    -125.25000       0.24404006E-04
    -125.00000       0.24499719E-04
    -124.75000       0.24595996E-04
    -124.50000       0.24692843E-04
    -124.25000       0.24790263E-04
    -124.00000       0.24888261E-04
    -123.75000       0.24986842E-04
    -123.50000       0.25086010E-04
    -123.25000       0.25185770E-04
    -123.00000       0.25286127E-04
    -122.75000       0.25387085E-04
    -122.50000       0.25488649E-04
    -122.25000       0.25590825E-04
    -122.00000       0.25693617E-04
    -121.75000       0.25797029E-04
    -121.50000       0.25901068E-04
    -121.25000       0.26005738E-04
    -121.00000       0.26111044E-04
    -120.75000       0.26216992E-04
    -120.50000       0.26323586E-04
    -120.25000       0.26430832E-04
    -120.00000       0.26538735E-04
    -119.75000       0.26647301E-04
    -119.50000       0.26756535E-04
    -119.25000       0.26866442E-04
    -119.00000       0.26977028E-04
    -118.75000       0.27088300E-04
    -118.50000       0.27200261E-04
    -118.25000       0.27312919E-04
    -118.00000       0.27426278E-04
    -117.75000       0.27540345E-04
    -117.50000       0.27655126E-04
    -117.25000       0.27770626E-04
    -117.00000       0.27886852E-04
    -116.75000       0.28003810E-04
    -116.50000       0.28121505E-04
    -116.25000       0.28239944E-04
    -116.00000       0.28359134E-04
    -115.75000       0.28479080E-04
    -115.50000       0.28599790E-04
    -115.25000       0.28721269E-04
    -115.00000       0.28843524E-04
    -114.75000       0.28966563E-04
    -114.50000       0.29090390E-04
    -114.25000       0.29215014E-04
    -114.00000       0.29340441E-04
    -113.75000       0.29466678E-04
    -113.50000       0.29593732E-04
    -113.25000       0.29721610E-04
    -113.00000       0.29850320E-04
    -112.75000       0.29979868E-04
    -112.50000       0.30110261E-04
    -112.25000       0.30241508E-04
    -112.00000       0.30373615E-04
    -111.75000       0.30506590E-04
    -111.50000       0.30640442E-04
    -111.25000       0.30775176E-04
    -111.00000       0.30910802E-04
    -110.75000       0.31047327E-04
    -110.50000       0.31184759E-04
    -110.25000       0.31323106E-04
    -110.00000       0.31462376E-04
    -109.75000       0.31602579E-04
    -109.50000       0.31743721E-04
    -109.25000       0.31885810E-04
    -109.00000       0.32028858E-04
    -108.75000       0.32172870E-04
    -108.50000       0.32317857E-04
    -108.25000       0.32463826E-04
    -108.00000       0.32610787E-04
    -107.75000       0.32758749E-04
    -107.50000       0.32907721E-04
    -107.25000       0.33057712E-04
    -107.00000       0.33208732E-04
    -106.75000       0.33360790E-04
    -106.50000       0.33513895E-04
    -106.25000       0.33668057E-04
    -106.00000       0.33823286E-04
    -105.75000       0.33979591E-04
    -105.50000       0.34136984E-04
    -105.25000       0.34295473E-04
    -105.00000       0.34455069E-04
    -104.75000       0.34615783E-04
    -104.50000       0.34777624E-04
    -104.25000       0.34940604E-04
    -104.00000       0.35104733E-04
    -103.75000       0.35270021E-04
    -103.50000       0.35436481E-04
    -103.25000       0.35604122E-04
    -103.00000       0.35772957E-04
    -102.75000       0.35942996E-04
    -102.50000       0.36114251E-04
    -102.25000       0.36286734E-04
    -102.00000       0.36460457E-04
    -101.75000       0.36635430E-04
    -101.50000       0.36811667E-04
    -101.25000       0.36989179E-04
    -101.00000       0.37167979E-04
    -100.75000       0.37348080E-04
    -100.50000       0.37529494E-04
    -100.25000       0.37712234E-04
    -100.00000       0.37896312E-04
    -99.750000       0.38081742E-04
    -99.500000       0.38268538E-04
    -99.250000       0.38456712E-04
    -99.000000       0.38646278E-04
    -98.750000       0.38837250E-04
    -98.500000       0.39029642E-04
    -98.250000       0.39223468E-04
    -98.000000       0.39418742E-04
    -97.750000       0.39615480E-04
    -97.500000       0.39813694E-04
    -97.250000       0.40013401E-04
    -97.000000       0.40214615E-04
    -96.750000       0.40417352E-04
    -96.500000       0.40621626E-04
    -96.250000       0.40827454E-04
    -96.000000       0.41034851E-04
    -95.750000       0.41243834E-04
    -95.500000       0.41454418E-04
    -95.250000       0.41666620E-04
    -95.000000       0.41880456E-04
    -94.750000       0.42095944E-04
    -94.500000       0.42313100E-04
    -94.250000       0.42531942E-04
    -94.000000       0.42752487E-04
    -93.750000       0.42974753E-04
    -93.500000       0.43198757E-04
    -93.250000       0.43424519E-04
    -93.000000       0.43652056E-04
    -92.750000       0.43881387E-04
    -92.500000       0.44112531E-04
    -92.250000       0.44345507E-04
    -92.000000       0.44580335E-04
    -91.750000       0.44817035E-04
    -91.500000       0.45055625E-04
    -91.250000       0.45296127E-04
    -91.000000       0.45538561E-04
    -90.750000       0.45782947E-04
    -90.500000       0.46029307E-04
    -90.250000       0.46277662E-04
    -90.000000       0.46528034E-04
    -89.750000       0.46780445E-04
    -89.500000       0.47034916E-04
    -89.250000       0.47291469E-04
    -89.000000       0.47550129E-04
    -88.750000       0.47810919E-04
    -88.500000       0.48073860E-04
    -88.250000       0.48338978E-04
    -88.000000       0.48606297E-04
    -87.750000       0.48875840E-04
    -87.500000       0.49147633E-04
    -87.250000       0.49421700E-04
    -87.000000       0.49698067E-04
    -86.750000       0.49976761E-04
    -86.500000       0.50257807E-04
    -86.250000       0.50541231E-04
    -86.000000       0.50827061E-04
    -85.750000       0.51115323E-04
    -85.500000       0.51406047E-04
    -85.250000       0.51699259E-04
    -85.000000       0.51994988E-04
    -84.750000       0.52293264E-04
    -84.500000       0.52594114E-04
    -84.250000       0.52897570E-04
    -84.000000       0.53203661E-04
    -83.750000       0.53512418E-04
    -83.500000       0.53823872E-04
    -83.250000       0.54138054E-04
    -83.000000       0.54454997E-04
    -82.750000       0.54774733E-04
    -82.500000       0.55097294E-04
    -82.250000       0.55422715E-04
    -82.000000       0.55751029E-04
    -81.750000       0.56082270E-04
    -81.500000       0.56416474E-04
    -81.250000       0.56753675E-04
    -81.000000       0.57093911E-04
    -80.750000       0.57437216E-04
    -80.500000       0.57783629E-04
    -80.250000       0.58133187E-04
    -80.000000       0.58485928E-04
    -79.750000       0.58841891E-04
    -79.500000       0.59201116E-04
    -79.250000       0.59563641E-04
    -79.000000       0.59929509E-04
    -78.750000       0.60298760E-04
    -78.500000       0.60671435E-04
    -78.250000       0.61047578E-04
    -78.000000       0.61427232E-04
    -77.750000       0.61810440E-04
    -77.500000       0.62197247E-04
    -77.250000       0.62587698E-04
    -77.000000       0.62981839E-04
    -76.750000       0.63379717E-04
    -76.500000       0.63781380E-04
    -76.250000       0.64186873E-04
    -76.000000       0.64596249E-04
    -75.750000       0.65009555E-04
    -75.500000       0.65426843E-04
    -75.250000       0.65848163E-04
    -75.000000       0.66273568E-04
    -74.750000       0.66703111E-04
    -74.500000       0.67136845E-04
    -74.250000       0.67574826E-04
    -74.000000       0.68017109E-04
    -73.750000       0.68463751E-04
    -73.500000       0.68914808E-04
    -73.250000       0.69370340E-04
    -73.000000       0.69830405E-04
    -72.750000       0.70295065E-04
    -72.500000       0.70764381E-04
    -72.250000       0.71238414E-04
    -72.000000       0.71717229E-04
    -71.750000       0.72200889E-04
    -71.500000       0.72689462E-04
    -71.250000       0.73183012E-04
    -71.000000       0.73681609E-04
    -70.750000       0.74185321E-04
    -70.500000       0.74694218E-04
    -70.250000       0.75208372E-04
    -70.000000       0.75727856E-04
    -69.750000       0.76252743E-04
    -69.500000       0.76783110E-04
    -69.250000       0.77319031E-04
    -69.000000       0.77860585E-04
    -68.750000       0.78407852E-04
    -68.500000       0.78960911E-04
    -68.250000       0.79519846E-04
    -68.000000       0.80084739E-04
    -67.750000       0.80655676E-04
    -67.500000       0.81232742E-04
    -67.250000       0.81816027E-04
    -67.000000       0.82405620E-04
    -66.750000       0.83001611E-04
    -66.500000       0.83604095E-04
    -66.250000       0.84213165E-04
    -66.000000       0.84828919E-04
    -65.750000       0.85451454E-04
    -65.500000       0.86080870E-04
    -65.250000       0.86717270E-04
    -65.000000       0.87360756E-04
    -64.750000       0.88011434E-04
    -64.500000       0.88669412E-04
    -64.250000       0.89334799E-04
    -64.000000       0.90007708E-04
    -63.750000       0.90688252E-04
    -63.500000       0.91376547E-04
    -63.250000       0.92072712E-04
    -63.000000       0.92776866E-04
    -62.750000       0.93489132E-04
    -62.500000       0.94209636E-04
    -62.250000       0.94938504E-04
    -62.000000       0.95675868E-04
    -61.750000       0.96421859E-04
    -61.500000       0.97176614E-04
    -61.250000       0.97940269E-04
    -61.000000       0.98712964E-04
    -60.750000       0.99494845E-04
    -60.500000       0.10028606E-03
    -60.250000       0.10108675E-03
    -60.000000       0.10189707E-03
    -59.750000       0.10271718E-03
    -59.500000       0.10354723E-03
    -59.250000       0.10438739E-03
    -59.000000       0.10523782E-03
    -58.750000       0.10609869E-03
    -58.500000       0.10697017E-03
    -58.250000       0.10785244E-03
    -58.000000       0.10874568E-03
    -57.750000       0.10965006E-03
    -57.500000       0.11056577E-03
    -57.250000       0.11149301E-03
    -57.000000       0.11243197E-03
    -56.750000       0.11338284E-03
    -56.500000       0.11434583E-03
    -56.250000       0.11532115E-03
    -56.000000       0.11630900E-03
    -55.750000       0.11730961E-03
    -55.500000       0.11832319E-03
    -55.250000       0.11934997E-03
    -55.000000       0.12039018E-03
    -54.750000       0.12144405E-03
    -54.500000       0.12251183E-03
    -54.250000       0.12359376E-03
    -54.000000       0.12469009E-03
    -53.750000       0.12580108E-03
    -53.500000       0.12692699E-03
    -53.250000       0.12806809E-03
    -53.000000       0.12922465E-03
    -52.750000       0.13039695E-03
    -52.500000       0.13158529E-03
    -52.250000       0.13278995E-03
    -52.000000       0.13401124E-03
    -51.750000       0.13524947E-03
    -51.500000       0.13650494E-03
    -51.250000       0.13777797E-03
    -51.000000       0.13906891E-03
    -50.750000       0.14037809E-03
    -50.500000       0.14170584E-03
    -50.250000       0.14305254E-03
    -50.000000       0.14441852E-03
    -49.750000       0.14580418E-03
    -49.500000       0.14720988E-03
    -49.250000       0.14863601E-03
    -49.000000       0.15008298E-03
    -48.750000       0.15155119E-03
    -48.500000       0.15304106E-03
    -48.250000       0.15455302E-03
    -48.000000       0.15608750E-03
    -47.750000       0.15764496E-03
    -47.500000       0.15922585E-03
    -47.250000       0.16083066E-03
    -47.000000       0.16245986E-03
    -46.750000       0.16411395E-03
    -46.500000       0.16579344E-03
    -46.250000       0.16749885E-03
    -46.000000       0.16923073E-03
    -45.750000       0.17098961E-03
    -45.500000       0.17277607E-03
    -45.250000       0.17459069E-03
    -45.000000       0.17643405E-03
    -44.750000       0.17830678E-03
    -44.500000       0.18020949E-03
    -44.250000       0.18214283E-03
    -44.000000       0.18410747E-03
    -43.750000       0.18610408E-03
    -43.500000       0.18813335E-03
    -43.250000       0.19019601E-03
    -43.000000       0.19229280E-03
    -42.750000       0.19442446E-03
    -42.500000       0.19659178E-03
    -42.250000       0.19879556E-03
    -42.000000       0.20103661E-03
    -41.750000       0.20331580E-03
    -41.500000       0.20563397E-03
    -41.250000       0.20799204E-03
    -41.000000       0.21039092E-03
    -40.750000       0.21283156E-03
    -40.500000       0.21531493E-03
    -40.250000       0.21784203E-03
    -40.000000       0.22041391E-03
    -39.750000       0.22303162E-03
    -39.500000       0.22569626E-03
    -39.250000       0.22840896E-03
    -39.000000       0.23117088E-03
    -38.750000       0.23398323E-03
    -38.500000       0.23684722E-03
    -38.250000       0.23976415E-03
    -38.000000       0.24273532E-03
    -37.750000       0.24576208E-03
    -37.500000       0.24884583E-03
    -37.250000       0.25198801E-03
    -37.000000       0.25519011E-03
    -36.750000       0.25845366E-03
    -36.500000       0.26178024E-03
    -36.250000       0.26517149E-03
    -36.000000       0.26862909E-03
    -35.750000       0.27215479E-03
    -35.500000       0.27575039E-03
    -35.250000       0.27941775E-03
    -35.000000       0.28315878E-03
    -34.750000       0.28697549E-03
    -34.500000       0.29086991E-03
    -34.250000       0.29484419E-03
    -34.000000       0.29890051E-03
    -33.750000       0.30304116E-03
    -33.500000       0.30726848E-03
    -33.250000       0.31158491E-03
    -33.000000       0.31599298E-03
    -32.750000       0.32049530E-03
    -32.500000       0.32509457E-03
    -32.250000       0.32979360E-03
    -32.000000       0.33459530E-03
    -31.750000       0.33950268E-03
    -31.500000       0.34451887E-03
