    -204.25000       0.71901297E-04
    -204.00000       0.72072338E-04
    -203.75000       0.72243991E-04
    -203.50000       0.72416258E-04
    -203.25000       0.72589144E-04
    -203.00000       0.72762650E-04
    -202.75000       0.72936781E-04
    -202.50000       0.73111538E-04
    -202.25000       0.73286925E-04
    -202.00000       0.73462944E-04
    -201.75000       0.73639600E-04
    -201.50000       0.73816895E-04
    -201.25000       0.73994832E-04
    -201.00000       0.74173413E-04
    -200.75000       0.74352644E-04
    -200.50000       0.74532525E-04
    -200.25000       0.74713061E-04
    -200.00000       0.74894255E-04
    -199.75000       0.75076110E-04
    -199.50000       0.75258629E-04
    -199.25000       0.75441816E-04
    -199.00000       0.75625673E-04
    -198.75000       0.75810205E-04
    -198.50000       0.75995413E-04
    -198.25000       0.76181302E-04
    -198.00000       0.76367875E-04
    -197.75000       0.76555136E-04
    -197.50000       0.76743087E-04
    -197.25000       0.76931732E-04
    -197.00000       0.77121074E-04
    -196.75000       0.77311118E-04
    -196.50000       0.77501866E-04
    -196.25000       0.77693322E-04
    -196.00000       0.77885489E-04
    -195.75000       0.78078371E-04
    -195.50000       0.78271972E-04
    -195.25000       0.78466295E-04
    -195.00000       0.78661343E-04
    -194.75000       0.78857121E-04
    -194.50000       0.79053632E-04
    -194.25000       0.79250879E-04
    -194.00000       0.79448866E-04
    -193.75000       0.79647598E-04
    -193.50000       0.79847077E-04
    -193.25000       0.80047308E-04
    -193.00000       0.80248294E-04
    -192.75000       0.80450039E-04
    -192.50000       0.80652547E-04
    -192.25000       0.80855821E-04
    -192.00000       0.81059867E-04
    -191.75000       0.81264686E-04
    -191.50000       0.81470285E-04
    -191.25000       0.81676665E-04
    -191.00000       0.81883832E-04
    -190.75000       0.82091790E-04
    -190.50000       0.82300542E-04
    -190.25000       0.82510092E-04
    -190.00000       0.82720445E-04
    -189.75000       0.82931604E-04
    -189.50000       0.83143574E-04
    -189.25000       0.83356359E-04
    -189.00000       0.83569964E-04
    -188.75000       0.83784391E-04
    -188.50000       0.83999647E-04
    -188.25000       0.84215734E-04
    -188.00000       0.84432657E-04
    -187.75000       0.84650420E-04
    -187.50000       0.84869029E-04
    -187.25000       0.85088486E-04
    -187.00000       0.85308797E-04
    -186.75000       0.85529967E-04
    -186.50000       0.85751998E-04
    -186.25000       0.85974897E-04
    -186.00000       0.86198667E-04
    -185.75000       0.86423313E-04
    -185.50000       0.86648840E-04
    -185.25000       0.86875252E-04
    -185.00000       0.87102554E-04
    -184.75000       0.87330750E-04
    -184.50000       0.87559846E-04
    -184.25000       0.87789845E-04
    -184.00000       0.88020754E-04
    -183.75000       0.88252576E-04
    -183.50000       0.88485316E-04
    -183.25000       0.88718979E-04
    -183.00000       0.88953571E-04
    -182.75000       0.89189096E-04
    -182.50000       0.89425558E-04
    -182.25000       0.89662964E-04
    -182.00000       0.89901318E-04
    -181.75000       0.90140624E-04
    -181.50000       0.90380889E-04
    -181.25000       0.90622117E-04
    -181.00000       0.90864314E-04
    -180.75000       0.91107484E-04
    -180.50000       0.91351633E-04
    -180.25000       0.91596767E-04
    -180.00000       0.91842889E-04
    -179.75000       0.92090007E-04
    -179.50000       0.92338124E-04
    -179.25000       0.92587247E-04
    -179.00000       0.92837381E-04
    -178.75000       0.93088532E-04
    -178.50000       0.93340704E-04
    -178.25000       0.93593904E-04
    -178.00000       0.93848137E-04
    -177.75000       0.94103409E-04
    -177.50000       0.94359725E-04
    -177.25000       0.94617092E-04
    -177.00000       0.94875514E-04
    -176.75000       0.95134998E-04
    -176.50000       0.95395549E-04
    -176.25000       0.95657174E-04
    -176.00000       0.95919878E-04
    -175.75000       0.96183667E-04
    -175.50000       0.96448547E-04
    -175.25000       0.96714525E-04
    -175.00000       0.96981606E-04
    -174.75000       0.97249796E-04
    -174.50000       0.97519102E-04
    -174.25000       0.97789530E-04
    -174.00000       0.98061085E-04
    -173.75000       0.98333775E-04
    -173.50000       0.98607606E-04
    -173.25000       0.98882583E-04
    -173.00000       0.99158714E-04
    -172.75000       0.99436005E-04
    -172.50000       0.99714462E-04
    -172.25000       0.99994092E-04
    -172.00000       0.10027490E-03
    -171.75000       0.10055690E-03
    -171.50000       0.10084009E-03
    -171.25000       0.10112447E-03
    -171.00000       0.10141007E-03
    -170.75000       0.10169688E-03
    -170.50000       0.10198490E-03
    -170.25000       0.10227416E-03
    -170.00000       0.10256465E-03
    -169.75000       0.10285638E-03
    -169.50000       0.10314936E-03
    -169.25000       0.10344359E-03
    -169.00000       0.10373908E-03
    -168.75000       0.10403585E-03
    -168.50000       0.10433389E-03
    -168.25000       0.10463322E-03
    -168.00000       0.10493384E-03
    -167.75000       0.10523576E-03
    -167.50000       0.10553898E-03
    -167.25000       0.10584352E-03
    -167.00000       0.10614938E-03
    -166.75000       0.10645657E-03
    -166.50000       0.10676510E-03
    -166.25000       0.10707497E-03
    -166.00000       0.10738619E-03
    -165.75000       0.10769878E-03
    -165.50000       0.10801273E-03
    -165.25000       0.10832806E-03
    -165.00000       0.10864478E-03
    -164.75000       0.10896289E-03
    -164.50000       0.10928240E-03
    -164.25000       0.10960332E-03
    -164.00000       0.10992565E-03
    -163.75000       0.11024941E-03
    -163.50000       0.11057461E-03
    -163.25000       0.11090125E-03
    -163.00000       0.11122934E-03
    -162.75000       0.11155889E-03
    -162.50000       0.11188991E-03
    -162.25000       0.11222241E-03
    -162.00000       0.11255639E-03
    -161.75000       0.11289187E-03
    -161.50000       0.11322885E-03
    -161.25000       0.11356735E-03
    -161.00000       0.11390736E-03
    -160.75000       0.11424891E-03
    -160.50000       0.11459200E-03
    -160.25000       0.11493664E-03
    -160.00000       0.11528284E-03
    -159.75000       0.11563060E-03
    -159.50000       0.11597995E-03
    -159.25000       0.11633088E-03
    -159.00000       0.11668341E-03
    -158.75000       0.11703755E-03
    -158.50000       0.11739330E-03
    -158.25000       0.11775068E-03
    -158.00000       0.11810970E-03
    -157.75000       0.11847036E-03
    -157.50000       0.11883268E-03
    -157.25000       0.11919667E-03
    -157.00000       0.11956233E-03
    -156.75000       0.11992968E-03
    -156.50000       0.12029873E-03
    -156.25000       0.12066948E-03
    -156.00000       0.12104196E-03
    -155.75000       0.12141616E-03
    -155.50000       0.12179211E-03
    -155.25000       0.12216981E-03
    -155.00000       0.12254926E-03
    -154.75000       0.12293050E-03
    -154.50000       0.12331351E-03
    -154.25000       0.12369832E-03
    -154.00000       0.12408494E-03
    -153.75000       0.12447337E-03
    -153.50000       0.12486363E-03
    -153.25000       0.12525574E-03
    -153.00000       0.12564969E-03
    -152.75000       0.12604551E-03
    -152.50000       0.12644321E-03
    -152.25000       0.12684279E-03
    -152.00000       0.12724427E-03
    -151.75000       0.12764767E-03
    -151.50000       0.12805298E-03
    -151.25000       0.12846024E-03
    -151.00000       0.12886944E-03
    -150.75000       0.12928060E-03
    -150.50000       0.12969374E-03
    -150.25000       0.13010886E-03
    -150.00000       0.13052598E-03
    -149.75000       0.13094511E-03
    -149.50000       0.13136627E-03
    -149.25000       0.13178946E-03
    -149.00000       0.13221471E-03
    -148.75000       0.13264202E-03
    -148.50000       0.13307140E-03
    -148.25000       0.13350288E-03
    -148.00000       0.13393646E-03
    -147.75000       0.13437216E-03
    -147.50000       0.13480999E-03
    -147.25000       0.13524997E-03
    -147.00000       0.13569211E-03
    -146.75000       0.13613642E-03
    -146.50000       0.13658292E-03
    -146.25000       0.13703163E-03
    -146.00000       0.13748255E-03
    -145.75000       0.13793570E-03
    -145.50000       0.13839110E-03
    -145.25000       0.13884877E-03
    -145.00000       0.13930871E-03
    -144.75000       0.13977094E-03
    -144.50000       0.14023547E-03
    -144.25000       0.14070233E-03
    -144.00000       0.14117153E-03
    -143.75000       0.14164308E-03
    -143.50000       0.14211701E-03
    -143.25000       0.14259331E-03
    -143.00000       0.14307202E-03
    -142.75000       0.14355315E-03
    -142.50000       0.14403671E-03
    -142.25000       0.14452272E-03
    -142.00000       0.14501119E-03
    -141.75000       0.14550215E-03
    -141.50000       0.14599561E-03
    -141.25000       0.14649159E-03
    -141.00000       0.14699011E-03
    -140.75000       0.14749117E-03
    -140.50000       0.14799481E-03
    -140.25000       0.14850103E-03
    -140.00000       0.14900985E-03
    -139.75000       0.14952130E-03
    -139.50000       0.15003539E-03
    -139.25000       0.15055214E-03
    -139.00000       0.15107157E-03
    -138.75000       0.15159369E-03
    -138.50000       0.15211853E-03
    -138.25000       0.15264610E-03
    -138.00000       0.15317642E-03
    -137.75000       0.15370952E-03
    -137.50000       0.15424540E-03
    -137.25000       0.15478410E-03
    -137.00000       0.15532562E-03
    -136.75000       0.15587000E-03
    -136.50000       0.15641725E-03
    -136.25000       0.15696738E-03
    -136.00000       0.15752043E-03
    -135.75000       0.15807641E-03
    -135.50000       0.15863534E-03
    -135.25000       0.15919725E-03
    -135.00000       0.15976215E-03
    -134.75000       0.16033006E-03
    -134.50000       0.16090101E-03
    -134.25000       0.16147502E-03
    -134.00000       0.16205211E-03
    -133.75000       0.16263230E-03
    -133.50000       0.16321562E-03
    -133.25000       0.16380209E-03
    -133.00000       0.16439172E-03
    -132.75000       0.16498455E-03
    -132.50000       0.16558060E-03
    -132.25000       0.16617988E-03
    -132.00000       0.16678243E-03
    -131.75000       0.16738826E-03
    -131.50000       0.16799741E-03
    -131.25000       0.16860989E-03
    -131.00000       0.16922573E-03
    -130.75000       0.16984495E-03
    -130.50000       0.17046758E-03
    -130.25000       0.17109365E-03
    -130.00000       0.17172317E-03
    -129.75000       0.17235618E-03
    -129.50000       0.17299270E-03
    -129.25000       0.17363276E-03
    -129.00000       0.17427638E-03
    -128.75000       0.17492359E-03
    -128.50000       0.17557441E-03
    -128.25000       0.17622888E-03
    -128.00000       0.17688702E-03
    -127.75000       0.17754885E-03
    -127.50000       0.17821441E-03
    -127.25000       0.17888373E-03
    -127.00000       0.17955683E-03
    -126.75000       0.18023373E-03
    -126.50000       0.18091448E-03
    -126.25000       0.18159909E-03
    -126.00000       0.18228760E-03
    -125.75000       0.18298004E-03
    -125.50000       0.18367644E-03
    -125.25000       0.18437682E-03
    -125.00000       0.18508122E-03
    -124.75000       0.18578968E-03
    -124.50000       0.18650221E-03
    -124.25000       0.18721885E-03
    -124.00000       0.18793963E-03
    -123.75000       0.18866459E-03
    -123.50000       0.18939376E-03
    -123.25000       0.19012717E-03
    -123.00000       0.19086485E-03
    -122.75000       0.19160683E-03
    -122.50000       0.19235316E-03
    -122.25000       0.19310386E-03
    -122.00000       0.19385896E-03
    -121.75000       0.19461851E-03
    -121.50000       0.19538254E-03
    -121.25000       0.19615108E-03
    -121.00000       0.19692417E-03
    -120.75000       0.19770184E-03
    -120.50000       0.19848414E-03
    -120.25000       0.19927109E-03
    -120.00000       0.20006273E-03
    -119.75000       0.20085911E-03
    -119.50000       0.20166025E-03
    -119.25000       0.20246621E-03
    -119.00000       0.20327701E-03
    -118.75000       0.20409270E-03
    -118.50000       0.20491331E-03
    -118.25000       0.20573888E-03
    -118.00000       0.20656946E-03
    -117.75000       0.20740508E-03
    -117.50000       0.20824580E-03
    -117.25000       0.20909163E-03
    -117.00000       0.20994264E-03
    -116.75000       0.21079886E-03
    -116.50000       0.21166033E-03
    -116.25000       0.21252710E-03
    -116.00000       0.21339921E-03
    -115.75000       0.21427671E-03
    -115.50000       0.21515963E-03
    -115.25000       0.21604803E-03
    -115.00000       0.21694195E-03
    -114.75000       0.21784143E-03
    -114.50000       0.21874652E-03
    -114.25000       0.21965728E-03
    -114.00000       0.22057373E-03
    -113.75000       0.22149595E-03
    -113.50000       0.22242396E-03
    -113.25000       0.22335782E-03
    -113.00000       0.22429759E-03
    -112.75000       0.22524330E-03
    -112.50000       0.22619501E-03
    -112.25000       0.22715278E-03
    -112.00000       0.22811664E-03
    -111.75000       0.22908666E-03
    -111.50000       0.23006289E-03
    -111.25000       0.23104537E-03
    -111.00000       0.23203417E-03
    -110.75000       0.23302934E-03
    -110.50000       0.23403093E-03
    -110.25000       0.23503900E-03
    -110.00000       0.23605360E-03
    -109.75000       0.23707479E-03
    -109.50000       0.23810263E-03
    -109.25000       0.23913717E-03
    -109.00000       0.24017848E-03
    -108.75000       0.24122662E-03
    -108.50000       0.24228163E-03
    -108.25000       0.24334359E-03
    -108.00000       0.24441255E-03
    -107.75000       0.24548858E-03
    -107.50000       0.24657174E-03
    -107.25000       0.24766209E-03
    -107.00000       0.24875969E-03
    -106.75000       0.24986462E-03
    -106.50000       0.25097693E-03
    -106.25000       0.25209669E-03
    -106.00000       0.25322397E-03
    -105.75000       0.25435883E-03
    -105.50000       0.25550135E-03
    -105.25000       0.25665159E-03
    -105.00000       0.25780963E-03
    -104.75000       0.25897552E-03
    -104.50000       0.26014935E-03
    -104.25000       0.26133119E-03
    -104.00000       0.26252111E-03
    -103.75000       0.26371918E-03
    -103.50000       0.26492548E-03
    -103.25000       0.26614009E-03
    -103.00000       0.26736307E-03
    -102.75000       0.26859451E-03
    -102.50000       0.26983449E-03
    -102.25000       0.27108308E-03
    -102.00000       0.27234037E-03
    -101.75000       0.27360643E-03
    -101.50000       0.27488135E-03
    -101.25000       0.27616521E-03
    -101.00000       0.27745810E-03
    -100.75000       0.27876009E-03
    -100.50000       0.28007128E-03
    -100.25000       0.28139175E-03
    -100.00000       0.28272159E-03
    -99.750000       0.28406089E-03
    -99.500000       0.28540974E-03
    -99.250000       0.28676822E-03
    -99.000000       0.28813644E-03
    -98.750000       0.28951448E-03
    -98.500000       0.29090245E-03
    -98.250000       0.29230042E-03
    -98.000000       0.29370851E-03
    -97.750000       0.29512681E-03
    -97.500000       0.29655541E-03
    -97.250000       0.29799443E-03
    -97.000000       0.29944395E-03
    -96.750000       0.30090408E-03
    -96.500000       0.30237493E-03
    -96.250000       0.30385661E-03
    -96.000000       0.30534921E-03
    -95.750000       0.30685284E-03
    -95.500000       0.30836762E-03
    -95.250000       0.30989365E-03
    -95.000000       0.31143105E-03
    -94.750000       0.31297993E-03
    -94.500000       0.31454041E-03
    -94.250000       0.31611260E-03
    -94.000000       0.31769661E-03
    -93.750000       0.31929257E-03
    -93.500000       0.32090060E-03
    -93.250000       0.32252082E-03
    -93.000000       0.32415335E-03
    -92.750000       0.32579832E-03
    -92.500000       0.32745585E-03
    -92.250000       0.32912608E-03
    -92.000000       0.33080913E-03
    -91.750000       0.33250514E-03
    -91.500000       0.33421424E-03
    -91.250000       0.33593655E-03
    -91.000000       0.33767223E-03
    -90.750000       0.33942141E-03
    -90.500000       0.34118423E-03
    -90.250000       0.34296083E-03
    -90.000000       0.34475135E-03
    -89.750000       0.34655595E-03
    -89.500000       0.34837476E-03
    -89.250000       0.35020795E-03
    -89.000000       0.35205565E-03
    -88.750000       0.35391803E-03
    -88.500000       0.35579525E-03
    -88.250000       0.35768745E-03
    -88.000000       0.35959480E-03
    -87.750000       0.36151746E-03
    -87.500000       0.36345559E-03
    -87.250000       0.36540937E-03
    -87.000000       0.36737896E-03
    -86.750000       0.36936453E-03
    -86.500000       0.37136626E-03
    -86.250000       0.37338432E-03
    -86.000000       0.37541888E-03
    -85.750000       0.37747014E-03
    -85.500000       0.37953827E-03
    -85.250000       0.38162346E-03
    -85.000000       0.38372590E-03
    -84.750000       0.38584578E-03
    -84.500000       0.38798328E-03
    -84.250000       0.39013862E-03
    -84.000000       0.39231198E-03
    -83.750000       0.39450357E-03
    -83.500000       0.39671359E-03
    -83.250000       0.39894225E-03
    -83.000000       0.40118976E-03
    -82.750000       0.40345634E-03
    -82.500000       0.40574219E-03
    -82.250000       0.40804755E-03
    -82.000000       0.41037262E-03
    -81.750000       0.41271765E-03
    -81.500000       0.41508285E-03
    -81.250000       0.41746846E-03
    -81.000000       0.41987471E-03
    -80.750000       0.42230185E-03
    -80.500000       0.42475011E-03
    -80.250000       0.42721974E-03
    -80.000000       0.42971100E-03
    -79.750000       0.43222413E-03
    -79.500000       0.43475939E-03
    -79.250000       0.43731704E-03
    -79.000000       0.43989735E-03
    -78.750000       0.44250059E-03
    -78.500000       0.44512702E-03
    -78.250000       0.44777693E-03
    -78.000000       0.45045059E-03
    -77.750000       0.45314829E-03
    -77.500000       0.45587032E-03
    -77.250000       0.45861698E-03
    -77.000000       0.46138855E-03
    -76.750000       0.46418535E-03
    -76.500000       0.46700768E-03
    -76.250000       0.46985585E-03
    -76.000000       0.47273018E-03
    -75.750000       0.47563099E-03
    -75.500000       0.47855860E-03
    -75.250000       0.48151336E-03
    -75.000000       0.48449559E-03
    -74.750000       0.48750563E-03
    -74.500000       0.49054384E-03
    -74.250000       0.49361057E-03
    -74.000000       0.49670617E-03
    -73.750000       0.49983101E-03
    -73.500000       0.50298546E-03
    -73.250000       0.50616989E-03
    -73.000000       0.50938468E-03
    -72.750000       0.51263023E-03
    -72.500000       0.51590692E-03
    -72.250000       0.51921516E-03
    -72.000000       0.52255535E-03
    -71.750000       0.52592791E-03
    -71.500000       0.52933325E-03
    -71.250000       0.53277181E-03
    -71.000000       0.53624400E-03
    -70.750000       0.53975029E-03
    -70.500000       0.54329110E-03
    -70.250000       0.54686691E-03
    -70.000000       0.55047817E-03
    -69.750000       0.55412535E-03
    -69.500000       0.55780892E-03
    -69.250000       0.56152939E-03
    -69.000000       0.56528723E-03
    -68.750000       0.56908296E-03
    -68.500000       0.57291709E-03
    -68.250000       0.57679012E-03
    -68.000000       0.58070261E-03
    -67.750000       0.58465507E-03
    -67.500000       0.58864806E-03
    -67.250000       0.59268213E-03
    -67.000000       0.59675785E-03
    -66.750000       0.60087580E-03
    -66.500000       0.60503656E-03
    -66.250000       0.60924072E-03
    -66.000000       0.61348890E-03
    -65.750000       0.61778171E-03
    -65.500000       0.62211978E-03
    -65.250000       0.62650374E-03
    -65.000000       0.63093425E-03
    -64.750000       0.63541196E-03
    -64.500000       0.63993756E-03
    -64.250000       0.64451172E-03
    -64.000000       0.64913515E-03
    -63.750000       0.65380856E-03
    -63.500000       0.65853266E-03
    -63.250000       0.66330819E-03
    -63.000000       0.66813592E-03
    -62.750000       0.67301658E-03
    -62.500000       0.67795098E-03
    -62.250000       0.68293989E-03
    -62.000000       0.68798413E-03
    -61.750000       0.69308451E-03
    -61.500000       0.69824187E-03
    -61.250000       0.70345707E-03
    -61.000000       0.70873097E-03
    -60.750000       0.71406446E-03
    -60.500000       0.71945844E-03
    -60.250000       0.72491383E-03
    -60.000000       0.73043156E-03
    -59.750000       0.73601259E-03
    -59.500000       0.74165789E-03
    -59.250000       0.74736846E-03
    -59.000000       0.75314530E-03
    -58.750000       0.75898944E-03
    -58.500000       0.76490193E-03
    -58.250000       0.77088385E-03
    -58.000000       0.77693629E-03
    -57.750000       0.78306035E-03
    -57.500000       0.78925718E-03
    -57.250000       0.79552793E-03
    -57.000000       0.80187378E-03
    -56.750000       0.80829595E-03
    -56.500000       0.81479565E-03
    -56.250000       0.82137415E-03
    -56.000000       0.82803271E-03
    -55.750000       0.83477266E-03
    -55.500000       0.84159531E-03
    -55.250000       0.84850204E-03
    -55.000000       0.85549422E-03
    -54.750000       0.86257327E-03
    -54.500000       0.86974065E-03
    -54.250000       0.87699782E-03
    -54.000000       0.88434630E-03
    -53.750000       0.89178761E-03
    -53.500000       0.89932335E-03
    -53.250000       0.90695510E-03
    -53.000000       0.91468451E-03
    -52.750000       0.92251325E-03
    -52.500000       0.93044304E-03
    -52.250000       0.93847562E-03
    -52.000000       0.94661278E-03
    -51.750000       0.95485634E-03
    -51.500000       0.96320817E-03
    -51.250000       0.97167017E-03
    -51.000000       0.98024429E-03
    -50.750000       0.98893252E-03
    -50.500000       0.99773689E-03
    -50.250000       0.10066595E-02
    -50.000000       0.10157025E-02
    -49.750000       0.10248679E-02
    -49.500000       0.10341582E-02
    -49.250000       0.10435755E-02
    -49.000000       0.10531221E-02
    -48.750000       0.10628005E-02
    -48.500000       0.10726131E-02
    -48.250000       0.10825623E-02
    -48.000000       0.10926508E-02
    -47.750000       0.11028811E-02
    -47.500000       0.11132559E-02
    -47.250000       0.11237779E-02
    -47.000000       0.11344501E-02
    -46.750000       0.11452751E-02
    -46.500000       0.11562560E-02
    -46.250000       0.11673958E-02
    -46.000000       0.11786975E-02
    -45.750000       0.11901643E-02
    -45.500000       0.12017994E-02
    -45.250000       0.12136063E-02
    -45.000000       0.12255881E-02
    -44.750000       0.12377485E-02
    -44.500000       0.12500910E-02
    -44.250000       0.12626193E-02
    -44.000000       0.12753370E-02
    -43.750000       0.12882482E-02
    -43.500000       0.13013566E-02
    -43.250000       0.13146663E-02
    -43.000000       0.13281816E-02
    -42.750000       0.13419066E-02
    -42.500000       0.13558456E-02
    -42.250000       0.13700033E-02
    -42.000000       0.13843842E-02
    -41.750000       0.13989930E-02
    -41.500000       0.14138345E-02
    -41.250000       0.14289138E-02
    -41.000000       0.14442360E-02
    -40.750000       0.14598062E-02
    -40.500000       0.14756299E-02
    -40.250000       0.14917126E-02
    -40.000000       0.15080600E-02
    -39.750000       0.15246780E-02
    -39.500000       0.15415726E-02
    -39.250000       0.15587499E-02
    -39.000000       0.15762163E-02
    -38.750000       0.15939783E-02
    -38.500000       0.16120427E-02
    -38.250000       0.16304163E-02
    -38.000000       0.16491063E-02
    -37.750000       0.16681200E-02
    -37.500000       0.16874649E-02
    -37.250000       0.17071487E-02
    -37.000000       0.17271795E-02
    -36.750000       0.17475653E-02
    -36.500000       0.17683148E-02
    -36.250000       0.17894366E-02
    -36.000000       0.18109396E-02
    -35.750000       0.18328332E-02
    -35.500000       0.18551268E-02
    -35.250000       0.18778302E-02
    -35.000000       0.19009537E-02
    -34.750000       0.19245075E-02
    -34.500000       0.19485025E-02
    -34.250000       0.19729498E-02
    -34.000000       0.19978609E-02
    -33.750000       0.20232474E-02
    -33.500000       0.20491218E-02
    -33.250000       0.20754965E-02
    -33.000000       0.21023845E-02
    -32.750000       0.21297993E-02
    -32.500000       0.21577548E-02
    -32.250000       0.21862652E-02
    -32.000000       0.22153455E-02
    -31.750000       0.22450108E-02
    -31.500000       0.22752770E-02
