    -125.25000       0.11271012E-03
    -125.00000       0.11314444E-03
    -124.75000       0.11358128E-03
    -124.50000       0.11402066E-03
    -124.25000       0.11446260E-03
    -124.00000       0.11490711E-03
    -123.75000       0.11535422E-03
    -123.50000       0.11580394E-03
    -123.25000       0.11625631E-03
    -123.00000       0.11671133E-03
    -122.75000       0.11716903E-03
    -122.50000       0.11762943E-03
    -122.25000       0.11809255E-03
    -122.00000       0.11855841E-03
    -121.75000       0.11902704E-03
    -121.50000       0.11949846E-03
    -121.25000       0.11997268E-03
    -121.00000       0.12044973E-03
    -120.75000       0.12092964E-03
    -120.50000       0.12141243E-03
    -120.25000       0.12189811E-03
    -120.00000       0.12238672E-03
    -119.75000       0.12287827E-03
    -119.50000       0.12337279E-03
    -119.25000       0.12387031E-03
    -119.00000       0.12437084E-03
    -118.75000       0.12487442E-03
    -118.50000       0.12538106E-03
    -118.25000       0.12589080E-03
    -118.00000       0.12640365E-03
    -117.75000       0.12691965E-03
    -117.50000       0.12743881E-03
    -117.25000       0.12796117E-03
    -117.00000       0.12848675E-03
    -116.75000       0.12901558E-03
    -116.50000       0.12954768E-03
    -116.25000       0.13008308E-03
    -116.00000       0.13062181E-03
    -115.75000       0.13116390E-03
    -115.50000       0.13170938E-03
    -115.25000       0.13225826E-03
    -115.00000       0.13281059E-03
    -114.75000       0.13336638E-03
    -114.50000       0.13392568E-03
    -114.25000       0.13448850E-03
    -114.00000       0.13505488E-03
    -113.75000       0.13562485E-03
    -113.50000       0.13619844E-03
    -113.25000       0.13677568E-03
    -113.00000       0.13735660E-03
    -112.75000       0.13794123E-03
    -112.50000       0.13852961E-03
    -112.25000       0.13912176E-03
    -112.00000       0.13971771E-03
    -111.75000       0.14031751E-03
    -111.50000       0.14092119E-03
    -111.25000       0.14152876E-03
    -111.00000       0.14214028E-03
    -110.75000       0.14275578E-03
    -110.50000       0.14337529E-03
    -110.25000       0.14399884E-03
    -110.00000       0.14462647E-03
    -109.75000       0.14525821E-03
    -109.50000       0.14589411E-03
    -109.25000       0.14653419E-03
    -109.00000       0.14717850E-03
    -108.75000       0.14782707E-03
    -108.50000       0.14847995E-03
    -108.25000       0.14913716E-03
    -108.00000       0.14979874E-03
    -107.75000       0.15046475E-03
    -107.50000       0.15113520E-03
    -107.25000       0.15181016E-03
    -107.00000       0.15248964E-03
    -106.75000       0.15317371E-03
    -106.50000       0.15386239E-03
    -106.25000       0.15455572E-03
    -106.00000       0.15525376E-03
    -105.75000       0.15595655E-03
    -105.50000       0.15666412E-03
    -105.25000       0.15737651E-03
    -105.00000       0.15809379E-03
    -104.75000       0.15881598E-03
    -104.50000       0.15954313E-03
    -104.25000       0.16027530E-03
    -104.00000       0.16101252E-03
    -103.75000       0.16175484E-03
    -103.50000       0.16250231E-03
    -103.25000       0.16325498E-03
    -103.00000       0.16401290E-03
    -102.75000       0.16477611E-03
    -102.50000       0.16554466E-03
    -102.25000       0.16631860E-03
    -102.00000       0.16709799E-03
    -101.75000       0.16788288E-03
    -101.50000       0.16867331E-03
    -101.25000       0.16946935E-03
    -101.00000       0.17027103E-03
    -100.75000       0.17107842E-03
    -100.50000       0.17189158E-03
    -100.25000       0.17271054E-03
    -100.00000       0.17353538E-03
    -99.750000       0.17436615E-03
    -99.500000       0.17520290E-03
    -99.250000       0.17604570E-03
    -99.000000       0.17689459E-03
    -98.750000       0.17774964E-03
    -98.500000       0.17861092E-03
    -98.250000       0.17947847E-03
    -98.000000       0.18035236E-03
    -97.750000       0.18123266E-03
    -97.500000       0.18211942E-03
    -97.250000       0.18301271E-03
    -97.000000       0.18391260E-03
    -96.750000       0.18481914E-03
    -96.500000       0.18573241E-03
    -96.250000       0.18665247E-03
    -96.000000       0.18757939E-03
    -95.750000       0.18851323E-03
    -95.500000       0.18945407E-03
    -95.250000       0.19040198E-03
    -95.000000       0.19135702E-03
    -94.750000       0.19231927E-03
    -94.500000       0.19328881E-03
    -94.250000       0.19426570E-03
    -94.000000       0.19525002E-03
    -93.750000       0.19624184E-03
    -93.500000       0.19724125E-03
    -93.250000       0.19824832E-03
    -93.000000       0.19926312E-03
    -92.750000       0.20028574E-03
    -92.500000       0.20131627E-03
    -92.250000       0.20235477E-03
    -92.000000       0.20340133E-03
    -91.750000       0.20445604E-03
    -91.500000       0.20551898E-03
    -91.250000       0.20659023E-03
    -91.000000       0.20766990E-03
    -90.750000       0.20875805E-03
    -90.500000       0.20985478E-03
    -90.250000       0.21096019E-03
    -90.000000       0.21207435E-03
    -89.750000       0.21319738E-03
    -89.500000       0.21432935E-03
    -89.250000       0.21547038E-03
    -89.000000       0.21662054E-03
    -88.750000       0.21777994E-03
    -88.500000       0.21894869E-03
    -88.250000       0.22012687E-03
    -88.000000       0.22131460E-03
    -87.750000       0.22251197E-03
    -87.500000       0.22371909E-03
    -87.250000       0.22493607E-03
    -87.000000       0.22616302E-03
    -86.750000       0.22740003E-03
    -86.500000       0.22864723E-03
    -86.250000       0.22990473E-03
    -86.000000       0.23117264E-03
    -85.750000       0.23245107E-03
    -85.500000       0.23374014E-03
    -85.250000       0.23503998E-03
    -85.000000       0.23635069E-03
    -84.750000       0.23767241E-03
    -84.500000       0.23900525E-03
    -84.250000       0.24034934E-03
    -84.000000       0.24170481E-03
    -83.750000       0.24307179E-03
    -83.500000       0.24445041E-03
    -83.250000       0.24584080E-03
    -83.000000       0.24724309E-03
    -82.750000       0.24865742E-03
    -82.500000       0.25008393E-03
    -82.250000       0.25152276E-03
    -82.000000       0.25297405E-03
    -81.750000       0.25443795E-03
    -81.500000       0.25591460E-03
    -81.250000       0.25740415E-03
    -81.000000       0.25890675E-03
    -80.750000       0.26042256E-03
    -80.500000       0.26195173E-03
    -80.250000       0.26349442E-03
    -80.000000       0.26505078E-03
    -79.750000       0.26662099E-03
    -79.500000       0.26820519E-03
    -79.250000       0.26980357E-03
    -79.000000       0.27141629E-03
    -78.750000       0.27304353E-03
    -78.500000       0.27468545E-03
    -78.250000       0.27634223E-03
    -78.000000       0.27801406E-03
    -77.750000       0.27970112E-03
    -77.500000       0.28140360E-03
    -77.250000       0.28312167E-03
    -77.000000       0.28485554E-03
    -76.750000       0.28660540E-03
    -76.500000       0.28837144E-03
    -76.250000       0.29015386E-03
    -76.000000       0.29195288E-03
    -75.750000       0.29376869E-03
    -75.500000       0.29560150E-03
    -75.250000       0.29745153E-03
    -75.000000       0.29931900E-03
    -74.750000       0.30120412E-03
    -74.500000       0.30310711E-03
    -74.250000       0.30502821E-03
    -74.000000       0.30696765E-03
    -73.750000       0.30892565E-03
    -73.500000       0.31090246E-03
    -73.250000       0.31289832E-03
    -73.000000       0.31491348E-03
    -72.750000       0.31694817E-03
    -72.500000       0.31900266E-03
    -72.250000       0.32107721E-03
    -72.000000       0.32317208E-03
    -71.750000       0.32528753E-03
    -71.500000       0.32742383E-03
    -71.250000       0.32958126E-03
    -71.000000       0.33176010E-03
    -70.750000       0.33396063E-03
    -70.500000       0.33618314E-03
    -70.250000       0.33842793E-03
    -70.000000       0.34069529E-03
    -69.750000       0.34298553E-03
    -69.500000       0.34529896E-03
    -69.250000       0.34763589E-03
    -69.000000       0.34999664E-03
    -68.750000       0.35238154E-03
    -68.500000       0.35479091E-03
    -68.250000       0.35722509E-03
    -68.000000       0.35968443E-03
    -67.750000       0.36216927E-03
    -67.500000       0.36467997E-03
    -67.250000       0.36721688E-03
    -67.000000       0.36978038E-03
    -66.750000       0.37237083E-03
    -66.500000       0.37498862E-03
    -66.250000       0.37763413E-03
    -66.000000       0.38030775E-03
    -65.750000       0.38300989E-03
    -65.500000       0.38574095E-03
    -65.250000       0.38850134E-03
    -65.000000       0.39129149E-03
    -64.750000       0.39411182E-03
    -64.500000       0.39696278E-03
    -64.250000       0.39984481E-03
    -64.000000       0.40275836E-03
    -63.750000       0.40570390E-03
    -63.500000       0.40868189E-03
    -63.250000       0.41169281E-03
    -63.000000       0.41473715E-03
    -62.750000       0.41781541E-03
    -62.500000       0.42092809E-03
    -62.250000       0.42407571E-03
    -62.000000       0.42725879E-03
    -61.750000       0.43047787E-03
    -61.500000       0.43373349E-03
    -61.250000       0.43702621E-03
    -61.000000       0.44035659E-03
    -60.750000       0.44372522E-03
    -60.500000       0.44713267E-03
    -60.250000       0.45057956E-03
    -60.000000       0.45406648E-03
    -59.750000       0.45759407E-03
    -59.500000       0.46116295E-03
    -59.250000       0.46477377E-03
    -59.000000       0.46842721E-03
    -58.750000       0.47212392E-03
    -58.500000       0.47586459E-03
    -58.250000       0.47964993E-03
    -58.000000       0.48348065E-03
    -57.750000       0.48735747E-03
    -57.500000       0.49128115E-03
    -57.250000       0.49525243E-03
    -57.000000       0.49927210E-03
    -56.750000       0.50334094E-03
    -56.500000       0.50745976E-03
    -56.250000       0.51162937E-03
    -56.000000       0.51585063E-03
    -55.750000       0.52012438E-03
    -55.500000       0.52445151E-03
    -55.250000       0.52883289E-03
    -55.000000       0.53326945E-03
    -54.750000       0.53776212E-03
    -54.500000       0.54231184E-03
    -54.250000       0.54691959E-03
    -54.000000       0.55158635E-03
    -53.750000       0.55631315E-03
    -53.500000       0.56110101E-03
    -53.250000       0.56595100E-03
    -53.000000       0.57086418E-03
    -52.750000       0.57584167E-03
    -52.500000       0.58088460E-03
    -52.250000       0.58599411E-03
    -52.000000       0.59117138E-03
    -51.750000       0.59641762E-03
    -51.500000       0.60173406E-03
    -51.250000       0.60712195E-03
    -51.000000       0.61258259E-03
    -50.750000       0.61811730E-03
    -50.500000       0.62372740E-03
    -50.250000       0.62941429E-03
    -50.000000       0.63517937E-03
    -49.750000       0.64102409E-03
    -49.500000       0.64694991E-03
    -49.250000       0.65295834E-03
    -49.000000       0.65905094E-03
    -48.750000       0.66522927E-03
    -48.500000       0.67149496E-03
    -48.250000       0.67784965E-03
    -48.000000       0.68429506E-03
    -47.750000       0.69083291E-03
    -47.500000       0.69746497E-03
    -47.250000       0.70419307E-03
    -47.000000       0.71101908E-03
    -46.750000       0.71794490E-03
    -46.500000       0.72497249E-03
    -46.250000       0.73210385E-03
    -46.000000       0.73934105E-03
    -45.750000       0.74668618E-03
    -45.500000       0.75414140E-03
    -45.250000       0.76170892E-03
    -45.000000       0.76939102E-03
    -44.750000       0.77719002E-03
    -44.500000       0.78510831E-03
    -44.250000       0.79314832E-03
    -44.000000       0.80131258E-03
    -43.750000       0.80960365E-03
    -43.500000       0.81802419E-03
    -43.250000       0.82657689E-03
    -43.000000       0.83526454E-03
    -42.750000       0.84409000E-03
    -42.500000       0.85305620E-03
    -42.250000       0.86216614E-03
    -42.000000       0.87142293E-03
    -41.750000       0.88082973E-03
    -41.500000       0.89038982E-03
    -41.250000       0.90010652E-03
    -41.000000       0.90998330E-03
    -40.750000       0.92002369E-03
    -40.500000       0.93023132E-03
    -40.250000       0.94060993E-03
    -40.000000       0.95116337E-03
    -39.750000       0.96189558E-03
    -39.500000       0.97281064E-03
    -39.250000       0.98391271E-03
    -39.000000       0.99520610E-03
    -38.750000       0.10066952E-02
    -38.500000       0.10183847E-02
    -38.250000       0.10302791E-02
    -38.000000       0.10423833E-02
    -37.750000       0.10547023E-02
    -37.500000       0.10672412E-02
    -37.250000       0.10800053E-02
    -37.000000       0.10929999E-02
    -36.750000       0.11062308E-02
    -36.500000       0.11197036E-02
    -36.250000       0.11334242E-02
    -36.000000       0.11473989E-02
    -35.750000       0.11616339E-02
    -35.500000       0.11761357E-02
    -35.250000       0.11909111E-02
    -35.000000       0.12059669E-02
    -34.750000       0.12213104E-02
    -34.500000       0.12369489E-02
    -34.250000       0.12528901E-02
    -34.000000       0.12691417E-02
    -33.750000       0.12857119E-02
    -33.500000       0.13026092E-02
    -33.250000       0.13198421E-02
    -33.000000       0.13374197E-02
    -32.750000       0.13553512E-02
    -32.500000       0.13736461E-02
    -32.250000       0.13923145E-02
    -32.000000       0.14113664E-02
    -31.750000       0.14308126E-02
    -31.500000       0.14506639E-02
