    -24.200001       0.35224231E-02
    -24.150000       0.35342470E-02
    -24.100000       0.35461302E-02
    -24.049999       0.35580740E-02
    -24.000000       0.35700780E-02
    -23.950001       0.35821430E-02
    -23.900000       0.35942699E-02
    -23.850000       0.36064582E-02
    -23.799999       0.36187092E-02
    -23.750000       0.36310224E-02
    -23.700001       0.36433987E-02
    -23.650000       0.36558390E-02
    -23.600000       0.36683429E-02
    -23.549999       0.36809116E-02
    -23.500000       0.36935448E-02
    -23.450001       0.37062432E-02
    -23.400000       0.37190080E-02
    -23.350000       0.37318384E-02
    -23.299999       0.37447361E-02
    -23.250000       0.37577004E-02
    -23.200001       0.37707323E-02
    -23.150000       0.37838328E-02
    -23.100000       0.37970014E-02
    -23.049999       0.38102395E-02
    -23.000000       0.38235467E-02
    -22.950001       0.38369239E-02
    -22.900000       0.38503721E-02
    -22.850000       0.38638908E-02
    -22.799999       0.38774816E-02
    -22.750000       0.38911438E-02
    -22.700001       0.39048786E-02
    -22.650000       0.39186870E-02
    -22.600000       0.39325684E-02
    -22.549999       0.39465244E-02
    -22.500000       0.39605546E-02
    -22.450001       0.39746598E-02
    -22.400000       0.39888414E-02
    -22.350000       0.40030986E-02
    -22.299999       0.40174331E-02
    -22.250000       0.40318445E-02
    -22.200001       0.40463338E-02
    -22.150000       0.40609020E-02
    -22.100000       0.40755488E-02
    -22.049999       0.40902758E-02
    -22.000000       0.41050823E-02
    -21.950001       0.41199697E-02
    -21.900000       0.41349389E-02
    -21.849998       0.41499902E-02
    -21.799999       0.41651234E-02
    -21.750000       0.41803398E-02
    -21.700001       0.41956400E-02
    -21.650000       0.42110252E-02
    -21.599998       0.42264954E-02
    -21.549999       0.42420506E-02
    -21.500000       0.42576922E-02
    -21.450001       0.42734206E-02
    -21.400000       0.42892373E-02
    -21.349998       0.43051422E-02
    -21.299999       0.43211353E-02
    -21.250000       0.43372181E-02
    -21.200001       0.43533910E-02
    -21.150000       0.43696555E-02
    -21.099998       0.43860115E-02
    -21.049999       0.44024593E-02
    -21.000000       0.44189999E-02
    -20.950001       0.44356343E-02
    -20.900000       0.44523637E-02
    -20.849998       0.44691882E-02
    -20.799999       0.44861080E-02
    -20.750000       0.45031242E-02
    -20.700001       0.45202378E-02
    -20.650000       0.45374501E-02
    -20.599998       0.45547612E-02
    -20.549999       0.45721712E-02
    -20.500000       0.45896815E-02
    -20.450001       0.46072929E-02
    -20.400000       0.46250069E-02
    -20.349998       0.46428236E-02
    -20.299999       0.46607430E-02
    -20.250000       0.46787668E-02
    -20.200001       0.46968956E-02
    -20.150000       0.47151310E-02
    -20.099998       0.47334732E-02
    -20.049999       0.47519223E-02
    -20.000000       0.47704798E-02
    -19.950001       0.47891465E-02
    -19.900000       0.48079241E-02
    -19.849998       0.48268128E-02
    -19.799999       0.48458126E-02
    -19.750000       0.48649252E-02
    -19.700001       0.48841515E-02
    -19.650000       0.49034930E-02
    -19.599998       0.49229501E-02
    -19.549999       0.49425229E-02
    -19.500000       0.49622131E-02
    -19.450001       0.49820215E-02
    -19.400000       0.50019499E-02
    -19.349998       0.50219986E-02
    -19.299999       0.50421677E-02
    -19.250000       0.50624590E-02
    -19.200001       0.50828734E-02
    -19.150000       0.51034127E-02
    -19.099998       0.51240773E-02
    -19.049999       0.51448673E-02
    -19.000000       0.51657845E-02
    -18.950001       0.51868299E-02
    -18.900000       0.52080055E-02
    -18.849998       0.52293115E-02
    -18.799999       0.52507482E-02
    -18.750000       0.52723174E-02
    -18.700001       0.52940203E-02
    -18.650000       0.53158588E-02
    -18.599998       0.53378332E-02
    -18.549999       0.53599438E-02
    -18.500000       0.53821925E-02
    -18.450001       0.54045806E-02
    -18.400000       0.54271100E-02
    -18.349998       0.54497811E-02
    -18.299999       0.54725943E-02
    -18.250000       0.54955515E-02
    -18.200001       0.55186540E-02
    -18.150000       0.55419039E-02
    -18.099998       0.55653017E-02
    -18.049999       0.55888476E-02
    -18.000000       0.56125438E-02
    -17.950001       0.56363916E-02
    -17.900000       0.56603932E-02
    -17.849998       0.56845490E-02
    -17.799999       0.57088595E-02
    -17.750000       0.57333269E-02
    -17.700001       0.57579525E-02
    -17.650000       0.57827387E-02
    -17.599998       0.58076859E-02
    -17.549999       0.58327945E-02
    -17.500000       0.58580670E-02
    -17.450001       0.58835048E-02
    -17.400000       0.59091102E-02
    -17.349998       0.59348839E-02
    -17.299999       0.59608262E-02
    -17.250000       0.59869397E-02
    -17.200001       0.60132258E-02
    -17.150000       0.60396872E-02
    -17.099998       0.60663244E-02
    -17.049999       0.60931378E-02
    -17.000000       0.61201302E-02
    -16.950001       0.61473030E-02
    -16.900000       0.61746590E-02
    -16.849998       0.62021989E-02
    -16.799999       0.62299230E-02
    -16.750000       0.62578343E-02
    -16.700001       0.62859344E-02
    -16.650000       0.63142260E-02
    -16.599998       0.63427099E-02
    -16.549999       0.63713868E-02
    -16.500000       0.64002593E-02
    -16.450001       0.64293295E-02
    -16.400000       0.64586001E-02
    -16.349998       0.64880719E-02
    -16.299999       0.65177457E-02
    -16.250000       0.65476244E-02
    -16.200001       0.65777100E-02
    -16.150000       0.66080054E-02
    -16.099998       0.66385116E-02
    -16.049999       0.66692293E-02
    -16.000000       0.67001617E-02
    -15.950000       0.67313113E-02
    -15.900000       0.67626797E-02
    -15.849999       0.67942688E-02
    -15.800000       0.68260803E-02
    -15.750000       0.68581172E-02
    -15.700000       0.68903814E-02
    -15.650000       0.69228747E-02
    -15.599999       0.69555996E-02
    -15.550000       0.69885575E-02
    -15.500000       0.70217519E-02
    -15.450000       0.70551846E-02
    -15.400000       0.70888577E-02
    -15.349999       0.71227736E-02
    -15.300000       0.71569340E-02
    -15.250000       0.71913426E-02
    -15.200000       0.72260012E-02
    -15.150000       0.72609121E-02
    -15.099999       0.72960779E-02
    -15.050000       0.73315003E-02
    -15.000000       0.73671833E-02
    -14.950000       0.74031288E-02
    -14.900000       0.74393392E-02
    -14.849999       0.74758174E-02
    -14.800000       0.75125651E-02
    -14.750000       0.75495865E-02
    -14.700000       0.75868837E-02
    -14.650000       0.76244594E-02
    -14.599999       0.76623163E-02
    -14.550000       0.77004566E-02
    -14.500000       0.77388846E-02
    -14.450000       0.77776025E-02
    -14.400000       0.78166132E-02
    -14.349999       0.78559197E-02
    -14.300000       0.78955242E-02
    -14.250000       0.79354313E-02
    -14.200000       0.79756434E-02
    -14.150000       0.80161636E-02
    -14.099999       0.80569950E-02
    -14.050000       0.80981400E-02
    -14.000000       0.81396036E-02
    -13.949999       0.81813890E-02
    -13.900000       0.82234971E-02
    -13.850000       0.82659330E-02
    -13.799999       0.83087016E-02
    -13.750000       0.83518032E-02
    -13.699999       0.83952447E-02
    -13.650000       0.84390262E-02
    -13.600000       0.84831530E-02
    -13.549999       0.85276305E-02
    -13.500000       0.85724591E-02
    -13.449999       0.86176458E-02
    -13.400000       0.86631910E-02
    -13.350000       0.87091004E-02
    -13.299999       0.87553796E-02
    -13.250000       0.88020291E-02
    -13.199999       0.88490564E-02
    -13.150000       0.88964620E-02
    -13.100000       0.89442519E-02
    -13.049999       0.89924320E-02
    -13.000000       0.90410029E-02
    -12.949999       0.90899728E-02
    -12.900000       0.91393421E-02
    -12.850000       0.91891172E-02
    -12.799999       0.92393044E-02
    -12.750000       0.92899045E-02
    -12.699999       0.93409261E-02
    -12.650000       0.93923697E-02
    -12.600000       0.94442422E-02
    -12.549999       0.94965504E-02
    -12.500000       0.95492950E-02
    -12.449999       0.96024852E-02
    -12.400000       0.96561219E-02
    -12.350000       0.97102121E-02
    -12.299999       0.97647631E-02
    -12.250000       0.98197761E-02
    -12.199999       0.98752604E-02
    -12.150000       0.99312173E-02
    -12.100000       0.99876544E-02
    -12.049999       0.10044579E-01
    -12.000000       0.10101993E-01
    -11.949999       0.10159907E-01
    -11.900000       0.10218320E-01
    -11.850000       0.10277243E-01
    -11.799999       0.10336683E-01
    -11.750000       0.10396640E-01
    -11.699999       0.10457128E-01
    -11.650000       0.10518145E-01
    -11.600000       0.10579703E-01
    -11.549999       0.10641808E-01
    -11.500000       0.10704464E-01
    -11.449999       0.10767680E-01
    -11.400000       0.10831460E-01
    -11.350000       0.10895813E-01
    -11.299999       0.10960748E-01
    -11.250000       0.11026266E-01
    -11.199999       0.11092381E-01
    -11.150000       0.11159093E-01
    -11.100000       0.11226414E-01
    -11.049999       0.11294354E-01
    -11.000000       0.11362914E-01
    -10.949999       0.11432107E-01
    -10.900000       0.11501937E-01
    -10.850000       0.11572413E-01
    -10.799999       0.11643547E-01
    -10.750000       0.11715341E-01
    -10.699999       0.11787809E-01
    -10.650000       0.11860955E-01
    -10.600000       0.11934788E-01
    -10.549999       0.12009322E-01
    -10.500000       0.12084558E-01
    -10.449999       0.12160513E-01
    -10.400000       0.12237189E-01
    -10.350000       0.12314598E-01
    -10.299999       0.12392753E-01
    -10.250000       0.12471658E-01
    -10.199999       0.12551328E-01
    -10.150000       0.12631768E-01
    -10.100000       0.12712989E-01
    -10.049999       0.12795007E-01
    -10.000000       0.12877824E-01
    -9.9499989       0.12961458E-01
    -9.8999996       0.13045914E-01
    -9.8500004       0.13131205E-01
    -9.7999992       0.13217345E-01
    -9.7500000       0.13304341E-01
    -9.6999989       0.13392209E-01
    -9.6499996       0.13480955E-01
    -9.6000004       0.13570594E-01
    -9.5499992       0.13661141E-01
    -9.5000000       0.13752603E-01
    -9.4499989       0.13844998E-01
    -9.3999996       0.13938333E-01
    -9.3500004       0.14032624E-01
    -9.2999992       0.14127887E-01
    -9.2500000       0.14224129E-01
    -9.1999989       0.14321371E-01
    -9.1499996       0.14419620E-01
    -9.1000004       0.14518893E-01
    -9.0499992       0.14619208E-01
    -9.0000000       0.14720574E-01
    -8.9499989       0.14823011E-01
    -8.8999996       0.14926528E-01
    -8.8500004       0.15031144E-01
    -8.7999992       0.15136879E-01
    -8.7500000       0.15243741E-01
    -8.6999989       0.15351755E-01
    -8.6499996       0.15460928E-01
    -8.6000004       0.15571282E-01
    -8.5499992       0.15682839E-01
    -8.5000000       0.15795607E-01
    -8.4499989       0.15909613E-01
    -8.3999996       0.16024866E-01
    -8.3500004       0.16141390E-01
    -8.2999992       0.16259208E-01
    -8.2500000       0.16378331E-01
    -8.1999989       0.16498786E-01
    -8.1499996       0.16620585E-01
    -8.1000004       0.16743753E-01
    -8.0499992       0.16868315E-01
    -8.0000000       0.16994284E-01
    -7.9499989       0.17121690E-01
    -7.8999996       0.17250546E-01
    -7.8500004       0.17380879E-01
    -7.7999992       0.17512717E-01
    -7.7500000       0.17646073E-01
    -7.6999989       0.17780982E-01
    -7.6499996       0.17917457E-01
    -7.6000004       0.18055529E-01
    -7.5499992       0.18195227E-01
    -7.5000000       0.18336568E-01
    -7.4499989       0.18479588E-01
    -7.3999996       0.18624303E-01
    -7.3500004       0.18770746E-01
    -7.2999992       0.18918951E-01
    -7.2500000       0.19068934E-01
    -7.1999989       0.19220737E-01
    -7.1499996       0.19374378E-01
    -7.1000004       0.19529893E-01
    -7.0499992       0.19687318E-01
    -7.0000000       0.19846674E-01
    -6.9499989       0.20008005E-01
    -6.8999996       0.20171331E-01
    -6.8500004       0.20336693E-01
    -6.7999992       0.20504131E-01
    -6.7500000       0.20673668E-01
    -6.6999989       0.20845352E-01
    -6.6499996       0.21019207E-01
    -6.6000004       0.21195278E-01
    -6.5499992       0.21373609E-01
    -6.5000000       0.21554225E-01
    -6.4499989       0.21737182E-01
    -6.3999996       0.21922505E-01
    -6.3500004       0.22110244E-01
    -6.2999992       0.22300448E-01
    -6.2500000       0.22493147E-01
    -6.1999989       0.22688400E-01
    -6.1499996       0.22886239E-01
    -6.1000004       0.23086716E-01
    -6.0499992       0.23289889E-01
    -6.0000000       0.23495790E-01
    -5.9499989       0.23704486E-01
    -5.8999996       0.23916011E-01
    -5.8500004       0.24130427E-01
    -5.7999992       0.24347795E-01
    -5.7500000       0.24568153E-01
    -5.6999989       0.24791576E-01
    -5.6499996       0.25018103E-01
    -5.6000004       0.25247802E-01
    -5.5499992       0.25480743E-01
    -5.5000000       0.25716969E-01
    -5.4499989       0.25956563E-01
    -5.3999996       0.26199571E-01
    -5.3500004       0.26446068E-01
    -5.2999992       0.26696134E-01
    -5.2500000       0.26949818E-01
    -5.1999989       0.27207212E-01
    -5.1499996       0.27468370E-01
    -5.1000004       0.27733377E-01
    -5.0499992       0.28002322E-01
    -5.0000000       0.28275262E-01
    -4.9499989       0.28552300E-01
    -4.8999996       0.28833499E-01
    -4.8500004       0.29118955E-01
    -4.7999992       0.29408768E-01
    -4.7500000       0.29703005E-01
    -4.6999989       0.30001781E-01
    -4.6499996       0.30305170E-01
    -4.6000004       0.30613280E-01
    -4.5499992       0.30926224E-01
    -4.5000000       0.31244082E-01
    -4.4499989       0.31566983E-01
    -4.3999996       0.31895013E-01
    -4.3500004       0.32228295E-01
    -4.2999992       0.32566957E-01
    -4.2500000       0.32911093E-01
    -4.1999989       0.33260850E-01
    -4.1499996       0.33616328E-01
    -4.1000004       0.33977667E-01
    -4.0499992       0.34345015E-01
    -4.0000000       0.34718480E-01
    -3.9499989       0.35098231E-01
    -3.8999996       0.35484384E-01
    -3.8500004       0.35877103E-01
    -3.7999992       0.36276554E-01
    -3.7500000       0.36682867E-01
    -3.6999989       0.37096235E-01
    -3.6499996       0.37516794E-01
    -3.6000004       0.37944733E-01
    -3.5499992       0.38380246E-01
    -3.5000000       0.38823484E-01
    -3.4499989       0.39274670E-01
    -3.3999996       0.39733965E-01
    -3.3500004       0.40201588E-01
    -3.2999992       0.40677766E-01
    -3.2500000       0.41162676E-01
    -3.1999989       0.41656579E-01
    -3.1499996       0.42159665E-01
    -3.1000004       0.42672189E-01
    -3.0499992       0.43194417E-01
    -3.0000000       0.43726560E-01
    -2.9499989       0.44268922E-01
    -2.8999996       0.44821731E-01
    -2.8500004       0.45385287E-01
    -2.7999992       0.45959900E-01
    -2.7500000       0.46545828E-01
    -2.6999989       0.47143423E-01
    -2.6499996       0.47752961E-01
    -2.6000004       0.48374797E-01
    -2.5499992       0.49009300E-01
    -2.5000000       0.49656777E-01
    -2.4499989       0.50317649E-01
    -2.3999996       0.50992248E-01
    -2.3500004       0.51680996E-01
    -2.2999992       0.52384334E-01
    -2.2500000       0.53102637E-01
    -2.1999989       0.53836403E-01
    -2.1499996       0.54586040E-01
    -2.1000004       0.55352055E-01
    -2.0499992       0.56134978E-01
    -2.0000000       0.56935267E-01
    -1.9499989       0.57753524E-01
    -1.8999996       0.58590247E-01
    -1.8500004       0.59446053E-01
    -1.7999992       0.60321584E-01
    -1.7500000       0.61217408E-01
    -1.6999989       0.62134253E-01
    -1.6499996       0.63072741E-01
    -1.6000004       0.64033624E-01
    -1.5499992       0.65017691E-01
    -1.5000000       0.66025650E-01
    -1.4499989       0.67058396E-01
    -1.3999996       0.68116707E-01
    -1.3500004       0.69201515E-01
    -1.2999992       0.70313799E-01
    -1.2500000       0.71454453E-01
    -1.1999989       0.72624588E-01
    -1.1499996       0.73825190E-01
    -1.1000004       0.75057428E-01
    -1.0499992       0.76322533E-01
    -1.0000000       0.77621647E-01
   -0.94999886       0.78956170E-01
   -0.89999962       0.80327368E-01
   -0.85000038       0.81736728E-01
   -0.79999924       0.83185820E-01
   -0.75000000       0.84676125E-01
   -0.69999886       0.86209433E-01
   -0.64999962       0.87787398E-01
   -0.60000038       0.89411941E-01
   -0.54999924       0.91085097E-01
   -0.50000000       0.92808821E-01
   -0.44999886       0.94585444E-01
   -0.39999962       0.96417160E-01
   -0.35000038       0.98306505E-01
   -0.29999924       0.10025617    
   -0.25000000       0.10226878    
   -0.19999886       0.10434744    
   -0.14999962       0.10649512    
   -0.10000038       0.10871524    
   -0.49999237E-01   0.11101145    
     0.0000000       0.11338735    
    0.50001144E-01   0.11584719    
    0.10000038       0.11839510    
    0.14999962       0.12103580    
    0.20000076       0.12377438    
    0.25000000       0.12661594    
    0.30000114       0.12956645    
    0.35000038       0.13263184    
    0.39999962       0.13581887    
    0.45000076       0.13913484    
    0.50000000       0.14258728    
    0.55000114       0.14618486    
    0.60000038       0.14993644    
    0.64999962       0.15385210    
    0.70000076       0.15794283    
    0.75000000       0.16222014    
    0.80000114       0.16669734    
    0.85000038       0.17138832    
    0.89999962       0.17630889    
    0.95000076       0.18147655    
     1.0000000       0.18691006    
     1.0500011       0.19263110    
     1.1000004       0.19866293    
     1.1499996       0.20503229    
     1.2000008       0.21176922    
     1.2500000       0.21890683    
     1.3000011       0.22648375    
     1.3500004       0.23454282    
     1.3999996       0.24313405    
     1.4500008       0.25231513    
     1.5000000       0.26215191    
     1.5500011       0.27272301    
     1.6000004       0.28411941    
     1.6499996       0.29645083    
     1.7000008       0.30984933    
     1.7500000       0.32447414    
     1.8000011       0.34052432    
     1.8500004       0.35824711    
     1.8999996       0.37796092    
     1.9500008       0.40008228    
     2.0000000       0.42516779    
     2.0499992       0.45399215    
     2.1000023       0.48767238    
     2.1500015       0.52787811    
     2.2000008       0.57722531    
     2.2500000       0.63964905    
     2.2999992       0.71756252    
     2.3500023       0.79139286    
     2.4000015       0.83291054    
     2.4500008       0.85319481    
     2.5000000       0.86412294    
     2.5499992       0.87050847    
     2.6000023       0.87438942    
     2.6500015       0.87674981    
     2.7000008       0.87812049    
     2.7500000       0.87881201    
     2.7999992       0.87901814    
     2.8500023       0.87886591    
     2.9000015       0.87844208    
     2.9500008       0.87780779    
     3.0000000       0.87700733    
     3.0499992       0.87607351    
     3.1000023       0.87503101    
     3.1500015       0.87389902    
     3.2000008       0.87269227    
     3.2500000       0.87142242    
     3.2999992       0.87009877    
     3.3500023       0.86872866    
     3.4000015       0.86731835    
     3.4500008       0.86587267    
     3.5000000       0.86439564    
     3.5499992       0.86289058    
     3.6000023       0.86136013    
     3.6500015       0.85980678    
     3.7000008       0.85823231    
     3.7500000       0.85663826    
     3.7999992       0.85502594    
     3.8500023       0.85339627    
     3.9000015       0.85175038    
     3.9500008       0.85008886    
     4.0000000       0.84841227    
     4.0499992       0.84672108    
     4.1000023       0.84501548    
     4.1500015       0.84329602    
     4.2000008       0.84156272    
     4.2500000       0.83981571    
     4.2999992       0.83805503    
     4.3500023       0.83628055    
     4.4000015       0.83449246    
     4.4500008       0.83269055    
     4.5000000       0.83087466    
     4.5499992       0.82904463    
     4.6000023       0.82720009    
     4.6500015       0.82534109    
     4.7000008       0.82346721    
     4.7500000       0.82157815    
     4.7999992       0.81967358    
     4.8500023       0.81775300    
     4.9000015       0.81581633    
     4.9500008       0.81386301    
     5.0000000       0.81189262    
     5.0499992       0.80990470    
     5.1000023       0.80789864    
     5.1500015       0.80587423    
     5.2000008       0.80383081    
     5.2500000       0.80176782    
     5.2999992       0.79968472    
     5.3500023       0.79758073    
     5.4000015       0.79545557    
     5.4500008       0.79330842    
     5.5000000       0.79113863    
     5.5499992       0.78894550    
     5.6000023       0.78672813    
     5.6500015       0.78448611    
     5.7000008       0.78221849    
     5.7500000       0.77992445    
     5.7999992       0.77760314    
     5.8500023       0.77525350    
     5.9000015       0.77287498    
     5.9500008       0.77046643    
     6.0000000       0.76802687    
     6.0499992       0.76555526    
     6.1000023       0.76305033    
     6.1500015       0.76051133    
     6.2000008       0.75793690    
     6.2500000       0.75532583    
     6.2999992       0.75267682    
     6.3500023       0.74998835    
     6.4000015       0.74725943    
     6.4500008       0.74448840    
     6.5000000       0.74167374    
     6.5499992       0.73881387    
     6.6000023       0.73590688    
     6.6500015       0.73295149    
     6.7000008       0.72994565    
     6.7500000       0.72688744    
     6.7999992       0.72377486    
     6.8500023       0.72060555    
     6.9000015       0.71737779    
     6.9500008       0.71408901    
     7.0000000       0.71073678    
     7.0499992       0.70731854    
     7.1000023       0.70383130    
     7.1500015       0.70027277    
     7.2000008       0.69663969    
     7.2500000       0.69292891    
     7.2999992       0.68913711    
     7.3500023       0.68526049    
     7.4000015       0.68129595    
     7.4500008       0.67723931    
     7.5000000       0.67308647    
     7.5499992       0.66883307    
     7.6000023       0.66447422    
     7.6500015       0.66000576    
     7.7000008       0.65542225    
     7.7500000       0.65071832    
     7.7999992       0.64588831    
     7.8500023       0.64092586    
     7.9000015       0.63582542    
     7.9500008       0.63058003    
     8.0000000       0.62518271    
     8.0499992       0.61962619    
     8.1000023       0.61390239    
     8.1500015       0.60800423    
     8.2000008       0.60192302    
     8.2500000       0.59565019    
     8.2999992       0.58917694    
     8.3500023       0.58249375    
     8.4000015       0.57559252    
     8.4500008       0.56846362    
     8.5000000       0.56109802    
     8.5499992       0.55348701    
     8.6000023       0.54562174    
     8.6500015       0.53749595    
     8.7000008       0.52910265    
     8.7500000       0.52043693    
     8.7999992       0.51149575    
     8.8500023       0.50227774    
     8.9000015       0.49278660    
     8.9500008       0.48302738    
     9.0000000       0.47300992    
     9.0499992       0.46274858    
     9.1000023       0.45226191    
     9.1500015       0.44157609    
     9.2000008       0.43072015    
     9.2500000       0.41972893    
     9.2999992       0.40864168    
     9.3500023       0.39750039    
     9.4000015       0.38635198    
     9.4500008       0.37524188    
     9.5000000       0.36421595    
     9.5499992       0.35331821    
     9.6000023       0.34258874    
     9.6500015       0.33206589    
     9.7000008       0.32178061    
     9.7500000       0.31175937    
     9.7999992       0.30202314    
     9.8500023       0.29258688    
     9.9000015       0.28346274    
     9.9500008       0.27465620    
     10.000000       0.26616957    
     10.049999       0.25800181    
     10.100002       0.25014858    
     10.150002       0.24260512    
     10.200001       0.23536315    
     10.250000       0.22841374    
     10.299999       0.22174706    
     10.350002       0.21535218    
     10.400002       0.20921932    
     10.450001       0.20333705    
     10.500000       0.19769447    
     10.549999       0.19228081    
     10.600002       0.18708517    
     10.650002       0.18209810    
     10.700001       0.17730932    
     10.750000       0.17270933    
     10.799999       0.16828904    
     10.850002       0.16403942    
     10.900002       0.15995285    
     10.950001       0.15602112    
     11.000000       0.15223677    
     11.049999       0.14859269    
     11.100002       0.14508190    
     11.150002       0.14169859    
     11.200001       0.13843646    
     11.250000       0.13528982    
     11.299999       0.13225329    
     11.350002       0.12932155    
     11.400002       0.12649025    
     11.450001       0.12375459    
     11.500000       0.12111027    
     11.549999       0.11855322    
     11.600002       0.11607941    
     11.650002       0.11368555    
     11.700001       0.11136802    
     11.750000       0.10912352    
     11.799999       0.10694897    
     11.850002       0.10484127    
     11.900002       0.10279795    
     11.950001       0.10081622    
     12.000000       0.98893548E-01
     12.049999       0.97027570E-01
     12.100002       0.95215884E-01
     12.150002       0.93456615E-01
     12.200001       0.91747580E-01
     12.250000       0.90086834E-01
     12.299999       0.88472528E-01
     12.350002       0.86902782E-01
     12.400002       0.85376158E-01
     12.450001       0.83890935E-01
     12.500000       0.82445590E-01
     12.549999       0.81038669E-01
     12.600002       0.79668681E-01
     12.650002       0.78334512E-01
     12.700001       0.77034792E-01
     12.750000       0.75768311E-01
     12.799999       0.74533915E-01
     12.850002       0.73330410E-01
     12.900002       0.72156923E-01
     12.950001       0.71012349E-01
     13.000000       0.69895721E-01
     13.049999       0.68806113E-01
     13.100002       0.67742555E-01
     13.150002       0.66704359E-01
     13.200001       0.65690627E-01
     13.250000       0.64700575E-01
     13.299999       0.63733453E-01
     13.350002       0.62788468E-01
     13.400002       0.61865072E-01
     13.450001       0.60962527E-01
     13.500000       0.60080193E-01
     13.549999       0.59217456E-01
     13.600002       0.58373662E-01
     13.650002       0.57548371E-01
     13.700001       0.56740972E-01
     13.750000       0.55950937E-01
     13.799999       0.55177761E-01
     13.850002       0.54420899E-01
     13.900002       0.53679995E-01
     13.950001       0.52954539E-01
     14.000000       0.52244093E-01
     14.049999       0.51548238E-01
     14.100002       0.50866514E-01
     14.150002       0.50198634E-01
     14.200001       0.49544168E-01
     14.250000       0.48902750E-01
     14.299999       0.48274028E-01
     14.350002       0.47657616E-01
     14.400002       0.47053277E-01
     14.450001       0.46460648E-01
     14.500000       0.45879420E-01
     14.549999       0.45309297E-01
     14.600002       0.44749950E-01
     14.650002       0.44201185E-01
     14.700001       0.43662692E-01
     14.750000       0.43134209E-01
     14.799999       0.42615485E-01
     14.850002       0.42106238E-01
     14.900002       0.41606310E-01
