    -427.25000       0.51187765E-04
    -427.00000       0.51426855E-04
    -426.75000       0.51657420E-04
    -426.50000       0.51879448E-04
    -426.25000       0.52092934E-04
    -426.00000       0.52297885E-04
    -425.75000       0.52494311E-04
    -425.50000       0.52682236E-04
    -425.25000       0.52861687E-04
    -425.00000       0.53032705E-04
    -424.75000       0.53195334E-04
    -424.50000       0.53349631E-04
    -424.25000       0.53495657E-04
    -424.00000       0.53633486E-04
    -423.75000       0.53763197E-04
    -423.50000       0.53884878E-04
    -423.25000       0.53998625E-04
    -423.00000       0.54104545E-04
    -422.75000       0.54202748E-04
    -422.50000       0.54293356E-04
    -422.25000       0.54376499E-04
    -422.00000       0.54452312E-04
    -421.75000       0.54520940E-04
    -421.50000       0.54582536E-04
    -421.25000       0.54637259E-04
    -421.00000       0.54685276E-04
    -420.75000       0.54726763E-04
    -420.50000       0.54761901E-04
    -420.25000       0.54790878E-04
    -420.00000       0.54813892E-04
    -419.75000       0.54831144E-04
    -419.50000       0.54842844E-04
    -419.25000       0.54849208E-04
    -419.00000       0.54850458E-04
    -418.75000       0.54846822E-04
    -418.50000       0.54838535E-04
    -418.25000       0.54825837E-04
    -418.00000       0.54808972E-04
    -417.75000       0.54788193E-04
    -417.50000       0.54763756E-04
    -417.25000       0.54735921E-04
    -417.00000       0.54704955E-04
    -416.75000       0.54671127E-04
    -416.50000       0.54634713E-04
    -416.25000       0.54595992E-04
    -416.00000       0.54555246E-04
    -415.75000       0.54512761E-04
    -415.50000       0.54468827E-04
    -415.25000       0.54423736E-04
    -415.00000       0.54377785E-04
    -414.75000       0.54331271E-04
    -414.50000       0.54284493E-04
    -414.25000       0.54237757E-04
    -414.00000       0.54191364E-04
    -413.75000       0.54145621E-04
    -413.50000       0.54100836E-04
    -413.25000       0.54057315E-04
    -413.00000       0.54015368E-04
    -412.75000       0.53975304E-04
    -412.50000       0.53937432E-04
    -412.25000       0.53902061E-04
    -412.00000       0.53869499E-04
    -411.75000       0.53840054E-04
    -411.50000       0.53814034E-04
    -411.25000       0.53791743E-04
    -411.00000       0.53773486E-04
    -410.75000       0.53759564E-04
    -410.50000       0.53750277E-04
    -410.25000       0.53745923E-04
    -410.00000       0.53746796E-04
    -409.75000       0.53753188E-04
    -409.50000       0.53765386E-04
    -409.25000       0.53783675E-04
    -409.00000       0.53808336E-04
    -408.75000       0.53839646E-04
    -408.50000       0.53877875E-04
    -408.25000       0.53923292E-04
    -408.00000       0.53976157E-04
    -407.75000       0.54036729E-04
    -407.50000       0.54105258E-04
    -407.25000       0.54181989E-04
    -407.00000       0.54267161E-04
    -406.75000       0.54361009E-04
    -406.50000       0.54463756E-04
    -406.25000       0.54575624E-04
    -406.00000       0.54696824E-04
    -405.75000       0.54827560E-04
    -405.50000       0.54968030E-04
    -405.25000       0.55118423E-04
    -405.00000       0.55278920E-04
    -404.75000       0.55449694E-04
    -404.50000       0.55630910E-04
    -404.25000       0.55822722E-04
    -404.00000       0.56025279E-04
    -403.75000       0.56238715E-04
    -403.50000       0.56463162E-04
    -403.25000       0.56698736E-04
    -403.00000       0.56945547E-04
    -402.75000       0.57203693E-04
    -402.50000       0.57473264E-04
    -402.25000       0.57754339E-04
    -402.00000       0.58046985E-04
    -401.75000       0.58351262E-04
    -401.50000       0.58667216E-04
    -401.25000       0.58994884E-04
    -401.00000       0.59334292E-04
    -400.75000       0.59685455E-04
    -400.50000       0.60048375E-04
    -400.25000       0.60423047E-04
    -400.00000       0.60809452E-04
    -399.75000       0.61207560E-04
    -399.50000       0.61617328E-04
    -399.25000       0.62038705E-04
    -399.00000       0.62471626E-04
    -398.75000       0.62916016E-04
    -398.50000       0.63371788E-04
    -398.25000       0.63838843E-04
    -398.00000       0.64317071E-04
    -397.75000       0.64806349E-04
    -397.50000       0.65306545E-04
    -397.25000       0.65817515E-04
    -397.00000       0.66339100E-04
    -396.75000       0.66871134E-04
    -396.50000       0.67413439E-04
    -396.25000       0.67965822E-04
    -396.00000       0.68528084E-04
    -395.75000       0.69100011E-04
    -395.50000       0.69681379E-04
    -395.25000       0.70271954E-04
    -395.00000       0.70871489E-04
    -394.75000       0.71479729E-04
    -394.50000       0.72096407E-04
    -394.25000       0.72721245E-04
    -394.00000       0.73353957E-04
    -393.75000       0.73994243E-04
    -393.50000       0.74641795E-04
    -393.25000       0.75296298E-04
    -393.00000       0.75957424E-04
    -392.75000       0.76624835E-04
    -392.50000       0.77298187E-04
    -392.25000       0.77977124E-04
    -392.00000       0.78661284E-04
    -391.75000       0.79350293E-04
    -391.50000       0.80043773E-04
    -391.25000       0.80741335E-04
    -391.00000       0.81442582E-04
    -390.75000       0.82147112E-04
    -390.50000       0.82854514E-04
    -390.25000       0.83564370E-04
    -390.00000       0.84276255E-04
    -389.75000       0.84989739E-04
    -389.50000       0.85704386E-04
    -389.25000       0.86419754E-04
    -389.00000       0.87135393E-04
    -388.75000       0.87850852E-04
    -388.50000       0.88565673E-04
    -388.25000       0.89279393E-04
    -388.00000       0.89991547E-04
    -387.75000       0.90701664E-04
    -387.50000       0.91409271E-04
    -387.25000       0.92113893E-04
    -387.00000       0.92815049E-04
    -386.75000       0.93512259E-04
    -386.50000       0.94205041E-04
    -386.25000       0.94892907E-04
    -386.00000       0.95575374E-04
    -385.75000       0.96251955E-04
    -385.50000       0.96922161E-04
    -385.25000       0.97585507E-04
    -385.00000       0.98241505E-04
    -384.75000       0.98889669E-04
    -384.50000       0.99529515E-04
    -384.25000       0.10016056E-03
    -384.00000       0.10078232E-03
    -383.75000       0.10139432E-03
    -383.50000       0.10199608E-03
    -383.25000       0.10258713E-03
    -383.00000       0.10316700E-03
    -382.75000       0.10373523E-03
    -382.50000       0.10429134E-03
    -382.25000       0.10483489E-03
    -382.00000       0.10536543E-03
    -381.75000       0.10588251E-03
    -381.50000       0.10638568E-03
    -381.25000       0.10687452E-03
    -381.00000       0.10734859E-03
    -380.75000       0.10780748E-03
    -380.50000       0.10825078E-03
    -380.25000       0.10867807E-03
    -380.00000       0.10908897E-03
    -379.75000       0.10948309E-03
    -379.50000       0.10986003E-03
    -379.25000       0.11021945E-03
    -379.00000       0.11056097E-03
    -378.75000       0.11088424E-03
    -378.50000       0.11118892E-03
    -378.25000       0.11147469E-03
    -378.00000       0.11174123E-03
    -377.75000       0.11198822E-03
    -377.50000       0.11221537E-03
    -377.25000       0.11242240E-03
    -377.00000       0.11260903E-03
    -376.75000       0.11277500E-03
    -376.50000       0.11292008E-03
    -376.25000       0.11304401E-03
    -376.00000       0.11314659E-03
    -375.75000       0.11322761E-03
    -375.50000       0.11328686E-03
    -375.25000       0.11332418E-03
    -375.00000       0.11333939E-03
    -374.75000       0.11333234E-03
    -374.50000       0.11330290E-03
    -374.25000       0.11325095E-03
    -374.00000       0.11317637E-03
    -373.75000       0.11307908E-03
    -373.50000       0.11295900E-03
    -373.25000       0.11281606E-03
    -373.00000       0.11265023E-03
    -372.75000       0.11246146E-03
    -372.50000       0.11224976E-03
    -372.25000       0.11201511E-03
    -372.00000       0.11175753E-03
    -371.75000       0.11147707E-03
    -371.50000       0.11117376E-03
    -371.25000       0.11084767E-03
    -371.00000       0.11049889E-03
    -370.75000       0.11012750E-03
    -370.50000       0.10973364E-03
    -370.25000       0.10931742E-03
    -370.00000       0.10887899E-03
    -369.75000       0.10841851E-03
    -369.50000       0.10793616E-03
    -369.25000       0.10743214E-03
    -369.00000       0.10690666E-03
    -368.75000       0.10635994E-03
    -368.50000       0.10579222E-03
    -368.25000       0.10520377E-03
    -368.00000       0.10459485E-03
    -367.75000       0.10396575E-03
    -367.50000       0.10331677E-03
    -367.25000       0.10264824E-03
    -367.00000       0.10196049E-03
    -366.75000       0.10125387E-03
    -366.50000       0.10052873E-03
    -366.25000       0.99785459E-04
    -366.00000       0.99024444E-04
    -365.75000       0.98246091E-04
    -365.50000       0.97450817E-04
    -365.25000       0.96639054E-04
    -365.00000       0.95811248E-04
    -364.75000       0.94967855E-04
    -364.50000       0.94109345E-04
    -364.25000       0.93236201E-04
    -364.00000       0.92348915E-04
    -363.75000       0.91447994E-04
    -363.50000       0.90533953E-04
    -363.25000       0.89607320E-04
    -363.00000       0.88668633E-04
    -362.75000       0.87718438E-04
    -362.50000       0.86757294E-04
    -362.25000       0.85785766E-04
    -362.00000       0.84804430E-04
    -361.75000       0.83813870E-04
    -361.50000       0.82814677E-04
    -361.25000       0.81807452E-04
    -361.00000       0.80792800E-04
    -360.75000       0.79771335E-04
    -360.50000       0.78743676E-04
    -360.25000       0.77710449E-04
    -360.00000       0.76672284E-04
    -359.75000       0.75629817E-04
    -359.50000       0.74583688E-04
    -359.25000       0.73534541E-04
    -359.00000       0.72483022E-04
    -358.75000       0.71429782E-04
    -358.50000       0.70375473E-04
    -358.25000       0.69320751E-04
    -358.00000       0.68266270E-04
    -357.75000       0.67212687E-04
    -357.50000       0.66160660E-04
    -357.25000       0.65110846E-04
    -357.00000       0.64063901E-04
    -356.75000       0.63020480E-04
    -356.50000       0.61981238E-04
    -356.25000       0.60946824E-04
    -356.00000       0.59917889E-04
    -355.75000       0.58895077E-04
    -355.50000       0.57879030E-04
    -355.25000       0.56870386E-04
    -355.00000       0.55869776E-04
    -354.75000       0.54877830E-04
    -354.50000       0.53895168E-04
    -354.25000       0.52922405E-04
    -354.00000       0.51960149E-04
    -353.75000       0.51009003E-04
    -353.50000       0.50069560E-04
    -353.25000       0.49142403E-04
    -353.00000       0.48228110E-04
    -352.75000       0.47327248E-04
    -352.50000       0.46440373E-04
    -352.25000       0.45568033E-04
    -352.00000       0.44710765E-04
    -351.75000       0.43869092E-04
    -351.50000       0.43043530E-04
    -351.25000       0.42234579E-04
    -351.00000       0.41442729E-04
    -350.75000       0.40668457E-04
    -350.50000       0.39912225E-04
    -350.25000       0.39174483E-04
    -350.00000       0.38455665E-04
    -349.75000       0.37756195E-04
    -349.50000       0.37076476E-04
    -349.25000       0.36416901E-04
    -349.00000       0.35777845E-04
    -348.75000       0.35159668E-04
    -348.50000       0.34562712E-04
    -348.25000       0.33987307E-04
    -348.00000       0.33433761E-04
    -347.75000       0.32902368E-04
    -347.50000       0.32393404E-04
    -347.25000       0.31907128E-04
    -347.00000       0.31443780E-04
    -346.75000       0.31003584E-04
    -346.50000       0.30586743E-04
    -346.25000       0.30193444E-04
    -346.00000       0.29823855E-04
    -345.75000       0.29478124E-04
    -345.50000       0.29156381E-04
    -345.25000       0.28858738E-04
    -345.00000       0.28585286E-04
    -344.75000       0.28336098E-04
    -344.50000       0.28111228E-04
    -344.25000       0.27910709E-04
    -344.00000       0.27734557E-04
    -343.75000       0.27582766E-04
    -343.50000       0.27455313E-04
    -343.25000       0.27352155E-04
    -343.00000       0.27273227E-04
    -342.75000       0.27218450E-04
    -342.50000       0.27187720E-04
    -342.25000       0.27180918E-04
    -342.00000       0.27197903E-04
    -341.75000       0.27238519E-04
    -341.50000       0.27302586E-04
    -341.25000       0.27389910E-04
    -341.00000       0.27500275E-04
    -340.75000       0.27633450E-04
    -340.50000       0.27789184E-04
    -340.25000       0.27967207E-04
    -340.00000       0.28167234E-04
    -339.75000       0.28388961E-04
    -339.50000       0.28632068E-04
    -339.25000       0.28896218E-04
    -339.00000       0.29181056E-04
    -338.75000       0.29486213E-04
    -338.50000       0.29811304E-04
    -338.25000       0.30155928E-04
    -338.00000       0.30519669E-04
    -337.75000       0.30902096E-04
    -337.50000       0.31302765E-04
    -337.25000       0.31721217E-04
    -337.00000       0.32156982E-04
    -336.75000       0.32609575E-04
    -336.50000       0.33078498E-04
    -336.25000       0.33563245E-04
    -336.00000       0.34063293E-04
    -335.75000       0.34578115E-04
    -335.50000       0.35107167E-04
    -335.25000       0.35649900E-04
    -335.00000       0.36205755E-04
    -334.75000       0.36774162E-04
    -334.50000       0.37354547E-04
    -334.25000       0.37946324E-04
    -334.00000       0.38548905E-04
    -333.75000       0.39161692E-04
    -333.50000       0.39784084E-04
    -333.25000       0.40415475E-04
    -333.00000       0.41055253E-04
    -332.75000       0.41702804E-04
    -332.50000       0.42357511E-04
    -332.25000       0.43018754E-04
    -332.00000       0.43685914E-04
    -331.75000       0.44358368E-04
    -331.50000       0.45035495E-04
    -331.25000       0.45716674E-04
    -331.00000       0.46401286E-04
    -330.75000       0.47088712E-04
    -330.50000       0.47778339E-04
    -330.25000       0.48469556E-04
    -330.00000       0.49161755E-04
    -329.75000       0.49854336E-04
    -329.50000       0.50546701E-04
    -329.25000       0.51238262E-04
    -329.00000       0.51928436E-04
    -328.75000       0.52616649E-04
    -328.50000       0.53302336E-04
    -328.25000       0.53984940E-04
    -328.00000       0.54663915E-04
    -327.75000       0.55338726E-04
    -327.50000       0.56008850E-04
    -327.25000       0.56673776E-04
    -327.00000       0.57333005E-04
    -326.75000       0.57986055E-04
    -326.50000       0.58632454E-04
    -326.25000       0.59271749E-04
    -326.00000       0.59903501E-04
    -325.75000       0.60527288E-04
    -325.50000       0.61142705E-04
    -325.25000       0.61749367E-04
    -325.00000       0.62346904E-04
    -324.75000       0.62934968E-04
    -324.50000       0.63513231E-04
    -324.25000       0.64081383E-04
    -324.00000       0.64639138E-04
    -323.75000       0.65186230E-04
    -323.50000       0.65722416E-04
    -323.25000       0.66247477E-04
    -323.00000       0.66761215E-04
    -322.75000       0.67263457E-04
    -322.50000       0.67754057E-04
    -322.25000       0.68232891E-04
    -322.00000       0.68699861E-04
    -321.75000       0.69154897E-04
    -321.50000       0.69597953E-04
    -321.25000       0.70029013E-04
    -321.00000       0.70448085E-04
    -320.75000       0.70855207E-04
    -320.50000       0.71250446E-04
    -320.25000       0.71633894E-04
    -320.00000       0.72005675E-04
    -319.75000       0.72365942E-04
    -319.50000       0.72714877E-04
    -319.25000       0.73052692E-04
    -319.00000       0.73379627E-04
    -318.75000       0.73695955E-04
    -318.50000       0.74001980E-04
    -318.25000       0.74298033E-04
    -318.00000       0.74584480E-04
    -317.75000       0.74861715E-04
    -317.50000       0.75130165E-04
    -317.25000       0.75390287E-04
    -317.00000       0.75642570E-04
    -316.75000       0.75887533E-04
    -316.50000       0.76125728E-04
    -316.25000       0.76357737E-04
    -316.00000       0.76584175E-04
    -315.75000       0.76805685E-04
    -315.50000       0.77022944E-04
    -315.25000       0.77236658E-04
    -315.00000       0.77447565E-04
    -314.75000       0.77656433E-04
    -314.50000       0.77864061E-04
    -314.25000       0.78071277E-04
    -314.00000       0.78278940E-04
    -313.75000       0.78487937E-04
    -313.50000       0.78699187E-04
    -313.25000       0.78913635E-04
    -313.00000       0.79132256E-04
    -312.75000       0.79356053E-04
    -312.50000       0.79586056E-04
    -312.25000       0.79823324E-04
    -312.00000       0.80068941E-04
    -311.75000       0.80324018E-04
    -311.50000       0.80589691E-04
    -311.25000       0.80867123E-04
    -311.00000       0.81157498E-04
    -310.75000       0.81462029E-04
    -310.50000       0.81781947E-04
    -310.25000       0.82118510E-04
    -310.00000       0.82472995E-04
    -309.75000       0.82846701E-04
    -309.50000       0.83240948E-04
    -309.25000       0.83657076E-04
    -309.00000       0.84096443E-04
    -308.75000       0.84560425E-04
    -308.50000       0.85050415E-04
    -308.25000       0.85567824E-04
    -308.00000       0.86114078E-04
    -307.75000       0.86690616E-04
    -307.50000       0.87298892E-04
    -307.25000       0.87940372E-04
    -307.00000       0.88616536E-04
    -306.75000       0.89328871E-04
    -306.50000       0.90078876E-04
    -306.25000       0.90868060E-04
    -306.00000       0.91697937E-04
    -305.75000       0.92570029E-04
    -305.50000       0.93485864E-04
    -305.25000       0.94446973E-04
    -305.00000       0.95454892E-04
    -304.75000       0.96511158E-04
    -304.50000       0.97617310E-04
    -304.25000       0.98774886E-04
    -304.00000       0.99985425E-04
    -303.75000       0.10125046E-03
    -303.50000       0.10257153E-03
    -303.25000       0.10395015E-03
    -303.00000       0.10538785E-03
    -302.75000       0.10688614E-03
    -302.50000       0.10844653E-03
    -302.25000       0.11007051E-03
    -302.00000       0.11175957E-03
    -301.75000       0.11351518E-03
    -301.50000       0.11533881E-03
    -301.25000       0.11723190E-03
    -301.00000       0.11919588E-03
    -300.75000       0.12123216E-03
    -300.50000       0.12334215E-03
    -300.25000       0.12552721E-03
    -300.00000       0.12778871E-03
    -299.75000       0.13012797E-03
    -299.50000       0.13254632E-03
    -299.25000       0.13504503E-03
    -299.00000       0.13762538E-03
    -298.75000       0.14028859E-03
    -298.50000       0.14303587E-03
    -298.25000       0.14586841E-03
    -298.00000       0.14878736E-03
    -297.75000       0.15179382E-03
    -297.50000       0.15488890E-03
    -297.25000       0.15807364E-03
    -297.00000       0.16134906E-03
    -296.75000       0.16471614E-03
    -296.50000       0.16817583E-03
    -296.25000       0.17172904E-03
    -296.00000       0.17537664E-03
    -295.75000       0.17911946E-03
    -295.50000       0.18295829E-03
    -295.25000       0.18689388E-03
    -295.00000       0.19092693E-03
    -294.75000       0.19505810E-03
    -294.50000       0.19928802E-03
    -294.25000       0.20361726E-03
    -294.00000       0.20804634E-03
    -293.75000       0.21257574E-03
    -293.50000       0.21720589E-03
    -293.25000       0.22193718E-03
    -293.00000       0.22676994E-03
    -292.75000       0.23170446E-03
    -292.50000       0.23674097E-03
    -292.25000       0.24187964E-03
    -292.00000       0.24712062E-03
    -291.75000       0.25246398E-03
    -291.50000       0.25790975E-03
    -291.25000       0.26345789E-03
    -291.00000       0.26910832E-03
    -290.75000       0.27486092E-03
    -290.50000       0.28071549E-03
    -290.25000       0.28667178E-03
    -290.00000       0.29272949E-03
    -289.75000       0.29888826E-03
    -289.50000       0.30514769E-03
    -289.25000       0.31150730E-03
    -289.00000       0.31796657E-03
    -288.75000       0.32452492E-03
    -288.50000       0.33118171E-03
    -288.25000       0.33793624E-03
    -288.00000       0.34478778E-03
    -287.75000       0.35173550E-03
    -287.50000       0.35877855E-03
    -287.25000       0.36591601E-03
    -287.00000       0.37314691E-03
    -286.75000       0.38047021E-03
    -286.50000       0.38788484E-03
    -286.25000       0.39538964E-03
    -286.00000       0.40298343E-03
    -285.75000       0.41066495E-03
    -285.50000       0.41843291E-03
    -285.25000       0.42628594E-03
    -285.00000       0.43422264E-03
    -284.75000       0.44224155E-03
    -284.50000       0.45034116E-03
    -284.25000       0.45851990E-03
    -284.00000       0.46677615E-03
    -283.75000       0.47510827E-03
    -283.50000       0.48351453E-03
    -283.25000       0.49199317E-03
    -283.00000       0.50054240E-03
    -282.75000       0.50916036E-03
    -282.50000       0.51784516E-03
    -282.25000       0.52659485E-03
    -282.00000       0.53540745E-03
    -281.75000       0.54428095E-03
    -281.50000       0.55321327E-03
    -281.25000       0.56220232E-03
    -281.00000       0.57124594E-03
    -280.75000       0.58034197E-03
    -280.50000       0.58948819E-03
    -280.25000       0.59868236E-03
    -280.00000       0.60792219E-03
    -279.75000       0.61720537E-03
    -279.50000       0.62652956E-03
    -279.25000       0.63589240E-03
    -279.00000       0.64529148E-03
    -278.75000       0.65472440E-03
    -278.50000       0.66418869E-03
    -278.25000       0.67368190E-03
    -278.00000       0.68320154E-03
    -277.75000       0.69274511E-03
    -277.50000       0.70231008E-03
    -277.25000       0.71189392E-03
    -277.00000       0.72149407E-03
    -276.75000       0.73110798E-03
    -276.50000       0.74073308E-03
    -276.25000       0.75036678E-03
    -276.00000       0.76000651E-03
    -275.75000       0.76964966E-03
    -275.50000       0.77929367E-03
    -275.25000       0.78893592E-03
    -275.00000       0.79857383E-03
    -274.75000       0.80820483E-03
    -274.50000       0.81782632E-03
    -274.25000       0.82743574E-03
    -274.00000       0.83703052E-03
    -273.75000       0.84660812E-03
    -273.50000       0.85616600E-03
    -273.25000       0.86570163E-03
    -273.00000       0.87521252E-03
    -272.75000       0.88469619E-03
    -272.50000       0.89415017E-03
    -272.25000       0.90357202E-03
    -272.00000       0.91295934E-03
    -271.75000       0.92230974E-03
    -271.50000       0.93162088E-03
    -271.25000       0.94089043E-03
    -271.00000       0.95011611E-03
    -270.75000       0.95929567E-03
    -270.50000       0.96842690E-03
    -270.25000       0.97750762E-03
    -270.00000       0.98653572E-03
    -269.75000       0.99550911E-03
    -269.50000       0.10044257E-02
    -269.25000       0.10132836E-02
    -269.00000       0.10220809E-02
    -268.75000       0.10308155E-02
    -268.50000       0.10394858E-02
    -268.25000       0.10480899E-02
    -268.00000       0.10566262E-02
    -267.75000       0.10650929E-02
    -267.50000       0.10734884E-02
    -267.25000       0.10818113E-02
    -267.00000       0.10900600E-02
    -266.75000       0.10982333E-02
    -266.50000       0.11063296E-02
    -266.25000       0.11143478E-02
    -266.00000       0.11222867E-02
    -265.75000       0.11301451E-02
    -265.50000       0.11379221E-02
    -265.25000       0.11456166E-02
    -265.00000       0.11532278E-02
    -264.75000       0.11607548E-02
    -264.50000       0.11681970E-02
    -264.25000       0.11755537E-02
    -264.00000       0.11828242E-02
    -263.75000       0.11900082E-02
    -263.50000       0.11971053E-02
    -263.25000       0.12041151E-02
    -263.00000       0.12110374E-02
    -262.75000       0.12178722E-02
    -262.50000       0.12246193E-02
    -262.25000       0.12312788E-02
    -262.00000       0.12378508E-02
    -261.75000       0.12443357E-02
    -261.50000       0.12507336E-02
    -261.25000       0.12570451E-02
    -261.00000       0.12632706E-02
    -260.75000       0.12694109E-02
    -260.50000       0.12754664E-02
    -260.25000       0.12814382E-02
    -260.00000       0.12873270E-02
    -259.75000       0.12931340E-02
    -259.50000       0.12988600E-02
    -259.25000       0.13045065E-02
    -259.00000       0.13100745E-02
    -258.75000       0.13155656E-02
    -258.50000       0.13209812E-02
    -258.25000       0.13263229E-02
    -258.00000       0.13315923E-02
    -257.75000       0.13367912E-02
    -257.50000       0.13419216E-02
    -257.25000       0.13469852E-02
    -257.00000       0.13519843E-02
    -256.75000       0.13569210E-02
    -256.50000       0.13617974E-02
    -256.25000       0.13666160E-02
    -256.00000       0.13713792E-02
    -255.75000       0.13760895E-02
    -255.50000       0.13807495E-02
    -255.25000       0.13853619E-02
    -255.00000       0.13899295E-02
    -254.75000       0.13944551E-02
    -254.50000       0.13989419E-02
    -254.25000       0.14033927E-02
    -254.00000       0.14078108E-02
    -253.75000       0.14121993E-02
    -253.50000       0.14165616E-02
    -253.25000       0.14209010E-02
    -253.00000       0.14252210E-02
    -252.75000       0.14295252E-02
    -252.50000       0.14338170E-02
    -252.25000       0.14381002E-02
    -252.00000       0.14423786E-02
    -251.75000       0.14466560E-02
    -251.50000       0.14509362E-02
    -251.25000       0.14552232E-02
    -251.00000       0.14595210E-02
    -250.75000       0.14638336E-02
    -250.50000       0.14681653E-02
    -250.25000       0.14725201E-02
    -250.00000       0.14769024E-02
    -249.75000       0.14813163E-02
    -249.50000       0.14857663E-02
    -249.25000       0.14902566E-02
    -249.00000       0.14947918E-02
    -248.75000       0.14993763E-02
    -248.50000       0.15040145E-02
    -248.25000       0.15087111E-02
    -248.00000       0.15134705E-02
    -247.75000       0.15182974E-02
    -247.50000       0.15231963E-02
    -247.25000       0.15281719E-02
    -247.00000       0.15332289E-02
    -246.75000       0.15383720E-02
    -246.50000       0.15436057E-02
    -246.25000       0.15489349E-02
    -246.00000       0.15543642E-02
    -245.75000       0.15598982E-02
    -245.50000       0.15655418E-02
    -245.25000       0.15712997E-02
    -245.00000       0.15771764E-02
    -244.75000       0.15831767E-02
    -244.50000       0.15893053E-02
    -244.25000       0.15955668E-02
    -244.00000       0.16019659E-02
    -243.75000       0.16085071E-02
    -243.50000       0.16151950E-02
    -243.25000       0.16220342E-02
    -243.00000       0.16290293E-02
    -242.75000       0.16361846E-02
    -242.50000       0.16435047E-02
    -242.25000       0.16509938E-02
    -242.00000       0.16586564E-02
    -241.75000       0.16664968E-02
    -241.50000       0.16745191E-02
    -241.25000       0.16827276E-02
    -241.00000       0.16911263E-02
    -240.75000       0.16997194E-02
    -240.50000       0.17085107E-02
    -240.25000       0.17175043E-02
    -240.00000       0.17267039E-02
    -239.75000       0.17361132E-02
    -239.50000       0.17457360E-02
    -239.25000       0.17555759E-02
    -239.00000       0.17656362E-02
    -238.75000       0.17759204E-02
    -238.50000       0.17864318E-02
    -238.25000       0.17971736E-02
    -238.00000       0.18081489E-02
    -237.75000       0.18193606E-02
    -237.50000       0.18308117E-02
    -237.25000       0.18425049E-02
    -237.00000       0.18544429E-02
    -236.75000       0.18666282E-02
    -236.50000       0.18790631E-02
    -236.25000       0.18917500E-02
    -236.00000       0.19046911E-02
    -235.75000       0.19178883E-02
    -235.50000       0.19313436E-02
    -235.25000       0.19450586E-02
    -235.00000       0.19590351E-02
    -234.75000       0.19732745E-02
    -234.50000       0.19877780E-02
    -234.25000       0.20025470E-02
    -234.00000       0.20175825E-02
    -233.75000       0.20328852E-02
    -233.50000       0.20484561E-02
    -233.25000       0.20642955E-02
    -233.00000       0.20804041E-02
    -232.75000       0.20967820E-02
    -232.50000       0.21134293E-02
    -232.25000       0.21303459E-02
    -232.00000       0.21475318E-02
    -231.75000       0.21649864E-02
    -231.50000       0.21827092E-02
