    -19.900000       0.31467656E-02
    -19.849998       0.31596459E-02
    -19.799999       0.31726052E-02
    -19.750000       0.31856445E-02
    -19.700001       0.31987646E-02
    -19.650000       0.32119665E-02
    -19.599998       0.32252506E-02
    -19.549999       0.32386170E-02
    -19.500000       0.32520667E-02
    -19.450001       0.32656007E-02
    -19.400000       0.32792200E-02
    -19.349998       0.32929249E-02
    -19.299999       0.33067156E-02
    -19.250000       0.33205933E-02
    -19.200001       0.33345587E-02
    -19.150000       0.33486132E-02
    -19.099998       0.33627569E-02
    -19.049999       0.33769902E-02
    -19.000000       0.33913141E-02
    -18.950001       0.34057297E-02
    -18.900000       0.34202381E-02
    -18.849998       0.34348396E-02
    -18.799999       0.34495346E-02
    -18.750000       0.34643242E-02
    -18.700001       0.34792095E-02
    -18.650000       0.34941916E-02
    -18.599998       0.35092710E-02
    -18.549999       0.35244479E-02
    -18.500000       0.35397237E-02
    -18.450001       0.35550993E-02
    -18.400000       0.35705761E-02
    -18.349998       0.35861545E-02
    -18.299999       0.36018347E-02
    -18.250000       0.36176182E-02
    -18.200001       0.36335060E-02
    -18.150000       0.36494996E-02
    -18.099998       0.36655992E-02
    -18.049999       0.36818053E-02
    -18.000000       0.36981194E-02
    -17.950001       0.37145424E-02
    -17.900000       0.37310760E-02
    -17.849998       0.37477205E-02
    -17.799999       0.37644763E-02
    -17.750000       0.37813451E-02
    -17.700001       0.37983277E-02
    -17.650000       0.38154260E-02
    -17.599998       0.38326404E-02
    -17.549999       0.38499711E-02
    -17.500000       0.38674200E-02
    -17.450001       0.38849881E-02
    -17.400000       0.39026772E-02
    -17.349998       0.39204877E-02
    -17.299999       0.39384200E-02
    -17.250000       0.39564760E-02
    -17.200001       0.39746569E-02
    -17.150000       0.39929643E-02
    -17.099998       0.40113989E-02
    -17.049999       0.40299612E-02
    -17.000000       0.40486529E-02
    -16.950001       0.40674753E-02
    -16.900000       0.40864305E-02
    -16.849998       0.41055188E-02
    -16.799999       0.41247408E-02
    -16.750000       0.41440985E-02
    -16.700001       0.41635932E-02
    -16.650000       0.41832270E-02
    -16.599998       0.42030003E-02
    -16.549999       0.42229139E-02
    -16.500000       0.42429697E-02
    -16.450001       0.42631692E-02
    -16.400000       0.42835145E-02
    -16.349998       0.43040062E-02
    -16.299999       0.43246449E-02
    -16.250000       0.43454330E-02
    -16.200001       0.43663717E-02
    -16.150000       0.43874634E-02
    -16.099998       0.44087088E-02
    -16.049999       0.44301085E-02
    -16.000000       0.44516649E-02
    -15.950000       0.44733799E-02
    -15.900000       0.44952547E-02
    -15.849999       0.45172908E-02
    -15.800000       0.45394895E-02
    -15.750000       0.45618531E-02
    -15.700000       0.45843830E-02
    -15.650000       0.46070807E-02
    -15.599999       0.46299479E-02
    -15.550000       0.46529859E-02
    -15.500000       0.46761973E-02
    -15.450000       0.46995834E-02
    -15.400000       0.47231460E-02
    -15.349999       0.47468867E-02
    -15.300000       0.47708071E-02
    -15.250000       0.47949098E-02
    -15.200000       0.48191962E-02
    -15.150000       0.48436683E-02
    -15.099999       0.48683278E-02
    -15.050000       0.48931763E-02
    -15.000000       0.49182167E-02
    -14.950000       0.49434504E-02
    -14.900000       0.49688795E-02
    -14.849999       0.49945060E-02
    -14.800000       0.50203315E-02
    -14.750000       0.50463590E-02
    -14.700000       0.50725901E-02
    -14.650000       0.50990270E-02
    -14.599999       0.51256719E-02
    -14.550000       0.51525264E-02
    -14.500000       0.51795938E-02
    -14.450000       0.52068757E-02
    -14.400000       0.52343746E-02
    -14.349999       0.52620927E-02
    -14.300000       0.52900319E-02
    -14.250000       0.53181955E-02
    -14.200000       0.53465854E-02
    -14.150000       0.53752041E-02
    -14.099999       0.54040541E-02
    -14.050000       0.54331373E-02
    -14.000000       0.54624574E-02
    -13.949999       0.54920169E-02
    -13.900000       0.55218167E-02
    -13.850000       0.55518607E-02
    -13.799999       0.55821527E-02
    -13.750000       0.56126931E-02
    -13.699999       0.56434869E-02
    -13.650000       0.56745347E-02
    -13.600000       0.57058404E-02
    -13.549999       0.57374082E-02
    -13.500000       0.57692384E-02
    -13.449999       0.58013366E-02
    -13.400000       0.58337032E-02
    -13.350000       0.58663426E-02
    -13.299999       0.58992590E-02
    -13.250000       0.59324531E-02
    -13.199999       0.59659306E-02
    -13.150000       0.59996922E-02
    -13.100000       0.60337423E-02
    -13.049999       0.60680857E-02
    -13.000000       0.61027231E-02
    -12.949999       0.61376604E-02
    -12.900000       0.61728986E-02
    -12.850000       0.62084424E-02
    -12.799999       0.62442968E-02
    -12.750000       0.62804626E-02
    -12.699999       0.63169463E-02
    -12.650000       0.63537489E-02
    -12.600000       0.63908754E-02
    -12.549999       0.64283311E-02
    -12.500000       0.64661172E-02
    -12.449999       0.65042403E-02
    -12.400000       0.65427016E-02
    -12.350000       0.65815066E-02
    -12.299999       0.66206609E-02
    -12.250000       0.66601658E-02
    -12.199999       0.67000285E-02
    -12.150000       0.67402502E-02
    -12.100000       0.67808370E-02
    -12.049999       0.68217947E-02
    -12.000000       0.68631248E-02
    -11.949999       0.69048350E-02
    -11.900000       0.69469268E-02
    -11.850000       0.69894066E-02
    -11.799999       0.70322807E-02
    -11.750000       0.70755507E-02
    -11.699999       0.71192250E-02
    -11.650000       0.71633053E-02
    -11.600000       0.72077982E-02
    -11.549999       0.72527107E-02
    -11.500000       0.72980447E-02
    -11.449999       0.73438090E-02
    -11.400000       0.73900055E-02
    -11.350000       0.74366415E-02
    -11.299999       0.74837245E-02
    -11.250000       0.75312565E-02
    -11.199999       0.75792469E-02
    -11.150000       0.76276981E-02
    -11.100000       0.76766179E-02
    -11.049999       0.77260141E-02
    -11.000000       0.77758893E-02
    -10.949999       0.78262535E-02
    -10.900000       0.78771094E-02
    -10.850000       0.79284652E-02
    -10.799999       0.79803297E-02
    -10.750000       0.80327055E-02
    -10.699999       0.80856036E-02
    -10.650000       0.81390267E-02
    -10.600000       0.81929841E-02
    -10.549999       0.82474849E-02
    -10.500000       0.83025324E-02
    -10.449999       0.83581381E-02
    -10.400000       0.84143054E-02
    -10.350000       0.84710441E-02
    -10.299999       0.85283641E-02
    -10.250000       0.85862691E-02
    -10.199999       0.86447716E-02
    -10.150000       0.87038754E-02
    -10.100000       0.87635910E-02
    -10.049999       0.88239293E-02
    -10.000000       0.88848944E-02
    -9.9499989       0.89464997E-02
    -9.8999996       0.90087496E-02
    -9.8500004       0.90716554E-02
    -9.7999992       0.91352290E-02
    -9.7500000       0.91994750E-02
    -9.6999989       0.92644079E-02
    -9.6499996       0.93300327E-02
    -9.6000004       0.93963616E-02
    -9.5499992       0.94634076E-02
    -9.5000000       0.95311758E-02
    -9.4499989       0.95996819E-02
    -9.3999996       0.96689316E-02
    -9.3500004       0.97389383E-02
    -9.2999992       0.98097159E-02
    -9.2500000       0.98812704E-02
    -9.1999989       0.99536187E-02
    -9.1499996       0.10026767E-01
    -9.1000004       0.10100731E-01
    -9.0499992       0.10175524E-01
    -9.0000000       0.10251154E-01
    -8.9499989       0.10327639E-01
    -8.8999996       0.10404987E-01
    -8.8500004       0.10483213E-01
    -8.7999992       0.10562334E-01
    -8.7500000       0.10642358E-01
    -8.6999989       0.10723304E-01
    -8.6499996       0.10805182E-01
    -8.6000004       0.10888007E-01
    -8.5499992       0.10971799E-01
    -8.5000000       0.11056566E-01
    -8.4499989       0.11142329E-01
    -8.3999996       0.11229099E-01
    -8.3500004       0.11316895E-01
    -8.2999992       0.11405735E-01
    -8.2500000       0.11495630E-01
    -8.1999989       0.11586605E-01
    -8.1499996       0.11678669E-01
    -8.1000004       0.11771843E-01
    -8.0499992       0.11866149E-01
    -8.0000000       0.11961599E-01
    -7.9499989       0.12058218E-01
    -7.8999996       0.12156019E-01
    -7.8500004       0.12255025E-01
    -7.7999992       0.12355259E-01
    -7.7500000       0.12456734E-01
    -7.6999989       0.12559479E-01
    -7.6499996       0.12663508E-01
    -7.6000004       0.12768846E-01
    -7.5499992       0.12875520E-01
    -7.5000000       0.12983544E-01
    -7.4499989       0.13092949E-01
    -7.3999996       0.13203751E-01
    -7.3500004       0.13315979E-01
    -7.2999992       0.13429661E-01
    -7.2500000       0.13544814E-01
    -7.1999989       0.13661473E-01
    -7.1499996       0.13779655E-01
    -7.1000004       0.13899393E-01
    -7.0499992       0.14020717E-01
    -7.0000000       0.14143647E-01
    -6.9499989       0.14268222E-01
    -6.8999996       0.14394462E-01
    -6.8500004       0.14522401E-01
    -6.7999992       0.14652075E-01
    -6.7500000       0.14783507E-01
    -6.6999989       0.14916738E-01
    -6.6499996       0.15051792E-01
    -6.6000004       0.15188707E-01
    -6.5499992       0.15327525E-01
    -6.5000000       0.15468268E-01
    -6.4499989       0.15610986E-01
    -6.3999996       0.15755703E-01
    -6.3500004       0.15902464E-01
    -6.2999992       0.16051314E-01
    -6.2500000       0.16202281E-01
    -6.1999989       0.16355418E-01
    -6.1499996       0.16510754E-01
    -6.1000004       0.16668340E-01
    -6.0499992       0.16828224E-01
    -6.0000000       0.16990441E-01
    -5.9499989       0.17155049E-01
    -5.8999996       0.17322082E-01
    -5.8500004       0.17491597E-01
    -5.7999992       0.17663648E-01
    -5.7500000       0.17838276E-01
    -5.6999989       0.18015544E-01
    -5.6499996       0.18195494E-01
    -5.6000004       0.18378189E-01
    -5.5499992       0.18563690E-01
    -5.5000000       0.18752044E-01
    -5.4499989       0.18943324E-01
    -5.3999996       0.19137576E-01
    -5.3500004       0.19334872E-01
    -5.2999992       0.19535283E-01
    -5.2500000       0.19738860E-01
    -5.1999989       0.19945689E-01
    -5.1499996       0.20155822E-01
    -5.1000004       0.20369340E-01
    -5.0499992       0.20586326E-01
    -5.0000000       0.20806839E-01
    -4.9499989       0.21030974E-01
    -4.8999996       0.21258794E-01
    -4.8500004       0.21490391E-01
    -4.7999992       0.21725860E-01
    -4.7500000       0.21965269E-01
    -4.6999989       0.22208728E-01
    -4.6499996       0.22456310E-01
    -4.6000004       0.22708120E-01
    -4.5499992       0.22964267E-01
    -4.5000000       0.23224831E-01
    -4.4499989       0.23489938E-01
    -4.3999996       0.23759675E-01
    -4.3500004       0.24034162E-01
    -4.2999992       0.24313523E-01
    -4.2500000       0.24597856E-01
    -4.1999989       0.24887304E-01
    -4.1499996       0.25181968E-01
    -4.1000004       0.25481989E-01
    -4.0499992       0.25787511E-01
    -4.0000000       0.26098649E-01
    -3.9499989       0.26415567E-01
    -3.8999996       0.26738388E-01
    -3.8500004       0.27067274E-01
    -3.7999992       0.27402394E-01
    -3.7500000       0.27743883E-01
    -3.6999989       0.28091934E-01
    -3.6499996       0.28446691E-01
    -3.6000004       0.28808347E-01
    -3.5499992       0.29177097E-01
    -3.5000000       0.29553104E-01
    -3.4499989       0.29936593E-01
    -3.3999996       0.30327738E-01
    -3.3500004       0.30726763E-01
    -3.2999992       0.31133903E-01
    -3.2500000       0.31549350E-01
    -3.1999989       0.31973371E-01
    -3.1499996       0.32406175E-01
    -3.1000004       0.32848028E-01
    -3.0499992       0.33299208E-01
    -3.0000000       0.33759950E-01
    -2.9499989       0.34230568E-01
    -2.8999996       0.34711317E-01
    -2.8500004       0.35202515E-01
    -2.7999992       0.35704495E-01
    -2.7500000       0.36217541E-01
    -2.6999989       0.36742032E-01
    -2.6499996       0.37278276E-01
    -2.6000004       0.37826659E-01
    -2.5499992       0.38387580E-01
    -2.5000000       0.38961391E-01
    -2.4499989       0.39548546E-01
    -2.3999996       0.40149427E-01
    -2.3500004       0.40764501E-01
    -2.2999992       0.41394256E-01
    -2.2500000       0.42039126E-01
    -2.1999989       0.42699664E-01
    -2.1499996       0.43376346E-01
    -2.1000004       0.44069744E-01
    -2.0499992       0.44780457E-01
    -2.0000000       0.45509031E-01
    -1.9499989       0.46256143E-01
    -1.8999996       0.47022391E-01
    -1.8500004       0.47808486E-01
    -1.7999992       0.48615173E-01
    -1.7500000       0.49443139E-01
    -1.6999989       0.50293230E-01
    -1.6499996       0.51166203E-01
    -1.6000004       0.52062951E-01
    -1.5499992       0.52984412E-01
    -1.5000000       0.53931464E-01
    -1.4499989       0.54905175E-01
    -1.3999996       0.55906517E-01
    -1.3500004       0.56936627E-01
    -1.2999992       0.57996703E-01
    -1.2500000       0.59087883E-01
    -1.1999989       0.60211533E-01
    -1.1499996       0.61368921E-01
    -1.1000004       0.62561518E-01
    -1.0499992       0.63790876E-01
    -1.0000000       0.65058494E-01
   -0.94999886       0.66366151E-01
   -0.89999962       0.67715529E-01
   -0.85000038       0.69108561E-01
   -0.79999924       0.70547301E-01
   -0.75000000       0.72033756E-01
   -0.69999886       0.73570291E-01
   -0.64999962       0.75159176E-01
   -0.60000038       0.76803012E-01
   -0.54999924       0.78504567E-01
   -0.50000000       0.80266596E-01
   -0.44999886       0.82092307E-01
   -0.39999962       0.83984844E-01
   -0.35000038       0.85947785E-01
   -0.29999924       0.87984965E-01
   -0.25000000       0.90100255E-01
   -0.19999886       0.92298134E-01
   -0.14999962       0.94583074E-01
   -0.10000038       0.96960148E-01
   -0.49999237E-01   0.99434830E-01
     0.0000000       0.10201273    
    0.50001144E-01   0.10470032    
    0.10000038       0.10750418    
    0.14999962       0.11043177    
    0.20000076       0.11349120    
    0.25000000       0.11669093    
    0.30000114       0.12004069    
    0.35000038       0.12355060    
    0.39999962       0.12723212    
    0.45000076       0.13109788    
    0.50000000       0.13516129    
    0.55000114       0.13943780    
    0.60000038       0.14394382    
    0.64999962       0.14869811    
    0.70000076       0.15372154    
    0.75000000       0.15903688    
    0.80000114       0.16467045    
    0.85000038       0.17065104    
    0.89999962       0.17701187    
    0.95000076       0.18379073    
     1.0000000       0.19102996    
     1.0500011       0.19877933    
     1.1000004       0.20709511    
     1.1499996       0.21604374    
     1.2000008       0.22570316    
     1.2500000       0.23616429    
     1.3000011       0.24753732    
     1.3500004       0.25995332    
     1.3999996       0.27357379    
     1.4500008       0.28859883    
     1.5000000       0.30527844    
     1.5500011       0.32393637    
     1.6000004       0.34499502    
     1.6499996       0.36902846    
     1.7000008       0.39684232    
     1.7500000       0.42961787    
     1.8000011       0.46921360    
     1.8500004       0.51881858    
     1.8999996       0.58478802    
     1.9500008       0.68377679    
     2.0000000       0.90223352    
     2.0499992       0.96626494    
     2.1000023       0.97179410    
     2.1500015       0.97346207    
     2.2000008       0.97396827    
     2.2500000       0.97397032    
     2.2999992       0.97371114    
     2.3500023       0.97330139    
     2.4000015       0.97279856    
     2.4500008       0.97223512    
     2.5000000       0.97163065    
     2.5499992       0.97099754    
     2.6000023       0.97034381    
     2.6500015       0.96967498    
     2.7000008       0.96899473    
     2.7500000       0.96830561    
     2.7999992       0.96760941    
     2.8500023       0.96690733    
     2.9000015       0.96620032    
     2.9500008       0.96548890    
     3.0000000       0.96477344    
     3.0499992       0.96405414    
     3.1000023       0.96333104    
     3.1500015       0.96260425    
     3.2000008       0.96187366    
     3.2500000       0.96113913    
     3.2999992       0.96040049    
     3.3500023       0.95965749    
     3.4000015       0.95891001    
     3.4500008       0.95815773    
     3.5000000       0.95740038    
     3.5499992       0.95663764    
     3.6000023       0.95586915    
     3.6500015       0.95509470    
     3.7000008       0.95431387    
     3.7500000       0.95352630    
     3.7999992       0.95273162    
     3.8500023       0.95192937    
     3.9000015       0.95111927    
     3.9500008       0.95030083    
     4.0000000       0.94947361    
     4.0499992       0.94863716    
     4.1000023       0.94779094    
     4.1500015       0.94693459    
     4.2000008       0.94606751    
     4.2500000       0.94518919    
     4.2999992       0.94429906    
     4.3500023       0.94339646    
     4.4000015       0.94248093    
     4.4500008       0.94155175    
     4.5000000       0.94060825    
     4.5499992       0.93964973    
     4.6000023       0.93867538    
     4.6500015       0.93768455    
     4.7000008       0.93667635    
     4.7500000       0.93564993    
     4.7999992       0.93460435    
     4.8500023       0.93353856    
     4.9000015       0.93245170    
     4.9500008       0.93134260    
     5.0000000       0.93021008    
     5.0499992       0.92905292    
     5.1000023       0.92786971    
     5.1500015       0.92665921    
     5.2000008       0.92541984    
     5.2500000       0.92414997    
     5.2999992       0.92284787    
     5.3500023       0.92151158    
     5.4000015       0.92013930    
     5.4500008       0.91872876    
     5.5000000       0.91727762    
     5.5499992       0.91578335    
     5.6000023       0.91424307    
     5.6500015       0.91265404    
     5.7000008       0.91101287    
     5.7500000       0.90931599    
     5.7999992       0.90755950    
     5.8500023       0.90573897    
     5.9000015       0.90384995    
     5.9500008       0.90188709    
     6.0000000       0.89984460    
     6.0499992       0.89771605    
     6.1000023       0.89549411    
     6.1500015       0.89317109    
     6.2000008       0.89073781    
     6.2500000       0.88818411    
     6.2999992       0.88549847    
     6.3500023       0.88266756    
     6.4000015       0.87967681    
     6.4500008       0.87650875    
     6.5000000       0.87314345    
     6.5499992       0.86955767    
     6.6000023       0.86572389    
     6.6500015       0.86161059    
     6.7000008       0.85717925    
     6.7500000       0.85238400    
     6.7999992       0.84716926    
     6.8500023       0.84146653    
     6.9000015       0.83519245    
     6.9500008       0.82824101    
     7.0000000       0.82047807    
     7.0499992       0.81173081    
     7.1000023       0.80177233    
     7.1500015       0.79030393    
     7.2000008       0.77692092    
     7.2500000       0.76107529    
     7.2999992       0.74202751    
     7.3500023       0.71881432    
     7.4000015       0.69033126    
     7.4500008       0.65571604    
     7.5000000       0.61527332    
     7.5499992       0.57132996    
     7.6000023       0.52748288    
     7.6500015       0.48660854    
     7.7000008       0.44994606    
     7.7500000       0.41758012    
     7.7999992       0.38909794    
     7.8500023       0.36396185    
     7.9000015       0.34166649    
     7.9500008       0.32177139    
     8.0000000       0.30391256    
     8.0499992       0.28779144    
     8.1000023       0.27316238    
     8.1500015       0.25982641    
     8.2000008       0.24761589    
     8.2500000       0.23639208    
     8.2999992       0.22603849    
     8.3500023       0.21645592    
     8.4000015       0.20756195    
     8.4500008       0.19928393    
     8.5000000       0.19155986    
     8.5499992       0.18433597    
     8.6000023       0.17756487    
     8.6500015       0.17120650    
     8.7000008       0.16522414    
     8.7500000       0.15958580    
     8.7999992       0.15426308    
     8.8500023       0.14923028    
     8.9000015       0.14446553    
     8.9500008       0.13994811    
     9.0000000       0.13565972    
     9.0499992       0.13158385    
     9.1000023       0.12770525    
     9.1500015       0.12401095    
     9.2000008       0.12048829    
     9.2500000       0.11712599    
     9.2999992       0.11391377    
     9.3500023       0.11084195    
     9.4000015       0.10790234    
     9.4500008       0.10508674    
     9.5000000       0.10238780    
     9.5499992       0.99798761E-01
     9.6000023       0.97313168E-01
     9.6500015       0.94925602E-01
     9.7000008       0.92630494E-01
     9.7500000       0.90422850E-01
     9.7999992       0.88298028E-01
     9.8500023       0.86251551E-01
     9.9000015       0.84279698E-01
     9.9500008       0.82378549E-01
     10.000000       0.80544585E-01
     10.049999       0.78774515E-01
     10.100002       0.77065128E-01
     10.150002       0.75413794E-01
     10.200001       0.73817666E-01
     10.250000       0.72274195E-01
     10.299999       0.70780982E-01
     10.350002       0.69335663E-01
     10.400002       0.67936330E-01
     10.450001       0.66580865E-01
     10.500000       0.65267376E-01
     10.549999       0.63994075E-01
     10.600002       0.62759179E-01
     10.650002       0.61561277E-01
     10.700001       0.60398760E-01
     10.750000       0.59270193E-01
     10.799999       0.58174218E-01
     10.850002       0.57109464E-01
     10.900002       0.56074869E-01
     10.950001       0.55069187E-01
     11.000000       0.54091314E-01
     11.049999       0.53140197E-01
     11.100002       0.52214766E-01
     11.150002       0.51314209E-01
     11.200001       0.50437547E-01
     11.250000       0.49583915E-01
     11.299999       0.48752487E-01
     11.350002       0.47942415E-01
     11.400002       0.47153069E-01
     11.450001       0.46383670E-01
     11.500000       0.45633530E-01
     11.549999       0.44901993E-01
     11.600002       0.44188377E-01
     11.650002       0.43492191E-01
     11.700001       0.42812804E-01
     11.750000       0.42149664E-01
     11.799999       0.41502245E-01
     11.850002       0.40869990E-01
     11.900002       0.40252513E-01
     11.950001       0.39649298E-01
     12.000000       0.39059897E-01
     12.049999       0.38483882E-01
     12.100002       0.37920798E-01
     12.150002       0.37370334E-01
     12.200001       0.36832066E-01
     12.250000       0.36305627E-01
     12.299999       0.35790667E-01
     12.350002       0.35286807E-01
     12.400002       0.34793798E-01
     12.450001       0.34311287E-01
     12.500000       0.33838972E-01
     12.549999       0.33376561E-01
     12.600002       0.32923738E-01
     12.650002       0.32480303E-01
     12.700001       0.32045959E-01
     12.750000       0.31620453E-01
     12.799999       0.31203544E-01
     12.850002       0.30794964E-01
     12.900002       0.30394551E-01
     12.950001       0.30002053E-01
     13.000000       0.29617260E-01
     13.049999       0.29239968E-01
     13.100002       0.28869950E-01
     13.150002       0.28507073E-01
     13.200001       0.28151123E-01
     13.250000       0.27801923E-01
     13.299999       0.27459299E-01
     13.350002       0.27123059E-01
     13.400002       0.26793092E-01
     13.450001       0.26469217E-01
     13.500000       0.26151282E-01
     13.549999       0.25839139E-01
     13.600002       0.25532624E-01
     13.650002       0.25231645E-01
     13.700001       0.24936045E-01
     13.750000       0.24645695E-01
     13.799999       0.24360469E-01
     13.850002       0.24080224E-01
     13.900002       0.23804884E-01
     13.950001       0.23534315E-01
     14.000000       0.23268403E-01
     14.049999       0.23007043E-01
     14.100002       0.22750108E-01
     14.150002       0.22497537E-01
     14.200001       0.22249211E-01
     14.250000       0.22005034E-01
     14.299999       0.21764913E-01
     14.350002       0.21528739E-01
     14.400002       0.21296460E-01
     14.450001       0.21067973E-01
     14.500000       0.20843195E-01
