    -225.25000       0.22425701E-03
    -225.00000       0.22401977E-03
    -224.75000       0.22369918E-03
    -224.50000       0.22329520E-03
    -224.25000       0.22280782E-03
    -224.00000       0.22223713E-03
    -223.75000       0.22158330E-03
    -223.50000       0.22084656E-03
    -223.25000       0.22002722E-03
    -223.00000       0.21912568E-03
    -222.75000       0.21814241E-03
    -222.50000       0.21707794E-03
    -222.25000       0.21593291E-03
    -222.00000       0.21470801E-03
    -221.75000       0.21340403E-03
    -221.50000       0.21202183E-03
    -221.25000       0.21056235E-03
    -221.00000       0.20902661E-03
    -220.75000       0.20741570E-03
    -220.50000       0.20573080E-03
    -220.25000       0.20397317E-03
    -220.00000       0.20214414E-03
    -219.75000       0.20024513E-03
    -219.50000       0.19827763E-03
    -219.25000       0.19624320E-03
    -219.00000       0.19414349E-03
    -218.75000       0.19198023E-03
    -218.50000       0.18975521E-03
    -218.25000       0.18747030E-03
    -218.00000       0.18512746E-03
    -217.75000       0.18272871E-03
    -217.50000       0.18027615E-03
    -217.25000       0.17777193E-03
    -217.00000       0.17521830E-03
    -216.75000       0.17261757E-03
    -216.50000       0.16997211E-03
    -216.25000       0.16728438E-03
    -216.00000       0.16455687E-03
    -215.75000       0.16179217E-03
    -215.50000       0.15899292E-03
    -215.25000       0.15616181E-03
    -215.00000       0.15330161E-03
    -214.75000       0.15041514E-03
    -214.50000       0.14750527E-03
    -214.25000       0.14457494E-03
    -214.00000       0.14162715E-03
    -213.75000       0.13866491E-03
    -213.50000       0.13569133E-03
    -213.25000       0.13270954E-03
    -213.00000       0.12972272E-03
    -212.75000       0.12673409E-03
    -212.50000       0.12374693E-03
    -212.25000       0.12076454E-03
    -212.00000       0.11779026E-03
    -211.75000       0.11482748E-03
    -211.50000       0.11187959E-03
    -211.25000       0.10895005E-03
    -211.00000       0.10604232E-03
    -210.75000       0.10315990E-03
    -210.50000       0.10030629E-03
    -210.25000       0.97485031E-04
    -210.00000       0.94699679E-04
    -209.75000       0.91953796E-04
    -209.50000       0.89250961E-04
    -209.25000       0.86594760E-04
    -209.00000       0.83988785E-04
    -208.75000       0.81436631E-04
    -208.50000       0.78941893E-04
    -208.25000       0.76508166E-04
    -208.00000       0.74139034E-04
    -207.75000       0.71838077E-04
    -207.50000       0.69608862E-04
    -207.25000       0.67454941E-04
    -207.00000       0.65379846E-04
    -206.75000       0.63387094E-04
    -206.50000       0.61480171E-04
    -206.25000       0.59662542E-04
    -206.00000       0.57937638E-04
    -205.75000       0.56308858E-04
    -205.50000       0.54779566E-04
    -205.25000       0.53353084E-04
    -205.00000       0.52032692E-04
    -204.75000       0.50821625E-04
    -204.50000       0.49723070E-04
    -204.25000       0.48740159E-04
    -204.00000       0.47875971E-04
    -203.75000       0.47133527E-04
    -203.50000       0.46515784E-04
    -203.25000       0.46025636E-04
    -203.00000       0.45665911E-04
    -202.75000       0.45439363E-04
    -202.50000       0.45348676E-04
    -202.25000       0.45396454E-04
    -202.00000       0.45585223E-04
    -201.75000       0.45917426E-04
    -201.50000       0.46395420E-04
    -201.25000       0.47021475E-04
    -201.00000       0.47797767E-04
    -200.75000       0.48726381E-04
    -200.50000       0.49809304E-04
    -200.25000       0.51048421E-04
    -200.00000       0.52445519E-04
    -199.75000       0.54002277E-04
    -199.50000       0.55720267E-04
    -199.25000       0.57600952E-04
    -199.00000       0.59645682E-04
    -198.75000       0.61855693E-04
    -198.50000       0.64232102E-04
    -198.25000       0.66775908E-04
    -198.00000       0.69487990E-04
    -197.75000       0.72369099E-04
    -197.50000       0.75419864E-04
    -197.25000       0.78640785E-04
    -197.00000       0.82032233E-04
    -196.75000       0.85594446E-04
    -196.50000       0.89327531E-04
    -196.25000       0.93231458E-04
    -196.00000       0.97306062E-04
    -195.75000       0.10155104E-03
    -195.50000       0.10596595E-03
    -195.25000       0.11055021E-03
    -195.00000       0.11530310E-03
    -194.75000       0.12022374E-03
    -194.50000       0.12531114E-03
    -194.25000       0.13056412E-03
    -194.00000       0.13598140E-03
    -193.75000       0.14156152E-03
    -193.50000       0.14730289E-03
    -193.25000       0.15320377E-03
    -193.00000       0.15926228E-03
    -192.75000       0.16547637E-03
    -192.50000       0.17184387E-03
    -192.25000       0.17836245E-03
    -192.00000       0.18502961E-03
    -191.75000       0.19184275E-03
    -191.50000       0.19879908E-03
    -191.25000       0.20589569E-03
    -191.00000       0.21312951E-03
    -190.75000       0.22049732E-03
    -190.50000       0.22799578E-03
    -190.25000       0.23562138E-03
    -190.00000       0.24337049E-03
    -189.75000       0.25123931E-03
    -189.50000       0.25922392E-03
    -189.25000       0.26732027E-03
    -189.00000       0.27552416E-03
    -188.75000       0.28383125E-03
    -188.50000       0.29223707E-03
    -188.25000       0.30073703E-03
    -188.00000       0.30932640E-03
    -187.75000       0.31800032E-03
    -187.50000       0.32675382E-03
    -187.25000       0.33558180E-03
    -187.00000       0.34447902E-03
    -186.75000       0.35344016E-03
    -186.50000       0.36245977E-03
    -186.25000       0.37153227E-03
    -186.00000       0.38065200E-03
    -185.75000       0.38981318E-03
    -185.50000       0.39900994E-03
    -185.25000       0.40823630E-03
    -185.00000       0.41748619E-03
    -184.75000       0.42675345E-03
    -184.50000       0.43603183E-03
    -184.25000       0.44531501E-03
    -184.00000       0.45459658E-03
    -183.75000       0.46387005E-03
    -183.50000       0.47312887E-03
    -183.25000       0.48236642E-03
    -183.00000       0.49157602E-03
    -182.75000       0.50075094E-03
    -182.50000       0.50988439E-03
    -182.25000       0.51896953E-03
    -182.00000       0.52799948E-03
    -181.75000       0.53696733E-03
    -181.50000       0.54586614E-03
    -181.25000       0.55468892E-03
    -181.00000       0.56342869E-03
    -180.75000       0.57207843E-03
    -180.50000       0.58063113E-03
    -180.25000       0.58907975E-03
    -180.00000       0.59741728E-03
    -179.75000       0.60563670E-03
    -179.50000       0.61373099E-03
    -179.25000       0.62169318E-03
    -179.00000       0.62951629E-03
    -178.75000       0.63719341E-03
    -178.50000       0.64471762E-03
    -178.25000       0.65208209E-03
    -178.00000       0.65928000E-03
    -177.75000       0.66630461E-03
    -177.50000       0.67314923E-03
    -177.25000       0.67980724E-03
    -177.00000       0.68627210E-03
    -176.75000       0.69253735E-03
    -176.50000       0.69859660E-03
    -176.25000       0.70444358E-03
    -176.00000       0.71007210E-03
    -175.75000       0.71547610E-03
    -175.50000       0.72064961E-03
    -175.25000       0.72558679E-03
    -175.00000       0.73028193E-03
    -174.75000       0.73472945E-03
    -174.50000       0.73892392E-03
    -174.25000       0.74286004E-03
    -174.00000       0.74653268E-03
    -173.75000       0.74993686E-03
    -173.50000       0.75306777E-03
    -173.25000       0.75592077E-03
    -173.00000       0.75849142E-03
    -172.75000       0.76077544E-03
    -172.50000       0.76276876E-03
    -172.25000       0.76446750E-03
    -172.00000       0.76586801E-03
    -171.75000       0.76696681E-03
    -171.50000       0.76776068E-03
    -171.25000       0.76824662E-03
    -171.00000       0.76842183E-03
    -170.75000       0.76828379E-03
    -170.50000       0.76783020E-03
    -170.25000       0.76705901E-03
    -170.00000       0.76596845E-03
    -169.75000       0.76455698E-03
    -169.50000       0.76282335E-03
    -169.25000       0.76076658E-03
    -169.00000       0.75838596E-03
    -168.75000       0.75568109E-03
    -168.50000       0.75265184E-03
    -168.25000       0.74929838E-03
    -168.00000       0.74562117E-03
    -167.75000       0.74162101E-03
    -167.50000       0.73729899E-03
    -167.25000       0.73265651E-03
    -167.00000       0.72769530E-03
    -166.75000       0.72241743E-03
    -166.50000       0.71682527E-03
    -166.25000       0.71092156E-03
    -166.00000       0.70470935E-03
    -165.75000       0.69819205E-03
    -165.50000       0.69137342E-03
    -165.25000       0.68425755E-03
    -165.00000       0.67684891E-03
    -164.75000       0.66915231E-03
    -164.50000       0.66117294E-03
    -164.25000       0.65291634E-03
    -164.00000       0.64438841E-03
    -163.75000       0.63559545E-03
    -163.50000       0.62654410E-03
    -163.25000       0.61724139E-03
    -163.00000       0.60769473E-03
    -162.75000       0.59791191E-03
    -162.50000       0.58790110E-03
    -162.25000       0.57767084E-03
    -162.00000       0.56723007E-03
    -161.75000       0.55658811E-03
    -161.50000       0.54575467E-03
    -161.25000       0.53473983E-03
    -161.00000       0.52355408E-03
    -160.75000       0.51220829E-03
    -160.50000       0.50071371E-03
    -160.25000       0.48908198E-03
    -160.00000       0.47732514E-03
    -159.75000       0.46545561E-03
    -159.50000       0.45348618E-03
    -159.25000       0.44143004E-03
    -159.00000       0.42930077E-03
    -158.75000       0.41711232E-03
    -158.50000       0.40487902E-03
    -158.25000       0.39261557E-03
    -158.00000       0.38033708E-03
    -157.75000       0.36805899E-03
    -157.50000       0.35579714E-03
    -157.25000       0.34356772E-03
    -157.00000       0.33138729E-03
    -156.75000       0.31927277E-03
    -156.50000       0.30724144E-03
    -156.25000       0.29531093E-03
    -156.00000       0.28349921E-03
    -155.75000       0.27182461E-03
    -155.50000       0.26030577E-03
    -155.25000       0.24896171E-03
    -155.00000       0.23781173E-03
    -154.75000       0.22687547E-03
    -154.50000       0.21617290E-03
    -154.25000       0.20572429E-03
    -154.00000       0.19555021E-03
    -153.75000       0.18567152E-03
    -153.50000       0.17610940E-03
    -153.25000       0.16688528E-03
    -153.00000       0.15802088E-03
    -152.75000       0.14953820E-03
    -152.50000       0.14145947E-03
    -152.25000       0.13380721E-03
    -152.00000       0.12660415E-03
    -151.75000       0.11987327E-03
    -151.50000       0.11363779E-03
    -151.25000       0.10792111E-03
    -151.00000       0.10274688E-03
    -150.75000       0.98138918E-04
    -150.50000       0.94121240E-04
    -150.25000       0.90718041E-04
    -150.00000       0.87953683E-04
    -149.75000       0.85852685E-04
    -149.50000       0.84439714E-04
    -149.25000       0.83739570E-04
    -149.00000       0.83777181E-04
    -148.75000       0.84577584E-04
    -148.50000       0.86165920E-04
    -148.25000       0.88567421E-04
    -148.00000       0.91807393E-04
    -147.75000       0.95911213E-04
    -147.50000       0.10090431E-03
    -147.25000       0.10681214E-03
    -147.00000       0.11366021E-03
    -146.75000       0.12147404E-03
    -146.50000       0.13027913E-03
    -146.25000       0.14010099E-03
    -146.00000       0.15096509E-03
    -145.75000       0.16289689E-03
    -145.50000       0.17592176E-03
    -145.25000       0.19006505E-03
    -145.00000       0.20535199E-03
    -144.75000       0.22180774E-03
    -144.50000       0.23945735E-03
    -144.25000       0.25832574E-03
    -144.00000       0.27843771E-03
    -143.75000       0.29981791E-03
    -143.50000       0.32249080E-03
    -143.25000       0.34648070E-03
    -143.00000       0.37181171E-03
    -142.75000       0.39850773E-03
    -142.50000       0.42659244E-03
    -142.25000       0.45608928E-03
    -142.00000       0.48702144E-03
    -141.75000       0.51941185E-03
    -141.50000       0.55328315E-03
    -141.25000       0.58865769E-03
    -141.00000       0.62555750E-03
    -140.75000       0.66400429E-03
    -140.50000       0.70401944E-03
    -140.25000       0.74562395E-03
    -140.00000       0.78883849E-03
    -139.75000       0.83368330E-03
    -139.50000       0.88017826E-03
    -139.25000       0.92834282E-03
    -139.00000       0.97819599E-03
    -138.75000       0.10297564E-02
    -138.50000       0.10830421E-02
    -138.25000       0.11380707E-02
    -138.00000       0.11948595E-02
    -137.75000       0.12534252E-02
    -137.50000       0.13137838E-02
    -137.25000       0.13759510E-02
    -137.00000       0.14399420E-02
    -136.75000       0.15057711E-02
    -136.50000       0.15734525E-02
    -136.25000       0.16429996E-02
    -136.00000       0.17144250E-02
    -135.75000       0.17877411E-02
    -135.50000       0.18629594E-02
    -135.25000       0.19400909E-02
    -135.00000       0.20191459E-02
    -134.75000       0.21001340E-02
    -134.50000       0.21830642E-02
    -134.25000       0.22679450E-02
    -134.00000       0.23547838E-02
    -133.75000       0.24435877E-02
    -133.50000       0.25343629E-02
    -133.25000       0.26271149E-02
    -133.00000       0.27218485E-02
    -132.75000       0.28185677E-02
    -132.50000       0.29172758E-02
    -132.25000       0.30179755E-02
    -132.00000       0.31206685E-02
    -131.75000       0.32253557E-02
    -131.50000       0.33320375E-02
    -131.25000       0.34407133E-02
    -131.00000       0.35513817E-02
    -130.75000       0.36640406E-02
    -130.50000       0.37786870E-02
    -130.25000       0.38953171E-02
    -130.00000       0.40139264E-02
    -129.75000       0.41345095E-02
    -129.50000       0.42570600E-02
    -129.25000       0.43815709E-02
    -129.00000       0.45080343E-02
    -128.75000       0.46364414E-02
    -128.50000       0.47667825E-02
    -128.25000       0.48990473E-02
    -128.00000       0.50332243E-02
    -127.75000       0.51693015E-02
    -127.50000       0.53072657E-02
    -127.25000       0.54471031E-02
    -127.00000       0.55887989E-02
    -126.75000       0.57323375E-02
    -126.50000       0.58777024E-02
    -126.25000       0.60248764E-02
    -126.00000       0.61738411E-02
    -125.75000       0.63245776E-02
    -125.50000       0.64770660E-02
    -125.25000       0.66312854E-02
    -125.00000       0.67872143E-02
    -124.75000       0.69448302E-02
    -124.50000       0.71041097E-02
    -124.25000       0.72650289E-02
    -124.00000       0.74275625E-02
    -123.75000       0.75916849E-02
    -123.50000       0.77573694E-02
    -123.25000       0.79245884E-02
    -123.00000       0.80933138E-02
    -122.75000       0.82635164E-02
    -122.50000       0.84351663E-02
    -122.25000       0.86082328E-02
    -122.00000       0.87826844E-02
    -121.75000       0.89584888E-02
    -121.50000       0.91356130E-02
    -121.25000       0.93140233E-02
    -121.00000       0.94936849E-02
    -120.75000       0.96745627E-02
    -120.50000       0.98566206E-02
    -120.25000       0.10039822E-01
    -120.00000       0.10224129E-01
    -119.75000       0.10409504E-01
    -119.50000       0.10595907E-01
    -119.25000       0.10783300E-01
    -119.00000       0.10971642E-01
    -118.75000       0.11160892E-01
    -118.50000       0.11351009E-01
    -118.25000       0.11541950E-01
    -118.00000       0.11733674E-01
    -117.75000       0.11926135E-01
    -117.50000       0.12119292E-01
    -117.25000       0.12313098E-01
    -117.00000       0.12507509E-01
    -116.75000       0.12702480E-01
    -116.50000       0.12897964E-01
    -116.25000       0.13093915E-01
    -116.00000       0.13290285E-01
    -115.75000       0.13487028E-01
    -115.50000       0.13684094E-01
    -115.25000       0.13881436E-01
    -115.00000       0.14079004E-01
    -114.75000       0.14276750E-01
    -114.50000       0.14474623E-01
    -114.25000       0.14672573E-01
    -114.00000       0.14870551E-01
    -113.75000       0.15068504E-01
    -113.50000       0.15266383E-01
    -113.25000       0.15464136E-01
    -113.00000       0.15661711E-01
    -112.75000       0.15859056E-01
    -112.50000       0.16056119E-01
    -112.25000       0.16252848E-01
    -112.00000       0.16449190E-01
    -111.75000       0.16645092E-01
    -111.50000       0.16840502E-01
    -111.25000       0.17035366E-01
    -111.00000       0.17229631E-01
    -110.75000       0.17423244E-01
    -110.50000       0.17616151E-01
    -110.25000       0.17808300E-01
    -110.00000       0.17999635E-01
    -109.75000       0.18190105E-01
    -109.50000       0.18379656E-01
    -109.25000       0.18568233E-01
    -109.00000       0.18755785E-01
    -108.75000       0.18942256E-01
    -108.50000       0.19127594E-01
    -108.25000       0.19311746E-01
    -108.00000       0.19494658E-01
    -107.75000       0.19676278E-01
    -107.50000       0.19856553E-01
    -107.25000       0.20035430E-01
    -107.00000       0.20212857E-01
    -106.75000       0.20388781E-01
    -106.50000       0.20563151E-01
    -106.25000       0.20735915E-01
    -106.00000       0.20907021E-01
    -105.75000       0.21076419E-01
    -105.50000       0.21244058E-01
    -105.25000       0.21409886E-01
    -105.00000       0.21573855E-01
    -104.75000       0.21735915E-01
    -104.50000       0.21896015E-01
    -104.25000       0.22054107E-01
    -104.00000       0.22210144E-01
    -103.75000       0.22364076E-01
    -103.50000       0.22515856E-01
    -103.25000       0.22665437E-01
    -103.00000       0.22812773E-01
    -102.75000       0.22957818E-01
    -102.50000       0.23100526E-01
    -102.25000       0.23240852E-01
    -102.00000       0.23378752E-01
    -101.75000       0.23514183E-01
    -101.50000       0.23647101E-01
    -101.25000       0.23777463E-01
    -101.00000       0.23905229E-01
    -100.75000       0.24030356E-01
    -100.50000       0.24152805E-01
    -100.25000       0.24272535E-01
    -100.00000       0.24389508E-01
    -99.750000       0.24503685E-01
    -99.500000       0.24615029E-01
    -99.250000       0.24723502E-01
    -99.000000       0.24829070E-01
    -98.750000       0.24931696E-01
    -98.500000       0.25031347E-01
    -98.250000       0.25127988E-01
    -98.000000       0.25221587E-01
    -97.750000       0.25312111E-01
    -97.500000       0.25399531E-01
    -97.250000       0.25483815E-01
    -97.000000       0.25564934E-01
    -96.750000       0.25642861E-01
    -96.500000       0.25717566E-01
    -96.250000       0.25789025E-01
    -96.000000       0.25857210E-01
    -95.750000       0.25922097E-01
    -95.500000       0.25983664E-01
    -95.250000       0.26041886E-01
    -95.000000       0.26096741E-01
    -94.750000       0.26148210E-01
    -94.500000       0.26196272E-01
    -94.250000       0.26240909E-01
    -94.000000       0.26282101E-01
    -93.750000       0.26319834E-01
    -93.500000       0.26354090E-01
    -93.250000       0.26384856E-01
    -93.000000       0.26412116E-01
    -92.750000       0.26435859E-01
    -92.500000       0.26456074E-01
    -92.250000       0.26472748E-01
    -92.000000       0.26485874E-01
    -91.750000       0.26495442E-01
    -91.500000       0.26501445E-01
    -91.250000       0.26503877E-01
    -91.000000       0.26502733E-01
    -90.750000       0.26498009E-01
    -90.500000       0.26489701E-01
    -90.250000       0.26477807E-01
    -90.000000       0.26462328E-01
    -89.750000       0.26443263E-01
    -89.500000       0.26420613E-01
    -89.250000       0.26394382E-01
    -89.000000       0.26364572E-01
    -88.750000       0.26331189E-01
    -88.500000       0.26294238E-01
    -88.250000       0.26253727E-01
    -88.000000       0.26209663E-01
    -87.750000       0.26162056E-01
    -87.500000       0.26110915E-01
    -87.250000       0.26056253E-01
    -87.000000       0.25998082E-01
    -86.750000       0.25936415E-01
    -86.500000       0.25871267E-01
    -86.250000       0.25802655E-01
    -86.000000       0.25730594E-01
    -85.750000       0.25655103E-01
    -85.500000       0.25576202E-01
    -85.250000       0.25493910E-01
    -85.000000       0.25408248E-01
    -84.750000       0.25319239E-01
    -84.500000       0.25226907E-01
    -84.250000       0.25131275E-01
    -84.000000       0.25032370E-01
    -83.750000       0.24930218E-01
    -83.500000       0.24824847E-01
    -83.250000       0.24716285E-01
    -83.000000       0.24604562E-01
    -82.750000       0.24489709E-01
    -82.500000       0.24371757E-01
    -82.250000       0.24250740E-01
    -82.000000       0.24126691E-01
    -81.750000       0.23999645E-01
    -81.500000       0.23869637E-01
    -81.250000       0.23736705E-01
    -81.000000       0.23600886E-01
    -80.750000       0.23462218E-01
    -80.500000       0.23320742E-01
    -80.250000       0.23176496E-01
    -80.000000       0.23029524E-01
    -79.750000       0.22879867E-01
    -79.500000       0.22727567E-01
    -79.250000       0.22572670E-01
    -79.000000       0.22415220E-01
    -78.750000       0.22255263E-01
    -78.500000       0.22092845E-01
    -78.250000       0.21928013E-01
    -78.000000       0.21760816E-01
    -77.750000       0.21591302E-01
    -77.500000       0.21419522E-01
    -77.250000       0.21245525E-01
    -77.000000       0.21069363E-01
    -76.750000       0.20891087E-01
    -76.500000       0.20710750E-01
    -76.250000       0.20528405E-01
    -76.000000       0.20344107E-01
    -75.750000       0.20157909E-01
    -75.500000       0.19969867E-01
    -75.250000       0.19780036E-01
    -75.000000       0.19588473E-01
    -74.750000       0.19395234E-01
    -74.500000       0.19200378E-01
    -74.250000       0.19003961E-01
    -74.000000       0.18806043E-01
    -73.750000       0.18606683E-01
    -73.500000       0.18405939E-01
    -73.250000       0.18203872E-01
    -73.000000       0.18000541E-01
    -72.750000       0.17796008E-01
    -72.500000       0.17590333E-01
    -72.250000       0.17383579E-01
    -72.000000       0.17175805E-01
    -71.750000       0.16967076E-01
    -71.500000       0.16757452E-01
    -71.250000       0.16546996E-01
    -71.000000       0.16335772E-01
    -70.750000       0.16123841E-01
    -70.500000       0.15911268E-01
    -70.250000       0.15698116E-01
    -70.000000       0.15484447E-01
    -69.750000       0.15270327E-01
    -69.500000       0.15055818E-01
    -69.250000       0.14840984E-01
    -69.000000       0.14625889E-01
    -68.750000       0.14410597E-01
    -68.500000       0.14195172E-01
    -68.250000       0.13979677E-01
    -68.000000       0.13764176E-01
    -67.750000       0.13548733E-01
    -67.500000       0.13333412E-01
    -67.250000       0.13118275E-01
    -67.000000       0.12903387E-01
    -66.750000       0.12688809E-01
    -66.500000       0.12474606E-01
    -66.250000       0.12260839E-01
    -66.000000       0.12047572E-01
    -65.750000       0.11834866E-01
    -65.500000       0.11622783E-01
    -65.250000       0.11411384E-01
    -65.000000       0.11200731E-01
    -64.750000       0.10990885E-01
    -64.500000       0.10781905E-01
    -64.250000       0.10573852E-01
    -64.000000       0.10366785E-01
    -63.750000       0.10160763E-01
    -63.500000       0.99558453E-02
    -63.250000       0.97520889E-02
    -63.000000       0.95495515E-02
    -62.750000       0.93482900E-02
    -62.500000       0.91483607E-02
    -62.250000       0.89498191E-02
    -62.000000       0.87527204E-02
    -61.750000       0.85571189E-02
    -61.500000       0.83630682E-02
    -61.250000       0.81706213E-02
    -61.000000       0.79798304E-02
    -60.750000       0.77907470E-02
    -60.500000       0.76034219E-02
    -60.250000       0.74179049E-02
    -60.000000       0.72342452E-02
    -59.750000       0.70524911E-02
    -59.500000       0.68726900E-02
    -59.250000       0.66948886E-02
    -59.000000       0.65191325E-02
    -58.750000       0.63454665E-02
    -58.500000       0.61739346E-02
    -58.250000       0.60045795E-02
    -58.000000       0.58374434E-02
    -57.750000       0.56725673E-02
    -57.500000       0.55099911E-02
    -57.250000       0.53497539E-02
    -57.000000       0.51918938E-02
    -56.750000       0.50364476E-02
    -56.500000       0.48834514E-02
    -56.250000       0.47329401E-02
    -56.000000       0.45849473E-02
    -55.750000       0.44395060E-02
    -55.500000       0.42966477E-02
    -55.250000       0.41564029E-02
    -55.000000       0.40188010E-02
    -54.750000       0.38838705E-02
    -54.500000       0.37516383E-02
    -54.250000       0.36221306E-02
    -54.000000       0.34953722E-02
    -53.750000       0.33713868E-02
    -53.500000       0.32501970E-02
    -53.250000       0.31318241E-02
    -53.000000       0.30162883E-02
    -52.750000       0.29036086E-02
    -52.500000       0.27938030E-02
    -52.250000       0.26868879E-02
    -52.000000       0.25828789E-02
    -51.750000       0.24817902E-02
    -51.500000       0.23836349E-02
    -51.250000       0.22884248E-02
    -51.000000       0.21961706E-02
    -50.750000       0.21068818E-02
    -50.500000       0.20205665E-02
    -50.250000       0.19372320E-02
    -50.000000       0.18568841E-02
    -49.750000       0.17795274E-02
    -49.500000       0.17051655E-02
    -49.250000       0.16338006E-02
    -49.000000       0.15654340E-02
    -48.750000       0.15000656E-02
    -48.500000       0.14376942E-02
    -48.250000       0.13783175E-02
    -48.000000       0.13219319E-02
    -47.750000       0.12685328E-02
    -47.500000       0.12181145E-02
    -47.250000       0.11706699E-02
    -47.000000       0.11261911E-02
    -46.750000       0.10846690E-02
    -46.500000       0.10460933E-02
    -46.250000       0.10104528E-02
    -46.000000       0.97773497E-03
    -45.750000       0.94792648E-03
    -45.500000       0.92101283E-03
    -45.250000       0.89697853E-03
    -45.000000       0.87580705E-03
    -44.750000       0.85748088E-03
    -44.500000       0.84198151E-03
    -44.250000       0.82928949E-03
    -44.000000       0.81938439E-03
    -43.750000       0.81224488E-03
    -43.500000       0.80784868E-03
    -43.250000       0.80617264E-03
    -43.000000       0.80719273E-03
    -42.750000       0.81088406E-03
    -42.500000       0.81722090E-03
    -42.250000       0.82617670E-03
    -42.000000       0.83772414E-03
    -41.750000       0.85183509E-03
    -41.500000       0.86848070E-03
    -41.250000       0.88763137E-03
    -41.000000       0.90925680E-03
    -40.750000       0.93332602E-03
    -40.500000       0.95980738E-03
    -40.250000       0.98866860E-03
    -40.000000       0.10198768E-02
    -39.750000       0.10533985E-02
    -39.500000       0.10891997E-02
    -39.250000       0.11272458E-02
    -39.000000       0.11675017E-02
    -38.750000       0.12099319E-02
    -38.500000       0.12545003E-02
    -38.250000       0.13011706E-02
    -38.000000       0.13499058E-02
    -37.750000       0.14006688E-02
    -37.500000       0.14534220E-02
    -37.250000       0.15081276E-02
    -37.000000       0.15647473E-02
    -36.750000       0.16232427E-02
    -36.500000       0.16835753E-02
    -36.250000       0.17457061E-02
    -36.000000       0.18095962E-02
    -35.750000       0.18752064E-02
    -35.500000       0.19424975E-02
    -35.250000       0.20114300E-02
    -35.000000       0.20819647E-02
    -34.750000       0.21540622E-02
    -34.500000       0.22276831E-02
    -34.250000       0.23027880E-02
    -34.000000       0.23793378E-02
    -33.750000       0.24572934E-02
    -33.500000       0.25366157E-02
    -33.250000       0.26172661E-02
    -33.000000       0.26992060E-02
    -32.750000       0.27823971E-02
    -32.500000       0.28668014E-02
    -32.250000       0.29523812E-02
    -32.000000       0.30390992E-02
    -31.750000       0.31269185E-02
    -31.500000       0.32158027E-02
