    -218.75000       0.18432738E-03
    -218.50000       0.18213814E-03
    -218.25000       0.17989221E-03
    -218.00000       0.17759149E-03
    -217.75000       0.17523799E-03
    -217.50000       0.17283379E-03
    -217.25000       0.17038103E-03
    -217.00000       0.16788190E-03
    -216.75000       0.16533868E-03
    -216.50000       0.16275372E-03
    -216.25000       0.16012942E-03
    -216.00000       0.15746824E-03
    -215.75000       0.15477272E-03
    -215.50000       0.15204545E-03
    -215.25000       0.14928907E-03
    -215.00000       0.14650629E-03
    -214.75000       0.14369987E-03
    -214.50000       0.14087263E-03
    -214.25000       0.13802744E-03
    -214.00000       0.13516722E-03
    -213.75000       0.13229493E-03
    -213.50000       0.12941360E-03
    -213.25000       0.12652627E-03
    -213.00000       0.12363606E-03
    -212.75000       0.12074611E-03
    -212.50000       0.11785960E-03
    -212.25000       0.11497975E-03
    -212.00000       0.11210981E-03
    -211.75000       0.10925308E-03
    -211.50000       0.10641286E-03
    -211.25000       0.10359249E-03
    -211.00000       0.10079536E-03
    -210.75000       0.98024843E-04
    -210.50000       0.95284353E-04
    -210.25000       0.92577318E-04
    -210.00000       0.89907181E-04
    -209.75000       0.87277396E-04
    -209.50000       0.84691427E-04
    -209.25000       0.82152745E-04
    -209.00000       0.79664825E-04
    -208.75000       0.77231144E-04
    -208.50000       0.74855174E-04
    -208.25000       0.72540388E-04
    -208.00000       0.70290246E-04
    -207.75000       0.68108202E-04
    -207.50000       0.65997694E-04
    -207.25000       0.63962147E-04
    -207.00000       0.62004964E-04
    -206.75000       0.60129527E-04
    -206.50000       0.58339194E-04
    -206.25000       0.56637293E-04
    -206.00000       0.55027124E-04
    -205.75000       0.53511949E-04
    -205.50000       0.52094996E-04
    -205.25000       0.50779451E-04
    -205.00000       0.49568459E-04
    -204.75000       0.48465117E-04
    -204.50000       0.47472473E-04
    -204.25000       0.46593523E-04
    -204.00000       0.45831208E-04
    -203.75000       0.45188410E-04
    -203.50000       0.44667951E-04
    -203.25000       0.44272587E-04
    -203.00000       0.44005009E-04
    -202.75000       0.43867835E-04
    -202.50000       0.43863613E-04
    -202.25000       0.43994812E-04
    -202.00000       0.44263825E-04
    -201.75000       0.44672962E-04
    -201.50000       0.45224448E-04
    -201.25000       0.45920422E-04
    -201.00000       0.46762933E-04
    -200.75000       0.47753935E-04
    -200.50000       0.48895290E-04
    -200.25000       0.50188760E-04
    -200.00000       0.51636007E-04
    -199.75000       0.53238592E-04
    -199.50000       0.54997967E-04
    -199.25000       0.56915478E-04
    -199.00000       0.58992363E-04
    -198.75000       0.61229745E-04
    -198.50000       0.63628632E-04
    -198.25000       0.66189918E-04
    -198.00000       0.68914375E-04
    -197.75000       0.71802658E-04
    -197.50000       0.74855295E-04
    -197.25000       0.78072693E-04
    -197.00000       0.81455131E-04
    -196.75000       0.85002760E-04
    -196.50000       0.88715601E-04
    -196.25000       0.92593545E-04
    -196.00000       0.96636350E-04
    -195.75000       0.10084364E-03
    -195.50000       0.10521490E-03
    -195.25000       0.10974948E-03
    -195.00000       0.11444661E-03
    -194.75000       0.11930535E-03
    -194.50000       0.12432463E-03
    -194.25000       0.12950327E-03
    -194.00000       0.13483991E-03
    -193.75000       0.14033306E-03
    -193.50000       0.14598110E-03
    -193.25000       0.15178226E-03
    -193.00000       0.15773462E-03
    -192.75000       0.16383612E-03
    -192.50000       0.17008458E-03
    -192.25000       0.17647764E-03
    -192.00000       0.18301283E-03
    -191.75000       0.18968751E-03
    -191.50000       0.19649892E-03
    -191.25000       0.20344414E-03
    -191.00000       0.21052013E-03
    -190.75000       0.21772370E-03
    -190.50000       0.22505152E-03
    -190.25000       0.23250011E-03
    -190.00000       0.24006588E-03
    -189.75000       0.24774508E-03
    -189.50000       0.25553384E-03
    -189.25000       0.26342814E-03
    -189.00000       0.27142386E-03
    -188.75000       0.27951673E-03
    -188.50000       0.28770234E-03
    -188.25000       0.29597617E-03
    -188.00000       0.30433358E-03
    -187.75000       0.31276980E-03
    -187.50000       0.32127995E-03
    -187.25000       0.32985901E-03
    -187.00000       0.33850189E-03
    -186.75000       0.34720333E-03
    -186.50000       0.35595802E-03
    -186.25000       0.36476051E-03
    -186.00000       0.37360524E-03
    -185.75000       0.38248659E-03
    -185.50000       0.39139881E-03
    -185.25000       0.40033606E-03
    -185.00000       0.40929243E-03
    -184.75000       0.41826190E-03
    -184.50000       0.42723840E-03
    -184.25000       0.43621575E-03
    -184.00000       0.44518772E-03
    -183.75000       0.45414799E-03
    -183.50000       0.46309020E-03
    -183.25000       0.47200790E-03
    -183.00000       0.48089461E-03
    -182.75000       0.48974379E-03
    -182.50000       0.49854883E-03
    -182.25000       0.50730312E-03
    -182.00000       0.51599997E-03
    -181.75000       0.52463269E-03
    -181.50000       0.53319454E-03
    -181.25000       0.54167877E-03
    -181.00000       0.55007861E-03
    -180.75000       0.55838727E-03
    -180.50000       0.56659796E-03
    -180.25000       0.57470389E-03
    -180.00000       0.58269828E-03
    -179.75000       0.59057434E-03
    -179.50000       0.59832532E-03
    -179.25000       0.60594447E-03
    -179.00000       0.61342508E-03
    -178.75000       0.62076047E-03
    -178.50000       0.62794400E-03
    -178.25000       0.63496907E-03
    -178.00000       0.64182914E-03
    -177.75000       0.64851771E-03
    -177.50000       0.65502836E-03
    -177.25000       0.66135475E-03
    -177.00000       0.66749058E-03
    -176.75000       0.67342966E-03
    -176.50000       0.67916589E-03
    -176.25000       0.68469324E-03
    -176.00000       0.69000580E-03
    -175.75000       0.69509778E-03
    -175.50000       0.69996347E-03
    -175.25000       0.70459730E-03
    -175.00000       0.70899384E-03
    -174.75000       0.71314777E-03
    -174.50000       0.71705392E-03
    -174.25000       0.72070726E-03
    -174.00000       0.72410293E-03
    -173.75000       0.72723620E-03
    -173.50000       0.73010253E-03
    -173.25000       0.73269754E-03
    -173.00000       0.73501704E-03
    -172.75000       0.73705701E-03
    -172.50000       0.73881363E-03
    -172.25000       0.74028328E-03
    -172.00000       0.74146253E-03
    -171.75000       0.74234817E-03
    -171.50000       0.74293720E-03
    -171.25000       0.74322686E-03
    -171.00000       0.74321459E-03
    -170.75000       0.74289808E-03
    -170.50000       0.74227526E-03
    -170.25000       0.74134431E-03
    -170.00000       0.74010364E-03
    -169.75000       0.73855194E-03
    -169.50000       0.73668816E-03
    -169.25000       0.73451151E-03
    -169.00000       0.73202148E-03
    -168.75000       0.72921783E-03
    -168.50000       0.72610061E-03
    -168.25000       0.72267017E-03
    -168.00000       0.71892714E-03
    -167.75000       0.71487245E-03
    -167.50000       0.71050735E-03
    -167.25000       0.70583338E-03
    -167.00000       0.70085241E-03
    -166.75000       0.69556661E-03
    -166.50000       0.68997848E-03
    -166.25000       0.68409086E-03
    -166.00000       0.67790689E-03
    -165.75000       0.67143009E-03
    -165.50000       0.66466426E-03
    -165.25000       0.65761360E-03
    -165.00000       0.65028261E-03
    -164.75000       0.64267616E-03
    -164.50000       0.63479947E-03
    -164.25000       0.62665810E-03
    -164.00000       0.61825799E-03
    -163.75000       0.60960542E-03
    -163.50000       0.60070704E-03
    -163.25000       0.59156986E-03
    -163.00000       0.58220125E-03
    -162.75000       0.57260898E-03
    -162.50000       0.56280115E-03
    -162.25000       0.55278624E-03
    -162.00000       0.54257311E-03
    -161.75000       0.53217100E-03
    -161.50000       0.52158951E-03
    -161.25000       0.51083861E-03
    -161.00000       0.49992866E-03
    -160.75000       0.48887039E-03
    -160.50000       0.47767490E-03
    -160.25000       0.46635366E-03
    -160.00000       0.45491852E-03
    -159.75000       0.44338172E-03
    -159.50000       0.43175583E-03
    -159.25000       0.42005384E-03
    -159.00000       0.40828907E-03
    -158.75000       0.39647523E-03
    -158.50000       0.38462638E-03
    -158.25000       0.37275697E-03
    -158.00000       0.36088179E-03
    -157.75000       0.34901598E-03
    -157.50000       0.33717507E-03
    -157.25000       0.32537490E-03
    -157.00000       0.31363169E-03
    -156.75000       0.30196201E-03
    -156.50000       0.29038274E-03
    -156.25000       0.27891112E-03
    -156.00000       0.26756473E-03
    -155.75000       0.25636147E-03
    -155.50000       0.24531955E-03
    -155.25000       0.23445753E-03
    -155.00000       0.22379425E-03
    -154.75000       0.21334888E-03
    -154.50000       0.20314089E-03
    -154.25000       0.19319004E-03
    -154.00000       0.18351638E-03
    -153.75000       0.17414025E-03
    -153.50000       0.16508226E-03
    -153.25000       0.15636329E-03
    -153.00000       0.14800449E-03
    -152.75000       0.14002726E-03
    -152.50000       0.13245323E-03
    -152.25000       0.12530430E-03
    -152.00000       0.11860257E-03
    -151.75000       0.11237039E-03
    -151.50000       0.10663030E-03
    -151.25000       0.10140506E-03
    -151.00000       0.96717613E-04
    -150.75000       0.92591099E-04
    -150.50000       0.89048827E-04
    -150.25000       0.86114274E-04
    -150.00000       0.83811074E-04
    -149.75000       0.82163005E-04
    -149.50000       0.81193982E-04
    -149.25000       0.80928045E-04
    -149.00000       0.81389348E-04
    -148.75000       0.82602145E-04
    -148.50000       0.84590786E-04
    -148.25000       0.87379697E-04
    -148.00000       0.90993375E-04
    -147.75000       0.95456373E-04
    -147.50000       0.10079329E-03
    -147.25000       0.10702875E-03
    -147.00000       0.11418741E-03
    -146.75000       0.12229392E-03
    -146.50000       0.13137295E-03
    -146.25000       0.14144911E-03
    -146.00000       0.15254703E-03
    -145.75000       0.16469125E-03
    -145.50000       0.17790628E-03
    -145.25000       0.19221656E-03
    -145.00000       0.20764644E-03
    -144.75000       0.22422016E-03
    -144.50000       0.24196188E-03
    -144.25000       0.26089560E-03
    -144.00000       0.28104522E-03
    -143.75000       0.30243445E-03
    -143.50000       0.32508686E-03
    -143.25000       0.34902583E-03
    -143.00000       0.37427455E-03
    -142.75000       0.40085599E-03
    -142.50000       0.42879291E-03
    -142.25000       0.45810784E-03
    -142.00000       0.48882303E-03
    -141.75000       0.52096050E-03
    -141.50000       0.55454198E-03
    -141.25000       0.58958888E-03
    -141.00000       0.62612233E-03
    -140.75000       0.66416313E-03
    -140.50000       0.70373176E-03
    -140.25000       0.74484831E-03
    -140.00000       0.78753255E-03
    -139.75000       0.83180384E-03
    -139.50000       0.87768115E-03
    -139.25000       0.92518307E-03
    -139.00000       0.97432774E-03
    -138.75000       0.10251329E-02
    -138.50000       0.10776157E-02
    -138.25000       0.11317931E-02
    -138.00000       0.11876814E-02
    -137.75000       0.12452964E-02
    -137.50000       0.13046535E-02
    -137.25000       0.13657674E-02
    -137.00000       0.14286525E-02
    -136.75000       0.14933226E-02
    -136.50000       0.15597908E-02
    -136.25000       0.16280697E-02
    -136.00000       0.16981716E-02
    -135.75000       0.17701077E-02
    -135.50000       0.18438890E-02
    -135.25000       0.19195258E-02
    -135.00000       0.19970276E-02
    -134.75000       0.20764035E-02
    -134.50000       0.21576618E-02
    -134.25000       0.22408102E-02
    -134.00000       0.23258557E-02
    -133.75000       0.24128047E-02
    -133.50000       0.25016628E-02
    -133.25000       0.25924350E-02
    -133.00000       0.26851255E-02
    -132.75000       0.27797379E-02
    -132.50000       0.28762750E-02
    -132.25000       0.29747388E-02
    -132.00000       0.30751306E-02
    -131.75000       0.31774512E-02
    -131.50000       0.32817002E-02
    -131.25000       0.33878767E-02
    -131.00000       0.34959791E-02
    -130.75000       0.36060048E-02
    -130.50000       0.37179505E-02
    -130.25000       0.38318123E-02
    -130.00000       0.39475852E-02
    -129.75000       0.40652635E-02
    -129.50000       0.41848409E-02
    -129.25000       0.43063100E-02
    -129.00000       0.44296627E-02
    -128.75000       0.45548901E-02
    -128.50000       0.46819826E-02
    -128.25000       0.48109295E-02
    -128.00000       0.49417195E-02
    -127.75000       0.50743404E-02
    -127.50000       0.52087791E-02
    -127.25000       0.53450217E-02
    -127.00000       0.54830537E-02
    -126.75000       0.56228594E-02
    -126.50000       0.57644225E-02
    -126.25000       0.59077258E-02
    -126.00000       0.60527513E-02
    -125.75000       0.61994801E-02
    -125.50000       0.63478926E-02
    -125.25000       0.64979683E-02
    -125.00000       0.66496858E-02
    -124.75000       0.68030230E-02
    -124.50000       0.69579570E-02
    -124.25000       0.71144640E-02
    -124.00000       0.72725193E-02
    -123.75000       0.74320977E-02
    -123.50000       0.75931729E-02
    -123.25000       0.77557179E-02
    -123.00000       0.79197051E-02
    -122.75000       0.80851059E-02
    -122.50000       0.82518909E-02
    -122.25000       0.84200301E-02
    -122.00000       0.85894927E-02
    -121.75000       0.87602470E-02
    -121.50000       0.89322607E-02
    -121.25000       0.91055009E-02
    -121.00000       0.92799335E-02
    -120.75000       0.94555243E-02
    -120.50000       0.96322379E-02
    -120.25000       0.98100384E-02
    -120.00000       0.99888894E-02
    -119.75000       0.10168753E-01
    -119.50000       0.10349593E-01
    -119.25000       0.10531368E-01
    -119.00000       0.10714042E-01
    -118.75000       0.10897572E-01
    -118.50000       0.11081920E-01
    -118.25000       0.11267044E-01
    -118.00000       0.11452902E-01
    -117.75000       0.11639452E-01
    -117.50000       0.11826652E-01
    -117.25000       0.12014458E-01
    -117.00000       0.12202826E-01
    -116.75000       0.12391712E-01
    -116.50000       0.12581071E-01
    -116.25000       0.12770858E-01
    -116.00000       0.12961027E-01
    -115.75000       0.13151531E-01
    -115.50000       0.13342324E-01
    -115.25000       0.13533359E-01
    -115.00000       0.13724588E-01
    -114.75000       0.13915963E-01
    -114.50000       0.14107437E-01
    -114.25000       0.14298959E-01
    -114.00000       0.14490483E-01
    -113.75000       0.14681957E-01
    -113.50000       0.14873333E-01
    -113.25000       0.15064561E-01
    -113.00000       0.15255590E-01
    -112.75000       0.15446371E-01
    -112.50000       0.15636852E-01
    -112.25000       0.15826983E-01
    -112.00000       0.16016713E-01
    -111.75000       0.16205991E-01
    -111.50000       0.16394765E-01
    -111.25000       0.16582984E-01
    -111.00000       0.16770597E-01
    -110.75000       0.16957551E-01
    -110.50000       0.17143795E-01
    -110.25000       0.17329278E-01
    -110.00000       0.17513948E-01
    -109.75000       0.17697752E-01
    -109.50000       0.17880639E-01
    -109.25000       0.18062557E-01
    -109.00000       0.18243455E-01
    -108.75000       0.18423281E-01
    -108.50000       0.18601983E-01
    -108.25000       0.18779509E-01
    -108.00000       0.18955810E-01
    -107.75000       0.19130832E-01
    -107.50000       0.19304526E-01
    -107.25000       0.19476840E-01
    -107.00000       0.19647724E-01
    -106.75000       0.19817127E-01
    -106.50000       0.19984999E-01
    -106.25000       0.20151291E-01
    -106.00000       0.20315952E-01
    -105.75000       0.20478934E-01
    -105.50000       0.20640186E-01
    -105.25000       0.20799662E-01
    -105.00000       0.20957311E-01
    -104.75000       0.21113087E-01
    -104.50000       0.21266942E-01
    -104.25000       0.21418828E-01
    -104.00000       0.21568700E-01
    -103.75000       0.21716509E-01
    -103.50000       0.21862212E-01
    -103.25000       0.22005763E-01
    -103.00000       0.22147116E-01
    -102.75000       0.22286228E-01
    -102.50000       0.22423054E-01
    -102.25000       0.22557552E-01
    -102.00000       0.22689679E-01
    -101.75000       0.22819393E-01
    -101.50000       0.22946653E-01
    -101.25000       0.23071417E-01
    -101.00000       0.23193646E-01
    -100.75000       0.23313300E-01
    -100.50000       0.23430340E-01
    -100.25000       0.23544729E-01
    -100.00000       0.23656428E-01
    -99.750000       0.23765401E-01
    -99.500000       0.23871612E-01
    -99.250000       0.23975025E-01
    -99.000000       0.24075607E-01
    -98.750000       0.24173324E-01
    -98.500000       0.24268142E-01
    -98.250000       0.24360029E-01
    -98.000000       0.24448954E-01
    -97.750000       0.24534887E-01
    -97.500000       0.24617798E-01
    -97.250000       0.24697659E-01
    -97.000000       0.24774440E-01
    -96.750000       0.24848115E-01
    -96.500000       0.24918659E-01
    -96.250000       0.24986045E-01
    -96.000000       0.25050249E-01
    -95.750000       0.25111249E-01
    -95.500000       0.25169020E-01
    -95.250000       0.25223543E-01
    -95.000000       0.25274795E-01
    -94.750000       0.25322758E-01
    -94.500000       0.25367413E-01
    -94.250000       0.25408742E-01
    -94.000000       0.25446728E-01
    -93.750000       0.25481355E-01
    -93.500000       0.25512610E-01
    -93.250000       0.25540477E-01
    -93.000000       0.25564944E-01
    -92.750000       0.25586000E-01
    -92.500000       0.25603634E-01
    -92.250000       0.25617836E-01
    -92.000000       0.25628598E-01
    -91.750000       0.25635912E-01
    -91.500000       0.25639771E-01
    -91.250000       0.25640170E-01
    -91.000000       0.25637105E-01
    -90.750000       0.25630571E-01
    -90.500000       0.25620568E-01
    -90.250000       0.25607094E-01
    -90.000000       0.25590148E-01
    -89.750000       0.25569731E-01
    -89.500000       0.25545846E-01
    -89.250000       0.25518496E-01
    -89.000000       0.25487684E-01
    -88.750000       0.25453416E-01
    -88.500000       0.25415698E-01
    -88.250000       0.25374538E-01
    -88.000000       0.25329944E-01
    -87.750000       0.25281925E-01
    -87.500000       0.25230493E-01
    -87.250000       0.25175658E-01
    -87.000000       0.25117434E-01
    -86.750000       0.25055834E-01
    -86.500000       0.24990874E-01
    -86.250000       0.24922569E-01
    -86.000000       0.24850937E-01
    -85.750000       0.24775995E-01
    -85.500000       0.24697762E-01
    -85.250000       0.24616259E-01
    -85.000000       0.24531508E-01
    -84.750000       0.24443529E-01
    -84.500000       0.24352348E-01
    -84.250000       0.24257987E-01
    -84.000000       0.24160472E-01
    -83.750000       0.24059831E-01
    -83.500000       0.23956089E-01
    -83.250000       0.23849276E-01
    -83.000000       0.23739421E-01
    -82.750000       0.23626554E-01
    -82.500000       0.23510707E-01
    -82.250000       0.23391912E-01
    -82.000000       0.23270202E-01
    -81.750000       0.23145611E-01
    -81.500000       0.23018175E-01
    -81.250000       0.22887930E-01
    -81.000000       0.22754913E-01
    -80.750000       0.22619162E-01
    -80.500000       0.22480715E-01
    -80.250000       0.22339612E-01
    -80.000000       0.22195894E-01
    -79.750000       0.22049602E-01
    -79.500000       0.21900779E-01
    -79.250000       0.21749467E-01
    -79.000000       0.21595711E-01
    -78.750000       0.21439555E-01
    -78.500000       0.21281045E-01
    -78.250000       0.21120227E-01
    -78.000000       0.20957148E-01
    -77.750000       0.20791856E-01
    -77.500000       0.20624399E-01
    -77.250000       0.20454827E-01
    -77.000000       0.20283189E-01
    -76.750000       0.20109537E-01
    -76.500000       0.19933921E-01
    -76.250000       0.19756393E-01
    -76.000000       0.19577006E-01
    -75.750000       0.19395814E-01
    -75.500000       0.19212869E-01
    -75.250000       0.19028226E-01
    -75.000000       0.18841939E-01
    -74.750000       0.18654065E-01
    -74.500000       0.18464660E-01
    -74.250000       0.18273778E-01
    -74.000000       0.18081478E-01
    -73.750000       0.17887817E-01
    -73.500000       0.17692852E-01
    -73.250000       0.17496642E-01
    -73.000000       0.17299245E-01
    -72.750000       0.17100720E-01
    -72.500000       0.16901126E-01
    -72.250000       0.16700523E-01
    -72.000000       0.16498971E-01
    -71.750000       0.16296529E-01
    -71.500000       0.16093259E-01
    -71.250000       0.15889221E-01
    -71.000000       0.15684476E-01
    -70.750000       0.15479085E-01
    -70.500000       0.15273108E-01
    -70.250000       0.15066609E-01
    -70.000000       0.14859647E-01
    -69.750000       0.14652284E-01
    -69.500000       0.14444583E-01
    -69.250000       0.14236605E-01
    -69.000000       0.14028412E-01
    -68.750000       0.13820065E-01
    -68.500000       0.13611626E-01
    -68.250000       0.13403156E-01
    -68.000000       0.13194718E-01
    -67.750000       0.12986373E-01
    -67.500000       0.12778182E-01
    -67.250000       0.12570207E-01
    -67.000000       0.12362508E-01
    -66.750000       0.12155146E-01
    -66.500000       0.11948183E-01
    -66.250000       0.11741678E-01
    -66.000000       0.11535691E-01
    -65.750000       0.11330284E-01
    -65.500000       0.11125514E-01
    -65.250000       0.10921441E-01
    -65.000000       0.10718125E-01
    -64.750000       0.10515624E-01
    -64.500000       0.10313995E-01
    -64.250000       0.10113296E-01
    -64.000000       0.99135857E-02
    -63.750000       0.97149192E-02
    -63.500000       0.95173532E-02
    -63.250000       0.93209435E-02
    -63.000000       0.91257452E-02
    -62.750000       0.89318128E-02
    -62.500000       0.87392005E-02
    -62.250000       0.85479615E-02
    -62.000000       0.83581487E-02
    -61.750000       0.81698142E-02
    -61.500000       0.79830093E-02
    -61.250000       0.77977849E-02
    -61.000000       0.76141910E-02
    -60.750000       0.74322768E-02
    -60.500000       0.72520909E-02
    -60.250000       0.70736810E-02
    -60.000000       0.68970942E-02
    -59.750000       0.67223765E-02
    -59.500000       0.65495733E-02
    -59.250000       0.63787291E-02
    -59.000000       0.62098875E-02
    -58.750000       0.60430912E-02
    -58.500000       0.58783821E-02
    -58.250000       0.57158010E-02
    -58.000000       0.55553880E-02
    -57.750000       0.53971820E-02
    -57.500000       0.52412212E-02
    -57.250000       0.50875426E-02
    -57.000000       0.49361824E-02
    -56.750000       0.47871756E-02
    -56.500000       0.46405564E-02
    -56.250000       0.44963578E-02
    -56.000000       0.43546118E-02
    -55.750000       0.42153493E-02
    -55.500000       0.40786003E-02
    -55.250000       0.39443937E-02
    -55.000000       0.38127571E-02
    -54.750000       0.36837172E-02
    -54.500000       0.35572996E-02
    -54.250000       0.34335286E-02
    -54.000000       0.33124278E-02
    -53.750000       0.31940191E-02
    -53.500000       0.30783238E-02
    -53.250000       0.29653618E-02
    -53.000000       0.28551519E-02
    -52.750000       0.27477117E-02
    -52.500000       0.26430578E-02
    -52.250000       0.25412055E-02
    -52.000000       0.24421690E-02
    -51.750000       0.23459615E-02
    -51.500000       0.22525948E-02
    -51.250000       0.21620796E-02
    -51.000000       0.20744256E-02
    -50.750000       0.19896412E-02
    -50.500000       0.19077336E-02
    -50.250000       0.18287091E-02
    -50.000000       0.17525725E-02
    -49.750000       0.16793277E-02
    -49.500000       0.16089775E-02
    -49.250000       0.15415233E-02
    -49.000000       0.14769656E-02
    -48.750000       0.14153036E-02
    -48.500000       0.13565356E-02
    -48.250000       0.13006586E-02
    -48.000000       0.12476685E-02
    -47.750000       0.11975602E-02
    -47.500000       0.11503274E-02
    -47.250000       0.11059628E-02
    -47.000000       0.10644581E-02
    -46.750000       0.10258037E-02
    -46.500000       0.98998915E-03
    -46.250000       0.95700294E-03
    -46.000000       0.92683248E-03
    -45.750000       0.89946419E-03
    -45.500000       0.87488349E-03
    -45.250000       0.85307481E-03
    -45.000000       0.83402161E-03
    -44.750000       0.81770642E-03
    -44.500000       0.80411078E-03
    -44.250000       0.79321536E-03
    -44.000000       0.78499988E-03
    -43.750000       0.77944318E-03
    -43.500000       0.77652325E-03
    -43.250000       0.77621721E-03
    -43.000000       0.77850132E-03
    -42.750000       0.78335107E-03
    -42.500000       0.79074111E-03
    -42.250000       0.80064535E-03
    -42.000000       0.81303691E-03
    -41.750000       0.82788820E-03
    -41.500000       0.84517089E-03
    -41.250000       0.86485598E-03
    -41.000000       0.88691380E-03
    -40.750000       0.91131401E-03
    -40.500000       0.93802567E-03
    -40.250000       0.96701721E-03
    -40.000000       0.99825652E-03
    -39.750000       0.10317109E-02
    -39.500000       0.10673472E-02
    -39.250000       0.11051316E-02
    -39.000000       0.11450299E-02
    -38.750000       0.11870076E-02
    -38.500000       0.12310295E-02
    -38.250000       0.12770601E-02
    -38.000000       0.13250637E-02
    -37.750000       0.13750040E-02
    -37.500000       0.14268445E-02
    -37.250000       0.14805484E-02
    -37.000000       0.15360786E-02
    -36.750000       0.15933978E-02
    -36.500000       0.16524685E-02
    -36.250000       0.17132531E-02
    -36.000000       0.17757136E-02
    -35.750000       0.18398121E-02
    -35.500000       0.19055106E-02
    -35.250000       0.19727710E-02
    -35.000000       0.20415551E-02
    -34.750000       0.21118247E-02
    -34.500000       0.21835419E-02
    -34.250000       0.22566684E-02
    -34.000000       0.23311665E-02
    -33.750000       0.24069983E-02
    -33.500000       0.24841261E-02
    -33.250000       0.25625125E-02
    -33.000000       0.26421202E-02
    -32.750000       0.27229123E-02
    -32.500000       0.28048521E-02
    -32.250000       0.28879032E-02
    -32.000000       0.29720297E-02
    -31.750000       0.30571959E-02
    -31.500000       0.31433668E-02
