    -13.674999       0.15274807E-02
    -13.650000       0.15322335E-02
    -13.625000       0.15370084E-02
    -13.600000       0.15418058E-02
    -13.575000       0.15466259E-02
    -13.549999       0.15514686E-02
    -13.525000       0.15563340E-02
    -13.500000       0.15612223E-02
    -13.475000       0.15661337E-02
    -13.450000       0.15710685E-02
    -13.424999       0.15760267E-02
    -13.400000       0.15810083E-02
    -13.375000       0.15860135E-02
    -13.350000       0.15910426E-02
    -13.325000       0.15960958E-02
    -13.299999       0.16011732E-02
    -13.275000       0.16062747E-02
    -13.250000       0.16114007E-02
    -13.225000       0.16165512E-02
    -13.200000       0.16217267E-02
    -13.174999       0.16269272E-02
    -13.150000       0.16321525E-02
    -13.125000       0.16374030E-02
    -13.100000       0.16426790E-02
    -13.075000       0.16479807E-02
    -13.049999       0.16533082E-02
    -13.025000       0.16586614E-02
    -13.000000       0.16640407E-02
    -12.975000       0.16694462E-02
    -12.950000       0.16748783E-02
    -12.924999       0.16803370E-02
    -12.900000       0.16858222E-02
    -12.875000       0.16913344E-02
    -12.850000       0.16968737E-02
    -12.825000       0.17024405E-02
    -12.799999       0.17080348E-02
    -12.775000       0.17136565E-02
    -12.750000       0.17193061E-02
    -12.725000       0.17249837E-02
    -12.700000       0.17306897E-02
    -12.674999       0.17364241E-02
    -12.650000       0.17421868E-02
    -12.625000       0.17479783E-02
    -12.600000       0.17537988E-02
    -12.575000       0.17596487E-02
    -12.549999       0.17655279E-02
    -12.525000       0.17714365E-02
    -12.500000       0.17773748E-02
    -12.475000       0.17833430E-02
    -12.450000       0.17893416E-02
    -12.424999       0.17953706E-02
    -12.400000       0.18014299E-02
    -12.375000       0.18075200E-02
    -12.350000       0.18136411E-02
    -12.325000       0.18197935E-02
    -12.299999       0.18259774E-02
    -12.275000       0.18321927E-02
    -12.250000       0.18384398E-02
    -12.225000       0.18447189E-02
    -12.200000       0.18510305E-02
    -12.174999       0.18573747E-02
    -12.150000       0.18637513E-02
    -12.125000       0.18701608E-02
    -12.100000       0.18766035E-02
    -12.075000       0.18830798E-02
    -12.049999       0.18895898E-02
    -12.025000       0.18961334E-02
    -12.000000       0.19027111E-02
    -11.974999       0.19093233E-02
    -11.950000       0.19159699E-02
    -11.925000       0.19226513E-02
    -11.900000       0.19293680E-02
    -11.875000       0.19361198E-02
    -11.849999       0.19429074E-02
    -11.825000       0.19497305E-02
    -11.800000       0.19565897E-02
    -11.775000       0.19634854E-02
    -11.750000       0.19704175E-02
    -11.724999       0.19773866E-02
    -11.700000       0.19843926E-02
    -11.675000       0.19914359E-02
    -11.650000       0.19985172E-02
    -11.625000       0.20056360E-02
    -11.599999       0.20127933E-02
    -11.575000       0.20199887E-02
    -11.550000       0.20272228E-02
    -11.525000       0.20344962E-02
    -11.500000       0.20418086E-02
    -11.474999       0.20491608E-02
    -11.450000       0.20565526E-02
    -11.425000       0.20639845E-02
    -11.400000       0.20714571E-02
    -11.375000       0.20789702E-02
    -11.349999       0.20865245E-02
    -11.325000       0.20941198E-02
    -11.300000       0.21017568E-02
    -11.275000       0.21094360E-02
    -11.250000       0.21171571E-02
    -11.224999       0.21249210E-02
    -11.200000       0.21327275E-02
    -11.175000       0.21405772E-02
    -11.150000       0.21484706E-02
    -11.125000       0.21564075E-02
    -11.099999       0.21643889E-02
    -11.075000       0.21724144E-02
    -11.050000       0.21804847E-02
    -11.025000       0.21886005E-02
    -11.000000       0.21967614E-02
    -10.974999       0.22049684E-02
    -10.950000       0.22132213E-02
    -10.925000       0.22215206E-02
    -10.900000       0.22298671E-02
    -10.875000       0.22382605E-02
    -10.849999       0.22467018E-02
    -10.825000       0.22551906E-02
    -10.800000       0.22637278E-02
    -10.775000       0.22723139E-02
    -10.750000       0.22809487E-02
    -10.724999       0.22896332E-02
    -10.700000       0.22983672E-02
    -10.675000       0.23071513E-02
    -10.650000       0.23159863E-02
    -10.625000       0.23248718E-02
    -10.599999       0.23338091E-02
    -10.575000       0.23427977E-02
    -10.550000       0.23518384E-02
    -10.525000       0.23609320E-02
    -10.500000       0.23700782E-02
    -10.474999       0.23792780E-02
    -10.450000       0.23885313E-02
    -10.425000       0.23978388E-02
    -10.400000       0.24072012E-02
    -10.375000       0.24166182E-02
    -10.349999       0.24260911E-02
    -10.325000       0.24356196E-02
    -10.300000       0.24452044E-02
    -10.275000       0.24548463E-02
    -10.250000       0.24645451E-02
    -10.224999       0.24743020E-02
    -10.200000       0.24841167E-02
    -10.175000       0.24939899E-02
    -10.150000       0.25039227E-02
    -10.125000       0.25139146E-02
    -10.099999       0.25239669E-02
    -10.075000       0.25340794E-02
    -10.050000       0.25442528E-02
    -10.025000       0.25544882E-02
    -10.000000       0.25647851E-02
    -9.9749994       0.25751450E-02
    -9.9499998       0.25855675E-02
    -9.9250002       0.25960534E-02
    -9.8999996       0.26066039E-02
    -9.8750000       0.26172184E-02
    -9.8499994       0.26278985E-02
    -9.8249998       0.26386438E-02
    -9.8000002       0.26494553E-02
    -9.7749996       0.26603338E-02
    -9.7500000       0.26712792E-02
    -9.7249994       0.26822929E-02
    -9.6999998       0.26933745E-02
    -9.6750002       0.27045251E-02
    -9.6499996       0.27157456E-02
    -9.6250000       0.27270358E-02
    -9.5999994       0.27383971E-02
    -9.5749998       0.27498292E-02
    -9.5500002       0.27613332E-02
    -9.5249996       0.27729102E-02
    -9.5000000       0.27845598E-02
    -9.4749994       0.27962835E-02
    -9.4499998       0.28080812E-02
    -9.4250002       0.28199538E-02
    -9.3999996       0.28319025E-02
    -9.3750000       0.28439269E-02
    -9.3499994       0.28560288E-02
    -9.3249998       0.28682077E-02
    -9.3000002       0.28804649E-02
    -9.2749996       0.28928014E-02
    -9.2500000       0.29052170E-02
    -9.2249994       0.29177134E-02
    -9.1999998       0.29302902E-02
    -9.1750002       0.29429487E-02
    -9.1499996       0.29556901E-02
    -9.1250000       0.29685141E-02
    -9.0999994       0.29814224E-02
    -9.0749998       0.29944147E-02
    -9.0500002       0.30074923E-02
    -9.0249996       0.30206565E-02
    -9.0000000       0.30339070E-02
    -8.9749994       0.30472455E-02
    -8.9499998       0.30606719E-02
    -8.9250002       0.30741874E-02
    -8.8999996       0.30877933E-02
    -8.8750000       0.31014894E-02
    -8.8499994       0.31152776E-02
    -8.8249998       0.31291576E-02
    -8.8000002       0.31431307E-02
    -8.7749996       0.31571984E-02
    -8.7500000       0.31713605E-02
    -8.7249994       0.31856188E-02
    -8.6999998       0.31999731E-02
    -8.6750002       0.32144249E-02
    -8.6499996       0.32289755E-02
    -8.6250000       0.32436249E-02
    -8.5999994       0.32583750E-02
    -8.5749998       0.32732255E-02
    -8.5500002       0.32881781E-02
    -8.5249996       0.33032341E-02
    -8.5000000       0.33183935E-02
    -8.4749994       0.33336583E-02
    -8.4499998       0.33490283E-02
    -8.4250002       0.33645051E-02
    -8.3999996       0.33800902E-02
    -8.3750000       0.33957836E-02
    -8.3499994       0.34115874E-02
    -8.3249998       0.34275014E-02
    -8.3000002       0.34435272E-02
    -8.2749996       0.34596667E-02
    -8.2500000       0.34759195E-02
    -8.2249994       0.34922880E-02
    -8.1999998       0.35087720E-02
    -8.1750002       0.35253734E-02
    -8.1499996       0.35420937E-02
    -8.1250000       0.35589329E-02
    -8.0999994       0.35758935E-02
    -8.0749998       0.35929752E-02
    -8.0500002       0.36101799E-02
    -8.0249996       0.36275095E-02
    -8.0000000       0.36449638E-02
    -7.9749994       0.36625453E-02
    -7.9499998       0.36802540E-02
    -7.9250002       0.36980918E-02
    -7.8999996       0.37160606E-02
    -7.8750000       0.37341603E-02
    -7.8499994       0.37523936E-02
    -7.8249998       0.37707605E-02
    -7.8000002       0.37892628E-02
    -7.7749996       0.38079028E-02
    -7.7500000       0.38266803E-02
    -7.7249994       0.38455981E-02
    -7.6999998       0.38646561E-02
    -7.6750002       0.38838566E-02
    -7.6499996       0.39032017E-02
    -7.6250000       0.39226912E-02
    -7.5999994       0.39423283E-02
    -7.5749998       0.39621128E-02
    -7.5500002       0.39820471E-02
    -7.5249996       0.40021333E-02
    -7.5000000       0.40223716E-02
    -7.4749994       0.40427650E-02
    -7.4499998       0.40633135E-02
    -7.4250002       0.40840195E-02
    -7.3999996       0.41048854E-02
    -7.3750000       0.41259113E-02
    -7.3499994       0.41471004E-02
    -7.3249998       0.41684528E-02
    -7.3000002       0.41899710E-02
    -7.2749996       0.42116576E-02
    -7.2500000       0.42335126E-02
    -7.2249994       0.42555396E-02
    -7.1999998       0.42777385E-02
    -7.1750002       0.43001121E-02
    -7.1499996       0.43226631E-02
    -7.1250000       0.43453916E-02
    -7.0999994       0.43683013E-02
    -7.0749998       0.43913922E-02
    -7.0500002       0.44146673E-02
    -7.0249996       0.44381294E-02
    -7.0000000       0.44617787E-02
    -6.9749994       0.44856190E-02
    -6.9499998       0.45096506E-02
    -6.9250002       0.45338764E-02
    -6.8999996       0.45582995E-02
    -6.8750000       0.45829201E-02
    -6.8499994       0.46077423E-02
    -6.8249998       0.46327665E-02
    -6.8000002       0.46579956E-02
    -6.7749996       0.46834331E-02
    -6.7500000       0.47090792E-02
    -6.7249994       0.47349382E-02
    -6.6999998       0.47610105E-02
    -6.6750002       0.47872994E-02
    -6.6499996       0.48138084E-02
    -6.6250000       0.48405379E-02
    -6.5999994       0.48674924E-02
    -6.5749998       0.48946725E-02
    -6.5500002       0.49220815E-02
    -6.5249996       0.49497233E-02
    -6.5000000       0.49775983E-02
    -6.4749994       0.50057113E-02
    -6.4499998       0.50340629E-02
    -6.4250002       0.50626569E-02
    -6.3999996       0.50914972E-02
    -6.3750000       0.51205843E-02
    -6.3499994       0.51499234E-02
    -6.3249998       0.51795152E-02
    -6.3000002       0.52093636E-02
    -6.2749996       0.52394729E-02
    -6.2500000       0.52698438E-02
    -6.2249994       0.53004816E-02
    -6.1999998       0.53313871E-02
    -6.1750002       0.53625648E-02
    -6.1499996       0.53940189E-02
    -6.1250000       0.54257504E-02
    -6.0999994       0.54577650E-02
    -6.0749998       0.54900637E-02
    -6.0500002       0.55226509E-02
    -6.0249996       0.55555316E-02
    -6.0000000       0.55887066E-02
    -5.9749994       0.56221820E-02
    -5.9499998       0.56559590E-02
    -5.9250002       0.56900425E-02
    -5.8999996       0.57244375E-02
    -5.8750000       0.57591453E-02
    -5.8499994       0.57941722E-02
    -5.8249998       0.58295196E-02
    -5.8000002       0.58651927E-02
    -5.7749996       0.59011969E-02
    -5.7500000       0.59375337E-02
    -5.7249994       0.59742098E-02
    -5.6999998       0.60112269E-02
    -5.6750002       0.60485904E-02
    -5.6499996       0.60863063E-02
    -5.6250000       0.61243761E-02
    -5.5999994       0.61628071E-02
    -5.5749998       0.62016011E-02
    -5.5500002       0.62407640E-02
    -5.5249996       0.62803023E-02
    -5.5000000       0.63202175E-02
    -5.4749994       0.63605177E-02
    -5.4499998       0.64012047E-02
    -5.4250002       0.64422850E-02
    -5.3999996       0.64837654E-02
    -5.3750000       0.65256479E-02
    -5.3499994       0.65679410E-02
    -5.3249998       0.66106468E-02
    -5.3000002       0.66537723E-02
    -5.2749996       0.66973249E-02
    -5.2500000       0.67413067E-02
    -5.2249994       0.67857269E-02
    -5.1999998       0.68305879E-02
    -5.1750002       0.68758973E-02
    -5.1499996       0.69216630E-02
    -5.1250000       0.69678874E-02
    -5.0999994       0.70145805E-02
    -5.0749998       0.70617450E-02
    -5.0500002       0.71093890E-02
    -5.0249996       0.71575210E-02
    -5.0000000       0.72061441E-02
    -4.9749994       0.72552686E-02
    -4.9499998       0.73048977E-02
    -4.9250002       0.73550404E-02
    -4.8999996       0.74057057E-02
    -4.8750000       0.74568970E-02
    -4.8499994       0.75086256E-02
    -4.8249998       0.75608951E-02
    -4.8000002       0.76137151E-02
    -4.7749996       0.76670955E-02
    -4.7500000       0.77210402E-02
    -4.7249994       0.77755613E-02
    -4.6999998       0.78306628E-02
    -4.6750002       0.78863554E-02
    -4.6499996       0.79426495E-02
    -4.6250000       0.79995497E-02
    -4.5999994       0.80570690E-02
    -4.5749998       0.81152122E-02
    -4.5500002       0.81739905E-02
    -4.5249996       0.82334156E-02
    -4.5000000       0.82934925E-02
    -4.4749994       0.83542353E-02
    -4.4499998       0.84156495E-02
    -4.4250002       0.84777472E-02
    -4.3999996       0.85405412E-02
    -4.3750000       0.86040371E-02
    -4.3499994       0.86682504E-02
    -4.3249998       0.87331870E-02
    -4.3000002       0.87988604E-02
    -4.2749996       0.88652845E-02
    -4.2500000       0.89324655E-02
    -4.2249994       0.90004204E-02
    -4.1999998       0.90691558E-02
    -4.1750002       0.91386866E-02
    -4.1499996       0.92090277E-02
    -4.1250000       0.92801866E-02
    -4.0999994       0.93521814E-02
    -4.0749998       0.94250198E-02
    -4.0500002       0.94987180E-02
    -4.0249996       0.95732926E-02
    -4.0000000       0.96487517E-02
    -3.9750004       0.97251124E-02
    -3.9499989       0.98023951E-02
    -3.9249992       0.98806030E-02
    -3.8999996       0.99597569E-02
    -3.8750000       0.10039872E-01
    -3.8500004       0.10120965E-01
    -3.8249989       0.10203057E-01
    -3.7999992       0.10286153E-01
    -3.7749996       0.10370275E-01
    -3.7500000       0.10455441E-01
    -3.7250004       0.10541667E-01
    -3.6999989       0.10628980E-01
    -3.6749992       0.10717382E-01
    -3.6499996       0.10806900E-01
    -3.6250000       0.10897553E-01
    -3.6000004       0.10989360E-01
    -3.5749989       0.11082348E-01
    -3.5499992       0.11176523E-01
    -3.5249996       0.11271912E-01
    -3.5000000       0.11368538E-01
    -3.4750004       0.11466421E-01
    -3.4499989       0.11565591E-01
    -3.4249992       0.11666056E-01
    -3.3999996       0.11767846E-01
    -3.3750000       0.11870984E-01
    -3.3500004       0.11975496E-01
    -3.3249989       0.12081414E-01
    -3.2999992       0.12188747E-01
    -3.2749996       0.12297528E-01
    -3.2500000       0.12407784E-01
    -3.2250004       0.12519543E-01
    -3.1999989       0.12632840E-01
    -3.1749992       0.12747686E-01
    -3.1499996       0.12864120E-01
    -3.1250000       0.12982170E-01
    -3.1000004       0.13101867E-01
    -3.0749989       0.13223252E-01
    -3.0499992       0.13346337E-01
    -3.0249996       0.13471164E-01
    -3.0000000       0.13597768E-01
    -2.9750004       0.13726181E-01
    -2.9499989       0.13856449E-01
    -2.9249992       0.13988588E-01
    -2.8999996       0.14122645E-01
    -2.8750000       0.14258657E-01
    -2.8500004       0.14396662E-01
    -2.8249989       0.14536711E-01
    -2.7999992       0.14678824E-01
    -2.7749996       0.14823052E-01
    -2.7500000       0.14969438E-01
    -2.7250004       0.15118025E-01
    -2.6999989       0.15268871E-01
    -2.6749992       0.15421997E-01
    -2.6499996       0.15577463E-01
    -2.6250000       0.15735318E-01
    -2.6000004       0.15895610E-01
    -2.5749989       0.16058403E-01
    -2.5499992       0.16223725E-01
    -2.5249996       0.16391642E-01
    -2.5000000       0.16562210E-01
    -2.4750004       0.16735484E-01
    -2.4499989       0.16911536E-01
    -2.4249992       0.17090400E-01
    -2.3999996       0.17272151E-01
    -2.3750000       0.17456850E-01
    -2.3500004       0.17644565E-01
    -2.3249989       0.17835375E-01
    -2.2999992       0.18029321E-01
    -2.2749996       0.18226486E-01
    -2.2500000       0.18426945E-01
    -2.2250004       0.18630772E-01
    -2.1999989       0.18838059E-01
    -2.1749992       0.19048854E-01
    -2.1499996       0.19263254E-01
    -2.1250000       0.19481342E-01
    -2.1000004       0.19703206E-01
    -2.0749989       0.19928950E-01
    -2.0499992       0.20158633E-01
    -2.0249996       0.20392365E-01
    -2.0000000       0.20630243E-01
    -1.9750004       0.20872369E-01
    -1.9499989       0.21118862E-01
    -1.9249992       0.21369794E-01
    -1.8999996       0.21625291E-01
    -1.8750000       0.21885466E-01
    -1.8500004       0.22150438E-01
    -1.8249989       0.22420346E-01
    -1.7999992       0.22695273E-01
    -1.7749996       0.22975369E-01
    -1.7500000       0.23260766E-01
    -1.7250004       0.23551600E-01
    -1.6999989       0.23848036E-01
    -1.6749992       0.24150174E-01
    -1.6499996       0.24458188E-01
    -1.6250000       0.24772234E-01
    -1.6000004       0.25092472E-01
    -1.5749989       0.25419094E-01
    -1.5499992       0.25752225E-01
    -1.5249996       0.26092065E-01
    -1.5000000       0.26438801E-01
    -1.4750004       0.26792623E-01
    -1.4499989       0.27153757E-01
    -1.4249992       0.27522353E-01
    -1.3999996       0.27898652E-01
    -1.3750000       0.28282873E-01
    -1.3500004       0.28675244E-01
    -1.3249989       0.29076033E-01
    -1.2999992       0.29485426E-01
    -1.2749996       0.29903706E-01
    -1.2500000       0.30331138E-01
    -1.2250004       0.30767998E-01
    -1.1999989       0.31214604E-01
    -1.1749992       0.31671185E-01
    -1.1499996       0.32138082E-01
    -1.1250000       0.32615616E-01
    -1.1000004       0.33104119E-01
    -1.0749989       0.33603977E-01
    -1.0499992       0.34115473E-01
    -1.0249996       0.34639021E-01
    -1.0000000       0.35175011E-01
   -0.97500038       0.35723851E-01
   -0.94999886       0.36286008E-01
   -0.92499924       0.36861838E-01
   -0.89999962       0.37451846E-01
   -0.87500000       0.38056514E-01
   -0.85000038       0.38676343E-01
   -0.82499886       0.39311907E-01
   -0.79999924       0.39963660E-01
   -0.77499962       0.40632220E-01
   -0.75000000       0.41318189E-01
   -0.72500038       0.42022194E-01
   -0.69999886       0.42744946E-01
   -0.67499924       0.43487023E-01
   -0.64999962       0.44249200E-01
   -0.62500000       0.45032233E-01
   -0.60000038       0.45836913E-01
   -0.57499886       0.46664136E-01
   -0.54999924       0.47514648E-01
   -0.52499962       0.48389428E-01
   -0.50000000       0.49289441E-01
   -0.47500038       0.50215700E-01
   -0.44999886       0.51169346E-01
   -0.42499924       0.52151357E-01
   -0.39999962       0.53162990E-01
   -0.37500000       0.54205492E-01
   -0.35000038       0.55280181E-01
   -0.32499886       0.56388534E-01
   -0.29999924       0.57531853E-01
   -0.27499962       0.58711774E-01
   -0.25000000       0.59929944E-01
   -0.22500038       0.61188104E-01
   -0.19999886       0.62488202E-01
   -0.17499924       0.63832000E-01
   -0.14999962       0.65221674E-01
   -0.12500000       0.66659436E-01
   -0.10000038       0.68147637E-01
   -0.74998856E-01   0.69688901E-01
   -0.49999237E-01   0.71285661E-01
   -0.24999619E-01   0.72940879E-01
     0.0000000       0.74657595E-01
    0.24999619E-01   0.76439060E-01
    0.50001144E-01   0.78288898E-01
    0.75000763E-01   0.80210555E-01
    0.10000038       0.82208170E-01
    0.12500000       0.84286043E-01
    0.14999962       0.86448797E-01
    0.17500114       0.88701589E-01
    0.20000076       0.91049452E-01
    0.22500038       0.93498361E-01
    0.25000000       0.96054603E-01
    0.27499962       0.98724990E-01
    0.30000114       0.10151714    
    0.32500076       0.10443868    
    0.35000038       0.10749860    
    0.37500000       0.11070647    
    0.39999962       0.11407280    
    0.42500114       0.11760938    
    0.45000076       0.12132832    
    0.47500038       0.12524386    
    0.50000000       0.12937143    
    0.52499962       0.13372815    
    0.55000114       0.13833342    
    0.57500076       0.14320778    
    0.60000038       0.14837537    
    0.62500000       0.15386294    
    0.64999962       0.15970066    
    0.67500114       0.16592326    
    0.70000076       0.17256879    
    0.72500038       0.17968236    
    0.75000000       0.18731541    
    0.77499962       0.19552756    
    0.80000114       0.20438911    
    0.82500076       0.21398060    
    0.85000038       0.22439981    
    0.87500000       0.23576317    
    0.89999962       0.24821173    
    0.92500114       0.26191967    
    0.95000076       0.27710046    
    0.97500038       0.29402821    
     1.0000000       0.31305605    
     1.0249996       0.33465212    
     1.0500011       0.35945827    
     1.0750008       0.38837978    
     1.1000004       0.42277725    
     1.1250000       0.46482896    
     1.1499996       0.51840443    
     1.1750011       0.59164310    
     1.2000008       0.70859806    
     1.2250004       0.94879156    
     1.2500000       0.97102425    
     1.2749996       0.97459234    
     1.3000011       0.97569569    
     1.3250008       0.97596200    
