    -125.25000       0.22144305E-02
    -125.00000       0.23097132E-02
    -124.75000       0.15167914E-02
    -124.50000       0.46789878E-03
    -124.25000       0.17578160E-05
    -124.00000       0.49063427E-03
    -123.75000       0.15388888E-02
    -123.50000       0.23046962E-02
    -123.25000       0.21764368E-02
    -123.00000       0.12569027E-02
    -122.75000       0.28081724E-03
    -122.50000       0.30063977E-04
    -122.25000       0.70396802E-03
    -122.00000       0.17579821E-02
    -121.75000       0.23460523E-02
    -121.50000       0.19988226E-02
    -121.25000       0.99438748E-03
    -121.00000       0.13702764E-03
    -120.75000       0.11472153E-03
    -120.50000       0.94309225E-03
    -120.25000       0.19534924E-02
    -120.00000       0.23353408E-02
    -119.75000       0.17843333E-02
    -119.50000       0.74218748E-03
    -119.25000       0.45252663E-04
    -119.00000       0.25375394E-03
    -118.75000       0.11975508E-02
    -118.50000       0.21155359E-02
    -118.25000       0.22717339E-02
    -118.00000       0.15425135E-02
    -117.75000       0.51329002E-03
    -117.50000       0.12009842E-04
    -117.25000       0.44238565E-03
    -117.00000       0.14556534E-02
    -116.75000       0.22354033E-02
    -116.50000       0.21569233E-02
    -116.25000       0.12846714E-02
    -116.00000       0.32012015E-03
    -115.75000       0.41197226E-04
    -115.50000       0.67316382E-03
    -115.25000       0.17050187E-02
    -115.00000       0.23060788E-02
    -114.75000       0.19952146E-02
    -114.50000       0.10234640E-02
    -114.25000       0.17393113E-03
    -114.00000       0.13379427E-03
    -113.75000       0.93622870E-03
    -113.50000       0.19331877E-02
    -113.25000       0.23227160E-02
    -113.00000       0.17935099E-02
    -112.75000       0.77239591E-03
    -112.50000       0.84218397E-04
    -112.25000       0.28769616E-03
    -112.00000       0.12197225E-02
    -111.75000       0.21282792E-02
    -111.50000       0.22830399E-02
    -111.25000       0.15611651E-02
    -111.00000       0.54524252E-03
    -110.75000       0.58183954E-04
    -110.50000       0.49769398E-03
    -110.25000       0.15103196E-02
    -110.00000       0.22796516E-02
    -109.75000       0.21876500E-02
    -109.50000       0.13097164E-02
    -109.25000       0.35541618E-03
    -109.00000       0.10027845E-03
    -108.75000       0.75560696E-03
    -108.50000       0.17938548E-02
    -108.25000       0.23785387E-02
    -108.00000       0.20401974E-02
    -107.75000       0.10524739E-02
    -107.50000       0.21530010E-03
    -107.25000       0.21184772E-03
    -107.00000       0.10505668E-02
    -106.75000       0.20560226E-02
    -106.50000       0.24186255E-02
    -106.25000       0.18474184E-02
    -106.00000       0.80399076E-03
    -105.75000       0.13558014E-03
    -105.50000       0.39090858E-03
    -105.25000       0.13694477E-02
    -105.00000       0.22831155E-02
    -104.75000       0.23965342E-02
    -104.50000       0.16190126E-02
    -104.25000       0.57942349E-03
    -104.00000       0.12460927E-03
    -103.75000       0.63207429E-03
    -103.50000       0.16974278E-02
    -103.25000       0.24627703E-02
    -103.00000       0.23121908E-02
    -102.75000       0.13673579E-02
    -102.50000       0.39380726E-03
    -102.25000       0.18784159E-03
    -102.00000       0.92664440E-03
    -101.75000       0.20186641E-02
    -101.50000       0.25846872E-02
    -101.25000       0.21690500E-02
    -101.00000       0.11070662E-02
    -100.75000       0.26127832E-03
    -100.50000       0.32737289E-03
    -100.25000       0.12628658E-02
    -100.00000       0.23170525E-02
    -99.750000       0.26412885E-02
    -99.500000       0.19741578E-02
    -99.250000       0.85438820E-03
    -99.000000       0.19428104E-03
    -98.750000       0.54162138E-03
    -98.500000       0.16263633E-02
    -98.250000       0.25770443E-02
    -98.000000       0.26282838E-02
    -97.750000       0.17380383E-02
    -97.500000       0.62648763E-03
    -97.250000       0.20280219E-03
    -97.000000       0.82517735E-03
    -96.750000       0.20007290E-02
    -96.500000       0.27844831E-02
    -96.250000       0.25451099E-02
    -96.000000       0.14743975E-02
    -95.750000       0.44060974E-03
    -95.500000       0.29367705E-03
    -95.250000       0.11688421E-02
    -95.000000       0.23682499E-02
    -94.750000       0.29274245E-02
    -94.500000       0.23952184E-02
    -94.250000       0.11996435E-02
    -94.000000       0.31318148E-03
    -93.750000       0.47001152E-03
    -93.500000       0.15598673E-02
    -93.250000       0.27107475E-02
    -93.000000       0.29969007E-02
    -92.750000       0.21861864E-02
    -92.500000       0.93223233E-03
    -92.250000       0.25888467E-03
    -92.000000       0.73076138E-03
    -91.750000       0.19823953E-02
    -91.500000       0.30104933E-02
    -91.250000       0.29875914E-02
    -91.000000       0.19296314E-02
    -90.750000       0.69185738E-03
    -90.500000       0.28975071E-03
    -90.250000       0.10705031E-02
    -90.000000       0.24180892E-02
    -89.750000       0.32511616E-02
    -89.500000       0.28983638E-02
    -89.250000       0.16409191E-02
    -89.000000       0.49851024E-03
    -88.750000       0.41432819E-03
    -88.500000       0.14794221E-02
    -88.250000       0.28469322E-02
    -88.000000       0.34187770E-02
    -87.750000       0.27326476E-02
    -87.500000       0.13386614E-02
    -87.250000       0.37145111E-03
    -87.000000       0.63697503E-03
    -86.750000       0.19435336E-02
    -86.500000       0.32481638E-02
    -86.250000       0.35026108E-02
    -86.000000       0.24986168E-02
    -85.750000       0.10440083E-02
    -85.500000       0.32813571E-03
    -85.250000       0.95732372E-03
    -85.000000       0.24451373E-02
    -84.750000       0.36013166E-02
    -84.500000       0.34959840E-02
    -84.250000       0.22091525E-02
    -84.000000       0.77975282E-03
    -83.750000       0.38315297E-03
    -83.500000       0.13699616E-02
    -83.250000       0.29634967E-02
    -83.000000       0.38873067E-02
    -82.750000       0.33969321E-02
    -82.500000       0.18815707E-02
    -82.250000       0.56927713E-03
    -82.000000       0.54723269E-03
    -81.750000       0.18643580E-02
    -81.500000       0.34757191E-02
    -81.250000       0.40895304E-02
    -81.000000       0.32086930E-02
    -80.750000       0.15371078E-02
    -80.500000       0.43537907E-03
    -80.250000       0.82638375E-03
    -80.000000       0.24250582E-02
    -79.750000       0.39578033E-02
    -79.500000       0.41949178E-02
    -79.250000       0.29399827E-02
    -79.000000       0.12001651E-02
    -78.750000       0.39903237E-03
    -78.500000       0.12212205E-02
    -78.250000       0.30321486E-02
    -78.000000       0.43858110E-02
    -77.750000       0.41948914E-02
    -77.500000       0.26050276E-02
    -77.250000       0.89732915E-03
    -77.000000       0.47814110E-03
    -76.750000       0.17265281E-02
    -76.500000       0.36619840E-02
    -76.250000       0.47371133E-02
    -76.000000       0.40861825E-02
    -75.750000       0.22233328E-02
    -75.500000       0.65619469E-03
    -75.250000       0.68635654E-03
    -75.000000       0.23311073E-02
    -74.750000       0.42881522E-02
    -74.500000       0.49916576E-02
    -74.250000       0.38714598E-02
    -74.000000       0.18191725E-02
    -73.750000       0.50403328E-03
    -73.500000       0.10320272E-02
    -73.250000       0.30179227E-02
    -73.000000       0.48826392E-02
    -72.750000       0.51331997E-02
    -72.500000       0.35597272E-02
    -72.250000       0.14208001E-02
    -72.000000       0.46636420E-03
    -71.750000       0.15173506E-02
    -71.500000       0.37645646E-02
    -71.250000       0.54171468E-02
    -71.000000       0.51504449E-02
    -70.750000       0.31664571E-02
    -70.500000       0.10593905E-02
    -70.250000       0.56549570E-03
    -70.000000       0.21377892E-02
    -69.750000       0.45440157E-02
    -69.500000       0.58645093E-02
    -69.250000       0.50380448E-02
    -69.000000       0.27134290E-02
    -68.750000       0.76774117E-03
    -68.500000       0.81911424E-03
    -68.250000       0.28817983E-02
    -68.000000       0.53256954E-02
    -67.750000       0.62001470E-02
    -67.500000       0.47973981E-02
    -67.250000       0.22282545E-02
    -67.000000       0.57877365E-03
    -66.750000       0.12390042E-02
    -66.500000       0.37309001E-02
    -66.250000       0.60767434E-02
    -66.000000       0.64034991E-02
    -65.750000       0.44372089E-02
    -65.500000       0.17435809E-02
    -65.250000       0.52389733E-03
    -65.000000       0.18299797E-02
    -64.750000       0.46601182E-02
    -64.500000       0.67634884E-02
    -64.250000       0.64593715E-02
    -64.000000       0.39737610E-02
    -63.750000       0.12959791E-02
    -63.500000       0.63130862E-03
    -63.250000       0.25891024E-02
    -63.000000       0.56387626E-02
    -62.750000       0.73530424E-02
    -62.500000       0.63591440E-02
    -62.250000       0.34308723E-02
    -62.000000       0.92453752E-03
    -61.750000       0.92431379E-03
    -61.500000       0.35052481E-02
    -61.250000       0.66315417E-02
    -61.000000       0.78149537E-02
    -60.750000       0.61017801E-02
    -60.500000       0.28395029E-02
    -60.250000       0.66920508E-03
    -60.000000       0.14197702E-02
    -59.750000       0.45590625E-02
    -59.500000       0.75999546E-02
    -59.250000       0.81228545E-02
    -59.000000       0.56945885E-02
    -58.750000       0.22370012E-02
    -58.500000       0.56894132E-03
    -58.250000       0.21267424E-02
    -58.000000       0.57233282E-02
    -57.750000       0.85039055E-02
    -57.500000       0.82560366E-02
    -57.250000       0.51536900E-02
    -57.000000       0.16659857E-02
    -56.750000       0.65975523E-03
    -56.500000       0.30454623E-02
    -56.250000       0.69637371E-02
    -56.000000       0.93034744E-02
    -55.750000       0.82008932E-02
    -55.500000       0.45041498E-02
    -55.250000       0.11728772E-02
    -55.000000       0.97272795E-03
    -54.750000       0.41666711E-02
    -54.500000       0.82400407E-02
    -54.250000       0.99607701E-02
    -54.000000       0.79521720E-02
    -53.750000       0.37797387E-02
    -53.500000       0.80611794E-03
    -53.250000       0.15321274E-02
    -53.000000       0.54713960E-02
    -52.750000       0.95075284E-02
    -52.500000       0.10441796E-01
    -52.250000       0.75139834E-02
    -52.000000       0.30223018E-02
    -51.750000       0.61413328E-03
    -51.500000       0.23537270E-02
    -51.250000       0.69311924E-02
    -51.000000       0.10718769E-01
    -50.750000       0.10718259E-01
    -50.500000       0.69005195E-02
    -50.250000       0.22807210E-02
    -50.000000       0.64311795E-03
    -49.750000       0.34434368E-02
    -49.500000       0.85088500E-02
    -49.250000       0.11825540E-01
    -49.000000       0.10769257E-01
    -48.750000       0.61364365E-02
    -48.500000       0.16094762E-02
    -48.250000       0.93474819E-03
    -48.000000       0.47963416E-02
    -47.750000       0.10159535E-01
    -47.500000       0.12780862E-01
    -47.250000       0.10582797E-01
    -47.000000       0.52568665E-02
    -46.750000       0.10668306E-02
    -46.500000       0.15239388E-02
    -46.250000       0.63962166E-02
    -46.000000       0.11832311E-01
    -45.750000       0.13541064E-01
    -45.500000       0.10157075E-01
    -45.250000       0.43070256E-02
    -45.000000       0.71268896E-03
    -44.750000       0.24367736E-02
    -44.500000       0.82155642E-02
    -44.250000       0.13471967E-01
    -44.000000       0.14067803E-01
    -43.750000       0.95015063E-02
    -43.500000       0.33413990E-02
    -43.250000       0.60620513E-03
    -43.000000       0.36887383E-02
    -42.750000       0.10216176E-01
    -42.500000       0.15021062E-01
    -42.250000       0.14329982E-01
    -42.000000       0.86374288E-02
    -41.750000       0.24224978E-02
    -41.500000       0.80324160E-03
    -41.250000       0.52833714E-02
    -41.000000       0.12350193E-01
    -40.750000       0.16422093E-01
    -40.500000       0.14305500E-01
    -40.250000       0.75984812E-02
    -40.000000       0.16192020E-02
    -39.750000       0.13538078E-02
    -39.500000       0.72114287E-02
    -39.250000       0.14561600E-01
    -39.000000       0.17619700E-01
    -38.750000       0.13982817E-01
    -38.500000       0.64306097E-02
    -38.250000       0.10047277E-02
    -38.000000       0.22996217E-02
    -37.750000       0.94506194E-02
    -37.500000       0.16788068E-01
    -37.250000       0.18562827E-01
    -37.000000       0.13362282E-01
    -36.750000       0.51916974E-02
    -36.500000       0.65429148E-03
    -36.250000       0.36719454E-02
    -36.000000       0.11965934E-01
    -35.750000       0.18963031E-01
    -35.500000       0.19206768E-01
    -35.250000       0.12457221E-01
    -35.000000       0.39508124E-02
    -34.750000       0.64257337E-03
    -34.500000       0.54898439E-02
    -34.250000       0.14710537E-01
    -34.000000       0.21017900E-01
    -33.750000       0.19515064E-01
    -33.500000       0.11294771E-01
    -33.250000       0.27871001E-02
    -33.000000       0.10411200E-02
    -32.750000       0.77589922E-02
    -32.500000       0.17627160E-01
    -32.250000       0.22884267E-01
    -32.000000       0.19461205E-01
    -31.750000       0.99164879E-02
    -31.500000       0.17883739E-02
